,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
2436,-7.0,-354.0,-102.0,170.0,-1229.0,264.0,-28.0,-1380.0,-274.0,6
2437,-8.0,-340.0,-100.0,157.0,-1152.0,217.0,-32.0,-1322.0,-262.0,6
2438,-5.0,-325.0,-97.0,150.0,-1060.0,160.0,-28.0,-1268.0,-253.0,6
2439,-3.0,-317.0,-92.0,147.0,-964.0,96.0,-23.0,-1216.0,-240.0,6
2440,-1.0,-300.0,-88.0,142.0,-871.0,33.0,-10.0,-1158.0,-224.0,6
2441,4.0,-284.0,-85.0,136.0,-786.0,-29.0,6.0,-1112.0,-198.0,6
2442,13.0,-274.0,-83.0,133.0,-714.0,-86.0,36.0,-1060.0,-185.0,6
2443,25.0,-260.0,-75.0,129.0,-653.0,-137.0,89.0,-1007.0,-173.0,6
2444,38.0,-249.0,-75.0,131.0,-603.0,-182.0,134.0,-966.0,-159.0,6
2445,49.0,-239.0,-72.0,130.0,-562.0,-220.0,183.0,-926.0,-141.0,6
2446,61.0,-230.0,-68.0,123.0,-522.0,-255.0,233.0,-900.0,-144.0,6
2447,71.0,-226.0,-68.0,100.0,-478.0,-280.0,267.0,-882.0,-147.0,6
2448,78.0,-222.0,-74.0,57.0,-420.0,-289.0,292.0,-864.0,-150.0,6
2449,79.0,-221.0,-70.0,-2.0,-354.0,-288.0,301.0,-861.0,-139.0,6
2450,81.0,-222.0,-66.0,-68.0,-286.0,-279.0,305.0,-861.0,-132.0,6
2451,79.0,-223.0,-62.0,-139.0,-225.0,-264.0,311.0,-875.0,-120.0,6
2452,79.0,-229.0,-58.0,-211.0,-180.0,-257.0,309.0,-893.0,-102.0,6
2453,77.0,-236.0,-52.0,-275.0,-155.0,-254.0,301.0,-910.0,-80.0,6
2454,66.0,-241.0,-52.0,-328.0,-154.0,-252.0,266.0,-926.0,-63.0,6
2455,58.0,-245.0,-47.0,-364.0,-166.0,-251.0,230.0,-950.0,-62.0,6
2456,45.0,-246.0,-55.0,-391.0,-182.0,-245.0,190.0,-966.0,-67.0,6
2457,37.0,-250.0,-58.0,-420.0,-204.0,-239.0,146.0,-975.0,-96.0,6
2458,26.0,-250.0,-65.0,-455.0,-237.0,-234.0,109.0,-975.0,-130.0,6
2459,12.0,-248.0,-67.0,-495.0,-279.0,-232.0,61.0,-972.0,-149.0,6
2460,4.0,-248.0,-76.0,-533.0,-327.0,-230.0,26.0,-963.0,-172.0,6
2461,-6.0,-245.0,-78.0,-561.0,-372.0,-226.0,-8.0,-951.0,-177.0,6
2462,-9.0,-246.0,-80.0,-567.0,-404.0,-221.0,-37.0,-940.0,-184.0,6
2463,-14.0,-241.0,-86.0,-551.0,-426.0,-215.0,-47.0,-928.0,-193.0,6
2464,-15.0,-239.0,-83.0,-520.0,-440.0,-209.0,-59.0,-918.0,-198.0,6
2465,-16.0,-234.0,-87.0,-482.0,-450.0,-203.0,-48.0,-900.0,-199.0,6
2466,-11.0,-228.0,-91.0,-445.0,-459.0,-193.0,-50.0,-872.0,-224.0,6
2467,-7.0,-224.0,-96.0,-418.0,-457.0,-179.0,-33.0,-860.0,-256.0,6
2468,-6.0,-216.0,-94.0,-412.0,-444.0,-169.0,-24.0,-841.0,-259.0,6
2469,-3.0,-215.0,-100.0,-420.0,-427.0,-163.0,-6.0,-822.0,-260.0,6
2470,4.0,-210.0,-96.0,-435.0,-407.0,-165.0,9.0,-813.0,-252.0,6
2471,10.0,-212.0,-95.0,-453.0,-385.0,-167.0,37.0,-812.0,-251.0,6
2472,14.0,-214.0,-92.0,-472.0,-357.0,-168.0,53.0,-821.0,-235.0,6
2473,15.0,-213.0,-87.0,-493.0,-334.0,-170.0,67.0,-837.0,-234.0,6
2474,22.0,-221.0,-87.0,-509.0,-316.0,-175.0,85.0,-849.0,-224.0,6
2475,28.0,-229.0,-87.0,-522.0,-303.0,-182.0,95.0,-867.0,-219.0,6
2476,25.0,-233.0,-84.0,-534.0,-300.0,-188.0,99.0,-896.0,-203.0,6
2477,27.0,-236.0,-82.0,-540.0,-304.0,-191.0,102.0,-913.0,-200.0,6
2478,31.0,-244.0,-80.0,-535.0,-311.0,-190.0,107.0,-931.0,-198.0,6
2479,28.0,-247.0,-84.0,-522.0,-315.0,-187.0,113.0,-942.0,-199.0,6
2480,32.0,-252.0,-85.0,-503.0,-313.0,-183.0,112.0,-962.0,-198.0,6
2481,32.0,-256.0,-85.0,-475.0,-306.0,-183.0,111.0,-983.0,-198.0,6
2482,27.0,-255.0,-87.0,-438.0,-295.0,-184.0,109.0,-992.0,-208.0,6
2483,29.0,-262.0,-83.0,-397.0,-283.0,-191.0,106.0,-995.0,-214.0,6
2484,29.0,-259.0,-87.0,-356.0,-268.0,-195.0,113.0,-993.0,-216.0,6
2485,32.0,-260.0,-89.0,-314.0,-250.0,-199.0,114.0,-998.0,-224.0,6
2486,36.0,-258.0,-89.0,-272.0,-227.0,-205.0,124.0,-994.0,-218.0,6
2487,35.0,-256.0,-89.0,-230.0,-201.0,-209.0,132.0,-990.0,-219.0,6
2488,37.0,-257.0,-88.0,-187.0,-175.0,-209.0,141.0,-994.0,-216.0,6
2489,38.0,-259.0,-88.0,-150.0,-155.0,-208.0,144.0,-999.0,-216.0,6
2490,40.0,-260.0,-93.0,-117.0,-140.0,-201.0,142.0,-988.0,-221.0,6
2491,39.0,-256.0,-92.0,-91.0,-131.0,-194.0,144.0,-978.0,-221.0,6
2492,40.0,-252.0,-85.0,-73.0,-125.0,-184.0,143.0,-971.0,-225.0,6
2493,36.0,-249.0,-89.0,-65.0,-123.0,-173.0,132.0,-963.0,-220.0,6
2494,32.0,-248.0,-87.0,-66.0,-124.0,-162.0,127.0,-955.0,-210.0,6
2495,30.0,-245.0,-82.0,-72.0,-129.0,-150.0,119.0,-953.0,-195.0,6
2496,27.0,-243.0,-79.0,-77.0,-139.0,-135.0,110.0,-945.0,-175.0,6
2497,23.0,-244.0,-71.0,-82.0,-149.0,-121.0,97.0,-949.0,-157.0,6
2498,19.0,-244.0,-70.0,-83.0,-160.0,-108.0,91.0,-944.0,-143.0,6
2499,16.0,-246.0,-67.0,-87.0,-172.0,-96.0,73.0,-945.0,-141.0,6
2500,19.0,-241.0,-70.0,-95.0,-185.0,-85.0,67.0,-933.0,-144.0,6
2501,13.0,-238.0,-69.0,-106.0,-191.0,-72.0,52.0,-927.0,-143.0,6
2502,11.0,-236.0,-68.0,-120.0,-192.0,-59.0,42.0,-920.0,-144.0,6
2503,5.0,-236.0,-71.0,-140.0,-183.0,-46.0,37.0,-913.0,-149.0,6
2504,10.0,-237.0,-74.0,-159.0,-165.0,-34.0,33.0,-912.0,-146.0,6
2505,8.0,-235.0,-73.0,-179.0,-142.0,-19.0,29.0,-916.0,-148.0,6
2506,8.0,-236.0,-71.0,-195.0,-117.0,-6.0,33.0,-911.0,-146.0,6
2507,8.0,-233.0,-72.0,-208.0,-95.0,9.0,33.0,-915.0,-138.0,6
2508,8.0,-234.0,-65.0,-210.0,-81.0,21.0,36.0,-918.0,-129.0,6
2509,6.0,-238.0,-60.0,-205.0,-81.0,33.0,29.0,-919.0,-120.0,6
2510,3.0,-240.0,-62.0,-192.0,-95.0,42.0,22.0,-922.0,-115.0,6
2511,1.0,-239.0,-60.0,-177.0,-117.0,50.0,16.0,-924.0,-113.0,6
2512,0.0,-235.0,-58.0,-159.0,-139.0,61.0,11.0,-916.0,-102.0,6
2513,0.0,-239.0,-62.0,-142.0,-160.0,72.0,-1.0,-908.0,-105.0,6
2514,-1.0,-235.0,-62.0,-129.0,-174.0,88.0,5.0,-904.0,-99.0,6
2515,4.0,-232.0,-59.0,-119.0,-181.0,103.0,20.0,-905.0,-102.0,6
2516,6.0,-231.0,-63.0,-112.0,-179.0,115.0,35.0,-900.0,-110.0,6
2517,14.0,-235.0,-61.0,-102.0,-171.0,123.0,47.0,-906.0,-96.0,6
2518,17.0,-234.0,-55.0,-81.0,-164.0,128.0,66.0,-903.0,-91.0,6
2519,19.0,-236.0,-59.0,-47.0,-164.0,130.0,72.0,-909.0,-88.0,6
2520,19.0,-235.0,-50.0,-4.0,-172.0,132.0,73.0,-904.0,-89.0,6
2521,16.0,-232.0,-57.0,38.0,-191.0,135.0,73.0,-905.0,-103.0,6
2522,14.0,-230.0,-63.0,67.0,-217.0,142.0,56.0,-895.0,-120.0,6
2523,9.0,-223.0,-67.0,75.0,-246.0,149.0,40.0,-870.0,-131.0,6
2524,6.0,-220.0,-70.0,65.0,-269.0,157.0,23.0,-851.0,-141.0,6
2525,1.0,-213.0,-74.0,41.0,-292.0,164.0,0.0,-822.0,-145.0,6
2526,-7.0,-205.0,-70.0,18.0,-313.0,171.0,-19.0,-788.0,-143.0,6
2527,-10.0,-196.0,-69.0,0.0,-337.0,181.0,-32.0,-759.0,-129.0,6
2528,-13.0,-185.0,-60.0,-4.0,-364.0,197.0,-38.0,-715.0,-128.0,6
2529,-13.0,-181.0,-67.0,5.0,-388.0,222.0,-39.0,-687.0,-134.0,6
2530,-11.0,-173.0,-70.0,13.0,-404.0,252.0,-34.0,-657.0,-145.0,6
2531,-4.0,-167.0,-74.0,14.0,-403.0,281.0,-24.0,-630.0,-162.0,6
2532,1.0,-157.0,-73.0,8.0,-377.0,309.0,3.0,-616.0,-154.0,6
2533,7.0,-155.0,-72.0,-5.0,-327.0,335.0,33.0,-610.0,-152.0,6
2534,20.0,-159.0,-72.0,-21.0,-262.0,362.0,70.0,-617.0,-149.0,6
2535,31.0,-164.0,-73.0,-51.0,-196.0,387.0,112.0,-631.0,-145.0,6
2536,38.0,-170.0,-71.0,-92.0,-145.0,398.0,144.0,-652.0,-153.0,6
2537,41.0,-176.0,-73.0,-147.0,-110.0,400.0,154.0,-677.0,-158.0,6
2538,43.0,-181.0,-77.0,-206.0,-81.0,401.0,149.0,-692.0,-167.0,6
2539,38.0,-182.0,-75.0,-262.0,-58.0,404.0,153.0,-708.0,-176.0,6
2540,41.0,-190.0,-83.0,-309.0,-39.0,409.0,149.0,-718.0,-190.0,6
2541,43.0,-190.0,-84.0,-343.0,-32.0,410.0,160.0,-738.0,-209.0,6
2542,46.0,-193.0,-90.0,-372.0,-38.0,403.0,173.0,-754.0,-225.0,6
2543,47.0,-198.0,-97.0,-393.0,-55.0,389.0,184.0,-769.0,-241.0,6
2544,50.0,-203.0,-99.0,-410.0,-80.0,366.0,199.0,-783.0,-264.0,6
2545,51.0,-209.0,-107.0,-416.0,-99.0,335.0,200.0,-800.0,-282.0,6
2546,50.0,-215.0,-107.0,-408.0,-105.0,302.0,204.0,-826.0,-299.0,6
2547,49.0,-219.0,-107.0,-390.0,-101.0,271.0,197.0,-846.0,-303.0,6
2548,49.0,-225.0,-106.0,-362.0,-90.0,241.0,183.0,-862.0,-291.0,6
2549,45.0,-232.0,-103.0,-322.0,-68.0,215.0,174.0,-886.0,-275.0,6
2550,46.0,-237.0,-95.0,-269.0,-32.0,190.0,167.0,-904.0,-244.0,6
2551,43.0,-241.0,-86.0,-205.0,22.0,164.0,156.0,-919.0,-221.0,6
2552,38.0,-245.0,-83.0,-138.0,89.0,139.0,138.0,-935.0,-189.0,6
2553,32.0,-247.0,-77.0,-70.0,158.0,118.0,119.0,-939.0,-171.0,6
2554,25.0,-245.0,-74.0,-7.0,212.0,104.0,99.0,-942.0,-155.0,6
2555,20.0,-243.0,-79.0,38.0,236.0,104.0,88.0,-937.0,-176.0,6
2556,16.0,-240.0,-88.0,54.0,235.0,116.0,62.0,-923.0,-212.0,6
2557,13.0,-236.0,-97.0,26.0,228.0,134.0,40.0,-912.0,-264.0,6
2558,3.0,-228.0,-106.0,-35.0,231.0,154.0,11.0,-903.0,-300.0,6
2559,-7.0,-224.0,-113.0,-114.0,252.0,174.0,-18.0,-896.0,-316.0,6
2560,-10.0,-232.0,-112.0,-190.0,278.0,188.0,-37.0,-883.0,-319.0,6
2561,-16.0,-225.0,-112.0,-250.0,299.0,194.0,-65.0,-871.0,-312.0,6
2562,-23.0,-230.0,-107.0,-271.0,312.0,208.0,-86.0,-883.0,-296.0,6
2563,-26.0,-233.0,-101.0,-266.0,304.0,214.0,-95.0,-894.0,-257.0,6
2564,-30.0,-238.0,-87.0,-231.0,273.0,205.0,-108.0,-911.0,-214.0,6
2565,-29.0,-245.0,-78.0,-173.0,222.0,191.0,-111.0,-929.0,-169.0,6
2566,-23.0,-248.0,-62.0,-96.0,162.0,172.0,-90.0,-945.0,-127.0,6
2567,-19.0,-249.0,-59.0,-14.0,102.0,153.0,-79.0,-960.0,-93.0,6
2568,-18.0,-249.0,-51.0,60.0,53.0,136.0,-73.0,-947.0,-69.0,6
2569,-17.0,-245.0,-52.0,120.0,22.0,125.0,-59.0,-936.0,-51.0,6
2570,-15.0,-237.0,-46.0,162.0,3.0,118.0,-48.0,-920.0,-28.0,6
2571,-11.0,-230.0,-42.0,181.0,-8.0,117.0,-31.0,-900.0,-9.0,6
2572,-4.0,-226.0,-34.0,185.0,-21.0,122.0,-11.0,-887.0,3.0,6
2573,1.0,-222.0,-35.0,174.0,-36.0,128.0,20.0,-864.0,18.0,6
2574,6.0,-219.0,-32.0,154.0,-52.0,134.0,34.0,-858.0,12.0,6
2575,13.0,-218.0,-35.0,119.0,-64.0,138.0,58.0,-852.0,6.0,6
2576,14.0,-215.0,-37.0,80.0,-77.0,141.0,53.0,-840.0,-10.0,6
2577,9.0,-215.0,-41.0,40.0,-86.0,147.0,41.0,-836.0,-20.0,6
2578,5.0,-215.0,-41.0,8.0,-91.0,155.0,33.0,-831.0,-20.0,6
2579,3.0,-218.0,-42.0,-7.0,-91.0,164.0,12.0,-834.0,-20.0,6
2580,-2.0,-218.0,-41.0,3.0,-84.0,177.0,-9.0,-842.0,-31.0,6
2581,-12.0,-223.0,-44.0,26.0,-77.0,187.0,-35.0,-858.0,-33.0,6
2582,-10.0,-231.0,-38.0,62.0,-78.0,194.0,-43.0,-891.0,-18.0,6
2583,-6.0,-240.0,-37.0,113.0,-86.0,199.0,-27.0,-925.0,-20.0,6
2584,-5.0,-247.0,-44.0,173.0,-92.0,197.0,-13.0,-957.0,-22.0,6
2585,0.0,-257.0,-47.0,238.0,-92.0,186.0,5.0,-990.0,-43.0,6
2586,0.0,-268.0,-50.0,297.0,-88.0,170.0,-10.0,-1019.0,-75.0,6
2587,-8.0,-270.0,-54.0,343.0,-91.0,156.0,-16.0,-1045.0,-75.0,6
2588,-31.0,-276.0,-48.0,379.0,-112.0,142.0,-43.0,-1077.0,-64.0,6
2589,-24.0,-286.0,-45.0,405.0,-168.0,137.0,-72.0,-1109.0,-54.0,6
2590,-28.0,-299.0,-55.0,421.0,-254.0,136.0,-96.0,-1144.0,-72.0,6
2591,-28.0,-308.0,-68.0,426.0,-345.0,141.0,-97.0,-1169.0,-134.0,6
2592,-23.0,-310.0,-97.0,412.0,-409.0,149.0,-97.0,-1192.0,-236.0,6
2593,-18.0,-311.0,-124.0,371.0,-424.0,149.0,-82.0,-1205.0,-347.0,6
2594,-17.0,-310.0,-146.0,301.0,-401.0,131.0,-74.0,-1199.0,-433.0,6
2595,-16.0,-306.0,-152.0,213.0,-370.0,100.0,-69.0,-1180.0,-473.0,6
2596,-16.0,-303.0,-153.0,128.0,-357.0,62.0,-68.0,-1167.0,-485.0,6
2597,-18.0,-304.0,-154.0,79.0,-370.0,24.0,-74.0,-1160.0,-493.0,6
2598,-19.0,-303.0,-164.0,69.0,-394.0,-4.0,-86.0,-1159.0,-528.0,6
2599,-15.0,-299.0,-188.0,81.0,-396.0,-20.0,-108.0,-1157.0,-570.0,6
2600,-27.0,-298.0,-182.0,99.0,-357.0,-29.0,-121.0,-1157.0,-597.0,6
2601,-30.0,-294.0,-184.0,114.0,-276.0,-36.0,-133.0,-1138.0,-598.0,6
2602,-25.0,-291.0,-178.0,121.0,-165.0,-38.0,-123.0,-1119.0,-577.0,6
2603,-19.0,-281.0,-163.0,133.0,-39.0,-38.0,-93.0,-1100.0,-540.0,6
2604,-14.0,-277.0,-155.0,144.0,89.0,-29.0,-74.0,-1071.0,-486.0,6
2605,-11.0,-267.0,-139.0,149.0,203.0,-13.0,-47.0,-1047.0,-429.0,6
2606,-4.0,-262.0,-121.0,146.0,286.0,6.0,-24.0,-1015.0,-374.0,6
2607,-2.0,-256.0,-116.0,135.0,324.0,23.0,-3.0,-996.0,-324.0,6
2608,0.0,-256.0,-104.0,115.0,321.0,31.0,5.0,-1000.0,-294.0,6
2609,2.0,-263.0,-107.0,81.0,294.0,34.0,10.0,-1024.0,-297.0,6
2610,13.0,-264.0,-122.0,30.0,263.0,32.0,2.0,-1049.0,-313.0,6
2611,-1.0,-281.0,-118.0,-38.0,239.0,26.0,4.0,-1089.0,-336.0,6
2612,-2.0,-295.0,-120.0,-119.0,225.0,14.0,-2.0,-1127.0,-363.0,6
2613,-6.0,-308.0,-126.0,-193.0,212.0,-2.0,-11.0,-1188.0,-369.0,6
2614,-8.0,-322.0,-125.0,-255.0,197.0,-25.0,-37.0,-1244.0,-374.0,6
2615,-16.0,-337.0,-129.0,-292.0,179.0,-45.0,-55.0,-1301.0,-381.0,6
2616,-21.0,-349.0,-128.0,-304.0,158.0,-61.0,-82.0,-1344.0,-381.0,6
2617,-30.0,-361.0,-126.0,-294.0,138.0,-71.0,-120.0,-1380.0,-389.0,6
2618,-41.0,-370.0,-130.0,-272.0,120.0,-74.0,-154.0,-1416.0,-389.0,6
2619,-52.0,-377.0,-130.0,-240.0,107.0,-64.0,-199.0,-1438.0,-389.0,6
2620,-60.0,-377.0,-130.0,-201.0,103.0,-46.0,-237.0,-1451.0,-391.0,6
2621,-69.0,-380.0,-132.0,-160.0,110.0,-25.0,-265.0,-1455.0,-399.0,6
2622,-77.0,-373.0,-135.0,-127.0,129.0,0.0,-289.0,-1438.0,-414.0,6
2623,-78.0,-365.0,-130.0,-99.0,152.0,26.0,-302.0,-1416.0,-401.0,6
2624,-77.0,-360.0,-123.0,-78.0,170.0,53.0,-299.0,-1389.0,-375.0,6
2625,-77.0,-353.0,-120.0,-50.0,176.0,75.0,-294.0,-1364.0,-347.0,6
2626,-77.0,-343.0,-113.0,-14.0,172.0,93.0,-286.0,-1338.0,-326.0,6
2627,-75.0,-337.0,-108.0,23.0,164.0,108.0,-286.0,-1310.0,-307.0,6
2628,-75.0,-332.0,-110.0,51.0,157.0,124.0,-279.0,-1289.0,-301.0,6
2629,-69.0,-323.0,-112.0,64.0,156.0,139.0,-273.0,-1260.0,-305.0,6
2630,-68.0,-312.0,-113.0,56.0,160.0,155.0,-263.0,-1221.0,-321.0,6
2631,-63.0,-305.0,-119.0,30.0,162.0,162.0,-247.0,-1187.0,-338.0,6
2632,-62.0,-297.0,-120.0,-13.0,159.0,167.0,-236.0,-1157.0,-344.0,6
2633,-56.0,-287.0,-118.0,-59.0,152.0,173.0,-209.0,-1119.0,-343.0,6
2634,-48.0,-281.0,-118.0,-103.0,147.0,180.0,-190.0,-1096.0,-338.0,6
2635,-41.0,-275.0,-113.0,-136.0,142.0,190.0,-168.0,-1068.0,-315.0,6
2636,-34.0,-272.0,-109.0,-154.0,142.0,199.0,-145.0,-1042.0,-298.0,6
2637,-25.0,-261.0,-101.0,-151.0,152.0,203.0,-113.0,-1015.0,-271.0,6
2638,-16.0,-257.0,-97.0,-131.0,167.0,199.0,-81.0,-987.0,-261.0,6
2639,-11.0,-250.0,-95.0,-100.0,188.0,193.0,-48.0,-954.0,-244.0,6
2640,0.0,-239.0,-92.0,-70.0,207.0,182.0,-18.0,-928.0,-229.0,6
2641,1.0,-228.0,-90.0,-42.0,226.0,168.0,7.0,-891.0,-226.0,6
2642,6.0,-219.0,-88.0,-24.0,238.0,155.0,29.0,-847.0,-221.0,6
2643,9.0,-206.0,-84.0,-15.0,241.0,143.0,35.0,-805.0,-210.0,6
2644,5.0,-193.0,-83.0,-13.0,237.0,133.0,34.0,-771.0,-204.0,6
2645,3.0,-190.0,-87.0,-13.0,222.0,125.0,22.0,-728.0,-197.0,6
2646,-1.0,-183.0,-82.0,-13.0,202.0,118.0,1.0,-699.0,-191.0,6
2647,-9.0,-176.0,-80.0,-17.0,178.0,116.0,-25.0,-679.0,-178.0,6
2648,-15.0,-170.0,-75.0,-22.0,152.0,116.0,-47.0,-658.0,-169.0,6
2649,-22.0,-164.0,-73.0,-29.0,126.0,117.0,-83.0,-645.0,-163.0,6
2650,-33.0,-162.0,-71.0,-37.0,95.0,118.0,-114.0,-634.0,-148.0,6
2651,-38.0,-165.0,-70.0,-49.0,60.0,123.0,-145.0,-626.0,-147.0,6
2652,-46.0,-162.0,-71.0,-68.0,25.0,129.0,-159.0,-624.0,-147.0,6
2653,-48.0,-161.0,-68.0,-90.0,-12.0,137.0,-171.0,-626.0,-146.0,6
2654,-44.0,-167.0,-71.0,-116.0,-44.0,140.0,-181.0,-636.0,-156.0,6
2655,-47.0,-166.0,-80.0,-149.0,-66.0,140.0,-174.0,-652.0,-169.0,6
2656,-40.0,-177.0,-83.0,-194.0,-74.0,138.0,-163.0,-681.0,-188.0,6
2657,-37.0,-185.0,-83.0,-260.0,-68.0,131.0,-146.0,-712.0,-197.0,6
2658,-33.0,-196.0,-85.0,-322.0,-54.0,120.0,-129.0,-751.0,-217.0,6
2659,-32.0,-204.0,-87.0,-381.0,-33.0,109.0,-119.0,-793.0,-218.0,6
2660,-26.0,-216.0,-87.0,-432.0,-14.0,97.0,-110.0,-827.0,-216.0,6
2661,-27.0,-227.0,-88.0,-467.0,-1.0,83.0,-104.0,-868.0,-216.0,6
2662,-25.0,-237.0,-87.0,-486.0,6.0,72.0,-102.0,-909.0,-212.0,6
2663,-28.0,-246.0,-87.0,-490.0,14.0,59.0,-107.0,-933.0,-208.0,6
2664,-25.0,-250.0,-80.0,-481.0,22.0,48.0,-111.0,-960.0,-202.0,6
2665,-30.0,-257.0,-86.0,-459.0,31.0,37.0,-114.0,-980.0,-211.0,6
2666,-30.0,-259.0,-85.0,-427.0,38.0,27.0,-124.0,-992.0,-209.0,6
2667,-36.0,-262.0,-85.0,-387.0,41.0,18.0,-140.0,-1006.0,-214.0,6
2668,-40.0,-261.0,-84.0,-342.0,40.0,7.0,-144.0,-1010.0,-213.0,6
2669,-40.0,-268.0,-84.0,-290.0,37.0,-1.0,-156.0,-1021.0,-214.0,6
2670,-45.0,-270.0,-87.0,-234.0,35.0,-10.0,-173.0,-1032.0,-211.0,6
2671,-49.0,-268.0,-90.0,-178.0,33.0,-19.0,-185.0,-1038.0,-209.0,6
2672,-53.0,-273.0,-86.0,-125.0,29.0,-31.0,-196.0,-1042.0,-213.0,6
2673,-51.0,-272.0,-87.0,-80.0,26.0,-45.0,-195.0,-1045.0,-213.0,6
2674,-53.0,-269.0,-88.0,-45.0,22.0,-63.0,-199.0,-1046.0,-222.0,6
2675,-51.0,-268.0,-93.0,-23.0,22.0,-81.0,-201.0,-1045.0,-240.0,6
2676,-53.0,-266.0,-95.0,-14.0,21.0,-100.0,-201.0,-1040.0,-246.0,6
2677,-49.0,-262.0,-93.0,-15.0,19.0,-115.0,-191.0,-1015.0,-252.0,6
2678,-47.0,-258.0,-98.0,-24.0,18.0,-125.0,-178.0,-998.0,-258.0,6
2679,-41.0,-253.0,-96.0,-38.0,19.0,-134.0,-165.0,-980.0,-249.0,6
2680,-37.0,-248.0,-94.0,-52.0,23.0,-139.0,-149.0,-960.0,-247.0,6
2681,-34.0,-244.0,-93.0,-63.0,32.0,-140.0,-140.0,-938.0,-237.0,6
2682,-33.0,-239.0,-92.0,-67.0,43.0,-136.0,-116.0,-916.0,-231.0,6
2683,-26.0,-233.0,-91.0,-66.0,54.0,-129.0,-101.0,-902.0,-225.0,6
2684,-21.0,-223.0,-92.0,-65.0,63.0,-121.0,-85.0,-870.0,-220.0,6
2685,-16.0,-218.0,-88.0,-66.0,73.0,-114.0,-69.0,-848.0,-213.0,6
2686,-12.0,-216.0,-86.0,-72.0,77.0,-108.0,-46.0,-813.0,-202.0,6
2687,-6.0,-205.0,-81.0,-78.0,78.0,-105.0,-28.0,-789.0,-187.0,6
2688,-3.0,-196.0,-73.0,-83.0,76.0,-104.0,-21.0,-766.0,-176.0,6
2689,-2.0,-190.0,-70.0,-85.0,68.0,-105.0,-13.0,-739.0,-148.0,6
2690,2.0,-187.0,-61.0,-80.0,53.0,-111.0,3.0,-711.0,-120.0,6
2691,0.0,-181.0,-59.0,-71.0,33.0,-121.0,4.0,-694.0,-102.0,6
2692,-2.0,-176.0,-57.0,-58.0,15.0,-131.0,-7.0,-679.0,-94.0,6
2693,-3.0,-172.0,-59.0,-46.0,-1.0,-148.0,-9.0,-665.0,-91.0,6
2694,-5.0,-174.0,-58.0,-39.0,-14.0,-166.0,-11.0,-650.0,-90.0,6
2695,-12.0,-169.0,-58.0,-36.0,-27.0,-185.0,-41.0,-647.0,-93.0,6
2696,-18.0,-164.0,-62.0,-40.0,-43.0,-202.0,-72.0,-634.0,-103.0,6
2697,-20.0,-161.0,-59.0,-47.0,-55.0,-213.0,-94.0,-628.0,-108.0,6
2698,-29.0,-166.0,-61.0,-54.0,-60.0,-219.0,-105.0,-633.0,-111.0,6
2699,-28.0,-164.0,-65.0,-59.0,-44.0,-227.0,-114.0,-635.0,-119.0,6
2700,-25.0,-170.0,-67.0,-67.0,-5.0,-241.0,-115.0,-642.0,-138.0,6
2701,-24.0,-170.0,-76.0,-80.0,61.0,-253.0,-109.0,-651.0,-169.0,6
2702,-22.0,-170.0,-85.0,-107.0,143.0,-267.0,-103.0,-655.0,-186.0,6
2703,-17.0,-170.0,-88.0,-143.0,237.0,-275.0,-93.0,-656.0,-198.0,6
2704,-13.0,-171.0,-88.0,-182.0,334.0,-280.0,-71.0,-658.0,-213.0,6
2705,-10.0,-168.0,-91.0,-226.0,435.0,-280.0,-43.0,-662.0,-237.0,6
2706,1.0,-171.0,-92.0,-273.0,529.0,-279.0,-16.0,-661.0,-228.0,6
2707,6.0,-174.0,-88.0,-309.0,605.0,-286.0,6.0,-659.0,-213.0,6
2708,9.0,-173.0,-84.0,-327.0,657.0,-292.0,46.0,-677.0,-199.0,6
2709,23.0,-180.0,-78.0,-321.0,686.0,-300.0,69.0,-692.0,-175.0,6
2710,22.0,-188.0,-73.0,-287.0,695.0,-308.0,84.0,-709.0,-154.0,6
2711,17.0,-192.0,-69.0,-235.0,693.0,-319.0,75.0,-734.0,-136.0,6
2712,8.0,-198.0,-65.0,-173.0,672.0,-330.0,50.0,-762.0,-132.0,6
2713,1.0,-200.0,-69.0,-115.0,630.0,-339.0,19.0,-773.0,-141.0,6
2714,-8.0,-202.0,-71.0,-70.0,564.0,-347.0,-17.0,-788.0,-159.0,6
2715,-16.0,-207.0,-80.0,-48.0,491.0,-354.0,-60.0,-801.0,-197.0,6
2716,-27.0,-206.0,-92.0,-57.0,426.0,-359.0,-100.0,-805.0,-233.0,6
2717,-38.0,-207.0,-99.0,-90.0,379.0,-357.0,-144.0,-814.0,-270.0,6
2718,-44.0,-212.0,-111.0,-143.0,346.0,-347.0,-178.0,-826.0,-303.0,6
2719,-52.0,-212.0,-117.0,-200.0,318.0,-332.0,-208.0,-825.0,-321.0,6
2720,-64.0,-215.0,-119.0,-248.0,284.0,-318.0,-232.0,-827.0,-334.0,6
2721,-66.0,-217.0,-119.0,-277.0,241.0,-307.0,-248.0,-835.0,-340.0,6
2722,-67.0,-218.0,-117.0,-279.0,197.0,-301.0,-254.0,-828.0,-345.0,6
2723,-66.0,-215.0,-114.0,-255.0,150.0,-291.0,-255.0,-822.0,-331.0,6
2724,-64.0,-216.0,-111.0,-205.0,104.0,-281.0,-245.0,-815.0,-314.0,6
