,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
6137,-20.0,-160.0,-40.0,-111.0,-403.0,-571.0,-90.0,-611.0,-29.0,2
6138,-16.0,-158.0,-42.0,-87.0,-437.0,-530.0,-69.0,-610.0,-36.0,2
6139,-16.0,-159.0,-44.0,-82.0,-463.0,-500.0,-53.0,-610.0,-33.0,2
6140,-15.0,-160.0,-41.0,-98.0,-483.0,-462.0,-59.0,-610.0,-44.0,2
6141,-14.0,-161.0,-41.0,-125.0,-495.0,-419.0,-55.0,-617.0,-31.0,2
6142,-11.0,-169.0,-40.0,-164.0,-504.0,-373.0,-55.0,-641.0,-30.0,2
6143,-11.0,-169.0,-32.0,-203.0,-511.0,-326.0,-51.0,-650.0,-3.0,2
6144,-15.0,-173.0,-28.0,-232.0,-515.0,-279.0,-54.0,-666.0,23.0,2
6145,-7.0,-181.0,-20.0,-241.0,-520.0,-233.0,-51.0,-693.0,43.0,2
6146,-12.0,-192.0,-24.0,-235.0,-532.0,-183.0,-47.0,-733.0,49.0,2
6147,-8.0,-197.0,-8.0,-231.0,-555.0,-130.0,-32.0,-761.0,76.0,2
6148,4.0,-204.0,-2.0,-209.0,-586.0,-77.0,-4.0,-780.0,105.0,2
6149,2.0,-201.0,-4.0,-169.0,-611.0,-16.0,-10.0,-772.0,118.0,2
6150,21.0,-221.0,12.0,-130.0,-624.0,50.0,85.0,-843.0,162.0,2
6151,28.0,-233.0,14.0,-98.0,-667.0,74.0,109.0,-907.0,177.0,2
6152,29.0,-237.0,18.0,-81.0,-704.0,83.0,121.0,-923.0,196.0,2
6153,35.0,-241.0,22.0,-65.0,-728.0,94.0,136.0,-940.0,210.0,2
6154,41.0,-245.0,31.0,-39.0,-748.0,104.0,149.0,-939.0,231.0,2
6155,44.0,-246.0,33.0,3.0,-763.0,116.0,165.0,-951.0,258.0,2
6156,46.0,-247.0,37.0,67.0,-775.0,119.0,177.0,-951.0,266.0,2
6157,49.0,-253.0,37.0,151.0,-777.0,112.0,191.0,-965.0,272.0,2
6158,46.0,-254.0,33.0,224.0,-770.0,99.0,193.0,-976.0,260.0,2
6159,45.0,-256.0,33.0,287.0,-761.0,93.0,173.0,-987.0,247.0,2
6160,37.0,-256.0,31.0,346.0,-752.0,93.0,150.0,-1002.0,238.0,2
6161,30.0,-260.0,27.0,398.0,-751.0,91.0,112.0,-1001.0,233.0,2
6162,21.0,-258.0,29.0,438.0,-766.0,97.0,81.0,-999.0,235.0,2
6163,11.0,-259.0,35.0,470.0,-784.0,111.0,47.0,-993.0,249.0,2
6164,7.0,-250.0,43.0,500.0,-794.0,121.0,17.0,-970.0,285.0,2
6165,1.0,-241.0,48.0,533.0,-787.0,136.0,-1.0,-947.0,299.0,2
6166,2.0,-235.0,35.0,555.0,-749.0,151.0,-1.0,-930.0,270.0,2
6167,1.0,-235.0,17.0,549.0,-669.0,161.0,14.0,-930.0,195.0,2
6168,20.0,-230.0,6.0,491.0,-545.0,162.0,56.0,-913.0,142.0,2
6169,34.0,-228.0,-10.0,377.0,-412.0,144.0,105.0,-914.0,85.0,2
6170,45.0,-230.0,-17.0,220.0,-292.0,100.0,150.0,-910.0,66.0,2
6171,52.0,-241.0,-17.0,39.0,-190.0,52.0,186.0,-964.0,62.0,2
6172,63.0,-263.0,-2.0,-138.0,-94.0,6.0,221.0,-1032.0,98.0,2
6173,67.0,-283.0,17.0,-286.0,2.0,-52.0,242.0,-1109.0,170.0,2
6174,66.0,-303.0,41.0,-379.0,92.0,-112.0,257.0,-1167.0,268.0,2
6175,70.0,-314.0,65.0,-408.0,168.0,-170.0,274.0,-1204.0,375.0,2
6176,77.0,-316.0,86.0,-383.0,234.0,-231.0,300.0,-1206.0,453.0,2
6177,89.0,-312.0,100.0,-326.0,283.0,-297.0,329.0,-1202.0,508.0,2
6178,92.0,-312.0,102.0,-265.0,321.0,-369.0,344.0,-1199.0,531.0,2
6179,93.0,-310.0,106.0,-216.0,349.0,-451.0,354.0,-1200.0,538.0,2
6180,92.0,-309.0,91.0,-183.0,373.0,-528.0,357.0,-1195.0,489.0,2
6181,91.0,-313.0,67.0,-190.0,390.0,-577.0,352.0,-1224.0,387.0,2
6182,91.0,-325.0,28.0,-251.0,401.0,-614.0,353.0,-1282.0,239.0,2
6183,100.0,-348.0,-25.0,-380.0,397.0,-637.0,380.0,-1368.0,48.0,2
6184,102.0,-373.0,-79.0,-557.0,376.0,-667.0,389.0,-1454.0,-214.0,2
6185,104.0,-420.0,-124.0,-746.0,362.0,-708.0,392.0,-1624.0,-399.0,2
6186,111.0,-478.0,-147.0,-909.0,400.0,-776.0,396.0,-1868.0,-484.0,2
6187,108.0,-525.0,-149.0,-996.0,521.0,-862.0,386.0,-2036.0,-474.0,2
6188,101.0,-556.0,-124.0,-982.0,667.0,-957.0,370.0,-2094.0,-423.0,2
6189,90.0,-538.0,-128.0,-860.0,749.0,-1058.0,344.0,-2033.0,-435.0,2
6190,84.0,-509.0,-159.0,-639.0,758.0,-1154.0,323.0,-1905.0,-537.0,2
6191,80.0,-460.0,-193.0,-375.0,758.0,-1253.0,289.0,-1734.0,-672.0,2
6192,73.0,-400.0,-207.0,-153.0,787.0,-1355.0,258.0,-1507.0,-720.0,2
6193,42.0,-332.0,-191.0,-24.0,816.0,-1468.0,154.0,-1248.0,-647.0,2
6194,2.0,-268.0,-152.0,36.0,798.0,-1571.0,6.0,-996.0,-478.0,2
6195,-21.0,-213.0,-102.0,84.0,723.0,-1665.0,-70.0,-785.0,-284.0,2
6196,-42.0,-157.0,-71.0,143.0,610.0,-1771.0,-157.0,-583.0,-147.0,2
6197,-62.0,-130.0,-68.0,161.0,516.0,-1836.0,-230.0,-525.0,-157.0,2
6198,-60.0,-124.0,-83.0,69.0,486.0,-1882.0,-216.0,-501.0,-196.0,2
6199,-57.0,-131.0,-100.0,-144.0,471.0,-1839.0,-210.0,-552.0,-279.0,2
6200,-50.0,-162.0,-111.0,-445.0,465.0,-1689.0,-181.0,-689.0,-314.0,2
6201,-46.0,-220.0,-104.0,-732.0,482.0,-1484.0,-195.0,-883.0,-286.0,2
6202,-54.0,-288.0,-94.0,-906.0,504.0,-1255.0,-206.0,-1133.0,-248.0,2
6203,-54.0,-354.0,-74.0,-948.0,480.0,-1020.0,-197.0,-1376.0,-179.0,2
6204,-45.0,-401.0,-59.0,-856.0,393.0,-810.0,-155.0,-1530.0,-130.0,2
6205,-29.0,-417.0,-48.0,-635.0,252.0,-622.0,-91.0,-1593.0,-85.0,2
6206,-19.0,-429.0,-55.0,-336.0,96.0,-456.0,-59.0,-1624.0,-118.0,2
6207,-13.0,-423.0,-69.0,-55.0,-38.0,-309.0,-35.0,-1629.0,-152.0,2
6208,-1.0,-411.0,-74.0,153.0,-151.0,-177.0,2.0,-1606.0,-178.0,2
6209,10.0,-394.0,-78.0,281.0,-255.0,-57.0,26.0,-1553.0,-192.0,2
6210,2.0,-381.0,-72.0,353.0,-342.0,56.0,40.0,-1488.0,-177.0,2
6211,17.0,-375.0,-71.0,400.0,-395.0,166.0,55.0,-1451.0,-168.0,2
6212,30.0,-360.0,-67.0,437.0,-409.0,263.0,106.0,-1403.0,-156.0,2
6213,34.0,-338.0,-71.0,484.0,-391.0,335.0,128.0,-1319.0,-159.0,2
6214,35.0,-309.0,-77.0,526.0,-346.0,396.0,134.0,-1219.0,-180.0,2
6215,44.0,-288.0,-88.0,542.0,-286.0,448.0,138.0,-1131.0,-222.0,2
6216,45.0,-263.0,-86.0,502.0,-217.0,487.0,149.0,-1066.0,-234.0,2
6217,47.0,-241.0,-86.0,429.0,-146.0,503.0,166.0,-963.0,-218.0,2
6218,50.0,-217.0,-75.0,344.0,-85.0,514.0,183.0,-864.0,-191.0,2
6219,61.0,-184.0,-69.0,259.0,-39.0,518.0,222.0,-735.0,-150.0,2
6220,76.0,-163.0,-77.0,182.0,-6.0,525.0,272.0,-697.0,-185.0,2
6221,100.0,-151.0,-71.0,46.0,15.0,533.0,350.0,-593.0,-161.0,2
6222,111.0,-141.0,-78.0,-97.0,34.0,522.0,417.0,-550.0,-187.0,2
6223,123.0,-128.0,-71.0,-251.0,56.0,510.0,454.0,-504.0,-149.0,2
6224,121.0,-124.0,-59.0,-366.0,101.0,498.0,455.0,-474.0,-118.0,2
6225,117.0,-130.0,-62.0,-448.0,165.0,499.0,440.0,-511.0,-119.0,2
6226,120.0,-130.0,-41.0,-525.0,225.0,515.0,447.0,-501.0,-44.0,2
6227,109.0,-133.0,-30.0,-549.0,279.0,534.0,408.0,-501.0,-10.0,2
6228,91.0,-139.0,-33.0,-526.0,341.0,570.0,358.0,-525.0,13.0,2
6229,83.0,-150.0,-24.0,-479.0,415.0,613.0,313.0,-560.0,23.0,2
6230,72.0,-157.0,-24.0,-420.0,483.0,655.0,276.0,-596.0,35.0,2
6231,55.0,-163.0,-27.0,-364.0,542.0,687.0,221.0,-625.0,30.0,2
6232,47.0,-172.0,-22.0,-309.0,590.0,708.0,176.0,-649.0,35.0,2
6233,33.0,-178.0,-26.0,-263.0,635.0,722.0,122.0,-671.0,19.0,2
6234,22.0,-180.0,-28.0,-221.0,675.0,730.0,83.0,-690.0,19.0,2
6235,17.0,-184.0,-27.0,-180.0,711.0,728.0,60.0,-704.0,17.0,2
6236,10.0,-186.0,-36.0,-140.0,749.0,718.0,27.0,-718.0,8.0,2
6237,9.0,-189.0,-35.0,-103.0,790.0,707.0,19.0,-717.0,4.0,2
6238,8.0,-190.0,-32.0,-73.0,836.0,688.0,21.0,-727.0,12.0,2
6239,8.0,-187.0,-27.0,-40.0,883.0,661.0,22.0,-724.0,11.0,2
6240,0.0,-186.0,-27.0,-14.0,931.0,627.0,13.0,-720.0,11.0,2
6241,6.0,-183.0,-29.0,12.0,977.0,594.0,15.0,-699.0,27.0,2
6242,13.0,-178.0,-25.0,31.0,1021.0,561.0,13.0,-688.0,35.0,2
6243,3.0,-175.0,-18.0,39.0,1058.0,527.0,17.0,-687.0,46.0,2
6244,4.0,-176.0,-16.0,38.0,1092.0,489.0,9.0,-677.0,70.0,2
6245,-1.0,-182.0,-13.0,33.0,1117.0,451.0,0.0,-699.0,84.0,2
6246,6.0,-181.0,-5.0,27.0,1136.0,406.0,15.0,-695.0,119.0,2
6247,-2.0,-186.0,1.0,38.0,1151.0,355.0,-8.0,-716.0,121.0,2
6248,0.0,-193.0,8.0,53.0,1171.0,313.0,-2.0,-729.0,148.0,2
6249,0.0,-198.0,12.0,72.0,1189.0,278.0,-2.0,-751.0,168.0,2
6250,-3.0,-209.0,17.0,96.0,1206.0,246.0,-6.0,-797.0,184.0,2
6251,0.0,-223.0,19.0,127.0,1224.0,209.0,-9.0,-839.0,201.0,2
6252,-10.0,-232.0,23.0,166.0,1244.0,164.0,-27.0,-892.0,213.0,2
6253,-11.0,-247.0,25.0,214.0,1260.0,121.0,-46.0,-942.0,212.0,2
6254,-16.0,-257.0,19.0,265.0,1269.0,85.0,-62.0,-981.0,177.0,2
6255,-16.0,-266.0,16.0,311.0,1278.0,62.0,-61.0,-1017.0,184.0,2
6256,-18.0,-272.0,6.0,367.0,1290.0,43.0,-75.0,-1035.0,149.0,2
6257,-23.0,-275.0,3.0,414.0,1301.0,33.0,-90.0,-1064.0,121.0,2
6258,-29.0,-278.0,-12.0,465.0,1307.0,28.0,-110.0,-1084.0,92.0,2
6259,-33.0,-285.0,-11.0,490.0,1295.0,36.0,-126.0,-1106.0,70.0,2
6260,-34.0,-283.0,-16.0,480.0,1260.0,45.0,-132.0,-1119.0,60.0,2
6261,-34.0,-284.0,-10.0,445.0,1206.0,57.0,-123.0,-1110.0,79.0,2
6262,-38.0,-279.0,-1.0,406.0,1141.0,66.0,-125.0,-1092.0,100.0,2
6263,-38.0,-279.0,2.0,369.0,1060.0,81.0,-134.0,-1087.0,137.0,2
6264,-41.0,-282.0,24.0,331.0,958.0,112.0,-142.0,-1079.0,185.0,2
6265,-44.0,-278.0,24.0,296.0,859.0,151.0,-147.0,-1105.0,220.0,2
6266,-34.0,-274.0,60.0,254.0,721.0,203.0,-116.0,-1072.0,347.0,2
6267,-28.0,-270.0,73.0,246.0,587.0,247.0,-93.0,-1074.0,400.0,2
6268,-29.0,-279.0,80.0,240.0,473.0,286.0,-93.0,-1092.0,435.0,2
6269,-40.0,-284.0,73.0,208.0,360.0,326.0,-136.0,-1131.0,405.0,2
6270,-61.0,-288.0,61.0,151.0,227.0,356.0,-203.0,-1148.0,365.0,2
6271,-70.0,-292.0,50.0,89.0,93.0,381.0,-261.0,-1135.0,314.0,2
6272,-75.0,-285.0,38.0,37.0,-25.0,399.0,-283.0,-1109.0,256.0,2
6273,-69.0,-283.0,26.0,1.0,-107.0,422.0,-265.0,-1095.0,233.0,2
6274,-66.0,-278.0,37.0,-12.0,-144.0,437.0,-253.0,-1090.0,266.0,2
6275,-64.0,-279.0,59.0,8.0,-152.0,446.0,-242.0,-1089.0,343.0,2
6276,-58.0,-277.0,77.0,59.0,-156.0,450.0,-223.0,-1074.0,418.0,2
6277,-50.0,-268.0,84.0,118.0,-172.0,453.0,-187.0,-1045.0,442.0,2
6278,-33.0,-260.0,79.0,148.0,-197.0,454.0,-123.0,-1019.0,440.0,2
6279,-17.0,-255.0,74.0,121.0,-210.0,445.0,-80.0,-1006.0,409.0,2
6280,-16.0,-262.0,59.0,36.0,-209.0,424.0,-67.0,-1034.0,364.0,2
6281,-17.0,-294.0,27.0,-84.0,-206.0,402.0,-80.0,-1149.0,247.0,2
6282,-32.0,-338.0,-13.0,-245.0,-211.0,397.0,-125.0,-1327.0,92.0,2
6283,-56.0,-375.0,-63.0,-424.0,-223.0,400.0,-207.0,-1463.0,-111.0,2
6284,-80.0,-401.0,-128.0,-602.0,-247.0,421.0,-309.0,-1561.0,-374.0,2
6285,-99.0,-442.0,-202.0,-757.0,-290.0,464.0,-356.0,-1710.0,-679.0,2
6286,-93.0,-493.0,-254.0,-876.0,-378.0,519.0,-340.0,-1891.0,-921.0,2
6287,-67.0,-538.0,-261.0,-887.0,-524.0,603.0,-244.0,-2043.0,-954.0,2
6288,-32.0,-546.0,-233.0,-724.0,-684.0,736.0,-119.0,-2064.0,-846.0,2
6289,11.0,-502.0,-196.0,-437.0,-788.0,900.0,13.0,-1910.0,-664.0,2
6290,41.0,-422.0,-163.0,-131.0,-768.0,1061.0,109.0,-1566.0,-519.0,2
6291,61.0,-335.0,-117.0,97.0,-590.0,1179.0,194.0,-1238.0,-329.0,2
6292,79.0,-268.0,-71.0,220.0,-332.0,1243.0,281.0,-1007.0,-139.0,2
6293,85.0,-222.0,-38.0,267.0,-124.0,1266.0,316.0,-844.0,-14.0,2
6294,77.0,-195.0,-28.0,267.0,-36.0,1259.0,314.0,-746.0,16.0,2
6295,66.0,-190.0,-42.0,260.0,-52.0,1234.0,276.0,-747.0,-50.0,2
6296,67.0,-211.0,-62.0,252.0,-117.0,1200.0,284.0,-817.0,-113.0,2
6297,89.0,-238.0,-79.0,249.0,-185.0,1158.0,355.0,-948.0,-204.0,2
6298,111.0,-274.0,-97.0,213.0,-200.0,1084.0,407.0,-1081.0,-272.0,2
6299,116.0,-309.0,-108.0,139.0,-141.0,980.0,406.0,-1202.0,-306.0,2
6300,86.0,-337.0,-114.0,24.0,-34.0,853.0,323.0,-1308.0,-334.0,2
6301,55.0,-361.0,-111.0,-112.0,84.0,730.0,219.0,-1390.0,-330.0,2
6302,53.0,-381.0,-102.0,-223.0,193.0,616.0,177.0,-1451.0,-297.0,2
6303,53.0,-389.0,-87.0,-268.0,287.0,499.0,202.0,-1495.0,-238.0,2
6304,57.0,-396.0,-74.0,-247.0,364.0,377.0,205.0,-1519.0,-190.0,2
6305,54.0,-392.0,-61.0,-173.0,441.0,253.0,193.0,-1510.0,-133.0,2
6306,47.0,-377.0,-46.0,-65.0,511.0,137.0,176.0,-1454.0,-56.0,2
6307,36.0,-361.0,-28.0,66.0,552.0,22.0,134.0,-1394.0,3.0,2
6308,11.0,-343.0,-20.0,195.0,568.0,-101.0,59.0,-1339.0,35.0,2
6309,-13.0,-320.0,-14.0,302.0,564.0,-224.0,-42.0,-1238.0,55.0,2
6310,-39.0,-302.0,-27.0,399.0,545.0,-337.0,-125.0,-1166.0,35.0,2
6311,-57.0,-283.0,-40.0,467.0,513.0,-444.0,-199.0,-1102.0,-14.0,2
6312,-65.0,-267.0,-55.0,480.0,466.0,-530.0,-236.0,-1042.0,-80.0,2
6313,-64.0,-256.0,-61.0,429.0,411.0,-602.0,-248.0,-1002.0,-142.0,2
6314,-69.0,-232.0,-68.0,337.0,357.0,-673.0,-257.0,-936.0,-141.0,2
6315,-70.0,-211.0,-60.0,249.0,311.0,-730.0,-271.0,-846.0,-133.0,2
6316,-69.0,-195.0,-58.0,183.0,283.0,-757.0,-281.0,-771.0,-120.0,2
6317,-71.0,-177.0,-55.0,147.0,271.0,-759.0,-277.0,-696.0,-115.0,2
6318,-67.0,-163.0,-62.0,119.0,256.0,-751.0,-264.0,-645.0,-123.0,2
6319,-66.0,-155.0,-60.0,68.0,229.0,-735.0,-250.0,-610.0,-129.0,2
6320,-63.0,-148.0,-55.0,-22.0,192.0,-708.0,-241.0,-583.0,-111.0,2
6321,-59.0,-141.0,-47.0,-143.0,144.0,-680.0,-229.0,-571.0,-82.0,2
6322,-57.0,-137.0,-44.0,-266.0,76.0,-668.0,-207.0,-543.0,-38.0,2
6323,-48.0,-139.0,-30.0,-382.0,-3.0,-670.0,-194.0,-541.0,-6.0,2
6324,-38.0,-139.0,-22.0,-473.0,-79.0,-674.0,-161.0,-539.0,41.0,2
6325,-34.0,-140.0,-17.0,-514.0,-145.0,-691.0,-133.0,-540.0,63.0,2
6326,-31.0,-145.0,-12.0,-514.0,-204.0,-708.0,-108.0,-557.0,69.0,2
6327,-28.0,-155.0,-15.0,-483.0,-257.0,-723.0,-105.0,-594.0,67.0,2
6328,-26.0,-167.0,-29.0,-438.0,-306.0,-729.0,-103.0,-630.0,65.0,2
6329,-21.0,-174.0,-18.0,-375.0,-353.0,-728.0,-89.0,-665.0,57.0,2
6330,-22.0,-186.0,-23.0,-299.0,-393.0,-717.0,-93.0,-691.0,48.0,2
6331,-28.0,-185.0,-20.0,-212.0,-422.0,-698.0,-115.0,-713.0,37.0,2
6332,-27.0,-189.0,-26.0,-124.0,-446.0,-667.0,-110.0,-721.0,21.0,2
6333,-24.0,-191.0,-32.0,-44.0,-464.0,-626.0,-101.0,-725.0,3.0,2
6334,-24.0,-191.0,-32.0,16.0,-474.0,-584.0,-102.0,-722.0,2.0,2
6335,-26.0,-186.0,-33.0,52.0,-479.0,-541.0,-106.0,-720.0,-6.0,2
6336,-27.0,-185.0,-31.0,64.0,-485.0,-496.0,-110.0,-710.0,0.0,2
6337,-26.0,-182.0,-26.0,68.0,-495.0,-454.0,-104.0,-694.0,24.0,2
6338,-26.0,-180.0,-23.0,78.0,-511.0,-411.0,-111.0,-690.0,36.0,2
6339,-37.0,-183.0,-23.0,80.0,-531.0,-357.0,-118.0,-691.0,46.0,2
6340,-29.0,-183.0,-14.0,68.0,-562.0,-298.0,-107.0,-711.0,57.0,2
6341,-19.0,-188.0,-13.0,53.0,-607.0,-228.0,-74.0,-722.0,74.0,2
6342,-12.0,-184.0,0.0,38.0,-667.0,-164.0,-20.0,-701.0,113.0,2
6343,1.0,-190.0,-1.0,50.0,-730.0,-107.0,10.0,-733.0,119.0,2
6344,11.0,-199.0,2.0,51.0,-794.0,-49.0,34.0,-770.0,128.0,2
6345,14.0,-203.0,4.0,30.0,-861.0,4.0,65.0,-793.0,132.0,2
6346,30.0,-208.0,7.0,0.0,-923.0,62.0,106.0,-796.0,144.0,2
6347,47.0,-229.0,23.0,-7.0,-979.0,103.0,181.0,-868.0,205.0,2
6348,46.0,-233.0,31.0,11.0,-1039.0,92.0,177.0,-890.0,230.0,2
6349,48.0,-233.0,38.0,54.0,-1064.0,73.0,180.0,-897.0,265.0,2
6350,46.0,-241.0,41.0,115.0,-1060.0,76.0,187.0,-927.0,289.0,2
6351,48.0,-245.0,45.0,183.0,-1042.0,80.0,189.0,-940.0,288.0,2
6352,49.0,-250.0,42.0,244.0,-1013.0,75.0,187.0,-963.0,282.0,2
6353,47.0,-253.0,38.0,292.0,-980.0,61.0,175.0,-976.0,280.0,2
6354,42.0,-255.0,36.0,324.0,-950.0,47.0,163.0,-990.0,264.0,2
6355,41.0,-252.0,33.0,330.0,-926.0,36.0,154.0,-982.0,259.0,2
6356,42.0,-253.0,33.0,326.0,-902.0,21.0,143.0,-980.0,249.0,2
6357,45.0,-256.0,33.0,313.0,-872.0,6.0,145.0,-981.0,259.0,2
6358,46.0,-258.0,32.0,295.0,-826.0,-8.0,164.0,-998.0,255.0,2
6359,48.0,-256.0,37.0,264.0,-760.0,-23.0,171.0,-1005.0,267.0,2
6360,45.0,-262.0,30.0,227.0,-670.0,-44.0,177.0,-1020.0,276.0,2
6361,50.0,-265.0,30.0,189.0,-550.0,-65.0,184.0,-1039.0,237.0,2
6362,61.0,-271.0,16.0,136.0,-399.0,-86.0,221.0,-1076.0,185.0,2
6363,71.0,-277.0,3.0,57.0,-231.0,-110.0,269.0,-1095.0,126.0,2
6364,82.0,-279.0,-13.0,-49.0,-67.0,-152.0,296.0,-1103.0,70.0,2
6365,79.0,-287.0,-15.0,-173.0,76.0,-203.0,305.0,-1133.0,77.0,2
6366,82.0,-302.0,3.0,-283.0,197.0,-242.0,306.0,-1188.0,140.0,2
6367,83.0,-320.0,32.0,-342.0,305.0,-277.0,305.0,-1228.0,249.0,2
6368,78.0,-329.0,68.0,-326.0,391.0,-313.0,308.0,-1255.0,387.0,2
6369,78.0,-335.0,102.0,-237.0,447.0,-342.0,316.0,-1275.0,512.0,2
6370,79.0,-334.0,112.0,-108.0,478.0,-377.0,312.0,-1287.0,558.0,2
6371,81.0,-332.0,105.0,17.0,504.0,-421.0,331.0,-1283.0,559.0,2
6372,88.0,-326.0,92.0,107.0,517.0,-467.0,349.0,-1283.0,482.0,2
6373,93.0,-339.0,55.0,121.0,520.0,-499.0,357.0,-1340.0,331.0,2
6374,112.0,-367.0,4.0,17.0,531.0,-525.0,433.0,-1474.0,121.0,2
6375,154.0,-390.0,-55.0,-214.0,530.0,-583.0,602.0,-1561.0,-124.0,2
6376,185.0,-414.0,-126.0,-506.0,466.0,-699.0,708.0,-1635.0,-406.0,2
6377,182.0,-449.0,-199.0,-788.0,384.0,-827.0,681.0,-1760.0,-695.0,2
6378,180.0,-505.0,-243.0,-985.0,417.0,-932.0,627.0,-1938.0,-860.0,2
6379,164.0,-554.0,-230.0,-1002.0,646.0,-1025.0,564.0,-2088.0,-834.0,2
6380,116.0,-562.0,-193.0,-791.0,959.0,-1136.0,405.0,-2104.0,-675.0,2
6381,57.0,-527.0,-163.0,-405.0,1147.0,-1266.0,236.0,-1981.0,-564.0,2
6382,16.0,-455.0,-151.0,-21.0,1133.0,-1393.0,90.0,-1734.0,-521.0,2
6383,-14.0,-378.0,-141.0,250.0,987.0,-1490.0,-40.0,-1445.0,-459.0,2
6384,-51.0,-305.0,-117.0,402.0,819.0,-1575.0,-177.0,-1171.0,-344.0,2
6385,-68.0,-246.0,-80.0,467.0,670.0,-1658.0,-250.0,-947.0,-210.0,2
6386,-87.0,-193.0,-67.0,481.0,515.0,-1753.0,-329.0,-756.0,-144.0,2
6387,-110.0,-166.0,-70.0,439.0,342.0,-1802.0,-400.0,-642.0,-154.0,2
6388,-109.0,-127.0,-70.0,354.0,199.0,-1822.0,-398.0,-505.0,-156.0,2
6389,-99.0,-112.0,-87.0,259.0,115.0,-1816.0,-395.0,-447.0,-225.0,2
6390,-100.0,-129.0,-104.0,128.0,91.0,-1722.0,-420.0,-496.0,-286.0,2
6391,-108.0,-167.0,-110.0,-62.0,115.0,-1552.0,-429.0,-624.0,-309.0,2
6392,-117.0,-223.0,-98.0,-302.0,113.0,-1314.0,-453.0,-835.0,-288.0,2
6393,-117.0,-295.0,-80.0,-541.0,55.0,-1064.0,-446.0,-1097.0,-223.0,2
6394,-90.0,-348.0,-54.0,-693.0,-71.0,-837.0,-357.0,-1311.0,-103.0,2
6395,-65.0,-382.0,-46.0,-699.0,-219.0,-653.0,-254.0,-1457.0,-68.0,2
6396,-44.0,-397.0,-51.0,-587.0,-340.0,-481.0,-166.0,-1524.0,-73.0,2
6397,-23.0,-406.0,-48.0,-416.0,-419.0,-316.0,-93.0,-1539.0,-79.0,2
6398,-14.0,-394.0,-43.0,-214.0,-483.0,-171.0,-42.0,-1496.0,-60.0,2
6399,-3.0,-375.0,-42.0,-4.0,-550.0,-40.0,12.0,-1435.0,-50.0,2
6400,9.0,-359.0,-43.0,191.0,-623.0,77.0,55.0,-1377.0,-52.0,2
6401,30.0,-347.0,-51.0,343.0,-683.0,186.0,124.0,-1344.0,-84.0,2
6402,49.0,-339.0,-51.0,446.0,-707.0,282.0,184.0,-1309.0,-107.0,2
6403,60.0,-332.0,-64.0,518.0,-688.0,361.0,227.0,-1289.0,-141.0,2
6404,72.0,-319.0,-76.0,560.0,-638.0,423.0,271.0,-1237.0,-172.0,2
6405,89.0,-306.0,-83.0,554.0,-580.0,474.0,323.0,-1202.0,-211.0,2
6406,110.0,-292.0,-73.0,492.0,-516.0,504.0,392.0,-1149.0,-183.0,2
6407,112.0,-261.0,-69.0,430.0,-433.0,498.0,426.0,-1036.0,-162.0,2
6408,109.0,-234.0,-57.0,383.0,-338.0,493.0,403.0,-926.0,-112.0,2
6409,121.0,-197.0,-39.0,353.0,-260.0,515.0,451.0,-783.0,-37.0,2
6410,122.0,-172.0,-41.0,357.0,-210.0,525.0,474.0,-670.0,-30.0,2
6411,123.0,-154.0,-47.0,329.0,-178.0,530.0,474.0,-612.0,-48.0,2
6412,132.0,-142.0,-46.0,234.0,-152.0,528.0,492.0,-565.0,-61.0,2
6413,135.0,-133.0,-51.0,99.0,-129.0,519.0,508.0,-532.0,-70.0,2
6414,127.0,-127.0,-56.0,-53.0,-97.0,512.0,483.0,-506.0,-80.0,2
6415,116.0,-125.0,-52.0,-207.0,-49.0,516.0,449.0,-502.0,-79.0,2
6416,113.0,-124.0,-34.0,-346.0,10.0,538.0,425.0,-480.0,-29.0,2
6417,102.0,-127.0,-30.0,-423.0,71.0,571.0,376.0,-479.0,3.0,2
6418,87.0,-136.0,-24.0,-445.0,145.0,619.0,326.0,-509.0,35.0,2
6419,69.0,-146.0,-16.0,-426.0,235.0,673.0,270.0,-547.0,51.0,2
6420,50.0,-159.0,-15.0,-382.0,324.0,716.0,199.0,-602.0,63.0,2
6421,35.0,-171.0,-13.0,-329.0,392.0,750.0,140.0,-652.0,77.0,2
6422,18.0,-178.0,-13.0,-271.0,436.0,771.0,75.0,-676.0,77.0,2
6423,3.0,-189.0,-14.0,-213.0,467.0,784.0,23.0,-712.0,82.0,2
6424,0.0,-190.0,-10.0,-154.0,488.0,790.0,0.0,-726.0,83.0,2
6425,-5.0,-192.0,-14.0,-101.0,506.0,787.0,-17.0,-738.0,79.0,2
6426,-7.0,-193.0,-16.0,-57.0,529.0,777.0,-25.0,-742.0,75.0,2
6427,-6.0,-191.0,-17.0,-19.0,559.0,758.0,-29.0,-739.0,57.0,2
6428,-6.0,-191.0,-18.0,5.0,594.0,735.0,-28.0,-736.0,51.0,2
6429,-8.0,-190.0,-19.0,22.0,634.0,704.0,-28.0,-726.0,59.0,2
6430,-1.0,-187.0,-15.0,33.0,670.0,671.0,-20.0,-706.0,73.0,2
6431,4.0,-183.0,-9.0,42.0,701.0,641.0,15.0,-701.0,84.0,2
6432,4.0,-182.0,-6.0,47.0,731.0,610.0,16.0,-694.0,100.0,2
