,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
701,37.0,-233.0,-67.0,143.0,33.0,160.0,58.0,-886.0,-106.0,5
702,36.0,-230.0,-67.0,128.0,54.0,155.0,50.0,-873.0,-117.0,5
703,33.0,-228.0,-68.0,123.0,70.0,152.0,51.0,-862.0,-117.0,5
704,34.0,-224.0,-68.0,131.0,85.0,148.0,49.0,-852.0,-133.0,5
705,32.0,-224.0,-74.0,152.0,98.0,145.0,42.0,-835.0,-131.0,5
706,33.0,-220.0,-72.0,184.0,110.0,145.0,40.0,-839.0,-138.0,5
707,29.0,-221.0,-80.0,214.0,120.0,148.0,50.0,-844.0,-149.0,5
708,35.0,-220.0,-77.0,236.0,124.0,149.0,51.0,-839.0,-150.0,5
709,31.0,-218.0,-82.0,250.0,125.0,149.0,47.0,-827.0,-148.0,5
710,30.0,-217.0,-76.0,263.0,121.0,151.0,40.0,-823.0,-150.0,5
711,31.0,-213.0,-79.0,269.0,110.0,152.0,35.0,-810.0,-149.0,5
712,23.0,-212.0,-78.0,271.0,93.0,159.0,14.0,-807.0,-144.0,5
713,18.0,-212.0,-76.0,267.0,74.0,172.0,3.0,-800.0,-152.0,5
714,18.0,-211.0,-78.0,260.0,54.0,190.0,-17.0,-805.0,-148.0,5
715,16.0,-214.0,-77.0,249.0,32.0,217.0,-28.0,-805.0,-145.0,5
716,13.0,-210.0,-76.0,239.0,9.0,245.0,-36.0,-804.0,-149.0,5
717,14.0,-208.0,-77.0,232.0,-7.0,275.0,-30.0,-792.0,-140.0,5
718,12.0,-209.0,-71.0,233.0,-19.0,298.0,-35.0,-797.0,-148.0,5
719,10.0,-208.0,-81.0,228.0,-16.0,316.0,-49.0,-799.0,-149.0,5
720,9.0,-207.0,-72.0,207.0,0.0,338.0,-49.0,-792.0,-133.0,5
721,8.0,-205.0,-68.0,180.0,15.0,361.0,-55.0,-780.0,-120.0,5
722,7.0,-206.0,-65.0,166.0,25.0,378.0,-58.0,-776.0,-107.0,5
723,2.0,-203.0,-69.0,153.0,23.0,394.0,-66.0,-781.0,-104.0,5
724,5.0,-202.0,-69.0,139.0,10.0,407.0,-60.0,-774.0,-99.0,5
725,4.0,-205.0,-62.0,132.0,-11.0,412.0,-62.0,-779.0,-98.0,5
726,4.0,-205.0,-68.0,133.0,-27.0,415.0,-58.0,-786.0,-102.0,5
727,5.0,-206.0,-67.0,132.0,-45.0,417.0,-56.0,-793.0,-103.0,5
728,10.0,-208.0,-63.0,131.0,-54.0,420.0,-48.0,-781.0,-91.0,5
729,12.0,-207.0,-62.0,133.0,-58.0,418.0,-41.0,-782.0,-87.0,5
730,14.0,-201.0,-56.0,131.0,-59.0,416.0,-31.0,-765.0,-75.0,5
731,15.0,-198.0,-59.0,130.0,-59.0,410.0,-25.0,-762.0,-62.0,5
732,14.0,-201.0,-62.0,141.0,-61.0,401.0,-31.0,-769.0,-60.0,5
733,12.0,-212.0,-61.0,158.0,-61.0,399.0,-38.0,-806.0,-73.0,5
734,10.0,-220.0,-60.0,175.0,-67.0,400.0,-36.0,-830.0,-87.0,5
735,7.0,-222.0,-62.0,198.0,-81.0,402.0,-40.0,-846.0,-87.0,5
736,6.0,-228.0,-62.0,228.0,-97.0,406.0,-52.0,-863.0,-95.0,5
737,6.0,-235.0,-69.0,247.0,-110.0,407.0,-53.0,-888.0,-111.0,5
738,7.0,-239.0,-65.0,236.0,-117.0,401.0,-53.0,-909.0,-96.0,5
739,14.0,-241.0,-65.0,210.0,-109.0,397.0,-38.0,-918.0,-87.0,5
740,12.0,-237.0,-58.0,180.0,-93.0,386.0,-36.0,-911.0,-79.0,5
741,14.0,-235.0,-61.0,157.0,-69.0,372.0,-35.0,-904.0,-74.0,5
742,14.0,-235.0,-57.0,134.0,-42.0,357.0,-35.0,-889.0,-68.0,5
743,14.0,-230.0,-56.0,114.0,-20.0,334.0,-32.0,-881.0,-62.0,5
744,15.0,-226.0,-55.0,100.0,2.0,308.0,-30.0,-864.0,-51.0,5
745,15.0,-226.0,-52.0,91.0,24.0,284.0,-33.0,-857.0,-45.0,5
746,12.0,-220.0,-49.0,88.0,44.0,259.0,-40.0,-843.0,-41.0,5
747,10.0,-223.0,-58.0,85.0,62.0,231.0,-36.0,-842.0,-40.0,5
748,10.0,-219.0,-51.0,77.0,80.0,202.0,-42.0,-831.0,-45.0,5
749,9.0,-213.0,-54.0,71.0,102.0,180.0,-45.0,-828.0,-40.0,5
750,14.0,-218.0,-50.0,69.0,126.0,162.0,-37.0,-836.0,-39.0,5
751,12.0,-217.0,-55.0,71.0,146.0,148.0,-29.0,-826.0,-38.0,5
752,14.0,-217.0,-52.0,77.0,161.0,138.0,-35.0,-831.0,-52.0,5
753,12.0,-220.0,-55.0,81.0,172.0,132.0,-33.0,-833.0,-54.0,5
754,11.0,-219.0,-58.0,80.0,180.0,133.0,-42.0,-832.0,-62.0,5
755,12.0,-224.0,-62.0,78.0,183.0,139.0,-35.0,-844.0,-72.0,5
756,7.0,-220.0,-62.0,63.0,187.0,146.0,-51.0,-847.0,-79.0,5
757,4.0,-222.0,-62.0,41.0,192.0,158.0,-59.0,-846.0,-84.0,5
758,4.0,-226.0,-63.0,21.0,195.0,175.0,-62.0,-854.0,-79.0,5
759,2.0,-229.0,-65.0,0.0,192.0,186.0,-66.0,-880.0,-88.0,5
760,1.0,-237.0,-64.0,-18.0,188.0,193.0,-73.0,-890.0,-92.0,5
761,1.0,-243.0,-65.0,-30.0,184.0,198.0,-81.0,-920.0,-92.0,5
762,1.0,-247.0,-64.0,-32.0,179.0,200.0,-66.0,-947.0,-100.0,5
763,4.0,-253.0,-66.0,-35.0,171.0,198.0,-59.0,-958.0,-104.0,5
764,4.0,-257.0,-64.0,-36.0,160.0,191.0,-65.0,-981.0,-98.0,5
765,5.0,-263.0,-62.0,-41.0,147.0,183.0,-61.0,-1002.0,-91.0,5
766,5.0,-271.0,-62.0,-43.0,129.0,177.0,-64.0,-1022.0,-84.0,5
767,0.0,-274.0,-63.0,-46.0,113.0,168.0,-69.0,-1050.0,-72.0,5
768,-1.0,-279.0,-54.0,-48.0,97.0,156.0,-84.0,-1068.0,-70.0,5
769,-5.0,-283.0,-51.0,-48.0,76.0,143.0,-104.0,-1086.0,-58.0,5
770,-14.0,-285.0,-52.0,-47.0,52.0,126.0,-131.0,-1100.0,-50.0,5
771,-21.0,-291.0,-50.0,-46.0,25.0,110.0,-153.0,-1119.0,-47.0,5
772,-25.0,-295.0,-51.0,-42.0,-2.0,98.0,-175.0,-1121.0,-44.0,5
773,-32.0,-296.0,-50.0,-34.0,-26.0,88.0,-201.0,-1131.0,-29.0,5
774,-38.0,-299.0,-46.0,-20.0,-49.0,78.0,-222.0,-1134.0,-23.0,5
775,-42.0,-297.0,-49.0,0.0,-69.0,71.0,-240.0,-1136.0,-18.0,5
776,-43.0,-295.0,-49.0,28.0,-85.0,65.0,-241.0,-1134.0,-19.0,5
777,-44.0,-293.0,-42.0,58.0,-97.0,60.0,-244.0,-1123.0,-15.0,5
778,-39.0,-292.0,-45.0,87.0,-111.0,52.0,-237.0,-1110.0,-17.0,5
779,-39.0,-285.0,-44.0,109.0,-126.0,47.0,-227.0,-1088.0,-22.0,5
780,-33.0,-282.0,-50.0,121.0,-144.0,44.0,-219.0,-1077.0,-31.0,5
781,-29.0,-276.0,-48.0,122.0,-161.0,41.0,-192.0,-1062.0,-36.0,5
782,-19.0,-270.0,-47.0,118.0,-171.0,35.0,-181.0,-1030.0,-39.0,5
783,-14.0,-266.0,-50.0,110.0,-171.0,28.0,-157.0,-1013.0,-41.0,5
784,-9.0,-260.0,-45.0,102.0,-167.0,21.0,-129.0,-989.0,-31.0,5
785,-3.0,-259.0,-50.0,93.0,-159.0,13.0,-103.0,-982.0,-18.0,5
786,2.0,-256.0,-45.0,91.0,-150.0,7.0,-88.0,-978.0,-15.0,5
787,1.0,-254.0,-39.0,87.0,-145.0,2.0,-67.0,-983.0,0.0,5
788,4.0,-256.0,-37.0,83.0,-143.0,-1.0,-60.0,-980.0,13.0,5
789,8.0,-256.0,-30.0,80.0,-145.0,-1.0,-48.0,-979.0,25.0,5
790,8.0,-256.0,-38.0,83.0,-146.0,-1.0,-53.0,-984.0,30.0,5
791,8.0,-256.0,-32.0,89.0,-143.0,-1.0,-48.0,-985.0,32.0,5
792,10.0,-256.0,-28.0,98.0,-140.0,-2.0,-42.0,-983.0,34.0,5
793,7.0,-255.0,-31.0,106.0,-133.0,-3.0,-40.0,-972.0,39.0,5
794,9.0,-251.0,-33.0,109.0,-125.0,-3.0,-39.0,-958.0,27.0,5
795,12.0,-247.0,-38.0,107.0,-112.0,-5.0,-33.0,-940.0,25.0,5
796,11.0,-239.0,-33.0,98.0,-97.0,-7.0,-37.0,-918.0,19.0,5
797,7.0,-238.0,-37.0,86.0,-82.0,-12.0,-36.0,-900.0,11.0,5
798,12.0,-230.0,-41.0,74.0,-69.0,-14.0,-33.0,-880.0,2.0,5
799,12.0,-229.0,-40.0,60.0,-57.0,-17.0,-23.0,-870.0,0.0,5
800,16.0,-230.0,-41.0,44.0,-49.0,-24.0,-22.0,-869.0,-9.0,5
801,16.0,-227.0,-47.0,25.0,-40.0,-32.0,-21.0,-875.0,-8.0,5
802,17.0,-234.0,-45.0,6.0,-29.0,-44.0,-17.0,-886.0,-7.0,5
803,19.0,-238.0,-43.0,-10.0,-10.0,-55.0,-14.0,-905.0,-8.0,5
804,17.0,-246.0,-41.0,-21.0,11.0,-70.0,-22.0,-932.0,1.0,5
805,16.0,-251.0,-34.0,-26.0,34.0,-82.0,-29.0,-956.0,12.0,5
806,10.0,-257.0,-32.0,-28.0,57.0,-94.0,-40.0,-974.0,32.0,5
807,7.0,-261.0,-26.0,-23.0,79.0,-105.0,-47.0,-995.0,37.0,5
808,2.0,-259.0,-29.0,-15.0,97.0,-109.0,-63.0,-1008.0,47.0,5
809,0.0,-265.0,-29.0,-5.0,110.0,-113.0,-76.0,-1011.0,50.0,5
810,1.0,-266.0,-27.0,3.0,121.0,-114.0,-86.0,-1018.0,50.0,5
811,-1.0,-271.0,-30.0,9.0,129.0,-117.0,-97.0,-1019.0,51.0,5
812,-5.0,-266.0,-32.0,17.0,138.0,-122.0,-105.0,-1015.0,42.0,5
813,-7.0,-263.0,-30.0,28.0,152.0,-128.0,-114.0,-1003.0,36.0,5
814,2.0,-261.0,-26.0,39.0,163.0,-134.0,-115.0,-996.0,31.0,5
815,-9.0,-256.0,-38.0,42.0,170.0,-139.0,-122.0,-976.0,21.0,5
816,-5.0,-251.0,-34.0,39.0,171.0,-140.0,-105.0,-961.0,16.0,5
817,0.0,-243.0,-40.0,29.0,171.0,-139.0,-100.0,-940.0,10.0,5
818,0.0,-240.0,-40.0,16.0,171.0,-135.0,-91.0,-932.0,5.0,5
819,2.0,-243.0,-39.0,0.0,173.0,-132.0,-77.0,-930.0,4.0,5
820,1.0,-243.0,-39.0,-15.0,176.0,-130.0,-77.0,-933.0,10.0,5
821,2.0,-243.0,-37.0,-30.0,176.0,-126.0,-69.0,-940.0,9.0,5
822,9.0,-252.0,-34.0,-46.0,171.0,-122.0,-80.0,-951.0,16.0,5
823,-4.0,-253.0,-41.0,-64.0,159.0,-113.0,-83.0,-954.0,22.0,5
824,0.0,-253.0,-34.0,-87.0,141.0,-102.0,-93.0,-965.0,29.0,5
825,-1.0,-257.0,-34.0,-105.0,121.0,-86.0,-95.0,-984.0,30.0,5
826,0.0,-263.0,-40.0,-115.0,102.0,-70.0,-94.0,-1004.0,23.0,5
827,-2.0,-272.0,-44.0,-107.0,81.0,-51.0,-105.0,-1030.0,8.0,5
828,-5.0,-274.0,-43.0,-87.0,63.0,-35.0,-104.0,-1058.0,4.0,5
829,-6.0,-277.0,-43.0,-70.0,47.0,-21.0,-113.0,-1065.0,3.0,5
830,-11.0,-284.0,-39.0,-55.0,30.0,-12.0,-119.0,-1077.0,-5.0,5
831,-11.0,-284.0,-45.0,-49.0,19.0,-5.0,-119.0,-1087.0,-1.0,5
832,-8.0,-284.0,-42.0,-43.0,14.0,-5.0,-120.0,-1089.0,-5.0,5
833,0.0,-285.0,-44.0,-44.0,14.0,-9.0,-104.0,-1091.0,-6.0,5
834,0.0,-282.0,-45.0,-50.0,17.0,-21.0,-92.0,-1084.0,-7.0,5
835,0.0,-283.0,-43.0,-53.0,25.0,-31.0,-93.0,-1073.0,-6.0,5
836,3.0,-280.0,-40.0,-45.0,39.0,-35.0,-74.0,-1068.0,10.0,5
837,3.0,-276.0,-37.0,-26.0,54.0,-31.0,-71.0,-1056.0,11.0,5
838,0.0,-269.0,-39.0,-6.0,62.0,-31.0,-65.0,-1038.0,13.0,5
839,1.0,-267.0,-36.0,7.0,66.0,-32.0,-67.0,-1021.0,11.0,5
840,1.0,-267.0,-37.0,16.0,71.0,-31.0,-80.0,-1009.0,12.0,5
841,0.0,-264.0,-41.0,24.0,78.0,-26.0,-82.0,-1012.0,5.0,5
842,0.0,-266.0,-42.0,32.0,79.0,-25.0,-78.0,-1015.0,-1.0,5
843,0.0,-264.0,-43.0,32.0,77.0,-26.0,-81.0,-1015.0,-3.0,5
844,0.0,-264.0,-44.0,25.0,73.0,-28.0,-89.0,-1017.0,0.0,5
845,-2.0,-265.0,-41.0,11.0,72.0,-26.0,-88.0,-1016.0,1.0,5
846,0.0,-268.0,-39.0,-1.0,72.0,-23.0,-89.0,-1026.0,4.0,5
847,0.0,-269.0,-38.0,-13.0,71.0,-20.0,-92.0,-1047.0,14.0,5
848,-2.0,-278.0,-35.0,-26.0,67.0,-22.0,-89.0,-1068.0,20.0,5
849,-1.0,-284.0,-30.0,-38.0,65.0,-24.0,-97.0,-1089.0,26.0,5
850,-5.0,-292.0,-29.0,-47.0,63.0,-26.0,-107.0,-1110.0,32.0,5
851,-6.0,-297.0,-28.0,-52.0,63.0,-30.0,-109.0,-1134.0,37.0,5
852,-9.0,-301.0,-32.0,-50.0,68.0,-34.0,-115.0,-1154.0,35.0,5
853,-10.0,-305.0,-32.0,-42.0,76.0,-42.0,-117.0,-1181.0,33.0,5
854,-9.0,-310.0,-32.0,-36.0,86.0,-54.0,-116.0,-1183.0,25.0,5
855,-4.0,-314.0,-34.0,-35.0,97.0,-68.0,-111.0,-1192.0,28.0,5
856,-3.0,-318.0,-35.0,-39.0,108.0,-85.0,-108.0,-1208.0,34.0,5
857,-6.0,-320.0,-29.0,-48.0,119.0,-103.0,-104.0,-1222.0,30.0,5
858,-6.0,-320.0,-25.0,-56.0,125.0,-122.0,-107.0,-1240.0,34.0,5
859,-1.0,-330.0,-27.0,-61.0,125.0,-138.0,-106.0,-1264.0,37.0,5
860,-3.0,-335.0,-29.0,-64.0,123.0,-148.0,-104.0,-1290.0,42.0,5
861,-6.0,-340.0,-27.0,-62.0,113.0,-158.0,-105.0,-1311.0,44.0,5
862,-8.0,-345.0,-28.0,-57.0,95.0,-163.0,-124.0,-1328.0,46.0,5
863,-10.0,-351.0,-30.0,-54.0,72.0,-162.0,-132.0,-1342.0,47.0,5
864,-17.0,-351.0,-32.0,-51.0,45.0,-157.0,-147.0,-1360.0,37.0,5
865,-19.0,-355.0,-34.0,-55.0,18.0,-148.0,-159.0,-1370.0,25.0,5
866,-23.0,-360.0,-37.0,-59.0,-9.0,-135.0,-169.0,-1377.0,12.0,5
867,-21.0,-364.0,-36.0,-65.0,-34.0,-124.0,-176.0,-1387.0,-18.0,5
868,-29.0,-365.0,-53.0,-72.0,-61.0,-111.0,-183.0,-1394.0,-43.0,5
869,-31.0,-370.0,-60.0,-79.0,-89.0,-98.0,-197.0,-1401.0,-73.0,5
870,-30.0,-369.0,-67.0,-83.0,-114.0,-84.0,-197.0,-1409.0,-93.0,5
871,-27.0,-368.0,-69.0,-80.0,-138.0,-66.0,-187.0,-1415.0,-118.0,5
872,-18.0,-372.0,-70.0,-80.0,-149.0,-49.0,-164.0,-1413.0,-128.0,5
873,-9.0,-368.0,-73.0,-80.0,-135.0,-37.0,-142.0,-1403.0,-133.0,5
874,-3.0,-366.0,-73.0,-81.0,-96.0,-26.0,-106.0,-1403.0,-138.0,5
875,7.0,-364.0,-76.0,-80.0,-39.0,-23.0,-63.0,-1389.0,-148.0,5
876,21.0,-359.0,-75.0,-80.0,35.0,-29.0,-23.0,-1381.0,-154.0,5
877,31.0,-356.0,-83.0,-74.0,119.0,-45.0,14.0,-1368.0,-174.0,5
878,38.0,-349.0,-87.0,-61.0,209.0,-66.0,46.0,-1342.0,-198.0,5
879,45.0,-343.0,-97.0,-45.0,294.0,-93.0,69.0,-1316.0,-218.0,5
880,49.0,-332.0,-98.0,-26.0,363.0,-122.0,90.0,-1289.0,-246.0,5
881,55.0,-320.0,-104.0,-10.0,415.0,-154.0,109.0,-1238.0,-268.0,5
882,55.0,-313.0,-110.0,-3.0,451.0,-183.0,126.0,-1187.0,-278.0,5
883,60.0,-305.0,-105.0,3.0,479.0,-208.0,134.0,-1151.0,-281.0,5
884,62.0,-289.0,-108.0,12.0,497.0,-230.0,148.0,-1117.0,-271.0,5
885,61.0,-284.0,-103.0,27.0,503.0,-250.0,152.0,-1095.0,-265.0,5
886,60.0,-283.0,-101.0,51.0,500.0,-266.0,159.0,-1078.0,-249.0,5
887,59.0,-282.0,-98.0,79.0,485.0,-278.0,152.0,-1068.0,-232.0,5
888,53.0,-279.0,-95.0,109.0,460.0,-282.0,137.0,-1067.0,-212.0,5
889,51.0,-279.0,-92.0,133.0,431.0,-276.0,119.0,-1074.0,-206.0,5
890,43.0,-282.0,-88.0,147.0,404.0,-269.0,90.0,-1079.0,-194.0,5
891,40.0,-281.0,-82.0,151.0,377.0,-260.0,72.0,-1080.0,-172.0,5
892,34.0,-283.0,-79.0,156.0,352.0,-251.0,50.0,-1086.0,-157.0,5
893,31.0,-286.0,-76.0,159.0,332.0,-251.0,33.0,-1101.0,-156.0,5
894,25.0,-289.0,-75.0,162.0,317.0,-254.0,17.0,-1092.0,-142.0,5
895,21.0,-286.0,-75.0,171.0,311.0,-258.0,5.0,-1086.0,-140.0,5
896,24.0,-285.0,-70.0,183.0,310.0,-262.0,5.0,-1086.0,-136.0,5
897,20.0,-278.0,-71.0,193.0,313.0,-269.0,-12.0,-1076.0,-130.0,5
898,14.0,-274.0,-69.0,197.0,309.0,-275.0,-25.0,-1061.0,-117.0,5
899,10.0,-272.0,-64.0,200.0,294.0,-272.0,-39.0,-1040.0,-106.0,5
900,4.0,-266.0,-60.0,197.0,265.0,-269.0,-56.0,-1016.0,-97.0,5
901,3.0,-262.0,-61.0,193.0,230.0,-264.0,-64.0,-1007.0,-96.0,5
902,1.0,-259.0,-62.0,175.0,195.0,-266.0,-71.0,-993.0,-89.0,5
903,0.0,-259.0,-61.0,150.0,170.0,-270.0,-80.0,-971.0,-79.0,5
904,0.0,-252.0,-60.0,137.0,152.0,-274.0,-78.0,-957.0,-63.0,5
905,3.0,-252.0,-54.0,137.0,141.0,-280.0,-66.0,-959.0,-50.0,5
906,7.0,-254.0,-47.0,136.0,129.0,-299.0,-58.0,-956.0,-42.0,5
907,9.0,-256.0,-46.0,136.0,119.0,-326.0,-44.0,-970.0,-27.0,5
908,9.0,-252.0,-44.0,143.0,117.0,-346.0,-43.0,-958.0,-15.0,5
909,12.0,-252.0,-44.0,158.0,117.0,-361.0,-43.0,-949.0,-19.0,5
910,11.0,-245.0,-41.0,164.0,114.0,-375.0,-35.0,-933.0,-14.0,5
911,11.0,-238.0,-42.0,164.0,101.0,-380.0,-32.0,-927.0,-6.0,5
912,16.0,-241.0,-42.0,152.0,74.0,-377.0,-6.0,-920.0,1.0,5
913,20.0,-239.0,-38.0,138.0,32.0,-374.0,0.0,-912.0,16.0,5
914,28.0,-233.0,-35.0,121.0,-13.0,-366.0,22.0,-893.0,23.0,5
915,28.0,-228.0,-36.0,110.0,-57.0,-356.0,35.0,-881.0,25.0,5
916,34.0,-223.0,-34.0,98.0,-93.0,-344.0,53.0,-864.0,26.0,5
917,39.0,-219.0,-35.0,86.0,-120.0,-332.0,66.0,-839.0,33.0,5
918,43.0,-212.0,-31.0,86.0,-132.0,-327.0,79.0,-811.0,32.0,5
919,41.0,-208.0,-32.0,92.0,-133.0,-331.0,87.0,-794.0,31.0,5
920,47.0,-203.0,-30.0,91.0,-125.0,-335.0,84.0,-781.0,33.0,5
921,48.0,-202.0,-31.0,82.0,-119.0,-336.0,88.0,-773.0,37.0,5
922,47.0,-205.0,-30.0,69.0,-115.0,-334.0,93.0,-774.0,28.0,5
923,51.0,-202.0,-39.0,61.0,-114.0,-331.0,114.0,-773.0,15.0,5
924,57.0,-201.0,-38.0,59.0,-112.0,-328.0,129.0,-759.0,-1.0,5
925,60.0,-197.0,-43.0,58.0,-101.0,-328.0,152.0,-762.0,-5.0,5
926,69.0,-195.0,-46.0,34.0,-80.0,-337.0,178.0,-748.0,-13.0,5
927,73.0,-195.0,-44.0,3.0,-46.0,-347.0,186.0,-745.0,-10.0,5
928,68.0,-192.0,-40.0,-29.0,-12.0,-359.0,190.0,-737.0,-5.0,5
929,72.0,-193.0,-41.0,-64.0,30.0,-370.0,194.0,-733.0,-6.0,5
930,74.0,-192.0,-44.0,-101.0,68.0,-381.0,201.0,-733.0,-1.0,5
931,76.0,-193.0,-43.0,-129.0,102.0,-391.0,205.0,-734.0,-1.0,5
932,80.0,-197.0,-31.0,-149.0,136.0,-399.0,208.0,-749.0,-4.0,5
933,70.0,-197.0,-44.0,-159.0,167.0,-406.0,197.0,-749.0,-2.0,5
934,72.0,-199.0,-37.0,-168.0,191.0,-406.0,189.0,-756.0,-1.0,5
935,66.0,-199.0,-41.0,-171.0,206.0,-404.0,178.0,-759.0,0.0,5
936,62.0,-203.0,-48.0,-176.0,219.0,-400.0,165.0,-770.0,-1.0,5
937,50.0,-200.0,-41.0,-188.0,229.0,-396.0,143.0,-775.0,-7.0,5
938,50.0,-202.0,-42.0,-205.0,239.0,-389.0,116.0,-773.0,0.0,5
939,47.0,-203.0,-41.0,-223.0,246.0,-375.0,104.0,-775.0,-3.0,5
940,42.0,-207.0,-46.0,-233.0,253.0,-357.0,86.0,-776.0,-8.0,5
941,40.0,-208.0,-38.0,-234.0,260.0,-334.0,74.0,-791.0,2.0,5
942,31.0,-207.0,-39.0,-225.0,259.0,-314.0,56.0,-793.0,5.0,5
943,27.0,-211.0,-39.0,-210.0,253.0,-299.0,34.0,-804.0,17.0,5
944,26.0,-213.0,-38.0,-187.0,240.0,-288.0,30.0,-801.0,28.0,5
945,25.0,-213.0,-31.0,-150.0,216.0,-277.0,13.0,-810.0,21.0,5
946,23.0,-216.0,-34.0,-105.0,190.0,-266.0,9.0,-816.0,23.0,5
947,23.0,-218.0,-35.0,-51.0,163.0,-253.0,5.0,-820.0,20.0,5
948,21.0,-217.0,-43.0,2.0,133.0,-244.0,2.0,-819.0,11.0,5
949,22.0,-215.0,-37.0,39.0,104.0,-236.0,7.0,-823.0,6.0,5
950,19.0,-211.0,-38.0,56.0,75.0,-226.0,1.0,-811.0,12.0,5
951,20.0,-211.0,-36.0,64.0,45.0,-212.0,-2.0,-800.0,16.0,5
952,21.0,-208.0,-36.0,70.0,17.0,-198.0,1.0,-796.0,22.0,5
953,19.0,-206.0,-39.0,73.0,-6.0,-187.0,3.0,-789.0,21.0,5
954,23.0,-208.0,-39.0,70.0,-28.0,-179.0,14.0,-795.0,13.0,5
955,28.0,-211.0,-35.0,60.0,-46.0,-180.0,21.0,-809.0,21.0,5
956,29.0,-209.0,-32.0,44.0,-63.0,-188.0,33.0,-809.0,19.0,5
957,34.0,-213.0,-34.0,30.0,-71.0,-194.0,39.0,-808.0,32.0,5
958,31.0,-209.0,-28.0,20.0,-74.0,-192.0,46.0,-807.0,34.0,5
959,35.0,-209.0,-30.0,10.0,-73.0,-184.0,61.0,-810.0,46.0,5
960,39.0,-212.0,-33.0,-14.0,-76.0,-174.0,75.0,-822.0,38.0,5
961,42.0,-212.0,-25.0,-53.0,-79.0,-158.0,84.0,-826.0,41.0,5
962,46.0,-216.0,-29.0,-101.0,-81.0,-147.0,90.0,-830.0,46.0,5
963,48.0,-221.0,-26.0,-143.0,-80.0,-136.0,96.0,-847.0,47.0,5
964,51.0,-225.0,-30.0,-174.0,-73.0,-119.0,101.0,-853.0,47.0,5
965,52.0,-228.0,-26.0,-195.0,-60.0,-107.0,116.0,-873.0,55.0,5
966,57.0,-230.0,-26.0,-205.0,-43.0,-102.0,129.0,-884.0,61.0,5
967,59.0,-233.0,-22.0,-207.0,-24.0,-101.0,138.0,-902.0,62.0,5
968,60.0,-239.0,-23.0,-210.0,-5.0,-103.0,148.0,-921.0,63.0,5
969,62.0,-243.0,-24.0,-229.0,14.0,-106.0,157.0,-938.0,71.0,5
970,64.0,-249.0,-25.0,-255.0,25.0,-113.0,170.0,-951.0,70.0,5
971,66.0,-254.0,-21.0,-291.0,32.0,-124.0,175.0,-967.0,60.0,5
972,66.0,-254.0,-26.0,-328.0,39.0,-132.0,173.0,-980.0,63.0,5
973,64.0,-256.0,-21.0,-352.0,45.0,-137.0,175.0,-988.0,69.0,5
974,64.0,-258.0,-23.0,-358.0,49.0,-140.0,171.0,-997.0,64.0,5
975,64.0,-265.0,-27.0,-350.0,46.0,-134.0,170.0,-1005.0,64.0,5
976,64.0,-267.0,-26.0,-341.0,37.0,-121.0,173.0,-1021.0,60.0,5
977,63.0,-266.0,-29.0,-337.0,24.0,-108.0,173.0,-1018.0,58.0,5
978,64.0,-266.0,-25.0,-335.0,8.0,-101.0,172.0,-1017.0,54.0,5
979,61.0,-263.0,-25.0,-340.0,-8.0,-96.0,173.0,-1017.0,59.0,5
980,63.0,-264.0,-29.0,-342.0,-22.0,-94.0,160.0,-1014.0,60.0,5
981,60.0,-262.0,-24.0,-337.0,-31.0,-92.0,152.0,-1003.0,57.0,5
982,62.0,-261.0,-25.0,-320.0,-34.0,-84.0,157.0,-990.0,55.0,5
983,62.0,-260.0,-28.0,-293.0,-32.0,-73.0,150.0,-984.0,54.0,5
984,59.0,-254.0,-27.0,-250.0,-29.0,-56.0,156.0,-972.0,47.0,5
985,65.0,-256.0,-31.0,-208.0,-28.0,-39.0,170.0,-977.0,35.0,5
986,65.0,-253.0,-35.0,-186.0,-26.0,-35.0,174.0,-973.0,19.0,5
987,65.0,-250.0,-36.0,-177.0,-21.0,-42.0,172.0,-959.0,22.0,5
988,72.0,-252.0,-35.0,-177.0,-12.0,-50.0,183.0,-953.0,18.0,5
989,70.0,-250.0,-38.0,-175.0,6.0,-62.0,190.0,-951.0,16.0,5
990,72.0,-250.0,-38.0,-171.0,28.0,-72.0,192.0,-949.0,15.0,5
991,71.0,-248.0,-36.0,-166.0,49.0,-80.0,192.0,-951.0,13.0,5
992,73.0,-251.0,-40.0,-167.0,65.0,-85.0,195.0,-950.0,10.0,5
993,67.0,-249.0,-41.0,-175.0,72.0,-88.0,186.0,-956.0,7.0,5
994,66.0,-250.0,-39.0,-195.0,70.0,-88.0,181.0,-958.0,0.0,5
995,62.0,-246.0,-44.0,-222.0,64.0,-88.0,172.0,-960.0,-12.0,5
996,62.0,-252.0,-43.0,-252.0,59.0,-86.0,163.0,-955.0,-15.0,5
997,62.0,-249.0,-42.0,-278.0,59.0,-82.0,170.0,-960.0,-14.0,5
998,65.0,-247.0,-47.0,-296.0,63.0,-78.0,162.0,-954.0,-7.0,5
999,68.0,-245.0,-41.0,-302.0,75.0,-78.0,174.0,-945.0,0.0,5
1000,67.0,-248.0,-43.0,-294.0,92.0,-76.0,180.0,-944.0,4.0,5
1001,70.0,-248.0,-39.0,-277.0,108.0,-73.0,192.0,-942.0,15.0,5
