  -3,-219,-136,   1,  76,  -5,  14,-841,-598;
  -2,-217,-138,   2,  77,  -3,  10,-835,-605;
  -1,-218,-138,   4,  77,  -5,  15,-838,-601;
  -1,-219,-135,   5,  77,  -4,  10,-836,-598;
  -5,-219,-137,   5,  77,  -2,  11,-837,-600;
   0,-217,-131,   6,  78,  -2,  12,-830,-603;
  -2,-217,-137,   7,  78,  -2,   7,-834,-600;
  -1,-219,-136,   7,  78,  -2,   8,-837,-601;
   0,-218,-137,   7,  77,  -2,   6,-835,-600;
  -4,-216,-136,   7,  76,  -4,   9,-832,-604;
  -2,-218,-137,   6,  78,  -3,  12,-833,-601;
  -2,-218,-135,   4,  76,  -2,  11,-833,-600;
  -2,-216,-139,   2,  76,  -2,  11,-840,-597;
   0,-219,-134,   1,  76,  -2,   8,-835,-597;
  -2,-222,-135,  -2,  75,  -3,  10,-839,-603;
  -3,-218,-132,  -3,  74,  -2,  10,-837,-605;
  -4,-219,-136,  -2,  73,  -2,  11,-832,-601;
  -2,-221,-134,  -3,  74,   1,  13,-840,-603;
  -4,-219,-136,  -3,  75,   1,  10,-843,-596;
  -3,-215,-139,  -2,  76,   2,   9,-841,-598;
  -2,-219,-135,  -1,  76,   2,   3,-843,-593;
  -6,-221,-135,   1,  74,   2,   6,-838,-607;
  -5,-219,-133,   1,  76,   1,   7,-832,-598;
  -4,-220,-134,   0,  77,   1,   5,-834,-604;
  -3,-216,-135,   0,  78,  -1,   4,-837,-604;
  -3,-217,-137,  -2,  77,  -1,   8,-833,-594;
  -1,-220,-136,  -5,  77,  -2,  11,-828,-590;
   0,-219,-138,  -6,  79,  -1,   8,-831,-592;
  -1,-220,-132,  -7,  81,  -2,   8,-837,-596;
  -1,-216,-135,  -9,  82,  -2,   6,-836,-601;
  -4,-216,-132, -10,  80,  -1,   7,-838,-592;
  -4,-217,-135, -11,  80,  -2,  10,-838,-594;
  -3,-218,-137, -10,  78,  -2,  15,-835,-600;
  -4,-218,-137, -12,  76,  -3,   8,-833,-600;
  -2,-221,-138, -13,  73,  -3,   8,-837,-597;
  -3,-218,-137, -13,  70,  -3,  13,-839,-605;
