 -61,-327, -89, 148, 460,  85,-194,-1273,-429;
 -64,-320,-101, 130, 432, 115,-212,-1235,-457;
 -61,-311,-109, 114, 399, 145,-210,-1200,-485;
 -61,-299,-114, 108, 383, 165,-204,-1163,-511;
 -58,-290,-118, 109, 389, 168,-193,-1115,-542;
 -58,-271,-132, 124, 409, 164,-180,-1063,-564;
 -51,-265,-129, 145, 434, 150,-164,-1022,-587;
 -41,-254,-137, 176, 457, 131,-148,-969,-610;
 -39,-243,-147, 215, 475, 113,-134,-919,-629;
 -34,-229,-152, 260, 487,  98,-122,-881,-659;
 -34,-218,-150, 306, 490,  88,-102,-833,-675;
 -30,-203,-158, 353, 480,  86, -96,-784,-687;
 -28,-192,-156, 393, 461,  95, -83,-727,-692;
 -30,-178,-161, 417, 429, 112, -84,-687,-693;
 -26,-164,-154, 427, 382, 137, -73,-643,-691;
 -24,-157,-156, 410, 332, 168, -69,-612,-679;
 -19,-151,-149, 366, 259, 195, -50,-585,-650;
 -17,-147,-147, 291, 178, 232, -37,-574,-641;
  -9,-148,-143, 189,  93, 268,  -8,-577,-607;
   0,-154,-133,  79,  11, 300,  17,-596,-581;
   3,-161,-126, -30, -56, 328,  41,-628,-551;
   8,-176,-111,-130,-101, 350,  57,-668,-517;
  13,-186,-107,-213,-124, 367,  65,-713,-488;
   9,-197,-102,-272,-124, 376,  80,-766,-456;
  18,-214, -88,-302,-104, 376,  89,-819,-424;
  20,-227, -85,-302, -66, 364, 105,-871,-379;
  24,-244, -70,-283, -17, 345, 121,-921,-366;
  28,-258, -75,-255,  44, 320, 124,-986,-349;
  27,-269, -78,-224, 107, 295, 129,-1036,-346;
  25,-284, -78,-193, 168, 268, 122,-1081,-348;
  23,-294, -81,-159, 227, 238, 120,-1128,-356;
  20,-310, -78,-123, 283, 196, 106,-1173,-353;
  17,-312, -77, -81, 333, 143,  99,-1200,-346;
  12,-316, -68, -23, 373,  86,  88,-1210,-321;
   8,-318, -59,  52, 402,  27,  83,-1212,-294;
   5,-316, -54, 146, 420, -32,  54,-1208,-265;
  -2,-313, -45, 248, 425, -86,  35,-1192,-239;
  -9,-309, -40, 346, 415,-142,   5,-1176,-224;
 -16,-298, -33, 436, 388,-193, -26,-1132,-190;
 -24,-287, -32, 517, 344,-234, -58,-1098,-177;
 -33,-274, -30, 586, 290,-269, -86,-1048,-163;
 -41,-259, -29, 631, 228,-292,-112,-1000,-161;
 -44,-242, -31, 655, 161,-307,-144,-934,-168;
 -55,-227, -34, 657,  95,-314,-175,-884,-176;
 -59,-209, -33, 645,  24,-308,-197,-821,-180;
 -64,-191, -37, 619, -46,-290,-212,-765,-195;
 -68,-181, -43, 583,-111,-268,-225,-712,-209;
 -66,-174, -44, 534,-171,-244,-241,-664,-222;
 -70,-152, -45, 471,-227,-218,-243,-627,-235;
 -66,-151, -50, 419,-277,-193,-238,-592,-245;
 -65,-146, -54, 347,-321,-168,-239,-571,-250;
 -63,-142, -51, 272,-349,-147,-222,-566,-251;
 -60,-145, -51, 197,-379,-129,-208,-564,-250;
 -54,-144, -52, 124,-397,-114,-188,-564,-242;
 -47,-149, -48,  64,-406,-102,-168,-574,-240;
 -42,-151, -46,  19,-407, -90,-144,-583,-230;
 -32,-157, -45, -14,-400, -82,-115,-595,-222;
 -26,-157, -44, -32,-386, -78, -88,-602,-228;
 -19,-160, -48, -46,-365, -79, -61,-623,-225;
  -6,-165, -48, -55,-342, -84, -21,-629,-235;
   2,-168, -45, -69,-315, -92,  18,-641,-241;
   8,-169, -54, -86,-284,-102,  58,-652,-243;
  17,-172, -52,-114,-255,-112,  86,-658,-251;
  20,-175, -49,-155,-230,-118, 102,-677,-246;
  21,-181, -52,-208,-210,-119, 109,-701,-237;
  22,-191, -48,-265,-199,-114, 117,-737,-225;
  18,-200, -40,-322,-193,-102, 105,-783,-208;
  19,-218, -34,-377,-187, -86,  94,-835,-193;
  11,-236, -36,-422,-183, -62,  86,-895,-172;
   8,-245, -27,-453,-178, -36,  77,-948,-151;
   6,-266, -20,-461,-175,  -4,  55,-1027,-139;
   0,-285, -20,-447,-179,  31,  40,-1093,-128;
 -10,-306, -17,-412,-193,  69,   6,-1163,-122;
 -15,-319, -21,-356,-220, 111, -16,-1219,-124;
 -21,-333, -20,-282,-259, 150, -35,-1268,-134;
 -26,-342, -23,-193,-300, 184, -54,-1301,-152;
 -30,-346, -35,-100,-338, 209, -72,-1337,-187;
 -31,-349, -48,  -9,-364, 226, -87,-1343,-232;
 -36,-345, -56,  73,-375, 229, -95,-1339,-271;
 -35,-341, -65, 142,-372, 221, -97,-1322,-299;
 -27,-332, -66, 197,-360, 202, -78,-1281,-301;
