  41,-162,-263,-780,-244,-276, 152,-649,-1099;
  32,-195,-275,-1078,-111,-393, 126,-763,-1159;
   9,-226,-255,-1362,  70,-497,  36,-876,-1085;
 -21,-258,-211,-1550, 243,-569, -68,-980,-914;
 -45,-292,-159,-1586, 390,-639,-166,-1094,-716;
 -66,-310,-132,-1494, 536,-739,-241,-1178,-570;
 -79,-328,-127,-1353, 707,-860,-290,-1261,-501;
 -86,-344,-119,-1241, 892,-976,-328,-1341,-479;
 -93,-366,-105,-1177,1041,-1076,-329,-1411,-455;
 -95,-390, -89,-1140,1097,-1149,-324,-1490,-413;
 -91,-415, -79,-1106,1032,-1179,-311,-1617,-382;
 -91,-440, -78,-1069, 878,-1148,-263,-1710,-362;
 -77,-463, -75,-1023, 678,-1046,-216,-1792,-368;
 -52,-478, -90,-950, 469,-880,-155,-1837,-383;
 -35,-494, -90,-843, 276,-674,-106,-1844,-419;
 -33,-475, -94,-733, 114,-452, -52,-1826,-441;
 -12,-474, -96,-568,  19,-240,   1,-1800,-453;
   0,-460,-102,-384, -61, -69,  34,-1775,-458;
   1,-452,-104,-192,-108,  39,  46,-1730,-467;
  -6,-437,-101, -21,-130, 141,  34,-1685,-474;
 -14,-423,-107, 107,-140, 203,  -3,-1630,-480;
 -24,-400,-101, 176,-134, 224, -70,-1546,-483;
 -35,-384,-101, 192,-121, 214,-100,-1486,-469;
 -44,-370, -96, 179,-104, 175,-132,-1436,-449;
 -43,-358,-102, 155, -80, 122,-145,-1403,-423;
 -51,-355, -85, 141, -46,  63,-164,-1368,-398;
 -55,-350, -77, 142,  -6,  16,-171,-1361,-365;
 -54,-349, -70, 165,  27, -16,-171,-1349,-334;
 -56,-348, -66, 205,  47, -27,-173,-1332,-308;
 -52,-340, -65, 262,  47, -17,-160,-1303,-277;
 -45,-329, -45, 325,  27,  18,-144,-1262,-257;
 -43,-312, -46, 391,  -6,  75,-117,-1203,-230;
 -35,-295, -42, 451, -45, 146, -99,-1127,-225;
 -32,-279, -46, 489, -82, 232, -85,-1064,-235;
 -26,-253, -51, 496,-119, 329, -70,-987,-250;
 -27,-238, -56, 471,-157, 428, -67,-929,-268;
 -22,-227, -60, 411,-192, 520, -61,-890,-286;
 -26,-213, -60, 321,-224, 596, -69,-853,-291;
 -27,-213, -59, 208,-249, 648, -83,-835,-276;
 -35,-208, -53,  85,-263, 682,-107,-817,-265;
 -40,-207, -48, -31,-274, 692,-131,-815,-236;
 -45,-212, -38,-129,-277, 679,-153,-824,-209;
 -51,-217, -35,-198,-273, 644,-169,-843,-177;
 -53,-225, -22,-232,-259, 588,-187,-869,-138;
 -58,-235, -14,-227,-236, 514,-197,-890,-101;
 -55,-240, -10,-185,-203, 427,-204,-907, -81;
 -56,-243,  -5,-108,-159, 332,-199,-921, -66;
 -53,-248,  -1,  -6,-110, 232,-196,-927, -59;
 -54,-247,  -8, 112, -57, 130,-187,-927, -57;
 -50,-245,  -3, 213,  -8,  32,-169,-929, -60;
 -46,-243,  -5, 345,  34, -64,-161,-913, -60;
 -46,-235,  -4, 474,  59,-150,-156,-890, -54;
 -40,-224,   2, 601,  71,-213,-140,-847, -43;
 -40,-209,  -2, 717,  70,-286,-128,-803, -32;
 -35,-194,   4, 811,  62,-342,-113,-725, -28;
 -28,-170,   2, 891,  56,-380, -97,-655, -33;
 -21,-152,  -3, 951,  58,-406, -84,-578, -46;
 -21,-128,  -3, 993,  76,-416, -73,-507, -54;
 -18,-114, -10,1011, 108,-415, -60,-432, -69;
 -13, -89, -16,1006, 147,-403, -38,-364, -90;
  -3, -77, -20, 978, 190,-386,  -5,-305,-124;
   3, -61, -26, 929, 232,-368,  19,-245,-141;
  12, -52, -28, 869, 266,-344,  54,-199,-151;
  18, -43, -28, 807, 293,-314,  80,-164,-158;
  22, -37, -26, 745, 309,-285, 103,-134,-149;
  26, -39, -26, 683, 325,-253, 116,-128,-136;
  23, -39, -27, 626, 335,-224, 108,-141,-137;
  28, -50, -29, 571, 331,-195, 128,-182,-174;
  40, -58, -49, 501, 312,-179, 187,-235,-227;
  57, -71, -51, 403, 302,-175, 234,-282,-291;
  62, -78, -84, 278, 326,-170, 237,-314,-374;
  57, -81,-113, 123, 396,-157, 219,-319,-498;
  51, -84,-155, -46, 528,-132, 176,-322,-649;
  38, -88,-196,-217, 686,-114, 139,-342,-836;
  20, -94,-252,-425, 777,-107, 111,-401,-1056;
  -2,-132,-291,-730, 722, -74,  63,-502,-1206;
  -8,-181,-288,-1088, 499,  26,  39,-672,-1239;
   0,-246,-260,-1394, 173, 183,  59,-934,-1126;
  13,-313,-214,-1557,-130, 369, 107,-1174,-944;
  16,-366,-176,-1563,-334, 563, 126,-1369,-779;
   8,-388,-158,-1472,-458, 749,  95,-1487,-707;
   0,-409,-152,-1382,-547, 911,  58,-1568,-682;
  -2,-429,-140,-1338,-619,1030,  41,-1647,-631;
  -1,-453,-124,-1305,-671,1086,  31,-1735,-561;
  -7,-484,-108,-1246,-669,1081,   1,-1837,-494;
 -19,-514, -92,-1097,-609,1014, -45,-1960,-437;
 -28,-540, -76,-859,-446, 882, -91,-2037,-363;
 -35,-548, -57,-546,-205, 731,-122,-2064,-286;
 -41,-539, -44,-196,  67, 496,-143,-2040,-234;
 -40,-515, -40, 134, 310, 242,-133,-1969,-209;
 -47,-484, -47, 389, 488,   8,-128,-1858,-207;
 -40,-445, -50, 546, 588,-180,-106,-1720,-240;
 -35,-406, -61, 603, 616,-307, -79,-1583,-302;
 -25,-368, -79, 570, 592,-363, -40,-1442,-371;
 -16,-335, -96, 462, 522,-348, -12,-1319,-452;
 -14,-305,-116, 296, 420,-284,   0,-1216,-514;
 -14,-293,-123,  93, 296,-189,  -3,-1161,-552;
 -18,-293,-125,-111, 161, -81,  -9,-1142,-561;
 -22,-300,-115,-285,  36,  29, -43,-1158,-538;
 -32,-312,-109,-394, -65, 123, -95,-1199,-493;
 -47,-319, -91,-437,-136, 190,-144,-1228,-450;
 -56,-326, -87,-424,-171, 218,-182,-1257,-399;
 -64,-330, -79,-363,-182, 211,-221,-1262,-365;
 -69,-326, -70,-273,-176, 180,-238,-1254,-317;
 -69,-323, -55,-167,-162, 133,-245,-1237,-287;
 -65,-314, -49, -56,-150,  75,-235,-1202,-255;
 -61,-300, -48,  52,-141,  11,-209,-1145,-240;
 -52,-279, -45, 149,-134, -60,-167,-1077,-228;
 -38,-256, -44, 225,-128,-129,-124,-1012,-211;
 -25,-240, -44, 272,-122,-192, -75,-928,-210;
 -12,-222, -38, 284,-115,-242, -27,-860,-195;
  -5,-205, -44, 254,-111,-277,   2,-803,-176;
   0,-194, -25, 190,-112,-293,  19,-764,-148;
   2,-187, -20, 107,-116,-298,  33,-725,-126;
   5,-181, -17,  12,-117,-294,  41,-711,-103;
   7,-180, -14, -89,-113,-281,  54,-703, -72;
   8,-182,   1,-168,-107,-259,  56,-706, -52;
  11,-185,   8,-212, -95,-233,  70,-701, -17;
  14,-186,  12,-208, -81,-198,  83,-709,   3;
  14,-190,  16,-172, -57,-160,  91,-717,  18;
  14,-190,  18, -89, -35,-115,  87,-720,  29;
  16,-192,  17,  26,  -4, -72,  83,-714,  26;
  11,-187,   8, 156,  26, -39,  84,-712,  16;
  12,-184,   9, 285,  56,  -1,  86,-704,  -5;
  14,-180,   1, 396,  81,  35,  82,-677, -33;
  15,-169,  -6, 482, 102,  64,  86,-652, -54;
  11,-156, -15, 541, 119,  81,  78,-602, -86;
