  -3,-234,-109,  29, 166,  -8,   9,-887,-493;
  -4,-232,-107,  26, 169, -10,  12,-883,-492;
  -2,-231,-110,  20, 171, -15,  12,-880,-490;
   0,-231,-109,  11, 172, -18,  19,-879,-491;
  -2,-231,-112,   1, 171, -20,  20,-880,-492;
   0,-230,-110, -10, 172, -22,  17,-877,-491;
  -1,-229,-112, -19, 173, -23,  22,-882,-493;
   0,-230,-112, -29, 177, -23,  29,-884,-498;
   2,-233,-114, -37, 185, -22,  34,-882,-506;
   3,-232,-114, -41, 194, -23,  41,-884,-509;
   4,-232,-117, -44, 205, -22,  45,-882,-509;
   5,-233,-117, -46, 221, -22,  51,-884,-510;
   8,-231,-117, -43, 238, -22,  57,-885,-513;
  12,-231,-115, -39, 257, -21,  70,-878,-514;
   8,-231,-116, -34, 277, -20,  70,-875,-505;
  22,-227,-109, -27, 300, -19,  87,-879,-503;
  14,-230,-112, -21, 321, -20,  89,-873,-502;
  17,-228,-107, -14, 341, -20,  92,-872,-492;
  19,-225,-107,  -6, 358, -21, 100,-863,-493;
  19,-227,-106,  -2, 373, -21, 107,-857,-485;
  21,-224,-106,  -4, 385, -20, 107,-855,-479;
  21,-223,-109, -13, 397, -21, 106,-850,-476;
  22,-221,-103, -29, 406, -22, 110,-844,-478;
  24,-224,-107, -50, 415, -22, 112,-846,-475;
  24,-222,-106, -78, 422, -22, 122,-846,-478;
  24,-222,-108,-106, 430, -22, 125,-847,-479;
  22,-224,-109,-133, 433, -20, 115,-851,-488;
  20,-224,-109,-155, 433, -18, 110,-854,-491;
  20,-228,-114,-172, 429, -16, 114,-865,-492;
  20,-229,-112,-185, 417, -13, 109,-874,-495;
  16,-228,-108,-191, 404,  -9, 104,-883,-495;
  16,-233,-109,-190, 385,  -5,  92,-894,-493;
  14,-235,-110,-185, 365,   2,  90,-891,-495;
  16,-237,-108,-177, 344,   8,  85,-894,-498;
  11,-234,-113,-169, 321,  16,  83,-895,-496;
  10,-235,-114,-161, 303,  26,  74,-896,-493;
  10,-234,-116,-157, 289,  36,  79,-897,-496;
  14,-234,-110,-154, 277,  44,  85,-897,-495;
  15,-237,-110,-152, 274,  54,  86,-894,-500;
  16,-233,-110,-154, 273,  62,  91,-891,-502;
  17,-234,-116,-158, 275,  71,  94,-889,-500;
  18,-232,-113,-165, 280,  80, 101,-889,-503;
  21,-233,-109,-174, 288,  86, 108,-890,-505;
  20,-232,-114,-186, 298,  93, 112,-890,-506;
  22,-231,-114,-196, 309, 101, 116,-889,-500;
  22,-231,-110,-205, 322, 107, 125,-891,-500;
  24,-233,-110,-213, 334, 112, 120,-894,-496;
  22,-235,-110,-218, 345, 117, 117,-894,-488;
  21,-234,-109,-221, 357, 121, 113,-896,-487;
  20,-237,-108,-222, 365, 126, 108,-904,-480;
  19,-238,-106,-223, 375, 128, 108,-900,-482;
  17,-241,-106,-221, 382, 132, 100,-902,-484;
  15,-237,-107,-217, 388, 135,  92,-906,-479;
  14,-238,-105,-211, 393, 138,  90,-907,-479;
  13,-239,-108,-206, 397, 138,  81,-909,-479;
  11,-239,-108,-201, 400, 140,  82,-910,-475;
  11,-239,-109,-196, 401, 142,  78,-907,-481;
  11,-237,-107,-191, 400, 145,  73,-910,-483;
  10,-238,-111,-189, 397, 146,  73,-902,-476;
  11,-236,-112,-185, 394, 149,  74,-907,-485;
  11,-238,-106,-184, 391, 152,  76,-902,-488;
  13,-235,-112,-184, 389, 156,  77,-895,-491;
  15,-233,-111,-184, 386, 163,  82,-892,-495;
  14,-236,-117,-184, 385, 168,  84,-891,-504;
  12,-230,-111,-183, 387, 175,  90,-886,-503;
  19,-232,-113,-179, 391, 181,  92,-885,-510;
  20,-230,-116,-174, 401, 190,  96,-880,-511;
  20,-229,-114,-169, 411, 197, 107,-876,-513;
  18,-227,-120,-163, 419, 205, 113,-873,-522;
  23,-229,-116,-158, 432, 211, 113,-873,-520;
  26,-227,-121,-153, 444, 216, 121,-866,-529;
  26,-226,-116,-148, 455, 221, 132,-863,-519;
  28,-227,-121,-143, 467, 221, 140,-859,-533;
  25,-223,-120,-139, 479, 222, 138,-858,-524;
  28,-225,-123,-137, 488, 223, 141,-858,-530;
  29,-225,-120,-136, 499, 222, 141,-855,-525;
  32,-223,-120,-137, 505, 222, 146,-850,-535;
  27,-224,-117,-138, 508, 221, 145,-857,-531;
  29,-224,-118,-139, 506, 221, 144,-856,-527;
  27,-221,-122,-141, 501, 222, 137,-859,-522;
  25,-228,-118,-142, 494, 224, 134,-868,-518;
  26,-225,-115,-142, 484, 227, 130,-870,-523;
  25,-232,-115,-141, 472, 232, 121,-870,-516;
  21,-228,-115,-141, 459, 240, 115,-869,-516;
  17,-228,-113,-137, 442, 246, 105,-869,-510;
  17,-230,-114,-132, 424, 257, 101,-877,-519;
  15,-228,-117,-127, 403, 269,  93,-872,-512;
  13,-231,-115,-122, 384, 282,  79,-875,-515;
  13,-231,-117,-116, 363, 297,  80,-876,-513;
  11,-231,-116,-111, 342, 311,  74,-877,-514;
   9,-227,-118,-108, 323, 327,  68,-884,-522;
   8,-231,-119,-103, 305, 342,  70,-872,-520;
  10,-226,-123,-101, 292, 356,  76,-875,-538;
  12,-230,-124,-104, 284, 369,  73,-872,-553;
  12,-226,-126,-113, 285, 379,  76,-868,-559;
  13,-227,-134,-128, 288, 389,  77,-866,-574;
  14,-229,-134,-148, 293, 399,  87,-872,-599;
  15,-228,-140,-166, 299, 404,  89,-870,-602;
  19,-233,-143,-186, 304, 409,  89,-878,-622;
  18,-231,-145,-205, 310, 412,  98,-882,-630;
  16,-232,-146,-220, 319, 412,  95,-881,-644;
  20,-239,-151,-225, 333, 407,  92,-889,-647;
  18,-232,-151,-224, 348, 403,  90,-887,-655;
  13,-233,-148,-213, 363, 397,  90,-881,-652;
  15,-234,-147,-192, 380, 387,  85,-883,-645;
  15,-234,-143,-163, 398, 379,  83,-874,-625;
  13,-232,-144,-122, 414, 368,  82,-872,-613;
  13,-229,-133, -76, 432, 357,  80,-866,-591;
   8,-225,-130, -23, 443, 351,  54,-863,-564;
   2,-224,-122,  27, 449, 344,  41,-853,-549;
   0,-221,-116,  75, 442, 340,  24,-845,-520;
  -3,-224,-117, 110, 422, 333,  -1,-840,-503;
 -14,-218,-113, 132, 393, 329, -23,-829,-488;
 -17,-215,-106, 142, 353, 324, -36,-830,-481;
 -23,-211,-106, 142, 310, 320, -64,-816,-480;
 -27,-209,-107, 131, 263, 317, -75,-811,-475;
 -35,-208,-109, 112, 214, 315, -95,-808,-478;
 -39,-208,-107,  86, 164, 316,-114,-804,-489;
 -42,-207,-111,  52, 116, 319,-130,-800,-514;
 -43,-205,-120,   9,  68, 320,-145,-798,-528;
 -43,-203,-124, -39,  24, 320,-149,-799,-552;
 -46,-207,-133, -83, -13, 321,-153,-808,-573;
 -47,-210,-136,-122, -39, 321,-160,-807,-585;
 -49,-213,-134,-152, -57, 320,-163,-818,-591;
 -46,-216,-135,-174, -68, 320,-162,-831,-604;
 -47,-216,-140,-186, -73, 318,-158,-837,-611;
 -43,-223,-137,-190, -74, 314,-156,-852,-605;
 -42,-225,-139,-186, -66, 307,-154,-854,-601;
 -40,-231,-130,-172, -49, 301,-142,-873,-597;
 -38,-230,-136,-154, -27, 291,-138,-877,-589;
 -35,-233,-131,-134,   6, 282,-120,-895,-580;
 -35,-233,-128,-110,  40, 273,-109,-894,-570;
 -33,-237,-129, -87,  77, 267,-100,-906,-565;
 -29,-240,-128, -65, 114, 263, -93,-906,-556;
 -26,-239,-124, -49, 148, 259, -88,-914,-545;
 -27,-242,-122, -34, 175, 257, -81,-917,-542;
 -24,-243,-118, -21, 205, 257, -75,-923,-536;
 -29,-244,-118, -13, 230, 259, -77,-921,-513;
 -29,-241,-116,  -9, 247, 264, -82,-923,-520;
 -31,-243,-114,  -6, 260, 271, -89,-924,-514;
 -34,-243,-113,  -3, 267, 279,-102,-927,-508;
 -36,-245,-112,  -3, 268, 288,-120,-932,-507;
 -42,-241,-115,  -4, 262, 299,-138,-939,-510;
 -46,-247,-119,  -8, 250, 309,-154,-928,-508;
 -51,-242,-121, -12, 239, 320,-174,-933,-516;
 -59,-245,-118, -21, 226, 329,-194,-935,-523;
 -64,-244,-121, -31, 212, 336,-223,-933,-532;
 -67,-243,-123, -42, 197, 345,-237,-933,-535;
 -69,-244,-121, -56, 180, 352,-251,-934,-545;
 -70,-246,-126, -69, 164, 356,-256,-934,-554;
 -69,-242,-129, -84, 155, 357,-260,-926,-561;
 -70,-243,-130, -98, 154, 354,-260,-929,-569;
 -69,-244,-126,-105, 158, 350,-256,-934,-569;
 -67,-245,-127,-105, 167, 347,-247,-938,-557;
 -65,-245,-128,-100, 178, 341,-229,-942,-557;
 -64,-247,-125, -91, 188, 337,-219,-943,-551;
 -56,-247,-124, -78, 199, 335,-193,-945,-551;
 -48,-248,-123, -60, 206, 334,-168,-940,-544;
 -42,-246,-118, -36, 216, 336,-151,-937,-534;
 -38,-245,-116,  -8, 224, 341,-121,-932,-535;
 -35,-244,-116,  25, 230, 346,-110,-923,-521;
 -29,-242,-117,  60, 238, 353, -91,-917,-525;
 -29,-237,-118,  94, 245, 360, -88,-912,-516;
 -24,-236,-118, 122, 254, 366, -76,-905,-520;
 -23,-233,-118, 147, 264, 370, -71,-890,-520;
 -22,-231,-118, 162, 273, 376, -70,-879,-523;
 -23,-224,-117, 169, 285, 381, -70,-868,-514;
 -23,-225,-110, 172, 295, 383, -68,-861,-512;
 -23,-222,-112, 170, 300, 385, -70,-852,-510;
 -26,-220,-114, 163, 301, 387, -79,-848,-508;
 -25,-220,-114, 152, 298, 387, -78,-844,-504;
 -27,-218,-115, 139, 291, 384, -87,-839,-499;
 -34,-217,-111, 123, 282, 383, -97,-834,-502;
 -31,-217,-113, 105, 273, 381, -99,-830,-503;
 -33,-217,-114,  85, 261, 381,-107,-824,-506;
 -35,-216,-113,  67, 252, 380,-116,-825,-502;
 -40,-212,-111,  50, 245, 382,-128,-823,-502;
 -40,-213,-115,  35, 241, 386,-135,-824,-502;
 -42,-213,-109,  23, 238, 391,-140,-818,-497;
 -42,-214,-108,  12, 237, 397,-145,-821,-499;
 -45,-213,-111,   1, 237, 407,-150,-824,-496;
 -46,-214,-113,  -8, 242, 414,-158,-820,-495;
 -49,-215,-112, -15, 245, 422,-163,-829,-497;
 -47,-216,-110, -21, 251, 430,-160,-831,-497;
 -48,-214,-111, -31, 256, 438,-163,-835,-497;
 -49,-218,-112, -41, 264, 443,-161,-845,-495;
 -47,-219,-116, -55, 272, 449,-160,-846,-498;
 -45,-220,-110, -69, 281, 449,-156,-850,-497;
 -43,-223,-107, -85, 288, 449,-147,-861,-496;
 -37,-223,-106, -99, 296, 446,-144,-861,-493;
 -39,-227,-107,-111, 303, 439,-134,-869,-492;
 -38,-228,-112,-123, 310, 432,-131,-872,-490;
 -37,-226,-110,-133, 314, 422,-124,-876,-492;
 -40,-229,-108,-141, 318, 414,-120,-876,-483;
 -39,-227,-106,-148, 321, 403,-120,-875,-485;
 -37,-229,-106,-153, 324, 394,-120,-877,-483;
 -39,-228,-108,-158, 327, 384,-126,-870,-476;
 -41,-225,-107,-161, 329, 375,-127,-866,-476;
 -39,-225,-104,-159, 331, 365,-131,-865,-474;
 -43,-221,-104,-156, 334, 356,-137,-853,-470;
 -44,-221,-105,-151, 339, 347,-141,-848,-468;
 -48,-218,-107,-146, 341, 339,-153,-839,-465;
 -47,-218, -99,-143, 343, 331,-162,-841,-456;
 -49,-213,-102,-141, 341, 325,-163,-832,-460;
 -49,-214,-101,-143, 338, 321,-171,-824,-457;
 -55,-208,-102,-149, 335, 315,-180,-819,-462;
 -51,-212,-102,-155, 329, 307,-188,-817,-460;
 -55,-211,-104,-160, 325, 299,-188,-810,-463;
 -60,-206,-102,-170, 317, 289,-196,-813,-469;
 -55,-210,-107,-177, 310, 280,-198,-813,-462;
 -58,-212,-105,-185, 305, 270,-201,-813,-464;
 -57,-218,-107,-194, 300, 262,-200,-811,-465;
 -57,-213,-106,-202, 296, 253,-201,-823,-465;
 -56,-215,-102,-210, 293, 247,-196,-830,-469;
 -56,-214,-105,-213, 290, 239,-200,-831,-468;
 -55,-217,-103,-212, 294, 230,-193,-832,-466;
 -57,-218, -98,-207, 298, 219,-197,-838,-464;
 -56,-217,-103,-199, 305, 207,-193,-839,-469;
 -54,-220,-108,-187, 312, 194,-192,-844,-466;
 -54,-217,-103,-178, 319, 183,-188,-847,-461;
 -56,-219,-100,-169, 323, 173,-190,-853,-462;
 -55,-218,-101,-164, 327, 164,-194,-846,-464;
 -59,-217,-102,-159, 327, 155,-200,-850,-460;
 -59,-218,-103,-157, 326, 147,-207,-843,-463;
 -62,-219,-105,-158, 324, 137,-215,-847,-463;
 -62,-219,-104,-159, 321, 125,-219,-849,-462;
 -63,-223,-100,-160, 318, 113,-222,-849,-466;
 -64,-219,-103,-163, 313, 100,-228,-841,-464;
 -67,-218,-108,-165, 305,  85,-235,-844,-468;
 -63,-221,-106,-170, 298,  70,-234,-849,-474;
 -68,-218,-105,-174, 288,  56,-239,-852,-466;
 -68,-218,-103,-180, 277,  42,-237,-850,-477;
 -65,-219,-109,-187, 265,  26,-241,-848,-478;
 -67,-218,-109,-193, 252,  10,-242,-852,-489;
 -66,-220,-111,-198, 241,  -4,-241,-854,-487;
 -66,-220,-110,-204, 228, -20,-236,-852,-492;
 -66,-223,-111,-210, 217, -32,-236,-856,-502;
 -66,-221,-113,-217, 204, -45,-236,-856,-499;
 -64,-221,-116,-222, 197, -59,-230,-850,-507;
 -64,-222,-115,-225, 192, -71,-230,-853,-506;
 -61,-224,-114,-228, 187, -83,-227,-858,-518;
 -63,-222,-117,-226, 187, -92,-219,-855,-513;
 -63,-221,-115,-220, 190,-103,-218,-853,-517;
 -59,-221,-115,-212, 196,-113,-216,-850,-522;
 -59,-222,-123,-204, 201,-123,-212,-846,-530;
 -59,-220,-121,-197, 204,-132,-210,-842,-528;
 -59,-218,-123,-192, 206,-140,-211,-843,-539;
 -59,-216,-122,-192, 207,-146,-207,-831,-546;
 -62,-215,-129,-197, 209,-150,-214,-833,-557;
 -60,-216,-128,-205, 210,-150,-217,-820,-570;
 -61,-214,-130,-219, 213,-148,-228,-824,-574;
 -66,-214,-132,-235, 214,-143,-246,-827,-579;
 -71,-213,-130,-251, 210,-130,-258,-827,-573;
 -74,-218,-129,-264, 201,-116,-278,-840,-575;
 -89,-216,-131,-277, 184,-102,-274,-847,-578;
 -75,-218,-130,-294, 163, -87,-280,-855,-575;
 -77,-220,-131,-312, 139, -77,-270,-861,-578;
 -70,-223,-132,-332, 117, -68,-258,-864,-576;
 -66,-231,-130,-352,  97, -60,-239,-872,-581;
 -62,-229,-135,-373,  78, -52,-221,-883,-581;
 -57,-231,-134,-393,  58, -43,-196,-892,-589;
 -49,-236,-138,-410,  44, -33,-184,-904,-598;
 -48,-237,-144,-428,  34, -23,-157,-910,-614;
 -45,-241,-144,-447,  30, -16,-145,-924,-632;
 -40,-243,-150,-465,  31, -10,-130,-931,-652;
 -37,-249,-155,-484,  34,  -3,-122,-947,-676;
 -40,-247,-159,-501,  40,   6,-124,-962,-698;
 -39,-251,-163,-519,  46,  19,-136,-974,-712;
 -44,-258,-169,-535,  50,  35,-144,-987,-730;
 -47,-257,-171,-545,  53,  46,-155,-998,-756;
 -53,-258,-180,-553,  55,  62,-181,-1000,-783;
 -58,-257,-191,-563,  55,  83,-201,-999,-811;
 -63,-256,-194,-577,  56, 101,-228,-993,-839;
 -67,-260,-200,-591,  58, 113,-251,-993,-871;
 -76,-257,-209,-610,  63, 122,-274,-1002,-898;
 -82,-261,-212,-629,  64, 125,-311,-1007,-913;
 -87,-267,-211,-638,  61, 121,-316,-1028,-917;
 -89,-275,-209,-630,  59, 112,-324,-1047,-918;
 -91,-278,-212,-611,  59, 101,-334,-1074,-910;
 -88,-287,-210,-581,  60,  91,-333,-1091,-905;
 -89,-289,-206,-550,  56,  85,-328,-1098,-900;
 -85,-288,-207,-515,  56,  79,-323,-1107,-897;
 -84,-285,-208,-486,  63,  71,-314,-1100,-900;
 -80,-284,-208,-462,  74,  59,-301,-1088,-892;
 -75,-273,-207,-442,  89,  40,-277,-1071,-898;
 -68,-273,-208,-426, 110,  16,-261,-1054,-909;
 -63,-265,-213,-418, 135,  -8,-230,-1025,-922;
 -57,-260,-218,-419, 164, -30,-192,-1002,-937;
 -48,-255,-219,-427, 196, -49,-161,-976,-954;
 -39,-249,-224,-432, 230, -67,-128,-948,-963;
 -30,-243,-224,-432, 271, -83, -97,-928,-975;
 -22,-240,-227,-419, 317, -95, -76,-911,-982;
 -18,-233,-226,-397, 365,-108, -58,-888,-979;
 -13,-229,-229,-361, 410,-118, -37,-864,-980;
 -12,-223,-222,-316, 453,-133, -34,-840,-975;
  -9,-215,-220,-265, 493,-144, -31,-814,-960;
  -8,-208,-214,-208, 527,-157, -21,-787,-943;
 -10,-203,-207,-152, 554,-167, -16,-748,-913;
  -9,-190,-206,-101, 569,-177, -16,-721,-885;
 -14,-185,-194, -57, 574,-187, -20,-698,-852;
 -11,-179,-191, -29, 568,-197, -20,-674,-815;
 -15,-172,-187,  -2, 553,-206, -34,-659,-795;
 -14,-170,-178,  14, 535,-213, -34,-640,-781;
 -13,-165,-176,  18, 512,-221, -42,-626,-769;
 -18,-159,-174,  14, 485,-230, -44,-618,-745;
 -18,-160,-164,   5, 461,-237, -53,-602,-736;
 -17,-159,-167,  -7, 441,-244, -54,-602,-731;
 -12,-160,-168, -21, 426,-248, -46,-599,-723;
 -12,-160,-167, -34, 417,-252, -39,-598,-719;
 -10,-160,-163, -44, 411,-258, -26,-604,-719;
 -10,-162,-162, -49, 403,-264, -13,-608,-724;
  -8,-165,-166, -50, 398,-271,  -6,-623,-722;
  -6,-165,-164, -44, 393,-279,   5,-622,-728;
  -2,-169,-168, -35, 390,-287,  16,-639,-733;
   0,-169,-168, -26, 387,-293,  13,-647,-736;
   0,-176,-175, -16, 386,-299,  21,-654,-742;
   2,-175,-172, -12, 384,-307,  22,-662,-753;
   1,-179,-177, -12, 380,-315,  29,-671,-768;
   1,-178,-181, -18, 375,-319,  32,-680,-775;
   1,-181,-180, -26, 366,-325,  34,-692,-785;
   0,-184,-186, -34, 352,-328,  29,-703,-794;
   1,-186,-189, -41, 339,-327,  26,-718,-795;
   0,-191,-182, -48, 324,-327,  24,-731,-800;
   1,-196,-185, -51, 308,-328,  20,-746,-796;
  -1,-202,-182, -49, 289,-329,  10,-762,-793;
  -6,-205,-179, -38, 270,-327,   5,-781,-781;
  -8,-209,-179, -18, 248,-324,  -8,-792,-773;
 -12,-213,-169,   9, 227,-321, -17,-799,-754;
 -14,-212,-169,  42, 206,-318, -30,-805,-738;
 -15,-212,-162,  83, 187,-316, -37,-813,-728;
 -17,-211,-163, 128, 169,-317, -40,-802,-721;
 -16,-211,-164, 177, 151,-315, -45,-793,-704;
 -15,-205,-160, 227, 131,-312, -45,-779,-704;
 -15,-200,-162, 262, 111,-309, -39,-754,-700;
 -17,-196,-158, 302,  89,-304, -39,-740,-697;
 -15,-189,-156, 335,  71,-299, -40,-722,-694;
 -14,-185,-157, 356,  54,-296, -40,-710,-695;
 -15,-184,-160, 368,  36,-294, -35,-693,-695;
  -8,-183,-157, 373,  22,-293, -27,-681,-695;
 -13,-178,-156, 369,  16,-292, -25,-672,-693;
 -10,-174,-158, 358,  13,-294, -18,-667,-693;
  -7,-174,-158, 346,  17,-296,  -6,-659,-690;
  -6,-173,-157, 330,  23,-301,   5,-661,-690;
  -2,-173,-159, 316,  33,-304,  10,-663,-691;
   1,-177,-161, 305,  49,-308,  10,-655,-683;
   1,-176,-153, 297,  66,-312,  18,-659,-678;
   1,-175,-156, 294,  83,-316,  20,-664,-673;
   0,-172,-151, 291,  99,-320,  26,-664,-663;
   1,-178,-149, 292, 114,-324,  31,-660,-660;
   2,-174,-149, 293, 130,-327,  37,-661,-645;
   5,-174,-145, 295, 145,-327,  40,-657,-642;
   7,-171,-147, 298, 161,-327,  45,-650,-633;
   7,-169,-143, 301, 177,-327,  48,-644,-629;
   8,-170,-141, 306, 189,-326,  51,-642,-626;
   9,-170,-144, 304, 200,-323,  56,-641,-621;
  10,-168,-143, 302, 208,-323,  58,-632,-617;
   6,-167,-141, 297, 211,-323,  53,-636,-611;
   6,-166,-140, 291, 211,-323,  57,-632,-607;
   6,-168,-139, 285, 208,-324,  55,-634,-605;
   8,-168,-138, 277, 201,-327,  53,-640,-600;
   2,-167,-133, 266, 192,-327,  46,-638,-592;
   2,-173,-134, 254, 181,-328,  39,-647,-590;
   3,-174,-134, 245, 167,-327,  36,-652,-589;
   0,-172,-132, 237, 151,-329,  28,-654,-582;
   1,-172,-131, 233, 135,-331,  26,-650,-579;
   0,-173,-133, 229, 116,-332,  18,-661,-587;
  -3,-173,-132, 224,  98,-336,  17,-658,-587;
  -1,-173,-135, 218,  83,-337,   6,-653,-586;
   0,-174,-133, 211,  70,-339,   9,-655,-588;
  -5,-174,-133, 198,  62,-344,   8,-662,-595;
  -1,-173,-139, 181,  58,-350,  12,-662,-598;
   0,-173,-137, 164,  56,-358,  13,-658,-589;
   1,-175,-135, 143,  60,-362,  21,-664,-595;
   1,-176,-134, 118,  67,-367,  30,-664,-602;
   6,-175,-140,  94,  80,-373,  36,-665,-599;
   9,-175,-138,  72,  94,-379,  49,-665,-603;
  14,-175,-139,  51, 111,-383,  75,-669,-600;
  17,-176,-141,  33, 131,-385,  80,-666,-603;
  20,-175,-141,  20, 149,-385,  95,-667,-600;
  22,-180,-139,  11, 165,-383, 103,-671,-597;
  23,-177,-136,   5, 176,-377, 117,-677,-593;
  27,-183,-136,   5, 188,-370, 127,-683,-590;
  26,-184,-135,   9, 197,-360, 129,-688,-586;
  29,-183,-134,  12, 205,-347, 132,-691,-583;
  31,-181,-133,  20, 212,-330, 141,-690,-582;
  25,-185,-136,  23, 219,-314, 137,-696,-588;
  28,-184,-136,  19, 228,-298, 139,-697,-586;
  27,-184,-134,   8, 238,-279, 144,-704,-584;
  32,-184,-132,   2, 246,-260, 141,-697,-579;
  30,-184,-128,   0, 251,-242, 143,-694,-577;
  31,-184,-129,  -1, 255,-222, 147,-694,-564;
  31,-184,-125,   0, 254,-204, 147,-692,-560;
  31,-184,-125,   2, 249,-187, 150,-696,-554;
  30,-184,-123,   4, 242,-168, 147,-702,-545;
  32,-184,-121,   7, 231,-151, 156,-695,-541;
  33,-184,-116,   7, 219,-135, 150,-705,-527;
  32,-190,-119,   2, 204,-115, 158,-712,-526;
  31,-190,-118,  -8, 187, -98, 149,-719,-519;
  30,-193,-117, -17, 169, -83, 147,-731,-523;
  29,-196,-116, -30, 154, -67, 145,-742,-524;
  24,-199,-122, -42, 137, -51, 139,-762,-529;
  27,-202,-118, -52, 124, -33, 132,-780,-535;
  28,-209,-122, -61, 114, -16, 129,-787,-541;
  20,-207,-123, -66, 107,   1, 126,-798,-548;
  23,-213,-126, -63, 100,  14, 122,-803,-554;
  21,-210,-125, -60,  96,  36, 115,-813,-559;
  23,-211,-132, -53,  95,  56, 120,-808,-569;
  23,-210,-135, -44,  93,  78, 116,-809,-575;
