  -4,-220,-135, -14,  68,  -3,   3,-841,-596;
  -5,-218,-135, -12,  68,  -4,   5,-840,-593;
  -7,-218,-135, -11,  69,  -3,   2,-840,-597;
  -7,-218,-138, -11,  69,  -2,   1,-834,-595;
  -3,-221,-135, -11,  69,  -3,  -5,-833,-597;
  -6,-218,-131, -10,  69,  -4,   7,-837,-597;
  -6,-218,-133, -10,  69,  -5,   1,-833,-593;
  -7,-220,-135, -12,  69,  -5,   2,-837,-594;
  -6,-220,-135, -12,  69,  -5,  -2,-837,-594;
  -8,-220,-134, -13,  69,  -3,   4,-837,-591;
  -5,-221,-135, -15,  68,  -3,  -5,-843,-599;
  -3,-218,-138, -14,  68,  -4,   1,-839,-594;
  -5,-221,-133, -14,  68,  -4,   1,-833,-593;
  -7,-221,-134, -15,  69,  -3,   4,-839,-592;
  -7,-218,-136, -17,  69,  -4,   2,-840,-588;
  -8,-220,-133, -17,  70,  -5,   1,-839,-593;
  -2,-220,-134, -17,  70,  -5,   1,-839,-592;
  -5,-222,-134, -18,  70,  -5,   1,-844,-593;
 -14,-222,-133, -18,  70,  -3,   1,-843,-590;
  -6,-220,-134, -19,  70,  -5,  -4,-842,-590;
  -7,-221,-136, -20,  70,  -4,  -2,-848,-593;
  -3,-219,-137, -20,  71,  -3,   2,-838,-587;
  -5,-217,-137, -19,  71,  -3,   3,-840,-597;
  -6,-221,-136, -21,  71,  -2,  -5,-836,-598;
  -5,-219,-131, -20,  71,  -1,   1,-835,-595;
  -5,-221,-135, -20,  71,  -2,   3,-837,-592;
   3,-213,-128, -19,  70,  -2,   1,-837,-596;
  -7,-220,-135, -20,  69,  -2,   1,-843,-603;
  -7,-218,-135, -20,  69,  -2,   4,-840,-603;
  -6,-219,-134, -19,  69,  -2,  -4,-840,-589;
  -3,-221,-135, -20,  69,  -1,   4,-844,-602;
  -8,-220,-134, -19,  68,  -3,   7,-837,-597;
  -7,-218,-136, -18,  68,  -3,   1,-838,-601;
  -3,-218,-136, -18,  68,  -2,   7,-841,-592;
  -2,-221,-135, -19,  67,  -2,   4,-842,-592;
  -2,-221,-137, -18,  68,  -3,   4,-842,-597;
  -5,-219,-131, -18,  67,  -3,   0,-840,-594;
  -7,-220,-135, -18,  67,  -3,   2,-841,-596;
  -3,-219,-137, -18,  68,  -3,   0,-838,-591;
  -4,-219,-139, -19,  66,  -4,   4,-842,-597;
  -3,-219,-137, -18,  66,  -3,   2,-838,-586;
  -6,-219,-135, -18,  67,  -3,   0,-835,-590;
  -2,-220,-136, -18,  66,  -3,  -2,-839,-591;
  -1,-222,-138, -18,  66,  -3,   2,-843,-592;
  -4,-221,-136, -17,  66,  -3,  -3,-842,-596;
  -3,-220,-134, -17,  66,  -3,   1,-844,-592;
  -4,-216,-136, -17,  65,  -3,   7,-839,-589;
  -5,-218,-134, -17,  66,  -3,   1,-842,-595;
  -4,-218,-134, -18,  66,  -3,   4,-842,-591;
  -5,-218,-136, -18,  66,  -3,   1,-841,-594;
  -8,-215,-134, -18,  66,  -4,   1,-836,-598;
  -6,-218,-134, -18,  67,  -4,   2,-835,-592;
  -3,-223,-134, -20,  66,  -2,   1,-843,-591;
  -5,-219,-136, -20,  68,  -3,   0,-840,-599;
  -2,-219,-137, -20,  67,  -3,   0,-840,-595;
  -6,-217,-137, -22,  66,  -4,   1,-838,-595;
  -9,-218,-134, -21,  67,  -2,   1,-841,-593;
  -9,-219,-135, -22,  69,  -2,   6,-839,-591;
  -9,-219,-135, -23,  66,   0,   1,-838,-592;
  -5,-218,-135, -22,  67,  -2,  -2,-840,-591;
  -3,-221,-134, -24,  67,  -2,   2,-840,-592;
  -3,-220,-139, -25,  67,  -2,   1,-840,-595;
  -6,-220,-139, -24,  66,  -3,   0,-836,-596;
  -5,-217,-138, -26,  65,  -2,   4,-839,-590;
  -5,-220,-135, -25,  66,  -2,   1,-837,-596;
  -2,-222,-134, -25,  66,  -2,  -2,-837,-597;
  -7,-218,-138, -25,  66,  -2,  -2,-838,-599;
  -8,-218,-137, -24,  65,  -2,   1,-839,-598;
  -4,-221,-136, -23,  65,  -3,  -2,-837,-596;
