 -10,-225,-129,  38,  79,  10, -18,-865,-562;
 -10,-223,-126,  39,  78,   9, -14,-858,-555;
 -10,-225,-129,  39,  80,   9, -18,-856,-559;
 -10,-221,-122,  37,  81,  10, -18,-855,-559;
 -12,-222,-125,  36,  81,  10, -20,-853,-557;
 -11,-218,-127,  33,  82,  11, -17,-848,-559;
 -12,-221,-129,  30,  82,  11, -14,-847,-562;
 -10,-218,-128,  27,  82,  10, -15,-849,-563;
  -8,-220,-131,  22,  82,  10, -16,-845,-559;
  -9,-224,-129,  19,  82,  10, -14,-846,-560;
  -7,-220,-123,  16,  81,  11, -13,-846,-562;
  -9,-219,-128,  12,  82,  11, -14,-844,-563;
 -11,-221,-122,   9,  82,  12, -13,-842,-558;
 -12,-219,-131,   8,  81,  10, -10,-845,-566;
  -8,-222,-128,   7,  81,   9, -12,-841,-560;
 -12,-226,-131,   4,  81,   9, -13,-847,-562;
 -10,-221,-130,   3,  82,   8,  -8,-850,-559;
 -10,-222,-124,   1,  81,   7, -17,-852,-564;
  -9,-223,-124,   0,  80,   6,  -8,-848,-565;
  -7,-223,-128,   0,  80,   5, -12,-852,-565;
  -9,-225,-129,  -1,  81,   5, -11,-856,-567;
  -6,-223,-127,  -2,  82,   4,  -8,-848,-565;
 -11,-222,-127,  -3,  82,   4, -10,-851,-562;
 -10,-224,-125,  -3,  81,   3,  -7,-852,-568;
  -8,-225,-131,  -3,  81,   2,  -8,-852,-566;
  -8,-224,-128,  -3,  81,   2, -12,-856,-564;
  -8,-222,-126,  -5,  81,   3, -12,-852,-565;
  -9,-225,-125,  -5,  84,   1, -16,-853,-564;
 -11,-220,-127,  -6,  85,   0, -16,-850,-569;
 -10,-221,-127,  -9,  86,   0, -11,-850,-567;
  -7,-228,-128, -10,  86,   0,  -8,-854,-564;
 -10,-223,-126, -10,  88,   0, -10,-857,-563;
 -11,-224,-130, -12,  89,  -1, -12,-860,-561;
 -12,-222,-124, -12,  90,   0, -12,-856,-563;
  -9,-223,-127, -12,  89,  -1, -16,-855,-563;
  -7,-225,-127, -12,  90,   0, -12,-858,-562;
  -7,-226,-129, -13,  91,   1,  -7,-859,-566;
  -7,-226,-129, -13,  93,   1, -10,-857,-564;
  -4,-224,-129, -13,  94,   2,  -7,-863,-564;
  -9,-225,-132, -13,  94,   3, -12,-861,-568;
  -9,-225,-130, -13,  94,   4,  -5,-857,-568;
  -7,-226,-128, -12,  94,   2,  -8,-855,-561;
  -7,-225,-125, -14,  92,   3, -13,-855,-562;
  -9,-223,-129, -16,  92,   2, -13,-850,-561;
 -10,-225,-124, -18,  91,   1, -10,-855,-563;
  -7,-223,-130, -20,  90,   2,  -5,-852,-566;
 -12,-222,-128, -21,  90,   2, -10,-856,-562;
  -8,-223,-131, -21,  88,  -1, -12,-854,-562;
  -6,-224,-125, -22,  88,  -1,  -5,-854,-561;
  -8,-222,-125, -23,  86,  -3, -10,-854,-569;
  -7,-225,-126, -23,  86,  -2, -13,-854,-563;
  -9,-226,-128, -23,  86,  -2, -14,-854,-564;
  -8,-224,-126, -25,  85,  -4, -12,-853,-568;
  -9,-225,-128, -26,  84,  -4, -12,-851,-562;
  -9,-222,-127, -27,  84,  -3,  -7,-849,-566;
 -12,-221,-127, -27,  83,  -3, -14,-854,-564;
 -11,-223,-129, -28,  82,  -3, -13,-858,-568;
 -11,-221,-131, -28,  79,  -3,  -9,-855,-561;
  -8,-224,-127, -28,  78,  -4, -14,-854,-566;
  -9,-228,-129, -28,  77,  -3, -14,-849,-567;
 -11,-225,-131, -27,  77,  -4, -12,-855,-568;
 -10,-221,-128, -28,  77,  -4, -10,-855,-571;
  -9,-222,-128, -28,  76,  -4, -10,-850,-564;
  -9,-221,-126, -28,  77,  -4, -11,-854,-561;
  -9,-223,-129, -29,  75,  -4, -12,-850,-567;
  -9,-222,-129, -31,  74,  -4, -15,-854,-564;
  -8,-225,-126, -32,  75,  -3,  -9,-849,-561;
 -11,-226,-129, -35,  74,  -2, -14,-855,-561;
  -7,-226,-129, -37,  75,  -2, -11,-855,-567;
  -8,-222,-127, -38,  77,  -3, -11,-855,-564;
  -8,-223,-129, -39,  79,  -4, -14,-855,-567;
 -10,-223,-128, -38,  81,  -2, -12,-853,-565;
  -9,-224,-130, -36,  82,  -1, -10,-857,-565;
  -8,-221,-126, -37,  83,   1, -14,-856,-570;
  -9,-224,-130, -36,  83,  -1, -11,-856,-569;
  -9,-226,-128, -34,  82,  -1, -12,-854,-570;
  -8,-225,-127, -33,  81,  -1, -13,-856,-567;
  -8,-226,-129, -31,  79,  -3, -14,-854,-567;
  -8,-225,-127, -31,  78,  -1, -10,-856,-573;
 -10,-226,-132, -30,  75,  -1,  -8,-858,-563;
  -8,-223,-128, -29,  73,  -3, -11,-858,-564;
  -9,-225,-125, -29,  72,  -3, -11,-857,-562;
  -9,-223,-126, -28,  73,  -5, -14,-856,-563;
 -12,-223,-126, -30,  73,  -4, -17,-858,-561;
 -10,-223,-129, -29,  75,  -4, -19,-857,-564;
  -8,-222,-128, -26,  75,  -4, -18,-857,-564;
 -11,-224,-126, -25,  76,  -5, -17,-859,-565;
 -10,-226,-129, -26,  77,  -6, -12,-851,-568;
  -8,-225,-129, -27,  78,  -7, -14,-855,-565;
  -7,-225,-130, -26,  79,  -6, -10,-855,-564;
  -8,-223,-130, -25,  79,  -6,  -9,-852,-568;
 -12,-224,-128, -23,  78,  -5, -11,-857,-569;
  -9,-224,-129, -21,  78,  -4, -15,-857,-565;
 -10,-224,-130, -17,  79,  -3, -12,-856,-570;
  -8,-223,-127, -16,  80,   0, -13,-858,-569;
 -11,-222,-127, -16,  80,   0, -17,-858,-566;
 -11,-225,-127, -15,  82,   1, -12,-855,-565;
 -12,-224,-128, -15,  84,   1, -18,-856,-566;
 -11,-221,-128, -15,  84,   1, -18,-859,-567;
  -4,-224,-124, -16,  84,   0, -16,-857,-569;
 -12,-224,-127, -18,  85,   1, -16,-856,-572;
  -9,-225,-128, -19,  84,   0, -18,-857,-570;
 -11,-223,-128, -19,  84,   1, -15,-862,-562;
 -10,-224,-133, -19,  84,  -1, -18,-861,-568;
 -11,-222,-130, -15,  82,  -1, -14,-860,-563;
 -10,-227,-126, -13,  81,   0, -11,-857,-564;
 -10,-225,-129, -12,  81,   1, -15,-857,-569;
 -13,-225,-128,  -8,  80,   0,  -9,-859,-566;
 -13,-226,-131,  -5,  79,   0, -14,-863,-565;
  -7,-227,-127,  -5,  78,   0, -12,-861,-564;
 -12,-223,-128,  -3,  76,   0, -11,-868,-569;
  -9,-224,-130,  -2,  79,   1, -12,-861,-562;
  -8,-228,-129,  -1,  77,   0, -21,-862,-568;
  -9,-225,-132,  -1,  78,  -1, -16,-859,-566;
 -10,-226,-125,   0,  80,  -2, -13,-862,-567;
 -10,-225,-126,   1,  80,  -2, -13,-858,-562;
 -10,-226,-130,   1,  79,  -4, -11,-860,-566;
 -10,-226,-129,   2,  81,  -6, -12,-859,-568;
  -8,-227,-129,   3,  82,  -5, -16,-861,-564;
  -9,-222,-129,   4,  80,  -7, -14,-856,-568;
 -10,-227,-124,   4,  81,  -7, -10,-859,-563;
  -7,-225,-129,   5,  81,  -7, -12,-855,-569;
 -10,-225,-130,   6,  82,  -6, -13,-855,-573;
  -9,-224,-121,   8,  82,  -6, -13,-859,-569;
 -10,-225,-126,   8,  84,  -6, -13,-858,-570;
  -8,-223,-132,   9,  85,  -8, -11,-857,-567;
 -10,-225,-125,  10,  86,  -8, -11,-856,-568;
  -8,-225,-130,  11,  86,  -7,  -9,-856,-564;
  -9,-223,-126,  11,  86,  -8, -13,-857,-571;
  -6,-225,-129,  11,  87,  -8,  -9,-855,-563;
  -9,-221,-129,  10,  86,  -9,  -8,-856,-564;
  -6,-222,-126,  11,  86, -10,  -8,-854,-568;
  -8,-221,-127,  10,  86, -11,  -6,-856,-568;
 -10,-223,-126,   9,  86, -10,  -8,-852,-569;
  -6,-225,-124,   7,  87, -10,  -9,-850,-568;
  -7,-228,-130,   7,  88, -10,  -6,-852,-565;
  -7,-223,-128,   7,  90, -10, -13,-855,-566;
  -5,-225,-127,   4,  88, -11,  -7,-854,-565;
  -9,-222,-129,   3,  89, -11,  -9,-850,-565;
 -10,-223,-128,   1,  90, -10,  -5,-854,-570;
  -7,-225,-126,   0,  89, -11, -10,-856,-566;
  -7,-222,-127,   0,  86, -12, -12,-848,-569;
  -8,-224,-126,   0,  86, -12,  -9,-855,-569;
 -12,-222,-130,  -1,  85, -12,  -8,-849,-565;
 -11,-221,-130,   0,  85, -14,  -5,-849,-569;
  -8,-225,-133,   0,  86, -13,  -9,-852,-567;
  -6,-221,-127,   0,  86, -14,  -7,-852,-568;
  -9,-222,-129,  -1,  86, -13, -10,-856,-573;
  -6,-221,-130,  -1,  87, -11,  -5,-848,-563;
  -6,-224,-128,  -4,  87, -12,  -9,-849,-569;
  -7,-221,-129,  -4,  88,  -9, -10,-852,-570;
  -6,-222,-133,  -6,  89,  -9,  -6,-857,-565;
  -9,-222,-127,  -7,  89, -10,  -6,-856,-567;
  -7,-223,-131,  -8,  88,  -8,  -5,-848,-564;
 -12,-224,-128, -11,  88,  -8,  -9,-857,-564;
 -11,-224,-126, -11,  87,  -7, -12,-857,-565;
 -10,-226,-128, -13,  87,  -7,  -5,-853,-569;
  -8,-225,-125, -14,  87,  -8,  -9,-856,-565;
 -12,-223,-129, -17,  86,  -7,  -9,-851,-559;
 -10,-223,-128, -18,  87,  -8,  -6,-853,-561;
  -8,-226,-132, -20,  87, -10,  -8,-856,-562;
  -9,-223,-129, -20,  87, -10, -15,-860,-568;
 -10,-226,-124, -22,  86, -11, -13,-854,-564;
  -8,-225,-127, -22,  86, -12, -14,-858,-561;
  -9,-225,-127, -22,  87, -12,  -8,-857,-559;
 -11,-224,-126, -22,  87, -12, -18,-857,-564;
  -9,-222,-126, -20,  85, -10, -11,-855,-567;
  -6,-225,-128, -19,  87, -10,  -6,-850,-561;
  -8,-223,-128, -20,  87,  -9, -10,-855,-564;
 -10,-224,-128, -19,  87,  -9, -12,-858,-568;
 -10,-225,-128, -19,  87,  -8,  -8,-856,-565;
 -10,-223,-129, -20,  87,  -8, -10,-855,-562;
  -8,-222,-129, -20,  86,  -7, -10,-854,-567;
  -8,-222,-127, -20,  85,  -8, -10,-854,-565;
  -8,-225,-127, -19,  83,  -8,  -8,-859,-565;
  -9,-225,-128, -19,  83,  -8, -12,-860,-566;
  -9,-225,-130, -18,  84,  -6, -10,-858,-568;
  -7,-227,-126, -16,  83,  -7,  -8,-863,-573;
  -6,-227,-128, -16,  83,  -5, -12,-857,-568;
  -9,-225,-134, -14,  81,  -6,  -8,-855,-569;
  -8,-224,-125, -13,  81,  -6,  -4,-855,-565;
 -10,-226,-127, -12,  81,  -7,  -7,-864,-567;
 -10,-225,-127, -12,  81,  -5,  -2,-859,-570;
  -7,-227,-128, -11,  80,  -5,  -8,-859,-566;
  -7,-225,-128, -11,  79,  -6,  -6,-854,-567;
  -8,-225,-126,  -9,  79,  -6,  -6,-860,-565;
  -9,-227,-128,  -8,  78,  -6,  -6,-860,-564;
  -7,-225,-128,  -7,  78,  -8,  -5,-856,-565;
  -8,-224,-127,  -5,  79,  -8,  -5,-864,-565;
  -4,-226,-128,  -3,  78,  -6,  -8,-860,-565;
  -4,-227,-126,  -1,  78,  -6,  -4,-856,-567;
  -8,-225,-126,   0,  78,  -7,  -6,-862,-561;
  -5,-225,-127,   2,  78,  -8,  -5,-864,-560;
  -6,-225,-123,   2,  78,  -7,  -6,-858,-567;
  -7,-225,-123,   4,  78,  -8,  -8,-859,-560;
  -7,-224,-130,   4,  79,  -9,  -6,-858,-562;
  -8,-225,-131,   6,  78,  -8,  -6,-863,-566;
  -7,-222,-126,   6,  79,  -8,  -6,-859,-565;
  -3,-224,-128,   6,  79,  -8,  -4,-858,-563;
  -8,-225,-129,   6,  79,  -8,  -1,-862,-565;
  -6,-225,-127,   7,  83,  -8,  -1,-857,-569;
  -8,-222,-127,   6,  84,  -9,  -4,-858,-566;
  -7,-225,-126,   8,  86, -10,  -5,-860,-568;
  -7,-224,-126,  11,  85,  -9,  -5,-857,-562;
  -6,-224,-128,  13,  87, -10,  -7,-859,-569;
  -7,-224,-130,  14,  88,  -9,  -2,-856,-570;
  -8,-221,-128,  15,  87,  -9,  -6,-855,-567;
  -3,-224,-127,  16,  89,  -9,  -8,-856,-568;
  -6,-221,-130,  18,  88,  -8,   2,-858,-568;
  -1,-226,-126,  19,  87,  -7,   0,-860,-569;
  -7,-222,-126,  20,  88,  -6,  -3,-856,-566;
 -10,-230,-126,  20,  88,  -7,  -4,-860,-559;
  -7,-221,-129,  20,  87,  -6,  -3,-853,-563;
  -9,-224,-128,  20,  87,  -8,  -3,-856,-561;
  -9,-221,-129,  20,  87,  -6,  -7,-853,-568;
  -3,-224,-129,  20,  87,  -4,  -6,-855,-557;
  -7,-223,-125,  16,  85,  -3,   2,-854,-563;
  -8,-224,-126,  14,  84,  -2,  -6,-854,-560;
  -9,-223,-127,  10,  84,  -1,  -3,-856,-559;
  -3,-224,-129,   9,  83,  -1,   6,-852,-564;
  -7,-224,-124,   6,  83,   1,  -3,-858,-562;
  -5,-224,-125,   4,  83,   1,   1,-852,-564;
  -9,-221,-126,   3,  82,   1,  -5,-856,-565;
  -5,-226,-123,   1,  84,   2,  -6,-851,-561;
  -7,-223,-128,  -1,  83,   4,  -3,-861,-563;
  -6,-227,-126,  -2,  83,   3,  -9,-857,-564;
 -12,-221,-126,  -3,  82,   1, -11,-854,-567;
  -7,-223,-127,  -4,  82,   1, -12,-856,-562;
  -8,-223,-125,  -6,  83,   0,  -7,-858,-561;
  -8,-222,-125,  -7,  83,   0,  -8,-859,-562;
  -9,-224,-128,  -9,  82,   0,  -9,-859,-559;
  -8,-225,-128, -10,  83,  -3,  -3,-855,-561;
  -8,-226,-129, -13,  83,  -2,  -6,-856,-560;
  -7,-220,-121, -15,  85,  -2,  -5,-857,-562;
  -9,-224,-127, -16,  85,  -2,  -3,-859,-563;
  -8,-224,-129, -17,  84,  -2,  -1,-861,-562;
  -6,-228,-127, -16,  84,  -2,   2,-858,-565;
  -5,-227,-128, -13,  83,  -3,   1,-862,-562;
  -7,-223,-125, -11,  82,   0,   2,-862,-559;
  -7,-225,-129,  -6,  81,   0,  -2,-860,-567;
  -3,-224,-131,  -4,  81,   1,  -2,-864,-569;
  -8,-225,-130,   1,  80,  -1,   2,-862,-567;
  -7,-226,-130,   3,  82,   1,   0,-857,-566;
  -5,-223,-133,   6,  81,   2,   6,-854,-567;
  -8,-224,-130,  10,  83,   4,  -5,-857,-565;
  -9,-221,-129,  10,  84,   5,   4,-855,-566;
  -6,-224,-122,  12,  84,   6,   5,-862,-563;
  -6,-224,-127,  13,  85,   6,   1,-860,-559;
  -1,-224,-127,  14,  85,  10,  -3,-860,-560;
  -6,-226,-124,  13,  83,  10,  -1,-859,-558;
  -6,-225,-125,  12,  83,  10,   2,-863,-559;
  -7,-225,-127,  12,  81,  10,   2,-859,-557;
  -6,-224,-126,  10,  80,  11,  -1,-859,-557;
  -8,-227,-124,  10,  80,  13,  -5,-858,-558;
  -7,-223,-126,  10,  80,  11,  -3,-856,-557;
  -7,-218,-130,  10,  81,  13,  -6,-854,-553;
  -8,-226,-125,   7,  80,  10, -12,-855,-557;
  -7,-223,-126,   4,  81,  10,  -5,-859,-558;
  -9,-223,-125,   2,  80,   9,  -7,-861,-557;
  -9,-224,-123,  -1,  81,   9,  -7,-859,-556;
  -6,-226,-124,  -2,  81,   7,  -7,-858,-558;
  -9,-226,-126,  -6,  80,   7,  -7,-864,-557;
 -10,-223,-126,  -8,  80,   6,  -6,-859,-558;
 -10,-226,-128,  -8,  78,   7,  -4,-863,-562;
  -4,-229,-127,  -9,  78,   8,  -6,-867,-558;
 -10,-221,-126, -10,  77,   8,  -1,-867,-559;
  -8,-226,-130, -10,  76,   9,  -8,-861,-562;
  -7,-229,-126,  -9,  75,   8,  -4,-865,-561;
  -3,-226,-128,  -8,  73,   9,  -8,-863,-569;
  -8,-225,-127,  -6,  72,  11,  -5,-856,-567;
  -5,-224,-128,  -6,  71,   9,   2,-856,-561;
  -6,-226,-125,  -6,  71,  11,  -7,-857,-569;
  -8,-223,-127,  -5,  70,  10,  -3,-857,-563;
  -6,-225,-127,  -6,  71,  12,  -1,-859,-560;
  -6,-222,-127,  -9,  73,  12,   0,-854,-564;
  -4,-223,-124, -13,  75,  12,   2,-856,-561;
  -5,-223,-128, -17,  76,  12,   2,-861,-557;
  -4,-224,-126, -19,  78,  10,  -7,-854,-562;
  -4,-226,-124, -22,  80,   9,  -3,-860,-557;
  -7,-225,-123, -23,  79,  10,  -7,-861,-555;
  -7,-225,-126, -24,  80,   9,  -7,-861,-554;
  -7,-225,-127, -24,  81,   8,  -5,-855,-558;
  -5,-224,-123, -24,  80,   8,  -7,-860,-555;
  -7,-224,-123, -24,  78,   6,  -6,-860,-550;
  -7,-223,-127, -23,  76,   7,  -2,-859,-554;
  -6,-226,-122, -24,  76,   6,  -3,-863,-553;
  -8,-225,-125, -24,  76,   7,  -4,-860,-553;
  -8,-225,-123, -27,  75,   6,  -6,-858,-553;
  -9,-225,-123, -29,  77,   7,   1,-858,-555;
  -8,-223,-124, -33,  78,   7,   1,-861,-558;
  -9,-228,-129, -38,  78,   6,  -1,-858,-558;
  -7,-226,-126, -44,  79,   7,   1,-856,-561;
 -10,-223,-125, -47,  78,   6,  -2,-856,-557;
  -8,-224,-127, -49,  78,   4,  -4,-855,-556;
  -6,-225,-124, -51,  76,   2,   4,-861,-555;
  -7,-224,-126, -51,  75,   1,  -1,-857,-559;
  -6,-224,-124, -53,  73,   0,  -3,-861,-555;
  -7,-224,-127, -52,  74,  -1,  -2,-859,-565;
  -3,-226,-124, -50,  72,   0,  -1,-861,-558;
  -5,-226,-123, -48,  69,   0,   5,-860,-563;
  -5,-226,-123, -39,  64,   1,   5,-865,-561;
  -8,-226,-131, -29,  60,   2,   2,-865,-557;
  -5,-227,-126, -18,  53,   4,   0,-861,-558;
  -7,-228,-127,  -7,  47,   5,  -3,-866,-566;
  -7,-225,-127,   1,  44,   9,  -5,-857,-566;
  -9,-228,-125,   8,  42,  10,  -5,-867,-565;
  -6,-227,-127,  11,  42,  11,  -7,-868,-563;
  -8,-228,-127,  14,  42,  13,  -8,-865,-561;
  -8,-225,-126,  13,  45,  12,  -6,-869,-569;
  -9,-229,-127,  13,  50,  13,  -8,-875,-562;
  -7,-229,-126,  10,  54,  12,  -7,-874,-558;
 -10,-227,-127,   6,  56,  11, -13,-873,-562;
