  -5,-234,-105,  35,  64,  -7,  13,-897,-476;
  -4,-235,-106,  32,  64,  -5,  17,-902,-468;
  -3,-237,-112,  30,  63,  -3,  12,-903,-477;
  -2,-236,-107,  28,  62,   0,  18,-902,-479;
  -3,-236,-108,  26,  62,   2,  15,-902,-484;
   0,-237,-105,  25,  60,   5,  15,-907,-476;
   0,-239,-110,  25,  58,   7,  17,-912,-480;
  -2,-241,-105,  29,  57,   9,  18,-912,-480;
   0,-236,-107,  33,  56,  12,  14,-917,-485;
  -3,-239,-104,  37,  58,  12,  17,-916,-480;
  -2,-241,-107,  41,  59,  12,  12,-915,-479;
  -2,-241,-108,  46,  63,  11,  16,-911,-477;
  -5,-238,-108,  49,  66,   9,  18,-910,-475;
  -2,-240,-100,  53,  70,   5,  15,-912,-472;
  -2,-237,-100,  56,  76,   3,  14,-903,-468;
   0,-239,-104,  57,  81,   2,  18,-908,-465;
   0,-239,-106,  57,  85,  -1,  16,-901,-468;
   0,-236,-103,  55,  88,  -2,  17,-896,-468;
   0,-235,-106,  56,  93,  -2,  21,-903,-464;
  -1,-236,-105,  52,  97,  -6,  18,-891,-464;
  -2,-237,-101,  50, 101,  -6,  17,-895,-462;
  -1,-234,-102,  47, 102,  -6,  13,-893,-464;
  -1,-235,-101,  43, 105,  -6,  15,-901,-462;
  -4,-235,-101,  39, 106,  -5,  13,-895,-469;
  -4,-235,-102,  35, 107,  -5,  13,-895,-462;
  -4,-233,-103,  31, 110,  -5,  12,-894,-466;
  -6,-236,-104,  30, 110,  -3,  11,-897,-466;
  -6,-237,-104,  30, 110,  -2,  12,-899,-461;
   0,-239,-101,  31, 109,  -2,  10,-896,-464;
  -2,-237,-102,  33, 109,  -2,  10,-900,-466;
  -5,-234,-103,  33, 109,  -2,  14,-903,-466;
  -2,-236,-103,  33, 111,  -2,   9,-897,-464;
  -4,-234,-103,  33, 111,  -3,   9,-898,-465;
  -4,-236,-102,  34, 112,  -3,  10,-903,-465;
  -1,-237,-102,  32, 113,  -2,   8,-897,-466;
  -3,-237,-105,  31, 115,  -1,  14,-899,-464;
  -1,-235,-107,  30, 116,  -1,  19,-899,-470;
  -3,-237,-104,  29, 120,  -1,  15,-901,-464;
  -2,-236,-101,  27, 123,  -1,  13,-903,-465;
  -1,-239,-104,  26, 125,  -1,  15,-901,-462;
   0,-239,-105,  26, 128,  -1,  16,-899,-464;
  -2,-235, -98,  26, 130,  -3,  11,-900,-462;
   1,-237,-102,  26, 133,  -2,  17,-899,-463;
  -3,-236,-106,  26, 133,  -4,  14,-901,-464;
  -3,-233,-103,  27, 135,  -3,  11,-903,-458;
  -1,-237,-102,  27, 136,  -4,  10,-904,-463;
   0,-232,-102,  26, 139,  -2,  16,-901,-463;
   0,-237,-103,  24, 137,  -4,  12,-898,-463;
  -3,-236,-102,  23, 139,  -4,  17,-898,-461;
  -3,-237,-102,  22, 140,  -5,  11,-905,-459;
   0,-239,-103,  20, 139,  -6,  15,-903,-460;
  -4,-237,-100,  19, 139,  -7,  19,-900,-457;
   0,-239,-100,  17, 137,  -7,  18,-904,-460;
  -2,-237,-102,  13, 135,  -6,  13,-904,-458;
   0,-237,-101,  10, 133,  -6,  19,-907,-453;
  -1,-238, -98,   7, 129,  -4,  13,-903,-450;
  -4,-237,-103,   5, 127,  -4,  10,-906,-449;
   0,-239, -96,   4, 124,  -3,  12,-906,-450;
  -3,-235, -99,   2, 120,   0,  13,-908,-449;
  -4,-239, -99,   0, 118,   1,  13,-906,-448;
  -1,-238, -97,  -1, 114,   4,  13,-911,-447;
  -4,-241,-102,   1, 111,   5,  13,-909,-448;
  -5,-238,-100,   3, 109,   5,  11,-912,-455;
  -1,-240,-100,   4, 107,   5,  11,-913,-455;
  -5,-237,-101,   6, 105,   5,  15,-916,-447;
  -4,-242,-103,   9, 102,   7,  13,-910,-452;
  -2,-241, -99,  11, 100,   7,  13,-913,-449;
   0,-240, -98,  12,  97,   5,  18,-911,-449;
  -5,-237,-100,  11,  94,   5,  12,-909,-450;
  -2,-238,-100,   5,  89,   7,  17,-911,-454;
  -5,-238,-100,  -2,  86,   7,  16,-910,-452;
  -3,-243,-102,  -7,  83,  10,  16,-909,-452;
   0,-241, -98, -14,  81,  10,  13,-911,-452;
  -3,-241,-100, -21,  78,   9,  12,-918,-451;
  -7,-242,-100, -26,  80,   8,  13,-918,-454;
  -3,-244, -99, -26,  79,   7,  11,-921,-450;
  -2,-242, -99, -26,  79,   7,  11,-922,-449;
  -5,-244, -99, -23,  79,   5,  11,-925,-452;
  -1,-242, -97, -19,  81,   2,  12,-921,-457;
  -6,-241,-102, -13,  83,   0,  10,-918,-459;
  -2,-241, -98,  -6,  86,  -2,  15,-920,-450;
   0,-241,-100,  -2,  90,  -5,  17,-918,-456;
  -1,-241,-100,   3,  94,  -5,  16,-908,-456;
  -1,-240,-101,   7,  97,  -8,  17,-906,-456;
   0,-236,-100,   8, 104, -10,  22,-903,-458;
  -2,-235,-103,   9, 108,  -9,  23,-900,-458;
  -2,-238, -99,   7, 112,  -9,  16,-895,-458;
  -1,-234,-103,   3, 116, -10,  18,-897,-457;
   0,-233,-102,   0, 121, -11,  24,-889,-457;
  -4,-229,-101,  -6, 120,  -9,  24,-892,-451;
  -1,-234,-101, -13, 119,  -9,  29,-891,-451;
  -2,-232, -97, -18, 118,  -8,  23,-883,-451;
   0,-232,-100, -25, 116,  -7,  17,-887,-454;
  -1,-232, -99, -33, 113,  -6,  18,-889,-455;
  -2,-232,-102, -41, 109,  -5,  17,-886,-454;
   0,-232,-102, -49, 107,  -4,  17,-889,-451;
  -2,-236, -97, -55, 103,  -3,  14,-893,-453;
  -3,-234, -99, -63, 100,  -5,  20,-893,-451;
  -1,-237,-102, -67,  98,  -4,  15,-899,-457;
  -3,-236,-103, -70,  96,  -3,  16,-898,-459;
  -5,-236,-102, -72,  95,  -3,  14,-906,-461;
   0,-235,-100, -71,  94,  -5,  18,-908,-458;
  -1,-241,-104, -68,  95,  -7,  25,-909,-466;
   0,-239,-103, -65,  95,  -8,  19,-915,-464;
   0,-241,-102, -62,  96,  -8,  20,-909,-462;
   0,-238,-102, -57,  98,  -9,  23,-915,-466;
   0,-236,-103, -54,  98,  -9,  23,-911,-466;
   0,-240, -99, -51, 100,  -8,  31,-910,-463;
   1,-236,-102, -48, 100,  -7,  33,-907,-458;
   0,-239,-102, -48, 100,  -5,  31,-908,-458;
   1,-238,-101, -50, 100,  -3,  30,-904,-460;
   1,-236,-104, -55,  99,   1,  26,-899,-454;
  -2,-234,-100, -65,  98,   4,  27,-901,-456;
  -2,-235,-100, -72,  96,   9,  21,-904,-455;
   0,-238, -98, -82,  94,  12,  16,-899,-453;
  -2,-237, -98, -90,  92,  17,  14,-901,-454;
  -6,-234,-100, -98,  91,  19,   7,-908,-446;
  -5,-237, -97,-105,  92,  20,   1,-902,-449;
  -4,-237,-100,-110,  94,  20,   8,-909,-448;
  -4,-236,-101,-116,  97,  20,   9,-911,-451;
  -3,-241, -98,-119, 102,  20,   8,-910,-451;
  -2,-239,-102,-122, 105,  18,  12,-908,-450;
  -3,-238,-103,-123, 109,  16,  11,-908,-449;
  -4,-238,-101,-126, 112,  13,  13,-905,-456;
  -3,-240,-100,-127, 114,  13,  17,-907,-457;
   0,-233, -99,-128, 115,  11,  13,-903,-465;
   0,-235, -98,-128, 115,  12,  18,-903,-462;
   0,-234,-105,-131, 116,  11,  24,-894,-464;
  -1,-236,-101,-133, 116,  11,  26,-898,-468;
   0,-236,-105,-134, 117,  12,  27,-899,-471;
  -1,-234,-104,-138, 118,  12,  26,-895,-473;
  -2,-235,-109,-139, 119,  14,  26,-897,-480;
   0,-235,-108,-141, 118,  16,  26,-897,-485;
   0,-233,-107,-142, 117,  17,  28,-896,-484;
   1,-235,-108,-140, 116,  19,  30,-894,-487;
   1,-236,-108,-137, 115,  19,  25,-898,-489;
   0,-235,-113,-135, 114,  20,  28,-902,-494;
   0,-237,-112,-129, 114,  20,  26,-899,-486;
   0,-236,-109,-124, 114,  20,  29,-900,-490;
   1,-235,-108,-121, 115,  21,  27,-904,-487;
   0,-238,-112,-117, 118,  21,  28,-907,-488;
   0,-233,-113,-114, 119,  20,  31,-903,-490;
   0,-238,-111,-110, 122,  18,  30,-899,-498;
   1,-234,-110,-104, 126,  17,  29,-902,-488;
   0,-235,-109, -98, 129,  15,  30,-897,-493;
   2,-232,-112, -93, 132,  12,  29,-894,-497;
   2,-232,-111, -88, 138,  11,  35,-891,-492;
   2,-231,-109, -86, 140,  11,  37,-886,-497;
   2,-229,-112, -85, 144,   9,  42,-886,-492;
   5,-229,-110, -86, 149,   7,  42,-874,-496;
   5,-229,-111, -90, 153,   8,  47,-876,-497;
   6,-228,-114, -94, 157,   8,  53,-867,-501;
   5,-227,-112, -99, 161,   9,  50,-868,-502;
   7,-228,-115,-105, 166,   8,  55,-863,-505;
   8,-226,-117,-115, 172,   9,  58,-864,-503;
   7,-223,-117,-124, 178,  10,  68,-865,-510;
   9,-226,-120,-130, 185,  13,  62,-861,-509;
   9,-226,-113,-139, 193,  17,  61,-867,-506;
   8,-225,-114,-146, 202,  19,  64,-861,-512;
  10,-229,-113,-150, 212,  22,  62,-868,-507;
  12,-227,-112,-156, 223,  25,  67,-864,-505;
   9,-226,-113,-161, 234,  28,  73,-867,-504;
  14,-228,-113,-168, 245,  29,  71,-862,-500;
  10,-226,-111,-176, 256,  29,  61,-858,-504;
   5,-223,-114,-185, 266,  29,  57,-867,-503;
   8,-222,-111,-195, 276,  27,  65,-861,-497;
   8,-225,-113,-208, 285,  25,  60,-860,-500;
   9,-224,-112,-219, 291,  23,  66,-864,-503;
   8,-226,-111,-229, 297,  20,  63,-864,-501;
   8,-226,-109,-240, 303,  19,  73,-868,-496;
  10,-227,-110,-247, 307,  17,  73,-867,-499;
  12,-227,-110,-253, 309,  17,  73,-869,-492;
  10,-230,-108,-253, 309,  18,  78,-873,-489;
  10,-226,-112,-251, 305,  20,  75,-875,-489;
  13,-232,-113,-247, 303,  24,  74,-878,-485;
  13,-232,-106,-239, 299,  33,  73,-886,-484;
  13,-232,-107,-231, 292,  41,  77,-887,-481;
   9,-231,-109,-224, 286,  50,  71,-890,-476;
  11,-232,-108,-214, 281,  59,  74,-887,-470;
   8,-232,-103,-205, 275,  69,  69,-886,-473;
   8,-232,-106,-197, 269,  78,  66,-890,-470;
  10,-234,-104,-193, 264,  89,  62,-893,-466;
   7,-236,-104,-194, 262,  99,  61,-894,-458;
   3,-235,-101,-198, 257, 108,  61,-898,-465;
   7,-237, -99,-205, 256, 118,  57,-894,-461;
   6,-235,-103,-217, 253, 124,  54,-902,-459;
   6,-236,-104,-230, 251, 131,  54,-903,-455;
   5,-235,-100,-242, 248, 136,  51,-905,-461;
   7,-240, -99,-255, 246, 143,  49,-914,-465;
   5,-241,-104,-265, 246, 149,  49,-913,-467;
   7,-240,-103,-270, 244, 153,  52,-918,-468;
   4,-241,-107,-271, 243, 161,  50,-916,-469;
   4,-242,-106,-266, 243, 166,  54,-918,-474;
   3,-239,-109,-256, 243, 173,  56,-920,-480;
   5,-243,-105,-241, 244, 180,  64,-918,-479;
   6,-236,-104,-224, 246, 186,  62,-911,-482;
   8,-241,-107,-206, 250, 191,  70,-910,-484;
  11,-239,-106,-190, 255, 195,  61,-912,-486;
  10,-237,-108,-176, 261, 200,  69,-901,-486;
  12,-238,-112,-163, 267, 208,  71,-893,-488;
  14,-234,-110,-155, 274, 212,  78,-894,-489;
  11,-235,-111,-151, 280, 218,  81,-891,-489;
  13,-234,-112,-151, 287, 228,  81,-891,-492;
  11,-232,-108,-154, 293, 231,  84,-893,-492;
  14,-234,-110,-157, 299, 237,  83,-891,-490;
  13,-235,-111,-164, 305, 242,  83,-895,-495;
  13,-233,-112,-171, 312, 247,  81,-901,-493;
  12,-237,-113,-181, 320, 252,  78,-902,-501;
  15,-238,-116,-191, 333, 255,  83,-909,-507;
  14,-240,-115,-201, 345, 257,  88,-907,-515;
  15,-239,-117,-210, 360, 259,  91,-915,-524;
  17,-239,-121,-218, 372, 259,  91,-913,-536;
  18,-245,-119,-221, 384, 258,  96,-918,-540;
  16,-243,-122,-220, 392, 257,  99,-917,-539;
  19,-243,-121,-215, 398, 257,  90,-917,-545;
  15,-242,-124,-202, 400, 257,  90,-911,-540;
  10,-239,-119,-188, 398, 258,  83,-909,-538;
  15,-234,-120,-174, 392, 260,  72,-908,-525;
   9,-235,-119,-160, 385, 264,  67,-899,-530;
   3,-233,-116,-149, 373, 267,  53,-893,-521;
   2,-234,-118,-142, 361, 273,  44,-883,-519;
   3,-232,-117,-138, 349, 276,  32,-875,-519;
   0,-226,-118,-138, 336, 281,  20,-876,-513;
  -2,-229,-119,-139, 323, 285,  19,-873,-511;
  -3,-225,-116,-144, 313, 288,   8,-868,-511;
  -4,-227,-116,-148, 299, 290,   4,-864,-513;
  -7,-226,-114,-153, 286, 294,  -3,-864,-509;
  -9,-225,-112,-159, 268, 294,  -4,-867,-508;
  -8,-226,-115,-163, 251, 297,  -8,-866,-505;
  -8,-226,-116,-167, 234, 297,  -3,-860,-510;
  -9,-225,-111,-175, 214, 297,  -5,-866,-516;
  -9,-224,-112,-185, 195, 299,  -1,-864,-521;
  -9,-226,-118,-198, 176, 299,   2,-865,-523;
  -6,-226,-121,-212, 160, 299,   6,-865,-536;
  -7,-225,-122,-230, 144, 302,   6,-870,-550;
  -8,-226,-125,-248, 133, 302,  11,-875,-558;
  -4,-229,-129,-266, 124, 303,  14,-876,-571;
  -2,-228,-134,-282, 114, 302,  11,-885,-586;
  -4,-233,-139,-293, 107, 298,  14,-891,-603;
  -8,-234,-148,-298,  98, 294,  11,-897,-613;
  -3,-238,-147,-294,  89, 289,  14,-901,-630;
  -5,-238,-145,-280,  83, 283,  11,-907,-638;
  -4,-239,-148,-257,  77, 274,   9,-900,-653;
  -4,-237,-151,-231,  68, 268,   6,-899,-661;
  -4,-235,-155,-202,  60, 261,   5,-892,-672;
  -7,-236,-155,-176,  53, 255,   1,-881,-671;
  -9,-229,-158,-158,  48, 247,  -4,-874,-689;
  -7,-226,-154,-150,  44, 240,  -6,-861,-692;
 -10,-224,-161,-143,  43, 239, -20,-854,-692;
 -15,-221,-158,-140,  39, 237, -30,-846,-689;
 -18,-217,-154,-137,  31, 235, -44,-840,-689;
 -21,-217,-151,-126,  18, 237, -65,-828,-677;
 -28,-213,-154,-108,   2, 234, -79,-818,-666;
 -31,-212,-149, -81, -16, 232, -84,-811,-642;
 -31,-207,-144, -54, -37, 226, -97,-795,-635;
 -32,-204,-141, -28, -59, 222,-106,-782,-624;
 -36,-199,-139,  -7, -83, 215,-113,-762,-610;
 -38,-194,-139,   5,-106, 212,-122,-741,-600;
 -38,-192,-134,   8,-128, 208,-126,-728,-587;
 -40,-189,-130,   7,-150, 209,-135,-726,-577;
 -42,-184,-128,  -3,-169, 207,-138,-720,-564;
 -40,-189,-128, -17,-183, 209,-144,-720,-560;
 -44,-187,-124, -37,-192, 214,-145,-721,-549;
 -40,-191,-128, -61,-194, 221,-141,-727,-552;
 -41,-194,-124, -88,-186, 227,-138,-740,-553;
 -36,-197,-127,-116,-168, 234,-127,-755,-553;
 -36,-199,-127,-143,-139, 244,-116,-776,-553;
 -31,-209,-128,-166,-100, 252,-107,-800,-558;
 -31,-211,-127,-188, -56, 259,-102,-816,-559;
 -30,-216,-128,-208, -14, 267, -91,-831,-565;
 -29,-217,-127,-227,  26, 273, -87,-843,-566;
 -31,-224,-131,-246,  61, 277, -94,-864,-576;
 -30,-229,-139,-270,  93, 282, -97,-870,-587;
 -31,-231,-134,-294, 121, 286,-112,-890,-597;
 -39,-233,-141,-317, 148, 288,-117,-898,-615;
 -40,-238,-144,-333, 173, 288,-131,-910,-628;
 -42,-240,-147,-342, 192, 289,-149,-918,-647;
 -48,-244,-150,-344, 204, 286,-153,-927,-656;
 -51,-243,-150,-339, 211, 280,-162,-929,-662;
 -53,-247,-150,-327, 211, 274,-179,-939,-665;
 -56,-249,-151,-305, 202, 269,-194,-950,-658;
 -61,-248,-151,-275, 181, 267,-207,-950,-655;
 -65,-255,-153,-235, 155, 268,-214,-953,-645;
 -64,-251,-144,-198, 121, 272,-215,-952,-634;
 -64,-251,-144,-146,  90, 279,-215,-942,-627;
 -60,-246,-143, -95,  66, 286,-213,-932,-622;
 -61,-240,-143, -53,  42, 293,-208,-917,-613;
 -57,-234,-142, -18,  19, 304,-197,-899,-614;
 -53,-231,-140,  10,   5, 311,-187,-887,-605;
 -48,-230,-134,  28,  -6, 322,-170,-875,-605;
 -44,-227,-138,  37, -12, 334,-153,-861,-600;
 -41,-219,-134,  40, -15, 343,-144,-845,-591;
 -38,-216,-134,  41, -14, 351,-129,-843,-589;
 -36,-217,-133,  41, -11, 357,-113,-825,-580;
 -31,-216,-131,  36,  -7, 361,-114,-830,-572;
 -30,-219,-129,  33,  -3, 363,-104,-816,-565;
 -32,-214,-127,  28,   0, 368,-102,-812,-569;
 -33,-209,-125,  22,   1, 370, -96,-810,-564;
 -33,-209,-126,  14,  -2, 370,-101,-803,-560;
 -32,-207,-126,   6,  -6, 370,-109,-803,-560;
 -37,-207,-128,   0, -11, 370,-109,-802,-558;
 -37,-206,-124,  -4, -17, 366,-116,-800,-556;
 -40,-208,-123,  -4, -25, 362,-129,-802,-551;
 -38,-206,-122,  -2, -34, 356,-134,-803,-547;
 -43,-207,-125,   2, -41, 349,-137,-805,-553;
 -43,-210,-123,   2, -45, 342,-142,-803,-549;
 -44,-207,-123,   3, -43, 335,-145,-802,-548;
 -42,-213,-125,   5, -37, 326,-150,-810,-549;
 -40,-211,-123,   6, -26, 318,-151,-808,-543;
 -42,-212,-124,   5, -10, 310,-152,-824,-546;
 -43,-215,-120,   4,   8, 304,-150,-821,-547;
 -44,-215,-121,   3,  28, 297,-148,-824,-551;
 -42,-216,-124,  -1,  50, 291,-148,-831,-550;
 -42,-218,-123,  -1,  71, 286,-150,-832,-554;
 -45,-218,-125,  -1,  90, 279,-156,-840,-550;
 -42,-218,-126,   2, 108, 276,-154,-841,-551;
 -47,-217,-122,   7, 123, 271,-160,-838,-552;
 -46,-217,-125,  16, 140, 264,-162,-841,-554;
 -47,-221,-126,  26, 152, 258,-161,-841,-554;
 -46,-218,-126,  36, 164, 251,-170,-839,-553;
 -51,-218,-124,  48, 174, 242,-179,-832,-552;
 -52,-215,-122,  62, 180, 233,-176,-829,-549;
 -53,-217,-123,  75, 184, 222,-186,-829,-546;
 -53,-215,-125,  87, 184, 215,-189,-831,-545;
 -56,-213,-122,  97, 183, 206,-194,-821,-544;
 -54,-213,-124, 106, 179, 195,-198,-817,-539;
 -60,-213,-121, 111, 173, 184,-206,-814,-543;
 -57,-209,-119, 114, 169, 171,-208,-811,-527;
 -60,-209,-119, 114, 165, 159,-208,-815,-532;
 -58,-210,-117, 114, 161, 147,-208,-810,-515;
 -59,-210,-115, 113, 158, 136,-210,-803,-515;
 -58,-210,-115, 110, 153, 123,-205,-804,-508;
 -58,-207,-115, 107, 149, 113,-205,-808,-503;
 -58,-211,-113, 101, 144, 105,-207,-808,-500;
 -57,-207,-109,  94, 138,  99,-204,-808,-501;
 -56,-209,-111,  84, 134,  91,-199,-813,-494;
 -55,-212,-110,  73, 135,  86,-192,-813,-494;
 -52,-217,-109,  61, 137,  81,-188,-816,-492;
 -52,-213,-110,  49, 143,  74,-183,-827,-491;
 -51,-215,-106,  40, 151,  72,-171,-826,-490;
 -50,-216,-112,  32, 164,  66,-177,-833,-492;
 -46,-217,-110,  27, 175,  61,-170,-839,-493;
 -51,-217,-107,  23, 190,  56,-166,-841,-499;
 -49,-220,-113,  22, 201,  52,-167,-852,-506;
 -49,-221,-114,  21, 210,  48,-165,-852,-507;
 -49,-222,-114,  22, 216,  46,-164,-860,-510;
 -48,-222,-117,  27, 223,  45,-161,-857,-522;
 -51,-223,-115,  31, 228,  44,-168,-855,-520;
 -51,-224,-122,  39, 233,  43,-168,-854,-524;
 -47,-223,-119,  50, 240,  44,-172,-851,-525;
 -50,-220,-122,  61, 246,  43,-175,-849,-529;
 -48,-217,-119,  68, 252,  41,-178,-840,-535;
 -52,-214,-117,  72, 261,  37,-180,-840,-532;
 -51,-218,-119,  73, 270,  36,-179,-835,-529;
 -52,-216,-121,  71, 277,  33,-181,-834,-524;
 -52,-214,-119,  65, 282,  31,-184,-831,-524;
 -51,-215,-116,  60, 284,  30,-189,-827,-518;
 -55,-215,-115,  50, 283,  26,-190,-826,-510;
 -55,-213,-118,  38, 281,  22,-196,-823,-517;
 -59,-213,-113,  26, 275,  18,-199,-823,-513;
 -60,-212,-116,  11, 272,  12,-205,-827,-512;
 -61,-214,-118,  -4, 268,   6,-212,-826,-509;
 -61,-212,-116, -19, 264,   0,-211,-829,-515;
 -62,-217,-115, -32, 263,  -4,-218,-832,-508;
 -63,-216,-113, -46, 259,  -9,-216,-831,-509;
 -63,-214,-115, -54, 255, -12,-215,-824,-511;
 -59,-211,-111, -59, 251, -11,-217,-829,-512;
 -61,-214,-113, -63, 249, -12,-218,-829,-511;
 -60,-212,-116, -66, 249, -11,-217,-823,-515;
 -62,-209,-114, -67, 250, -13,-213,-820,-513;
 -61,-212,-115, -69, 255, -15,-211,-820,-513;
 -60,-213,-115, -74, 261, -16,-212,-817,-514;
 -57,-211,-118, -78, 269, -20,-213,-820,-516;
 -59,-216,-120, -82, 279, -25,-210,-818,-516;
 -56,-213,-118, -87, 291, -29,-204,-818,-523;
 -58,-213,-122, -93, 305, -34,-201,-817,-534;
 -52,-214,-123,-101, 317, -43,-192,-818,-553;
 -56,-213,-128,-113, 324, -52,-190,-819,-559;
 -56,-211,-133,-129, 327, -59,-199,-814,-566;
 -62,-210,-132,-148, 319, -65,-219,-821,-576;
 -68,-213,-137,-169, 306, -72,-240,-823,-591;
 -75,-213,-137,-189, 283, -77,-261,-831,-600;
 -76,-217,-141,-214, 258, -80,-284,-838,-609;
 -83,-217,-145,-239, 233, -77,-313,-846,-621;
 -89,-221,-142,-270, 210, -68,-328,-856,-622;
 -98,-227,-143,-300, 189, -55,-349,-881,-621;
 -94,-230,-137,-328, 172, -36,-352,-897,-612;
 -89,-235,-137,-352, 159, -18,-341,-912,-610;
 -84,-245,-140,-374, 151,  -1,-316,-930,-619;
 -79,-248,-142,-391, 153,  13,-293,-948,-622;
 -74,-251,-143,-404, 158,  26,-267,-962,-620;
 -67,-256,-147,-409, 166,  38,-242,-981,-624;
 -63,-259,-145,-404, 170,  50,-228,-988,-623;
 -61,-260,-146,-392, 169,  61,-215,-1011,-630;
 -58,-262,-143,-368, 172,  72,-201,-1018,-636;
 -57,-265,-145,-340, 174,  81,-197,-1022,-637;
 -53,-265,-147,-310, 182,  88,-188,-1018,-642;
 -55,-257,-149,-280, 196,  93,-190,-1005,-641;
 -55,-252,-148,-255, 213,  97,-192,-980,-649;
 -56,-250,-146,-233, 233, 101,-193,-963,-642;
 -61,-247,-148,-219, 249, 108,-209,-940,-652;
 -62,-244,-148,-215, 266, 113,-219,-919,-654;
 -65,-235,-151,-225, 277, 119,-230,-912,-659;
 -68,-233,-153,-251, 283, 123,-244,-905,-665;
 -72,-233,-153,-289, 281, 123,-259,-898,-681;
 -75,-233,-160,-334, 273, 121,-269,-902,-685;
 -79,-234,-160,-383, 253, 116,-281,-909,-690;
 -81,-239,-163,-430, 225, 107,-293,-917,-700;
 -85,-240,-163,-477, 191,  95,-314,-922,-711;
 -86,-247,-172,-516, 155,  83,-318,-947,-727;
 -90,-251,-172,-549, 118,  72,-326,-967,-740;
 -89,-257,-172,-574,  78,  65,-330,-998,-754;
 -92,-262,-178,-588,  38,  56,-346,-1014,-776;
 -98,-263,-178,-594,  -3,  49,-348,-1032,-784;
-101,-270,-186,-588, -43,  47,-358,-1039,-788;
-105,-271,-183,-567, -77,  45,-368,-1048,-796;
-105,-268,-186,-537,-104,  43,-377,-1048,-803;
-107,-269,-190,-501,-122,  41,-386,-1045,-802;
-105,-267,-189,-466,-130,  36,-389,-1041,-817;
-102,-264,-188,-435,-133,  31,-383,-1028,-826;
-102,-266,-195,-411,-130,  23,-376,-1020,-831;
-100,-260,-192,-396,-124,  12,-361,-1014,-839;
 -93,-257,-193,-387,-117,  -2,-345,-986,-844;
 -91,-251,-200,-381,-112, -18,-327,-968,-845;
 -80,-248,-199,-377,-103, -39,-295,-950,-848;
 -68,-244,-200,-372, -92, -62,-260,-932,-851;
 -60,-241,-199,-366, -73, -83,-225,-912,-850;
 -49,-236,-199,-361, -47,-105,-193,-893,-856;
 -40,-227,-198,-353, -17,-128,-154,-868,-853;
 -34,-218,-197,-344,  19,-152,-114,-844,-846;
 -21,-214,-197,-335,  56,-179, -89,-809,-846;
 -18,-202,-197,-323, 100,-206, -68,-785,-836;
 -14,-196,-195,-311, 137,-233, -35,-743,-832;
  -8,-187,-193,-303, 184,-259, -16,-715,-836;
  -2,-181,-196,-298, 227,-278,  -3,-686,-841;
   0,-181,-195,-299, 267,-301,  17,-671,-835;
   1,-170,-194,-301, 304,-320,  23,-654,-836;
   0,-170,-197,-307, 334,-337,  27,-636,-836;
   1,-169,-195,-312, 360,-350,  26,-636,-836;
   0,-165,-190,-314, 378,-360,  24,-633,-828;
   0,-165,-190,-312, 388,-366,  18,-628,-813;
   0,-166,-185,-304, 389,-372,   8,-623,-805;
  -5,-165,-181,-289, 380,-376,  -2,-631,-801;
  -4,-168,-179,-273, 363,-378,  -8,-627,-783;
