  11,-226,-135,  92, 406,  -9,  50,-853,-590;
  16,-215,-133, 135, 455, -16,  85,-824,-592;
  26,-209,-135, 172, 496, -18, 121,-790,-590;
  31,-201,-133, 200, 524, -14, 155,-757,-591;
  36,-193,-131, 221, 542,  -9, 175,-727,-577;
  44,-191,-121, 229, 549,  -2, 194,-716,-566;
  44,-183,-124, 224, 547,  10, 192,-705,-553;
  40,-183,-121, 204, 539,  19, 187,-695,-535;
  37,-183,-116, 176, 519,  29, 172,-693,-516;
  31,-184,-113, 141, 490,  38, 147,-693,-497;
  16,-185,-108, 102, 452,  47, 113,-713,-486;
   8,-188,-100,  61, 405,  54,  74,-725,-464;
   0,-196,-103,  21, 350,  55,  37,-743,-454;
  -6,-201, -97, -14, 296,  49,  15,-765,-443;
 -12,-206, -89, -41, 248,  39, -17,-810,-432;
 -12,-215, -99, -61, 204,  25, -43,-833,-419;
 -22,-220, -91, -70, 164,   9, -60,-857,-415;
 -26,-228, -90, -71, 131,  -9, -71,-879,-415;
 -28,-238, -91, -68, 102, -30, -81,-905,-414;
 -29,-241, -92, -62,  84, -49, -92,-925,-430;
 -29,-246, -98, -54,  80, -72, -95,-941,-448;
 -30,-248,-103, -49,  85, -94, -96,-958,-460;
 -30,-253,-108, -43,  98,-117, -87,-975,-478;
 -23,-256,-104, -39, 120,-141, -74,-983,-476;
 -16,-255,-106, -37, 149,-163, -45,-982,-475;
  -6,-258, -99, -34, 181,-184, -15,-994,-463;
  -5,-265, -94, -26, 212,-204,  21,-980,-444;
   2,-255, -95, -11, 241,-216,  44,-980,-430;
   7,-252, -86,   8, 263,-225,  67,-958,-416;
  12,-248, -85,  25, 276,-225,  84,-945,-392;
  14,-245, -83,  48, 279,-222,  92,-931,-381;
  16,-241, -80,  69, 274,-215,  96,-914,-369;
  17,-234, -79,  91, 264,-207,  96,-898,-360;
  12,-229, -74, 108, 250,-196,  93,-888,-357;
  12,-230, -73, 121, 231,-184,  81,-870,-354;
   5,-226, -76, 131, 209,-175,  60,-865,-355;
   2,-222, -78, 134, 184,-169,  49,-849,-359;
   0,-219, -78, 134, 156,-165,  25,-844,-368;
  -5,-220, -80, 131, 124,-165,   4,-835,-376;
  -9,-217, -84, 123,  91,-170, -11,-831,-378;
 -11,-216, -84, 112,  54,-176, -30,-830,-384;
 -20,-217, -83,  96,  18,-184, -46,-831,-385;
 -23,-212, -84,  80, -17,-196, -62,-833,-383;
 -25,-219, -84,  60, -51,-212, -68,-833,-384;
 -26,-219, -81,  40, -81,-229, -75,-843,-383;
 -29,-217, -83,  20,-109,-247, -83,-849,-380;
 -29,-224, -82,   0,-131,-262, -82,-856,-381;
 -28,-226, -81, -17,-149,-277, -81,-861,-379;
 -28,-229, -89, -31,-163,-290, -82,-880,-374;
 -25,-231, -79, -39,-173,-299, -73,-887,-373;
 -20,-235, -79, -42,-179,-302, -65,-894,-366;
 -19,-233, -79, -43,-183,-301, -49,-896,-364;
 -15,-233, -76, -39,-184,-293, -36,-893,-353;
  -9,-233, -78, -33,-183,-282, -27,-891,-350;
 -10,-234, -78, -28,-179,-267, -18,-890,-348;
  -8,-230, -73, -21,-175,-248,  -1,-879,-346;
  -1,-228, -76, -19,-169,-228,  11,-876,-343;
   0,-224, -71, -18,-161,-203,  24,-869,-337;
   1,-222, -69, -19,-152,-178,  45,-857,-328;
   8,-221, -67, -24,-142,-155,  62,-850,-318;
  13,-222, -68, -32,-132,-132,  86,-852,-312;
  17,-220, -64, -41,-121,-110,  96,-849,-304;
  19,-220, -63, -53,-110, -88, 103,-857,-296;
  21,-225, -61, -66,-104, -69, 112,-864,-281;
  20,-229, -60, -80, -98, -56, 108,-872,-274;
  18,-229, -52, -94, -98, -40, 103,-886,-265;
  14,-236, -52,-104,-101, -24,  94,-899,-256;
  12,-243, -53,-112,-111,  -9,  84,-919,-244;
  10,-247, -48,-115,-126,   7,  71,-938,-231;
   3,-253, -43,-112,-148,  24,  55,-965,-221;
  13,-252, -38,-102,-171,  42,  45,-1007,-215;
   1,-263, -41, -85,-194,  59,  39,-1028,-209;
   0,-272, -45, -61,-214,  75,  30,-1052,-216;
  -1,-280, -45, -35,-224,  90,  25,-1074,-227;
  -3,-284, -51,  -7,-224, 104,  22,-1094,-250;
  -1,-286, -55,  27,-206, 115,  19,-1103,-273;
   0,-290, -68,  63,-176, 124,  20,-1116,-304;
  -4,-291, -71,  99,-135, 129,  20,-1116,-325;
   0,-287, -78, 136, -94, 129,  28,-1115,-344;
   4,-285, -75, 177, -50, 130,  46,-1100,-360;
  10,-280, -75, 220, -12, 129,  73,-1076,-351;
  22,-273, -77, 263,  22, 128, 121,-1047,-350;
  30,-267, -70, 304,  45, 127, 155,-1024,-322;
  39,-263, -60, 341,  52, 123, 180,-1001,-304;
  37,-258, -51, 375,  39, 120, 184,-979,-255;
  34,-260, -42, 408,   3, 122, 162,-978,-207;
  20,-261, -33, 441, -53, 129, 121,-1003,-179;
  10,-270, -21, 473,-124, 139,  66,-1031,-132;
  -8,-274, -19, 499,-196, 151,   7,-1064,-114;
 -27,-285, -15, 517,-253, 160, -69,-1099, -99;
 -46,-296, -17, 530,-297, 164,-135,-1136,-112;
 -59,-301, -17, 542,-332, 163,-197,-1169,-134;
 -70,-310, -36, 548,-364, 155,-241,-1206,-183;
 -80,-311, -50, 543,-387, 142,-274,-1214,-229;
 -80,-310, -63, 526,-397, 124,-285,-1209,-270;
 -76,-307, -62, 508,-390, 108,-278,-1190,-305;
 -68,-300, -70, 488,-370,  90,-255,-1160,-325;
 -57,-286, -73, 454,-341,  74,-205,-1119,-340;
 -43,-274, -82, 404,-290,  61,-145,-1079,-371;
 -25,-264, -89, 335,-234,  52, -85,-1043,-397;
 -10,-254, -99, 247,-175,  43, -23,-1007,-438;
   5,-252,-113, 139,-119,  34,  37,-975,-496;
  22,-246,-130,  13, -76,  22,  91,-963,-556;
  36,-247,-147,-122, -38,   2, 158,-959,-636;
  51,-251,-158,-252,   2, -30, 227,-957,-704;
  62,-250,-171,-351,  52, -72, 260,-955,-749;
  70,-252,-182,-401, 114,-121, 290,-945,-789;
  67,-250,-186,-386, 181,-175, 290,-929,-803;
  64,-245,-185,-305, 244,-230, 271,-912,-806;
  58,-241,-186,-180, 297,-287, 243,-890,-801;
  49,-230,-182, -42, 340,-354, 221,-859,-784;
  44,-221,-175,  95, 378,-420, 183,-830,-765;
  29,-213,-169, 206, 411,-479, 137,-813,-742;
  15,-203,-160, 276, 431,-524,  84,-792,-720;
  -7,-200,-159, 290, 433,-550,   8,-777,-695;
 -31,-195,-151, 249, 420,-558, -82,-751,-676;
 -47,-189,-147, 164, 397,-553,-146,-735,-642;
 -56,-184,-136,  53, 368,-541,-193,-727,-620;
 -65,-183,-131, -65, 343,-516,-222,-723,-585;
 -67,-188,-122,-177, 323,-482,-240,-736,-553;
 -73,-196,-116,-273, 303,-443,-258,-767,-519;
 -76,-207,-108,-351, 276,-403,-272,-803,-490;
 -79,-220,-101,-404, 234,-362,-275,-847,-466;
 -80,-235, -97,-434, 176,-323,-279,-896,-441;
 -80,-249, -93,-440, 108,-284,-278,-942,-422;
 -76,-256, -89,-432,  37,-246,-265,-988,-425;
 -68,-267, -95,-418, -29,-212,-235,-1040,-427;
 -61,-275, -95,-397, -77,-182,-194,-1064,-442;
 -48,-283, -96,-369,-110,-155,-143,-1092,-451;
 -36,-287, -99,-330,-126,-124, -94,-1106,-457;
 -21,-292, -98,-288,-130, -87, -47,-1116,-455;
 -11,-294, -96,-220,-124, -38,  -7,-1123,-445;
  -4,-294, -90,-132,-111,  16,  17,-1120,-429;
   0,-294, -89, -32, -91,  62,  21,-1108,-418;
   0,-283, -87,  60, -69, 115,  26,-1090,-408;
   3,-270, -86, 133, -44, 162,  32,-1052,-396;
   0,-264, -84, 182, -21, 198,  37,-1020,-384;
   2,-251, -81, 212,   2, 228,  39,-953,-383;
   6,-240, -82, 226,  22, 251,  48,-919,-384;
   8,-229, -86, 228,  41, 265,  54,-888,-387;
  11,-222, -84, 220,  56, 275,  68,-846,-389;
  12,-210, -86, 204,  68, 276,  72,-818,-389;
  15,-204, -86, 186,  79, 277,  80,-783,-389;
  16,-199, -84, 170,  92, 274,  83,-750,-384;
  13,-192, -83, 155, 109, 271,  89,-731,-385;
  17,-187, -81, 141, 126, 264,  90,-722,-375;
  15,-184, -80, 130, 148, 256,  92,-703,-365;
  14,-182, -79, 115, 174, 246,  91,-696,-352;
  16,-182, -71,  95, 201, 237,  86,-697,-334;
  14,-180, -68,  74, 231, 226,  73,-693,-326;
  13,-184, -66,  50, 259, 218,  61,-704,-313;
   7,-184, -61,  27, 286, 209,  55,-711,-301;
   3,-185, -65,   6, 311, 199,  39,-719,-284;
   0,-190, -59, -12, 337, 190,  14,-725,-277;
  -7,-191, -52, -25, 360, 182,   1,-735,-267;
 -13,-193, -56, -32, 378, 175, -30,-751,-262;
 -22,-198, -51, -35, 392, 173, -55,-753,-258;
 -29,-197, -55, -40, 400, 174, -78,-766,-259;
 -33,-200, -50, -42, 405, 176,-101,-769,-258;
 -42,-200, -57, -51, 405, 179,-137,-781,-258;
 -45,-203, -58, -63, 399, 182,-159,-780,-266;
 -53,-203, -55, -79, 390, 181,-183,-789,-265;
 -57,-206, -50, -98, 379, 179,-202,-798,-262;
 -59,-206, -50,-114, 362, 174,-204,-809,-259;
 -63,-209, -54,-133, 348, 163,-212,-821,-249;
 -63,-217, -49,-149, 328, 146,-211,-833,-255;
 -60,-218, -51,-163, 308, 132,-209,-848,-243;
 -59,-225, -53,-173, 286, 112,-201,-865,-243;
 -54,-231, -47,-177, 268,  92,-187,-885,-241;
 -51,-234, -46,-175, 253,  71,-173,-908,-240;
 -46,-244, -46,-163, 240,  52,-149,-938,-230;
 -44,-249, -44,-144, 232,  34,-123,-958,-223;
 -36,-259, -41,-118, 232,  18,-109,-997,-228;
 -32,-265, -45, -88, 233,   3, -89,-1022,-221;
 -30,-269, -43, -51, 234, -12, -81,-1038,-217;
 -32,-276, -44, -13, 232, -18, -81,-1058,-217;
 -31,-280, -42,  25, 223, -17, -90,-1079,-226;
 -34,-286, -44,  65, 210,  -9, -94,-1092,-224;
 -35,-284, -45, 101, 191,   5, -98,-1100,-231;
 -35,-283, -50, 137, 168,  22,-101,-1099,-243;
 -35,-283, -54, 172, 151,  41,-109,-1093,-260;
 -37,-282, -60, 202, 137,  54,-112,-1078,-276;
 -40,-275, -60, 230, 127,  58,-129,-1060,-294;
 -44,-268, -64, 258, 116,  54,-144,-1037,-309;
 -50,-262, -66, 280, 104,  44,-166,-1019,-311;
 -55,-257, -66, 298,  87,  28,-183,-995,-307;
 -58,-251, -63, 308,  67,  11,-202,-973,-306;
 -65,-248, -61, 308,  48,  -7,-221,-967,-291;
 -64,-248, -53, 293,  33, -27,-234,-962,-264;
 -67,-251, -46, 264,  28, -47,-239,-975,-225;
 -68,-255, -40, 224,  35, -64,-241,-996,-207;
 -69,-261, -40, 173,  53, -78,-234,-1026,-191;
 -62,-275, -35, 107,  78, -90,-220,-1075,-197;
 -57,-283, -41,  28,  99, -99,-194,-1118,-210;
 -54,-295, -49, -61, 113,-101,-171,-1157,-252;
 -48,-306, -70,-159, 111, -93,-149,-1200,-317;
 -41,-318, -82,-240,  89, -78,-122,-1242,-381;
 -34,-333, -89,-322,  59, -59, -93,-1290,-422;
 -30,-347, -92,-364,  34, -31, -87,-1339,-441;
 -29,-361, -89,-352,  13,   9, -84,-1378,-434;
 -32,-364, -92,-287,   9,  50, -95,-1400,-433;
 -30,-366, -95,-190,  26, 101, -97,-1400,-438;
 -28,-357, -97, -82,  59, 141, -82,-1375,-448;
 -29,-346,-100,  18,  98, 162, -86,-1337,-460;
 -34,-329,-110,  94, 131, 172,-100,-1263,-490;
 -34,-313,-125, 138, 135, 183, -94,-1214,-551;
 -32,-299,-144, 152, 112, 192, -88,-1159,-624;
 -32,-286,-157, 139,  73, 203, -83,-1113,-689;
 -32,-274,-162, 120,  37, 215, -85,-1067,-721;
 -35,-271,-165, 119,  12, 232,-104,-1036,-719;
 -34,-262,-157, 147,  12, 250,-103,-1014,-693;
 -23,-253,-151, 208,  41, 264, -80,-965,-665;
  -8,-245,-147, 292,  92, 265, -29,-920,-645;
   4,-225,-146, 375, 159, 254,  27,-861,-630;
  17,-207,-140, 434, 233, 237,  76,-804,-619;
  25,-189,-139, 455, 303, 215, 128,-716,-607;
  31,-177,-137, 437, 360, 198, 146,-669,-591;
  36,-164,-130, 387, 395, 183, 161,-626,-570;
  35,-154,-122, 311, 407, 173, 168,-585,-551;
  36,-145,-117, 219, 401, 164, 171,-560,-516;
  35,-136,-114, 122, 381, 155, 165,-537,-500;
  35,-142,-110,  29, 356, 147, 159,-525,-488;
  29,-137,-103, -59, 329, 138, 137,-526,-474;
  17,-143,-106,-143, 306, 130, 109,-534,-469;
  14,-148,-106,-220, 289, 119,  85,-559,-470;
  13,-161,-101,-287, 277, 104,  76,-592,-468;
  11,-171,-101,-340, 275,  84,  72,-656,-452;
  12,-189, -96,-380, 281,  60,  56,-709,-444;
   8,-200, -89,-403, 295,  38,  57,-769,-438;
   5,-220, -95,-414, 310,  16,  51,-830,-429;
   2,-238, -91,-413, 327,  -1,  42,-893,-431;
   0,-253, -92,-402, 338, -18,  30,-956,-434;
  -4,-269, -97,-387, 347, -34,  17,-1023,-444;
  -6,-283, -98,-362, 354, -49,  12,-1081,-445;
  -1,-300, -96,-325, 361, -67,  17,-1137,-442;
   0,-308, -92,-270, 369, -86,  24,-1167,-434;
   0,-312, -88,-197, 379,-115,  37,-1191,-418;
   0,-313, -86,-114, 388,-145,  40,-1194,-386;
   4,-309, -80, -25, 392,-176,  43,-1175,-375;
   0,-302, -79,  62, 388,-204,  37,-1142,-355;
   0,-286, -75, 138, 368,-225,  28,-1096,-344;
  -5,-272, -75, 193, 336,-239,  20,-1040,-342;
  -9,-251, -71, 222, 294,-243,   5,-968,-333;
 -11,-235, -65, 225, 245,-242, -11,-915,-326;
 -16,-217, -69, 203, 193,-231, -25,-859,-329;
 -19,-205, -70, 161, 145,-216, -40,-810,-330;
 -22,-194, -75, 103,  95,-195, -60,-770,-335;
 -27,-188, -74,  40,  50,-173, -72,-740,-335;
 -31,-187, -71, -24,   8,-146, -95,-726,-329;
 -31,-190, -72, -78, -31,-120,-100,-730,-325;
 -36,-189, -70,-118, -64, -94,-101,-734,-316;
 -35,-190, -67,-143, -95, -70,-108,-742,-311;
 -32,-200, -64,-150,-121, -48,-104,-751,-310;
 -32,-203, -67,-147,-146, -34, -99,-767,-309;
 -29,-208, -66,-133,-165, -23, -87,-784,-308;
 -24,-204, -66,-114,-180, -22, -68,-796,-313;
 -16,-209, -69, -96,-190, -27, -47,-804,-315;
  -9,-208, -70, -84,-200, -40, -19,-808,-324;
  -6,-213, -69, -83,-205, -57,   5,-810,-328;
   1,-211, -74, -90,-208, -76,  30,-810,-336;
   7,-212, -72,-108,-208, -96,  55,-809,-345;
  15,-208, -75,-134,-202,-113,  77,-801,-352;
  15,-207, -78,-167,-193,-129,  99,-798,-361;
  22,-206, -80,-204,-180,-141, 117,-796,-362;
  26,-208, -80,-243,-165,-149, 134,-802,-355;
  29,-210, -77,-278,-151,-151, 144,-809,-353;
  31,-209, -74,-308,-134,-149, 146,-816,-342;
  30,-213, -74,-324,-118,-140, 145,-824,-332;
  26,-221, -69,-336,-107,-122, 144,-837,-321;
  23,-224, -62,-337, -96,-102, 132,-854,-308;
  22,-231, -63,-331, -91, -83, 118,-885,-293;
  15,-239, -60,-319, -91, -55,  92,-907,-277;
  11,-247, -55,-301, -95, -28,  72,-941,-264;
   5,-256, -50,-274,-107,  -1,  51,-966,-247;
   1,-261, -47,-241,-127,  24,  36,-999,-236;
 -11,-262, -44,-204,-150,  47,  13,-1023,-226;
  -9,-273, -40,-166,-179,  66,  -7,-1044,-222;
 -13,-275, -46,-129,-206,  80, -20,-1057,-229;
 -16,-277, -50, -93,-231,  93, -30,-1069,-232;
 -16,-281, -49, -61,-249, 100, -32,-1081,-252;
 -17,-282, -61, -37,-251, 102, -32,-1092,-273;
 -14,-282, -64, -17,-236, 100, -33,-1100,-312;
  -8,-284, -71,   0,-201,  91, -17,-1103,-332;
  -2,-285, -74,  19,-152,  77,   9,-1100,-345;
   1,-284, -77,  42, -95,  61,  26,-1092,-347;
   4,-279, -74,  72, -40,  43,  56,-1079,-346;
  18,-274, -71, 110,   7,  30,  90,-1061,-341;
  21,-265, -67, 152,  41,  24, 125,-1033,-326;
  32,-262, -64, 192,  64,  23, 154,-1015,-308;
  39,-255, -59, 223,  75,  26, 181,-986,-281;
  39,-252, -49, 244,  71,  34, 195,-974,-249;
  43,-252, -40, 256,  53,  43, 202,-965,-216;
  35,-259, -31, 257,  25,  55, 185,-983,-180;
  25,-264, -27, 248,  -7,  68, 131,-1017,-156;
   7,-272, -29, 232, -38,  79,  63,-1055,-156;
  -9,-283, -29, 212, -78,  87,   5,-1089,-168;
 -25,-292, -37, 192,-124,  86, -53,-1129,-191;
 -38,-301, -51, 173,-164,  82,-104,-1162,-230;
 -48,-307, -63, 157,-195,  72,-147,-1187,-286;
