 -23,-226,-122, 102,  11, 111, -73,-865,-539;
 -22,-226,-114,  92,   5, 106, -68,-862,-540;
 -21,-226,-117,  82,   4, 101, -64,-865,-528;
 -17,-224,-119,  74,  10,  96, -49,-866,-521;
 -13,-230,-116,  66,  21,  88, -35,-870,-514;
 -11,-231,-117,  59,  40,  81, -29,-870,-510;
 -10,-229,-116,  53,  58,  73, -19,-874,-511;
  -5,-230,-112,  50,  82,  66,   7,-882,-505;
   1,-231,-107,  49, 107,  60,  13,-874,-502;
   0,-230,-114,  44, 133,  52,  21,-883,-498;
   0,-228,-108,  41, 159,  48,  27,-886,-496;
   2,-232,-111,  36, 184,  40,  28,-887,-492;
   0,-234,-108,  31, 207,  36,  33,-887,-486;
   0,-233,-108,  24, 224,  32,  35,-888,-488;
   0,-234,-108,  21, 236,  30,  32,-888,-489;
  -8,-235,-109,  21, 243,  27,  25,-889,-491;
   0,-232,-108,  22, 248,  23,  19,-888,-492;
  -1,-232,-112,  25, 245,  23,  12,-889,-492;
  -4,-231,-107,  27, 240,  23,   8,-883,-497;
  -9,-232,-111,  32, 232,  23,  -6,-878,-497;
  -9,-232,-111,  35, 220,  23, -20,-888,-496;
 -14,-231,-108,  41, 207,  22, -29,-889,-498;
 -17,-233,-113,  49, 195,  22, -30,-885,-504;
 -17,-234,-114,  55, 178,  22, -40,-884,-507;
 -18,-232,-115,  61, 164,  20, -44,-887,-511;
 -21,-232,-114,  68, 150,  20, -52,-892,-507;
 -18,-233,-115,  71, 134,  19, -50,-889,-510;
 -21,-231,-114,  74, 119,  19, -48,-888,-508;
 -19,-232,-112,  74, 106,  20, -48,-879,-500;
 -17,-232,-113,  72,  94,  22, -53,-882,-499;
 -22,-230,-110,  66,  83,  22, -53,-880,-499;
 -19,-230,-110,  59,  74,  23, -45,-873,-493;
 -21,-225,-111,  48,  66,  23, -50,-871,-492;
 -16,-227,-109,  37,  59,  22, -47,-873,-491;
 -16,-229,-112,  25,  57,  22, -44,-875,-486;
 -18,-227,-110,  14,  54,  20, -44,-879,-484;
 -16,-231,-109,   4,  52,  18, -40,-877,-484;
 -17,-226,-107,  -4,  49,  14, -32,-884,-485;
 -14,-230,-106, -10,  47,   9, -28,-885,-480;
 -13,-233,-108, -14,  45,   4, -31,-889,-481;
 -11,-233,-110, -14,  43,  -1, -23,-890,-479;
 -11,-231,-109, -16,  40,  -4, -17,-888,-480;
  -9,-232,-106, -14,  36,  -8, -16,-889,-476;
  -8,-230,-107, -12,  32, -10, -15,-886,-477;
  -6,-232,-103, -11,  27, -13, -11,-885,-471;
  -7,-233,-109, -15,  25, -15,  -7,-885,-478;
  -7,-230,-107, -20,  22, -16,  -9,-890,-475;
  -7,-234,-105, -29,  20, -18,  -7,-886,-480;
 -12,-233,-107, -38,  20, -19,  -7,-895,-477;
  -6,-233,-104, -47,  19, -19, -12,-894,-477;
 -10,-231,-104, -59,  20, -20,  -9,-893,-478;
 -10,-234,-105, -70,  19, -18, -17,-896,-473;
 -12,-233,-105, -78,  17, -19, -21,-900,-470;
 -12,-239,-103, -82,  14, -19, -18,-906,-470;
 -11,-238,-108, -81,  12, -20, -19,-910,-480;
 -13,-241,-106, -79,   6, -21, -18,-912,-480;
  -9,-243,-105, -73,   3, -21, -19,-913,-480;
 -11,-238,-108, -65,  -1, -21, -21,-915,-485;
 -13,-240,-111, -55,  -3, -23, -22,-907,-488;
 -12,-240,-110, -44,  -5, -25, -20,-909,-485;
 -14,-238,-110, -34,  -6, -24, -20,-910,-490;
 -11,-238,-109, -23,  -6, -23, -23,-910,-491;
 -10,-238,-108, -11,  -6, -24, -17,-911,-489;
 -11,-236,-108,  -2,  -6, -26, -19,-906,-488;
  -7,-240,-112,   9,  -5, -25, -15,-903,-488;
 -10,-236,-109,  18,  -3, -25,  -9,-905,-493;
  -8,-239,-109,  27,   1, -26,  -4,-908,-491;
 -11,-240,-108,  37,   6, -27,   1,-911,-495;
  -8,-238,-110,  45,   9, -28,  -1,-911,-490;
  -6,-236,-108,  57,  13, -26,  -1,-908,-492;
  -7,-237,-109,  68,  16, -24,  -1,-904,-490;
  -7,-238,-110,  79,  18, -22,  -4,-910,-489;
  -5,-237,-108,  86,  21, -21,  -2,-905,-487;
  -7,-237,-109,  92,  24, -20,  -7,-902,-481;
 -10,-237,-106,  94,  26, -19,  -5,-902,-480;
  -6,-237,-107,  93,  27, -16,  -9,-898,-478;
 -10,-232,-103,  87,  28, -12, -11,-898,-480;
  -7,-237,-104,  81,  28,  -8,  -6,-900,-473;
  -8,-235,-105,  73,  29,  -6, -12,-895,-476;
 -10,-233,-106,  67,  31,  -1,  -8,-898,-474;
  -9,-234,-104,  63,  35,  -1, -13,-893,-478;
 -10,-231,-106,  61,  39,  -1, -16,-892,-479;
  -9,-232,-110,  63,  45,  -4, -11,-885,-484;
 -11,-227,-107,  65,  51,  -7, -13,-882,-481;
  -5,-229,-105,  67,  57,  -9,  -6,-874,-484;
  -7,-227,-109,  65,  66, -12,  -2,-865,-478;
  -8,-228,-108,  61,  68, -13,   1,-871,-470;
  -7,-227,-104,  59,  64, -14,   1,-863,-469;
  -7,-227,-104,  57,  59, -16,   1,-869,-472;
  -2,-227,-107,  57,  55, -15,  -2,-869,-471;
  -4,-229,-107,  59,  55, -15,  -1,-875,-471;
  -9,-228,-106,  60,  55, -14,  -5,-882,-474;
 -10,-231,-105,  58,  60, -14, -11,-887,-473;
  -8,-236,-107,  53,  64, -12, -19,-891,-478;
 -11,-230,-108,  46,  66, -11, -15,-894,-474;
 -10,-239,-108,  36,  68, -10, -21,-901,-480;
 -12,-236,-103,  24,  69,  -7, -14,-903,-476;
 -11,-238,-105,  16,  69,  -9, -20,-913,-481;
 -11,-240,-107,  10,  67,  -7, -20,-915,-474;
 -12,-240,-105,  10,  65,  -7, -20,-913,-478;
 -10,-240,-103,  15,  64,  -6, -31,-909,-469;
 -16,-239,-106,  22,  64,  -6, -28,-910,-468;
 -15,-233,-103,  27,  67,  -5, -31,-903,-469;
 -11,-232,-103,  31,  70,  -6, -21,-890,-472;
  -9,-231,-104,  35,  78,  -7, -16,-881,-471;
 -10,-228,-106,  32,  92,  -9,  -6,-874,-475;
  -8,-225,-106,  27, 103, -10,  -2,-865,-475;
  -7,-223,-105,  19, 118, -11,   2,-857,-475;
  -3,-224,-102,  11, 131, -11,   8,-853,-476;
  -1,-224,-105,   0, 144,  -9,  12,-852,-474;
   0,-221,-107,  -9, 158,  -8,  19,-849,-480;
   0,-221,-103, -17, 172,  -6,  31,-848,-479;
   1,-223,-108, -26, 189,  -5,  33,-839,-481;
   7,-221,-108, -33, 209,  -3,  46,-846,-479;
   8,-217,-107, -42, 230,  -1,  55,-839,-477;
  10,-217,-108, -52, 252,   1,  60,-832,-476;
  12,-217,-103, -65, 270,   2,  68,-836,-477;
  13,-220,-103, -81, 292,   4,  82,-838,-475;
  17,-219,-102, -98, 309,   7,  89,-840,-465;
