 -62,-224,-115,-202, 269,  88,-210,-868,-516;
 -62,-224,-115,-199, 266,  86,-216,-861,-511;
 -63,-221,-118,-199, 264,  82,-220,-859,-514;
 -64,-223,-116,-199, 258,  82,-230,-854,-516;
 -65,-222,-116,-202, 254,  82,-238,-853,-510;
 -69,-219,-116,-207, 250,  85,-244,-852,-515;
 -70,-220,-114,-213, 244,  89,-245,-853,-516;
 -71,-222,-112,-222, 239,  94,-252,-857,-518;
 -69,-221,-120,-231, 232,  99,-259,-862,-522;
 -74,-224,-121,-240, 225, 105,-267,-866,-539;
 -73,-227,-117,-248, 217, 109,-267,-872,-545;
 -76,-230,-124,-256, 208, 116,-270,-883,-553;
 -79,-230,-126,-265, 194, 121,-276,-887,-563;
 -77,-232,-131,-273, 179, 126,-278,-895,-573;
 -80,-235,-135,-281, 160, 131,-289,-900,-588;
 -82,-239,-136,-285, 137, 134,-294,-906,-594;
 -83,-237,-143,-289, 113, 134,-304,-915,-616;
 -84,-239,-143,-292,  89, 133,-308,-916,-646;
 -82,-240,-149,-298,  62, 136,-311,-928,-653;
 -84,-243,-152,-302,  40, 138,-318,-932,-665;
 -88,-245,-156,-307,  22, 138,-319,-941,-689;
 -89,-248,-163,-317,  10, 135,-327,-959,-702;
 -88,-251,-164,-329,   1, 133,-325,-966,-711;
 -92,-252,-166,-341,  -4, 131,-334,-987,-728;
 -93,-260,-168,-354,  -2, 129,-330,-1012,-731;
 -88,-264,-170,-364,   3, 127,-327,-1030,-738;
 -92,-270,-170,-375,  14, 122,-331,-1042,-743;
 -91,-275,-170,-385,  30, 113,-327,-1057,-744;
 -90,-276,-172,-394,  48, 102,-329,-1062,-750;
 -90,-279,-174,-400,  68,  89,-332,-1075,-752;
 -89,-277,-175,-403,  93,  74,-336,-1075,-764;
 -89,-280,-179,-400, 114,  56,-343,-1068,-774;
 -95,-275,-182,-397, 140,  43,-350,-1064,-788;
 -95,-276,-183,-399, 166,  29,-350,-1069,-798;
 -97,-272,-189,-408, 192,  17,-349,-1061,-814;
 -92,-274,-191,-420, 217,   3,-343,-1061,-831;
 -88,-273,-202,-437, 239,  -9,-334,-1052,-855;
 -84,-267,-204,-458, 256, -22,-320,-1050,-870;
 -77,-269,-208,-481, 270, -34,-295,-1040,-889;
 -71,-266,-210,-501, 278, -46,-271,-1033,-893;
 -64,-264,-208,-508, 288, -58,-246,-1027,-898;
 -58,-264,-208,-505, 297, -71,-208,-1015,-887;
 -53,-262,-204,-488, 310, -81,-179,-1000,-873;
 -41,-257,-202,-457, 327, -93,-148,-975,-862;
 -36,-252,-197,-417, 345,-108,-114,-957,-854;
 -29,-248,-196,-373, 367,-126, -94,-932,-848;
 -21,-241,-192,-327, 390,-150, -76,-908,-838;
 -18,-230,-192,-286, 416,-175, -54,-882,-833;
 -13,-223,-191,-249, 448,-200, -32,-853,-818;
  -8,-218,-187,-220, 485,-225, -17,-824,-814;
  -2,-209,-186,-198, 522,-249,   7,-799,-800;
   2,-204,-183,-184, 555,-270,  12,-755,-787;
   1,-195,-182,-173, 584,-289,  22,-729,-782;
   0,-185,-175,-169, 603,-302,  22,-698,-775;
   0,-181,-178,-165, 615,-312,  19,-671,-764;
   1,-173,-173,-170, 623,-317,  17,-647,-766;
  -3,-165,-175,-180, 624,-317,  13,-634,-771;
  -5,-161,-176,-193, 621,-313,   1,-608,-766;
  -5,-160,-176,-207, 615,-305,  -9,-597,-770;
 -11,-157,-173,-220, 607,-296, -14,-592,-764;
 -10,-157,-171,-232, 595,-288, -22,-599,-752;
 -10,-161,-168,-239, 579,-278, -26,-602,-750;
 -12,-162,-167,-238, 561,-271, -32,-618,-734;
 -14,-165,-168,-231, 538,-263, -33,-622,-733;
 -15,-169,-166,-221, 513,-257, -30,-648,-722;
 -13,-176,-171,-204, 485,-253, -28,-663,-719;
 -14,-182,-163,-183, 460,-252, -34,-685,-714;
 -10,-188,-162,-162, 424,-252, -31,-702,-711;
 -15,-193,-160,-135, 390,-256, -29,-725,-705;
 -13,-198,-163,-109, 354,-259, -32,-747,-704;
 -13,-201,-161, -82, 320,-264, -40,-759,-702;
 -17,-207,-162, -55, 287,-268, -38,-783,-707;
 -18,-209,-161, -26, 258,-276, -42,-797,-711;
 -21,-210,-165,   0, 234,-282, -49,-808,-719;
 -20,-213,-167,  27, 218,-290, -42,-810,-730;
 -18,-218,-164,  55, 204,-296, -47,-813,-727;
 -16,-214,-166,  84, 193,-302, -43,-818,-726;
 -13,-216,-167, 115, 186,-309, -42,-814,-719;
 -13,-213,-160, 150, 182,-311, -34,-808,-713;
 -11,-211,-159, 186, 179,-312, -33,-804,-697;
 -11,-205,-153, 222, 182,-311, -24,-797,-687;
 -10,-204,-152, 256, 185,-308, -18,-793,-674;
  -6,-204,-149, 287, 189,-303, -17,-772,-655;
 -10,-198,-146, 315, 191,-297, -15,-765,-649;
  -8,-195,-148, 338, 192,-291,  -8,-747,-634;
  -7,-193,-147, 358, 193,-285,  -5,-731,-630;
  -4,-187,-147, 376, 192,-279,   0,-719,-634;
   0,-185,-146, 389, 191,-273,   5,-711,-637;
  -1,-182,-148, 399, 193,-269,  13,-697,-646;
   1,-182,-149, 406, 193,-263,  20,-688,-656;
   1,-182,-151, 413, 193,-261,  17,-682,-660;
   2,-181,-150, 418, 190,-260,  21,-680,-664;
   3,-179,-154, 424, 187,-258,  32,-683,-667;
   2,-179,-157, 427, 189,-258,  34,-676,-676;
   8,-177,-158, 426, 193,-260,  39,-683,-680;
   6,-180,-157, 423, 204,-263,  42,-685,-676;
   8,-182,-152, 416, 217,-267,  49,-687,-678;
   9,-181,-153, 410, 234,-271,  51,-693,-686;
  10,-182,-152, 402, 252,-276,  55,-701,-681;
  11,-185,-155, 393, 264,-282,  58,-701,-682;
   8,-185,-156, 383, 277,-286,  66,-704,-677;
  10,-186,-156, 377, 286,-290,  60,-714,-682;
   9,-188,-151, 372, 292,-292,  57,-720,-676;
   7,-190,-150, 368, 295,-291,  53,-725,-664;
   4,-192,-151, 365, 296,-288,  44,-727,-658;
   3,-193,-148, 365, 295,-285,  38,-735,-651;
   0,-194,-150, 367, 291,-278,  37,-745,-648;
   0,-195,-147, 369, 287,-273,  22,-744,-634;
  -1,-196,-147, 376, 278,-266,  15,-747,-630;
  -2,-196,-144, 384, 268,-261,   5,-746,-625;
  -8,-197,-140, 395, 256,-256,  -8,-747,-617;
  -9,-195,-137, 405, 241,-251, -16,-745,-615;
 -11,-194,-142, 416, 227,-248, -21,-750,-611;
 -17,-195,-135, 427, 212,-248, -28,-746,-603;
 -13,-191,-138, 438, 198,-248, -33,-739,-592;
 -17,-189,-137, 448, 184,-251, -35,-736,-589;
 -14,-187,-133, 455, 169,-256, -34,-724,-588;
 -11,-190,-131, 458, 158,-261, -26,-716,-584;
 -11,-183,-134, 457, 149,-266, -22,-692,-588;
 -10,-179,-130, 454, 141,-272, -11,-691,-582;
  -5,-179,-129, 445, 137,-277,   4,-674,-578;
   0,-176,-130, 430, 135,-283,  12,-669,-582;
   1,-173,-131, 411, 136,-289,  27,-659,-573;
   5,-171,-131, 390, 139,-294,  39,-653,-579;
   6,-171,-128, 365, 141,-299,  50,-648,-571;
   9,-169,-128, 335, 149,-304,  61,-651,-565;
  13,-172,-127, 301, 156,-309,  64,-654,-570;
  10,-173,-130, 262, 164,-312,  74,-662,-564;
  11,-174,-130, 222, 172,-316,  77,-662,-567;
  18,-178,-130, 186, 179,-321,  86,-676,-558;
  19,-182,-124, 155, 187,-326,  84,-683,-553;
  15,-184,-125, 131, 190,-330,  79,-693,-546;
  13,-187,-122, 115, 191,-331,  75,-702,-547;
  11,-185,-122, 101, 188,-335,  66,-702,-541;
  10,-188,-123,  87, 183,-336,  56,-718,-547;
   5,-187,-124,  72, 178,-335,  52,-719,-547;
   5,-186,-122,  55, 172,-336,  49,-721,-552;
   5,-189,-124,  36, 168,-333,  48,-720,-562;
   4,-187,-128,  14, 161,-331,  50,-715,-560;
   3,-187,-131,  -8, 151,-328,  48,-718,-569;
   6,-187,-128, -27, 141,-326,  52,-712,-569;
   9,-188,-132, -50, 129,-323,  58,-710,-580;
  10,-186,-135, -73, 113,-320,  64,-713,-582;
  10,-185,-130, -99,  98,-319,  75,-716,-582;
  12,-190,-133,-122,  85,-317,  75,-721,-587;
  13,-191,-138,-139,  75,-316,  80,-723,-584;
  14,-191,-131,-152,  66,-314,  80,-733,-579;
  14,-193,-131,-166,  55,-311,  81,-741,-580;
  11,-196,-128,-175,  48,-309,  85,-748,-574;
  15,-199,-129,-184,  39,-308,  80,-759,-570;
  13,-198,-126,-190,  32,-303,  78,-770,-567;
  13,-204,-130,-195,  25,-299,  84,-776,-560;
  14,-206,-124,-199,  21,-292,  84,-784,-560;
  17,-208,-124,-202,  16,-286,  88,-792,-559;
  13,-205,-126,-204,  15,-277,  89,-794,-554;
  16,-208,-124,-204,  15,-269,  95,-786,-551;
  19,-209,-124,-204,  18,-257,  97,-787,-549;
  16,-207,-126,-205,  25,-245,  95,-788,-548;
  19,-205,-127,-206,  33,-233, 101,-792,-548;
  19,-207,-125,-207,  40,-222, 101,-786,-546;
  17,-202,-124,-211,  47,-213, 100,-785,-552;
  19,-202,-124,-219,  56,-203, 107,-785,-549;
  22,-203,-122,-230,  65,-195, 110,-783,-551;
  21,-208,-125,-243,  73,-189, 116,-790,-552;
  21,-202,-129,-257,  81,-183, 116,-784,-554;
  23,-206,-127,-269,  86,-176, 121,-782,-550;
  24,-202,-124,-279,  89,-168, 120,-778,-552;
  23,-202,-125,-287,  91,-160, 116,-781,-550;
  23,-204,-119,-296,  92,-153, 117,-780,-545;
  21,-204,-118,-305,  93,-143, 117,-784,-542;
  24,-205,-120,-316,  92,-135, 109,-785,-532;
  20,-204,-118,-326,  91,-127, 106,-788,-526;
  19,-205,-117,-336,  88,-117, 105,-789,-519;
  16,-205,-117,-347,  86,-107,  98,-793,-525;
  15,-209,-119,-356,  82, -96,  90,-794,-529;
  13,-207,-117,-364,  74, -84,  85,-805,-527;
  13,-210,-119,-368,  64, -74,  88,-805,-534;
  11,-212,-121,-370,  48, -64,  87,-808,-527;
  14,-217,-119,-371,  29, -56,  85,-816,-519;
  13,-215,-117,-368,   6, -50,  81,-827,-529;
  14,-215,-119,-363, -14, -44,  87,-830,-533;
  17,-222,-115,-353, -39, -37,  89,-843,-537;
