 -41,-228,-109,  80,  70,  24,-128,-870,-488;
 -38,-223,-108,  75,  72,  24,-119,-870,-485;
 -38,-226,-106,  71,  74,  23,-126,-875,-481;
 -37,-227,-110,  69,  74,  23,-121,-868,-487;
 -37,-228,-110,  67,  74,  22,-123,-869,-486;
 -41,-230,-109,  66,  72,  20,-120,-873,-484;
 -37,-229,-109,  69,  72,  21,-123,-878,-481;
 -40,-230,-112,  69,  70,  19,-126,-880,-483;
 -40,-228,-111,  69,  67,  20,-124,-872,-483;
 -39,-227,-104,  71,  66,  19,-127,-880,-486;
 -38,-230,-109,  69,  64,  19,-129,-879,-481;
 -42,-231,-109,  67,  63,  19,-124,-885,-481;
 -39,-230,-105,  64,  64,  18,-127,-883,-485;
 -40,-232,-109,  60,  65,  15,-125,-890,-487;
 -40,-234,-109,  55,  70,  13,-129,-890,-486;
 -39,-235,-109,  56,  74,  12,-129,-891,-491;
 -38,-231,-113,  61,  77,  11,-121,-889,-490;
 -38,-232,-112,  65,  82,  10,-120,-885,-486;
 -35,-233,-105,  72,  86,   9,-115,-885,-481;
 -37,-234,-108,  78,  89,   8,-117,-885,-476;
 -40,-230,-107,  81,  90,   6,-113,-879,-479;
 -37,-231,-106,  81,  89,   5,-122,-884,-470;
 -40,-228,-105,  79,  87,   4,-120,-875,-475;
 -35,-231,-105,  74,  84,   3,-126,-876,-469;
 -40,-228,-106,  66,  81,   3,-126,-878,-475;
 -43,-228,-107,  56,  81,   1,-132,-878,-473;
 -45,-231,-108,  45,  81,   0,-134,-880,-483;
 -39,-230,-105,  35,  82,  -2,-133,-885,-483;
 -41,-233,-110,  27,  85,  -3,-133,-891,-485;
 -39,-231,-107,  23,  86,  -5,-126,-890,-481;
 -41,-230,-109,  20,  86,  -7,-128,-892,-479;
 -40,-236,-107,  22,  86,  -7,-130,-897,-478;
 -39,-234,-107,  26,  84,  -5,-134,-898,-476;
 -41,-235,-106,  30,  84,  -7,-136,-902,-472;
 -38,-234,-106,  35,  82,  -4,-138,-899,-469;
 -43,-236,-107,  38,  82,  -3,-137,-904,-476;
 -41,-233,-105,  42,  82,  -1,-137,-898,-467;
 -42,-234,-102,  44,  84,   0,-135,-895,-468;
 -37,-232,-104,  45,  89,   2,-134,-889,-470;
 -40,-231,-103,  45,  91,   1,-125,-888,-469;
 -38,-233,-107,  44,  94,   2,-133,-886,-470;
 -37,-234,-107,  40,  96,   1,-123,-883,-462;
 -37,-232,-105,  36, 100,   1,-126,-890,-465;
 -39,-230, -99,  30, 102,   1,-124,-887,-461;
 -42,-230,-102,  23, 104,   2,-124,-889,-463;
 -33,-233,-105,  17, 105,   2,-120,-886,-470;
 -39,-231,-103,  10, 106,  -1,-119,-892,-465;
 -39,-234,-105,   4, 105,  -4,-122,-891,-464;
 -31,-233, -94,  -2, 106,  -4,-123,-891,-469;
 -38,-234,-104,  -7, 105,  -4,-122,-892,-475;
 -39,-236,-104, -10, 102,  -5,-124,-897,-470;
 -37,-234,-104, -11, 102,  -6,-127,-894,-475;
 -41,-235,-105,  -9,  98,  -7,-127,-896,-473;
 -39,-233,-103,  -6,  92,  -5,-123,-895,-480;
 -39,-236,-106,  -1,  87,  -4,-119,-904,-480;
 -37,-233,-109,   5,  82,  -2,-122,-899,-482;
 -36,-236,-107,  11,  77,   0,-122,-898,-482;
 -35,-233,-108,  14,  72,   2,-117,-894,-480;
 -34,-235,-109,  19,  69,   2,-120,-896,-484;
 -37,-233,-108,  22,  69,   5,-115,-891,-483;
 -37,-234,-109,  23,  68,   7,-119,-891,-484;
 -34,-232,-111,  25,  69,   8,-113,-891,-483;
 -34,-233,-109,  25,  71,  10,-113,-894,-480;
 -35,-231,-108,  25,  71,  10,-111,-889,-480;
 -35,-232,-108,  22,  72,  10,-105,-888,-484;
 -35,-230,-108,  21,  75,   9,-109,-893,-483;
 -34,-232,-108,  19,  77,   8,-111,-894,-482;
 -36,-234,-105,  20,  80,   8,-113,-892,-478;
 -38,-234,-109,  24,  82,   6,-111,-891,-482;
 -35,-236,-107,  29,  83,   5,-114,-893,-475;
 -33,-232,-100,  37,  82,   4,-111,-892,-475;
 -34,-231,-103,  43,  81,   3,-108,-891,-476;
 -34,-232,-102,  50,  79,   3,-108,-877,-477;
 -34,-229,-108,  54,  78,   3,-111,-875,-475;
 -35,-230,-107,  53,  80,   5,-112,-876,-473;
 -34,-229,-109,  50,  81,   5,-109,-871,-476;
 -35,-226,-108,  46,  84,   6,-108,-870,-474;
 -31,-227,-105,  41,  87,   6,-101,-868,-478;
 -33,-227,-106,  35,  91,   4,-104,-873,-478;
 -33,-227,-102,  30,  93,   4,-104,-873,-480;
 -37,-227,-104,  27,  95,   2,-109,-879,-484;
 -36,-226,-108,  25,  97,   2,-104,-874,-471;
 -37,-228,-108,  24,  97,  -2,-108,-881,-473;
 -35,-230,-101,  27,  99,  -6,-112,-880,-470;
 -37,-231,-106,  32, 101,  -8,-113,-884,-472;
 -37,-233,-107,  37, 102, -13,-119,-890,-468;
 -37,-233,-104,  42, 102, -16,-115,-889,-471;
 -39,-233,-103,  43, 103, -16,-124,-892,-477;
 -37,-232,-103,  40,  99, -17,-121,-895,-473;
 -39,-234,-108,  39,  98, -16,-133,-891,-469;
 -40,-234,-105,  37,  95, -16,-127,-891,-473;
 -39,-234,-106,  33,  90, -15,-126,-895,-477;
 -46,-236,-102,  30,  84, -16,-131,-897,-474;
 -39,-231,-107,  26,  80, -16,-126,-894,-479;
 -38,-233,-105,  24,  76, -12,-124,-895,-480;
 -38,-234,-106,  20,  74, -10,-130,-895,-474;
 -41,-234,-104,  17,  71,  -9,-123,-897,-473;
 -38,-234,-104,  17,  71,  -9,-125,-899,-471;
 -39,-234,-103,  22,  72,  -8,-120,-895,-469;
 -35,-233,-105,  27,  74,  -7,-120,-895,-472;
 -38,-233,-104,  31,  81,  -6,-123,-889,-468;
 -36,-234,-104,  35,  86,  -6,-117,-895,-468;
 -38,-233,-106,  35,  88,  -4,-117,-896,-465;
 -38,-230,-103,  34,  88,  -2,-114,-896,-462;
 -35,-233,-106,  28,  87,  -2,-119,-892,-464;
 -36,-235,-101,  23,  86,  -2,-117,-888,-469;
 -34,-231,-105,  19,  86,  -2,-116,-894,-468;
 -35,-233,-109,  14,  86,  -4,-114,-893,-467;
 -37,-233,-107,  12,  86,  -5,-114,-894,-467;
 -36,-233,-107,   9,  90,  -8,-109,-899,-470;
 -38,-233,-105,  10,  90, -10,-114,-897,-476;
 -36,-232,-110,  11,  92, -12,-112,-901,-475;
 -36,-233,-105,  14,  93, -12,-119,-897,-469;
 -36,-234,-106,  16,  95, -15,-117,-901,-468;
 -37,-233,-104,  18,  96, -16,-112,-900,-463;
 -38,-234,-105,  22,  96, -14,-120,-894,-465;
 -37,-235,-107,  23,  96, -14,-120,-898,-462;
 -35,-234,-101,  24,  95, -12,-119,-897,-463;
 -39,-235,-100,  23,  92, -11,-114,-893,-459;
 -33,-234,-100,  23,  91, -11,-121,-893,-462;
 -37,-232, -98,  22,  91,  -8,-124,-896,-462;
 -36,-232,-105,  20,  92,  -7,-121,-893,-464;
 -39,-232,-101,  18,  95,  -7,-124,-894,-465;
 -36,-230,-105,  17, 100,  -6,-128,-890,-465;
 -36,-235,-102,  18, 106,  -6,-121,-891,-464;
 -37,-231,-106,  17, 112,  -4,-121,-892,-464;
 -39,-232,-102,  18, 113,  -1,-125,-894,-465;
 -39,-231,-100,  19, 114,   1,-127,-893,-464;
 -40,-233,-100,  16, 113,   2,-124,-887,-465;
 -37,-231,-101,  15, 109,   4,-116,-891,-464;
 -39,-233, -98,  11, 105,   5,-119,-895,-461;
 -38,-235, -97,   5, 103,   5,-127,-891,-459;
 -40,-234,-102,  -1, 102,   8,-127,-893,-459;
 -38,-233,-100,  -7,  99,   9,-126,-893,-454;
 -38,-232, -96, -14,  98,  12,-121,-889,-452;
 -38,-237, -98, -21,  96,  15,-117,-895,-457;
