  35,-240,  57, -36,  58,   4, 124,-930, 299;
  35,-243,  57, -44,  62,   4, 127,-933, 303;
  39,-244,  55, -50,  64,   4, 128,-932, 294;
  37,-242,  55, -49,  65,   5, 125,-945, 298;
  35,-244,  51, -47,  62,   6, 127,-944, 304;
  37,-244,  55, -43,  60,   6, 122,-947, 299;
  39,-247,  52, -36,  55,   7, 125,-944, 294;
  37,-246,  53, -29,  49,   8, 128,-944, 288;
  41,-248,  55, -23,  45,   9, 132,-951, 288;
  37,-246,  51, -14,  40,  10, 130,-950, 288;
  39,-248,  52,  -7,  35,   9, 127,-947, 288;
  41,-246,  50,   1,  30,  10, 127,-947, 284;
  40,-244,  52,   7,  26,  10, 131,-948, 279;
  40,-246,  49,  12,  26,  11, 132,-941, 276;
  39,-243,  49,  11,  26,  10, 132,-936, 280;
  38,-241,  49,   8,  29,  11, 131,-934, 277;
  41,-245,  53,   3,  32,   7, 132,-932, 278;
  40,-239,  52,  -5,  34,   6, 131,-931, 279;
  36,-241,  55, -13,  40,   4, 129,-931, 287;
  40,-241,  51, -21,  46,   1, 129,-934, 287;
  40,-241,  52, -31,  49,   0, 131,-930, 288;
  39,-242,  57, -36,  53,  -3, 131,-937, 292;
  41,-241,  55, -42,  56,  -3, 127,-938, 297;
  32,-242,  46, -48,  58,  -2, 129,-930, 291;
  34,-240,  51, -54,  60,  -2, 133,-938, 294;
  28,-245,  47, -57,  61,   1, 135,-938, 294;
  42,-246,  50, -59,  60,   0, 140,-939, 297;
  45,-241,  41, -66,  56,   1, 141,-937, 296;
  39,-246,  59, -68,  53,   2, 142,-947, 295;
  47,-243,  58, -61,  54,   2, 135,-944, 291;
  39,-247,  47, -55,  52,  -2, 137,-945, 299;
  34,-246,  54, -48,  50,  -3, 139,-949, 295;
  32,-245,  51, -38,  49,  -4, 136,-953, 293;
  38,-243,  64, -27,  49,  -8, 136,-948, 294;
  48,-244,  54, -19,  49,  -8, 137,-949, 297;
  37,-245,  52, -15,  48,  -9, 138,-945, 299;
  44,-237,  56, -12,  48,  -8, 139,-938, 294;
  40,-245,  56,  -8,  49,  -9, 136,-932, 297;
  40,-242,  63,  -9,  52,  -7, 135,-938, 294;
  41,-248,  25, -13,  53, -10, 138,-930, 287;
  40,-243,  54, -23,  57, -10, 139,-930, 289;
  41,-242,  51, -33,  61, -11, 135,-932, 289;
  41,-241,  51, -44,  65, -10, 134,-933, 287;
  39,-241,  53, -54,  68, -10, 137,-926, 290;
  42,-243,  52, -63,  70, -11, 138,-929, 290;
  40,-241,  50, -69,  70, -10, 137,-928, 286;
  40,-241,  55, -71,  70, -10, 139,-930, 285;
  41,-242,  50, -72,  71,  -8, 137,-937, 287;
  44,-241,  54, -70,  72,  -5, 138,-933, 288;
  41,-243,  47, -68,  72,  -3, 139,-930, 286;
  42,-243,  52, -69,  72,   0, 144,-932, 284;
  44,-242,  49, -69,  70,   3, 144,-933, 285;
  43,-244,  53, -69,  69,   4, 146,-933, 287;
  43,-242,  51, -69,  68,   7, 144,-936, 287;
  42,-242,  53, -69,  66,  11, 141,-933, 290;
  44,-241,  49, -70,  67,  12, 142,-937, 287;
  43,-245,  50, -72,  67,  13, 142,-937, 286;
  41,-243,  51, -74,  65,  15, 142,-932, 288;
  41,-242,  48, -78,  65,  15, 138,-935, 288;
  43,-243,  50, -81,  64,  17, 140,-936, 287;
  38,-242,  50, -85,  62,  18, 138,-933, 292;
  39,-242,  55, -87,  62,  17, 137,-932, 294;
  42,-242,  53, -90,  62,  19, 134,-941, 292;
  39,-244,  50, -90,  59,  18, 131,-939, 299;
  41,-243,  52, -88,  59,  20, 138,-937, 296;
  38,-243,  54, -85,  55,  18, 133,-945, 298;
  40,-243,  54, -79,  52,  21, 135,-938, 295;
  38,-244,  53, -73,  50,  21, 131,-946, 293;
  39,-247,  52, -67,  48,  20, 133,-946, 290;
  38,-247,  55, -61,  45,  20, 132,-949, 291;
  40,-244,  49, -52,  40,  21, 134,-944, 292;
  42,-246,  51, -44,  38,  19, 142,-947, 288;
  43,-246,  53, -35,  35,  18, 141,-938, 288;
  43,-246,  50, -25,  35,  15, 142,-947, 290;
  40,-244,  55, -17,  32,  15, 144,-945, 288;
  40,-243,  56, -11,  28,  13, 133,-946, 291;
  37,-243,  54,  -2,  22,  15, 137,-942, 295;
  39,-245,  50,  10,  16,  11, 136,-937, 290;
  41,-244,  51,  20,  13,  13, 139,-943, 292;
  40,-243,  47,  25,   8,  11, 134,-938, 285;
  41,-243,  52,  24,   6,  13, 141,-939, 289;
  43,-242,  46,  22,   5,   8, 141,-927, 281;
  39,-240,  50,  16,   8,   7, 140,-930, 277;
  38,-246,  52,   2,  10,   0, 135,-947, 292;
  46,-242,  48,  -5,   1, -20, 147,-932, 277;
  47,-241,  46, -15,  -4, -26, 165,-932, 282;
  45,-247,  50, -23,  -5, -31, 159,-943, 289;
  42,-247,  52, -26,   0, -41, 144,-951, 274;
  50,-250,  39, -26,   5, -50, 152,-964, 282;
  39,-247,  45, -47,  11, -80, 153,-969, 247;
  37,-256,  51, -76,  21, -83, 123,-976, 304;
  43,-260,  53, -26,  15, -83, 162,-1011, 292;
  35,-261,  44,  33,   8, -84,  88,-1005, 218;
  40,-259,  56,  80,   1, -70, 127,-988, 283;
  39,-256,  58, 131,   1, -63, 132,-977, 306;
  42,-253,  56, 189,  -3, -59, 136,-967, 318;
  43,-251,  53, 231, -11, -55, 134,-961, 301;
  41,-247,  51, 250,  -8, -55, 129,-954, 299;
  38,-241,  54, 251,   0, -50, 127,-949, 283;
  35,-243,  48, 232,  12, -48, 126,-935, 280;
  37,-238,  47, 201,  20, -43, 117,-930, 274;
  34,-234,  44, 162,  33, -37, 118,-920, 266;
  36,-234,  45, 118,  46, -29, 121,-919, 263;
