   0,-224,-122,   0,  70,  -7,  14,-847,-560;
   0,-225,-123,   1,  69,  -7,  12,-843,-553;
   0,-222,-120,   0,  72,  -7,  16,-847,-556;
   1,-224,-120,   2,  70,  -8,  15,-842,-558;
   1,-226,-121,   2,  70,  -6,  14,-839,-551;
   0,-223,-119,   0,  68,  -7,  16,-839,-557;
   1,-224,-122,   0,  68,  -6,   9,-845,-559;
   0,-223,-120,   0,  67,  -6,  16,-843,-551;
  -4,-224,-118,  -2,  67,  -6,  14,-840,-552;
   0,-224,-121,  -3,  67,  -6,  17,-836,-553;
   0,-224,-118,  -1,  68,  -5,  11,-844,-555;
   0,-226,-124,   0,  67,  -4,  15,-847,-553;
   0,-223,-122,  -1,  68,  -6,  15,-838,-553;
  -2,-226,-123,  -1,  67,  -5,   9,-836,-550;
   0,-228,-119,  -4,  66,  -4,  15,-846,-553;
   0,-222,-123,  -5,  65,  -6,  18,-842,-556;
   1,-225,-125,  -6,  65,  -6,  13,-844,-550;
   0,-221,-123, -10,  64,  -6,  14,-841,-555;
   0,-223,-123, -11,  65,  -6,  11,-848,-551;
   2,-226,-119, -12,  67,  -6,  15,-849,-557;
   0,-225,-120, -12,  67,  -6,  13,-848,-552;
   0,-222,-122, -12,  66,  -6,  12,-847,-553;
   0,-224,-121, -11,  66,  -6,  15,-844,-554;
   0,-224,-121, -11,  67,  -7,  12,-848,-549;
   0,-225,-126, -10,  68,  -7,  14,-844,-562;
   1,-227,-121,  -8,  67,  -6,  17,-845,-549;
   0,-225,-123,  -9,  68,  -5,  13,-846,-551;
   0,-226,-122,  -8,  68,  -5,  13,-847,-552;
   0,-224,-123,  -8,  68,  -5,  14,-839,-557;
   2,-227,-120,  -8,  68,  -5,  15,-841,-555;
   0,-225,-120,  -9,  68,  -4,  16,-847,-560;
   1,-224,-122, -10,  66,  -5,  13,-844,-553;
   1,-223,-121, -13,  67,  -4,  12,-839,-555;
   1,-225,-122, -12,  68,  -3,  15,-845,-552;
  -2,-221,-120, -14,  66,  -4,  11,-841,-558;
   0,-224,-121, -15,  68,  -4,  14,-839,-550;
   0,-222,-121, -16,  69,  -4,  14,-845,-552;
   0,-222,-122, -17,  70,  -3,  15,-842,-550;
  -1,-223,-123, -18,  70,  -4,  16,-843,-550;
   2,-224,-122, -16,  69,  -3,  14,-846,-553;
   1,-225,-119, -17,  70,  -4,  15,-848,-556;
  -1,-226,-119, -18,  70,  -3,  12,-844,-551;
   0,-223,-121, -19,  71,  -4,  16,-847,-555;
  -1,-224,-122, -17,  70,  -6,  11,-843,-549;
  -2,-221,-121, -19,  69,  -4,  10,-844,-554;
   0,-220,-115, -18,  70,  -3,   9,-846,-550;
   1,-224,-119, -19,  70,  -4,  15,-846,-553;
  -2,-224,-118, -19,  70,  -2,  12,-849,-553;
   0,-225,-121, -18,  71,  -3,  13,-846,-559;
  -1,-225,-122, -17,  70,  -2,  17,-850,-554;
   1,-226,-122, -16,  71,  -1,  16,-848,-549;
   1,-227,-121, -14,  71,  -1,  16,-849,-555;
   1,-227,-121, -13,  71,   1,  13,-852,-556;
   1,-227,-122, -12,  69,   0,  15,-849,-554;
   3,-228,-121, -12,  69,   0,  12,-848,-552;
   5,-220,-115, -12,  69,   0,  17,-849,-551;
   0,-226,-118, -12,  70,  -1,  11,-849,-551;
   5,-227,-139, -11,  71,  -2,  15,-849,-549;
   1,-227,-118, -10,  71,  -2,  15,-840,-553;
   4,-219,-119, -10,  70,  -2,   9,-840,-552;
   0,-227,-113,  -9,  71,  -2,  12,-848,-560;
   6,-223,-119, -10,  70,  -2,  12,-838,-550;
   0,-236,-125, -10,  68,  -2,  13,-839,-555;
  -2,-223,-119, -10,  71,  -4,   8,-847,-551;
   0,-225,-125, -12,  71,  -3,  10,-848,-556;
   1,-223,-124, -13,  70,  -5,  11,-846,-555;
  -2,-226,-123, -15,  70,  -5,  10,-845,-548;
  -2,-226,-117, -15,  69,  -4,   9,-845,-554;
  -2,-225,-121, -15,  69,  -4,  10,-846,-553;
   0,-223,-124, -14,  70,  -3,  10,-848,-555;
   0,-226,-120, -13,  68,  -3,   6,-844,-551;
  -2,-225,-124, -12,  69,  -5,  13,-846,-552;
   0,-224,-120, -11,  70,  -4,   9,-850,-553;
  -1,-225,-122, -11,  70,  -3,  10,-848,-557;
   1,-225,-122,  -9,  69,  -3,  12,-844,-558;
   0,-226,-119,  -9,  70,  -3,  13,-848,-554;
   2,-226,-123,  -7,  70,  -2,  10,-846,-550;
   0,-225,-120,  -8,  68,  -2,   9,-840,-559;
   1,-224,-116,  -8,  68,  -1,  12,-842,-554;
   1,-227,-119,  -9,  68,  -2,  11,-847,-554;
  -2,-224,-119, -10,  68,   0,  11,-842,-555;
   0,-220,-121, -11,  68,   0,   9,-849,-548;
   0,-225,-119, -11,  68,  -1,  10,-844,-555;
   0,-226,-117, -11,  69,   0,  13,-847,-558;
   1,-224,-123, -10,  68,   0,   6,-843,-552;
   0,-226,-121,  -9,  69,   0,   7,-845,-551;
   0,-223,-118,  -9,  69,   0,   8,-847,-557;
  -1,-222,-118,  -9,  69,   1,  14,-847,-550;
   0,-225,-119,  -8,  68,   1,  11,-846,-551;
   0,-224,-120,  -8,  68,   0,  12,-844,-552;
  -1,-221,-119,  -8,  68,  -1,  12,-844,-552;
  -1,-223,-121, -10,  68,  -1,   9,-845,-556;
  -1,-222,-122, -10,  69,   1,  14,-841,-552;
   0,-224,-121, -10,  70,  -1,  11,-845,-556;
  -2,-222,-123, -13,  69,  -1,  14,-845,-551;
   0,-227,-123, -15,  70,   0,   9,-846,-555;
  -1,-224,-119, -16,  73,   0,  16,-841,-556;
   1,-225,-122, -15,  71,  -1,  13,-846,-557;
   0,-222,-119, -16,  72,  -1,  13,-847,-554;
   2,-225,-119, -16,  71,   0,  15,-846,-556;
   0,-224,-125, -16,  70,   1,  12,-843,-551;
   0,-221,-120, -17,  71,   0,  14,-848,-556;
   0,-224,-122, -16,  71,   1,  17,-848,-550;
   0,-226,-125, -14,  71,  -1,  11,-846,-553;
   0,-225,-124, -14,  71,  -2,   9,-852,-562;
  -1,-225,-122, -13,  69,  -1,  15,-846,-554;
   0,-226,-121, -12,  70,   0,  13,-843,-553;
   1,-224,-121, -13,  69,  -2,  14,-847,-552;
  -1,-222,-121, -13,  69,  -1,  15,-846,-552;
   2,-224,-123, -15,  69,  -2,  12,-844,-555;
   0,-221,-123, -17,  68,  -4,  15,-842,-557;
   0,-227,-121, -17,  67,  -3,  13,-844,-554;
   1,-225,-121, -19,  69,  -4,  10,-847,-556;
   1,-224,-124, -19,  66,  -4,  11,-847,-557;
   0,-222,-122, -18,  66,  -4,  11,-847,-551;
   1,-226,-122, -17,  66,  -3,  16,-847,-552;
   0,-222,-123, -16,  64,  -2,  10,-844,-550;
   0,-223,-124, -14,  64,  -1,  15,-843,-553;
   1,-223,-121, -12,  63,  -3,  12,-840,-549;
   0,-224,-125, -13,  63,  -3,  18,-843,-554;
   0,-224,-116, -14,  62,  -4,  13,-846,-559;
   0,-225,-121, -15,  62,  -4,  16,-839,-554;
  -1,-225,-120, -16,  63,  -4,  17,-844,-553;
  -1,-224,-122, -18,  64,  -5,  16,-839,-555;
  -3,-222,-122, -19,  64,  -5,  15,-843,-551;
   1,-224,-121, -20,  65,  -4,  15,-843,-546;
  -1,-225,-122, -21,  67,  -4,  19,-843,-558;
   0,-225,-120, -20,  66,  -3,  14,-837,-558;
  -1,-225,-121, -19,  67,  -4,  16,-847,-555;
   0,-225,-122, -16,  67,  -3,  17,-845,-555;
   1,-222,-124, -16,  68,  -2,  15,-846,-557;
   0,-223,-118, -16,  68,  -3,  11,-845,-559;
   2,-226,-118, -16,  68,  -4,  15,-844,-553;
   1,-224,-122, -16,  69,  -3,  17,-846,-556;
   1,-223,-121, -16,  68,  -3,  13,-843,-554;
   0,-225,-124, -17,  68,  -3,   9,-838,-558;
   0,-224,-120, -18,  67,  -3,  13,-848,-552;
   0,-225,-122, -18,  67,  -3,  11,-847,-548;
  -2,-226,-121, -19,  67,  -3,  13,-846,-558;
   0,-228,-121, -18,  68,  -3,   8,-846,-554;
