  -4,-258,  -8, -18,  70,  -3, -41,-992,  61;
  -4,-255,  -8, -13,  72,  -7, -35,-987,  65;
  -3,-255,  -7,  -9,  73,  -4, -35,-995,  63;
  -6,-258,  -7,  -7,  75,  -7, -35,-1000,  62;
  -5,-259,  -5,  -4,  74,  -5, -36,-990,  67;
  -4,-255, -14,  -4,  75,  -7, -33,-983,  68;
  -4,-257,  -4,  -1,  75,  -6, -34,-987,  65;
  -7,-253,  -8,   0,  73,  -9, -41,-995,  68;
  -7,-258, -10,   6,  73,  -8, -35,-991,  73;
  -7,-255,  -7,  12,  73, -12, -38,-983,  64;
  -7,-256,  -4,  15,  74, -10, -43,-987,  67;
  -4,-255, -11,  16,  71, -11, -38,-984,  66;
  -8,-255,  -9,  17,  70,  -7, -39,-982,  66;
  -8,-256,  -7,  15,  67,  -9, -39,-981,  64;
  -4,-255,  -8,  13,  65,  -6, -34,-988,  67;
  -3,-255,  -7,   8,  65,  -9, -34,-977,  59;
  -6,-256,  -9,   7,  66,  -6, -31,-983,  61;
  -5,-253,  -9,   6,  66, -11, -28,-977,  63;
  -4,-256,  -9,   6,  67, -10, -31,-990,  61;
  -4,-253,  -7,  12,  65, -16, -28,-984,  61;
  -2,-254,  -7,  17,  61, -18, -22,-977,  69;
  -5,-256, -10,  24,  58, -23, -27,-981,  71;
  -1,-247,   0,  30,  47, -26, -25,-978,  69;
   6,-250,   2,  36,  36, -33, -19,-983,  77;
  -6,-260,  -4,  48,  29, -33, -16,-981,  80;
  -4,-254, -15,  55,  27, -39, -25,-973,  82;
  -9,-252,  -5,  63,  26, -40, -31,-976,  84;
  -1,-252,  12,  68,  27, -44, -26,-974,  70;
   2,-240,  -1,  69,  31, -46, -40,-974,  75;
  -8,-252, -11,  75,  35, -48, -34,-974,  73;
  -8,-253,  -3,  78,  41, -47, -36,-974,  68;
  -3,-254,  -3,  81,  44, -54, -55,-979,  72;
 -18,-257,   1,  83,  42, -58,-112,-988,  74;
 -12,-253, -10,  75,   3,-101, -58,-962,  50;
   1,-255, -14,  61, -15, -85, -13,-989,  42;
 -37,-261,   3,  50,  -5, -40,-181,-991, 100;
  10,-253,  -2,  83, -49,  -2, -16,-1010,  72;
  -4,-255,   5,  87, -55, -17, -29,-979,  47;
 -14,-252, -14,  73, -29, -17, -38,-970,  39;
  -9,-243,  -9,  43,  -5, -24, -58,-968,  37;
 -11,-252, -13,   1,   8, -27, -62,-966,  38;
 -11,-251, -10, -40,  11, -32, -67,-974,  44;
 -11,-254, -13, -75,   9, -30, -65,-977,  51;
 -10,-256,  -8,-101,   4, -34, -54,-986,  64;
  -9,-259,  -5,-116,  -5, -32, -57,-995,  71;
 -10,-257,  -4,-118, -15, -33, -43,-993,  81;
  -8,-259,  -6,-113, -27, -29, -41,-999,  75;
  -5,-258,  -4,-101, -39, -30, -35,-996,  85;
  -5,-255,  -3, -88, -51, -24, -35,-982,  86;
  -6,-252,  -3, -73, -67, -25, -35,-976,  85;
  -5,-255,   0, -59, -78, -19, -30,-973,  86;
  -6,-256,  -1, -51, -90, -17, -34,-973,  84;
  -2,-253,  -4, -47,-100, -13, -32,-972,  86;
  -8,-249,  -4, -47,-111, -14, -33,-971,  83;
  -6,-252,  -5, -48,-119, -11, -35,-975,  84;
  -2,-254,  -1, -53,-125, -13, -32,-979,  82;
  -4,-258,  -1, -59,-134, -10, -30,-984,  88;
  -2,-258,   0, -60,-140, -12, -31,-1002,  97;
  -4,-258,   0, -57,-147, -10, -26,-1007,  95;
  -5,-260,   2, -48,-156, -10, -22,-1013,  98;
  -4,-261,   4, -33,-164,  -6, -25,-1011,  94;
  -3,-262,   4, -15,-170,  -6, -23,-1019,  96;
  -4,-260,   3,   5,-176,  -1, -30,-1020, 101;
  -4,-261,  -1,  28,-183,   1, -32,-1016,  98;
  -4,-260,  -5,  43,-189,   7, -28,-1012,  94;
  -1,-258,  -4,  51,-197,  10, -29,-1006,  86;
  -6,-256,  -1,  51,-205,  15, -22,-1004,  89;
   1,-255,  -2,  45,-208,  19, -19,-995,  80;
   0,-255,  -8,  30,-210,  24, -17,-980,  76;
  -1,-252,  -2,  11,-208,  26, -15,-978,  77;
  -2,-256,   1, -10,-207,  29, -23,-971,  76;
  -3,-252,  -5, -28,-204,  29, -20,-974,  79;
  -2,-253,  -6, -48,-202,  29, -19,-979,  76;
   1,-256,  -2, -61,-199,  26, -18,-980,  75;
   5,-256,  -4, -75,-197,  25, -12,-991,  77;
   2,-256,  -4, -85,-191,  20,  -8,-993,  81;
   7,-260,  -6, -93,-185,  18,  -2,-1010,  76;
   5,-260,  -9, -94,-177,  12,   8,-1013,  81;
  12,-261,  -4, -89,-166,  11,  23,-1015,  73;
  12,-260,  -8, -79,-155,   6,  26,-1017,  77;
  17,-260,  -5, -67,-141,   3,  40,-1016,  75;
  17,-260,  -5, -54,-127,  -4,  51,-1014,  70;
  22,-260,  -4, -41,-116,  -6,  57,-1007,  78;
  17,-256,  -7, -30,-107, -11,  57,-1009,  75;
  21,-255,  -5, -20, -97, -12,  61,-991,  81;
  20,-252,  -1, -12, -90, -17,  62,-975,  85;
  22,-254,   0,  -3, -86, -17,  61,-974,  80;
  19,-250,  -4,   5, -82, -20,  61,-963,  82;
  20,-252,  -8,  13, -80, -18,  57,-967,  86;
  18,-250,  -2,  15, -78, -17,  56,-958,  86;
  17,-246,  -5,  14, -79, -13,  49,-961,  86;
  13,-249,  -4,  13, -81,  -7,  30,-957,  88;
   9,-246,  -1,  12, -86,   0,  21,-955,  84;
   6,-246,  -3,  11, -94,   6,   6,-954,  74;
   0,-249,  -8,   9,-104,  13,   1,-954,  76;
  -2,-245,  -5,   3,-117,  21, -15,-954,  78;
  -5,-246,  -8,  -5,-129,  27, -32,-958,  78;
  -8,-247,  -7, -13,-138,  32, -43,-951,  80;
 -10,-245,  -5, -24,-147,  39, -54,-954,  81;
 -10,-245,  -3, -35,-154,  44, -57,-952,  80;
 -12,-245,  -1, -48,-160,  52, -63,-948,  81;
 -12,-245,  -4, -60,-161,  58, -68,-951,  74;
 -12,-249,  -5, -75,-164,  65, -71,-952,  72;
 -13,-248,  -6, -87,-166,  71, -81,-957,  71;
 -14,-250,  -8, -97,-168,  78, -81,-955,  68;
 -12,-250,  -7,-105,-171,  85, -76,-954,  64;
 -12,-248,  -4,-114,-173,  93, -74,-957,  69;
 -12,-247,  -8,-119,-176, 100, -74,-964,  59;
 -17,-251,  -8,-124,-183, 105, -75,-968,  57;
 -12,-255, -15,-123,-193, 109, -86,-976,  50;
 -15,-251, -10,-122,-206, 111, -88,-981,  30;
 -18,-256, -16,-121,-220, 111, -90,-983,  18;
 -18,-257, -18,-119,-236, 109, -98,-993,   6;
 -20,-256, -22,-118,-254, 104, -98,-987,  -1;
 -24,-253, -28,-118,-274,  95, -98,-977,  -8;
 -22,-253, -26,-116,-297,  89, -98,-971, -10;
 -20,-245, -27,-116,-316,  81,-104,-962, -14;
 -25,-246, -25,-116,-333,  75,-107,-951, -14;
 -22,-243, -24,-118,-349,  70,-115,-934,  -5;
 -24,-238, -26,-124,-361,  66,-113,-928,  -2;
 -24,-233, -24,-134,-370,  64,-105,-913,  10;
 -23,-231, -14,-142,-377,  63,-105,-904,  19;
 -27,-230, -17,-155,-381,  61,-122,-892,  32;
 -33,-227, -13,-173,-382,  61,-138,-887,  40;
 -36,-228, -10,-197,-383,  65,-156,-888,  53;
 -40,-227,  -8,-229,-385,  72,-174,-891,  65;
 -42,-230,   0,-259,-391,  84,-177,-898,  77;
 -40,-233,  -1,-283,-402, 100,-170,-902,  85;
 -47,-239,  -3,-295,-418, 120,-179,-922,  82;
 -44,-244,  -1,-299,-438, 143,-190,-938,  78;
 -43,-250,  -7,-292,-460, 164,-181,-962,  65;
 -46,-256, -11,-279,-484, 188,-182,-979,  56;
 -47,-260, -12,-259,-507, 206,-195,-1006,  46;
 -51,-264, -21,-234,-530, 228,-210,-1021,  29;
 -57,-266, -19,-207,-555, 244,-226,-1031,  21;
 -54,-267, -24,-180,-585, 265,-232,-1042,  10;
 -55,-266, -22,-157,-616, 281,-234,-1042,  -4;
 -56,-267, -20,-139,-647, 299,-223,-1040,   6;
 -48,-266, -18,-127,-677, 310,-210,-1028,  12;
 -42,-261, -18,-121,-708, 319,-168,-1017,  25;
 -30,-259, -11,-115,-737, 319,-136,-1005,  46;
 -20,-251,  -5,-112,-763, 306,-103,-976,  63;
 -10,-245,  -2,-111,-767, 279, -76,-955,  84;
  -8,-241,   0,-115,-756, 247, -47,-922, 106;
  -6,-233,   6,-135,-721, 211, -45,-911, 119;
  -4,-232,  11,-168,-677, 178, -33,-905, 143;
  -3,-230,  16,-214,-625, 146, -28,-901, 172;
  -2,-232,  26,-261,-571, 121, -28,-901, 197;
  -2,-233,  34,-307,-522,  97, -23,-905, 216;
  -1,-234,  37,-348,-478,  84, -24,-908, 233;
   1,-241,  41,-378,-444,  73, -18,-920, 251;
   2,-243,  44,-398,-416,  66, -11,-934, 267;
   2,-247,  52,-402,-402,  57, -10,-952, 276;
   1,-252,  45,-386,-393,  55,  -6,-966, 274;
   3,-258,  51,-360,-389,  46,  -8,-978, 267;
   3,-258,  44,-315,-391,  44, -11,-981, 263;
  -1,-260,  38,-269,-394,  35, -14,-1006, 250;
  -3,-262,  36,-223,-392,  32, -27,-1012, 224;
  -6,-265,  29,-187,-389,  23, -36,-1025, 214;
 -10,-263,  25,-162,-381,  19, -52,-1031, 188;
 -12,-263,  19,-148,-371,  10, -70,-1042, 177;
 -19,-268,  21,-144,-358,   4, -95,-1049, 167;
 -27,-270,  17,-146,-344,  -3,-115,-1054, 164;
 -27,-273,  18,-147,-328,  -2,-133,-1055, 166;
 -32,-274,  16,-149,-311,  -5,-147,-1060, 159;
 -37,-274,  17,-155,-292,  -2,-167,-1060, 164;
 -41,-272,  20,-163,-274,   1,-177,-1055, 170;
 -42,-270,  19,-169,-255,  12,-182,-1051, 179;
 -41,-268,  20,-173,-236,  15,-183,-1043, 186;
 -41,-265,  28,-172,-225,  20,-186,-1033, 189;
 -42,-261,  23,-168,-216,  22,-185,-1018, 186;
 -41,-261,  25,-160,-211,  29,-183,-1008, 187;
 -42,-254,  25,-154,-210,  29,-172,-985, 190;
 -38,-255,  22,-146,-212,  34,-169,-971, 184;
 -35,-250,  25,-140,-218,  38,-161,-959, 183;
 -34,-245,  19,-135,-226,  45,-152,-952, 182;
 -34,-244,  22,-132,-235,  48,-147,-938, 183;
 -29,-243,  26,-129,-243,  55,-138,-931, 184;
 -30,-241,  25,-128,-249,  55,-135,-929, 187;
 -27,-240,  23,-125,-253,  58,-126,-931, 190;
 -27,-238,  27,-123,-254,  55,-115,-920, 200;
 -22,-239,  30,-115,-248,  51,-111,-913, 200;
 -16,-237,  25,-102,-244,  41,-100,-911, 199;
 -17,-234,  28, -89,-234,  33, -95,-904, 204;
 -12,-234,  31, -75,-225,  21, -83,-903, 209;
 -12,-233,  29, -65,-216,  11, -75,-898, 205;
 -14,-227,  30, -57,-204,  -3, -67,-892, 213;
 -11,-228,  30, -56,-191, -14, -60,-884, 214;
 -11,-226,  32, -58,-181, -32, -56,-876, 215;
 -11,-226,  31, -65,-169, -47, -55,-881, 216;
  -9,-223,  29, -74,-154, -69, -60,-872, 205;
 -12,-224,  26, -89,-138, -86, -52,-872, 204;
 -11,-225,  28,-110,-121,-110, -53,-879, 201;
 -10,-224,  24,-139,-101,-134, -62,-888, 199;
 -12,-230,  26,-169, -81,-159, -68,-901, 198;
 -12,-233,  30,-207, -65,-177, -68,-908, 202;
 -12,-237,  27,-240, -50,-197, -77,-917, 202;
 -19,-241,  25,-265, -37,-212, -86,-934, 205;
 -16,-247,  31,-282, -19,-228, -99,-951, 209;
 -22,-254,  32,-289,  -2,-238,-107,-972, 210;
 -24,-260,  31,-285,  17,-250,-119,-1004, 219;
 -28,-264,  33,-271,  37,-256,-129,-1022, 217;
 -30,-272,  33,-252,  58,-265,-137,-1044, 216;
 -33,-273,  34,-226,  80,-266,-154,-1061, 218;
 -35,-280,  34,-193, 102,-269,-161,-1078, 220;
 -36,-282,  36,-152, 124,-266,-164,-1095, 221;
 -37,-287,  34,-100, 145,-265,-166,-1105, 223;
 -37,-292,  33, -37, 169,-259,-170,-1125, 231;
 -38,-294,  38,  43, 189,-254,-179,-1133, 225;
 -41,-297,  37, 110, 208,-245,-175,-1131, 235;
 -43,-294,  34, 171, 223,-239,-182,-1135, 234;
 -44,-293,  42, 228, 234,-229,-191,-1129, 238;
 -45,-290,  40, 277, 243,-222,-193,-1116, 251;
 -48,-285,  42, 322, 248,-211,-206,-1101, 262;
 -51,-280,  44, 358, 249,-204,-211,-1083, 264;
 -55,-273,  46, 386, 250,-192,-229,-1062, 268;
 -56,-268,  49, 404, 253,-183,-239,-1047, 269;
 -58,-262,  42, 407, 254,-171,-245,-1020, 257;
 -63,-257,  36, 395, 250,-163,-256,-995, 243;
 -66,-252,  37, 361, 239,-157,-268,-976, 228;
 -69,-248,  34, 307, 215,-157,-278,-955, 218;
 -73,-243,  25, 224, 189,-158,-303,-943, 206;
 -81,-248,  26, 153, 158,-155,-349,-953, 182;
 -97,-253,  18,  99, 134,-137,-400,-978, 140;
-110,-266,  -2,  67, 121,-120,-447,-1039,  86;
-123,-283, -14,  45, 116,-100,-502,-1096,  31;
-134,-296, -31,  17, 110, -81,-545,-1150, -22;
-147,-312, -40, -26,  99, -57,-584,-1199, -59;
-160,-319, -50, -78,  72, -29,-634,-1230, -93;
-175,-322, -55,-120,  39,  16,-688,-1241,-120;
-182,-322, -61,-143,  -3,  68,-721,-1250,-153;
-185,-323, -68,-150, -56, 130,-733,-1251,-181;
-181,-321, -68,-163,-121, 189,-719,-1241,-191;
-169,-317, -65,-202,-211, 257,-684,-1234,-168;
-154,-314, -57,-275,-298, 302,-608,-1217,-133;
-137,-317, -46,-327,-395, 339,-549,-1222,-100;
-124,-326, -39,-354,-493, 367,-487,-1256, -73;
-106,-343, -42,-334,-585, 392,-443,-1301, -68;
 -95,-360, -48,-265,-662, 408,-403,-1372, -85;
 -84,-374, -57,-161,-724, 412,-352,-1427,-123;
 -73,-384, -65, -39,-770, 392,-301,-1450,-163;
 -61,-382, -72,  86,-800, 357,-259,-1448,-201;
 -48,-369, -84, 209,-816, 304,-208,-1421,-222;
 -31,-355, -90, 322,-817, 247,-159,-1379,-247;
 -14,-340, -91, 426,-801, 174,-101,-1328,-264;
  -3,-324, -91, 514,-771,  95, -43,-1259,-274;
  14,-307, -95, 580,-719, -21,   6,-1197,-284;
  22,-291, -96, 629,-664,-125,  50,-1124,-297;
  38,-271, -94, 639,-600,-231, 118,-1053,-293;
  52,-255,-100, 621,-532,-333, 181,-982,-299;
  71,-234, -98, 569,-461,-431, 243,-918,-301;
  85,-213, -95, 493,-387,-522, 295,-855,-297;
  97,-199, -91, 406,-311,-597, 336,-791,-273;
 106,-180, -93, 319,-240,-651, 373,-740,-265;
 113,-175, -89, 244,-174,-692, 394,-700,-254;
 118,-165, -81, 180,-121,-719, 413,-667,-240;
 118,-162, -81, 128, -89,-738, 424,-648,-236;
 113,-159, -78,  77, -83,-746, 415,-650,-226;
 103,-163, -75,  30,-114,-743, 390,-653,-211;
  93,-167, -73, -13,-206,-719, 363,-673,-193;
  84,-176, -65, -66,-327,-688, 328,-703,-188;
  75,-187, -60,-111,-474,-650, 293,-736,-162;
  75,-195, -56,-154,-633,-605, 287,-767,-134;
  67,-199, -47,-188,-791,-560, 273,-796,-101;
  63,-206, -39,-225,-932,-510, 245,-817, -67;
  62,-214, -29,-266,-1051,-452, 225,-840, -21;
  51,-218, -20,-307,-1151,-397, 195,-864,  17;
  46,-226, -15,-341,-1237,-345, 156,-883,  53;
  31,-235,  -2,-371,-1302,-293, 115,-912,  87;
  24,-248,   9,-386,-1343,-245,  77,-950, 120;
  17,-259,   9,-378,-1369,-211,  56,-1007, 139;
  15,-269,  18,-348,-1373,-191,  34,-1046, 162;
   8,-283,  20,-302,-1345,-179,  12,-1083, 183;
   4,-294,  27,-216,-1294,-188, -11,-1116, 204;
  -8,-302,  31,-119,-1230,-213, -50,-1151, 216;
 -23,-308,  35, -14,-1166,-253,-126,-1172, 218;
 -33,-311,  32,  98,-1108,-279,-171,-1181, 221;
