   8,-252,  29, -29,  61,  -5,  21,-968, 198;
  15,-251,  26, -27,  60,  -9,  20,-964, 194;
  11,-248,  24, -27,  61,  -8,  23,-969, 195;
  11,-253,  25, -30,  63, -13,  25,-962, 191;
  13,-249,  25, -36,  65, -11,  25,-962, 195;
   9,-250,  24, -41,  68, -15,  28,-969, 192;
  11,-252,  23, -46,  70, -13,  26,-967, 190;
  13,-248,  22, -48,  73, -15,  29,-970, 193;
  15,-250,  26, -48,  77, -12,  29,-976, 190;
  12,-250,  24, -45,  79, -13,  31,-972, 190;
  10,-252,  29, -41,  80, -14,  31,-970, 193;
  13,-252,  25, -40,  80, -14,  32,-974, 191;
  14,-251,  25, -38,  79, -13,  27,-971, 192;
  13,-251,  24, -36,  78, -14,  33,-974, 189;
  13,-254,  28, -38,  76, -13,  31,-970, 188;
   9,-253,  24, -39,  73, -13,  27,-973, 190;
  11,-254,  27, -41,  71, -11,  27,-976, 187;
  11,-253,  22, -46,  66, -10,  27,-975, 188;
  12,-256,  25, -49,  63,  -9,  25,-973, 189;
  10,-251,  22, -53,  56,  -9,  25,-973, 183;
  10,-254,  25, -54,  54,  -6,  23,-975, 187;
   9,-253,  26, -56,  51,  -6,  19,-971, 189;
   9,-250,  27, -59,  50,  -4,  17,-975, 192;
   5,-243,  31, -62,  50,  -5,  19,-969, 190;
   8,-249,  26, -63,  53,  -4,  16,-969, 189;
  17,-248,  33, -69,  54,  -7,  16,-968, 190;
   4,-255,  25, -74,  54,  -7,  15,-960, 190;
  11,-248,  20, -81,  55,  -8,  15,-961, 194;
  10,-238,  34, -86,  56,  -8,  17,-961, 197;
  12,-240,  26, -93,  56, -11,  16,-954, 198;
  -3,-251,  28, -97,  55, -11,  12,-957, 197;
   6,-250,  27,-101,  57, -15,  17,-956, 200;
  16,-253,  19,-104,  58, -14,  12,-962, 187;
  13,-244,  25,-107,  58, -18,  15,-961, 194;
  13,-243,  32,-109,  58, -18,  15,-960, 192;
  12,-247,  27,-110,  59, -20,  15,-968, 194;
  13,-246,  29,-109,  60, -20,  17,-971, 186;
   5,-255,  22,-105,  61, -20,  21,-974, 188;
  10,-254,  28, -98,  61, -20,  21,-977, 190;
  12,-239,  40, -92,  64, -21,  25,-981, 189;
  11,-257,  24, -82,  65, -18,  25,-985, 185;
  12,-257,  21, -72,  67, -20,  26,-986, 185;
  13,-256,  23, -62,  71, -17,  28,-991, 184;
  13,-257,  24, -52,  74, -16,  30,-983, 183;
  10,-254,  21, -44,  77, -14,  28,-982, 183;
  11,-253,  22, -39,  79, -14,  31,-983, 182;
  12,-253,  22, -36,  77, -11,  28,-977, 181;
  11,-253,  23, -38,  77, -11,  28,-971, 178;
  13,-253,  25, -44,  74,  -9,  30,-971, 180;
  11,-256,  28, -51,  71, -10,  28,-973, 183;
  12,-254,  21, -56,  69,  -8,  20,-979, 182;
   8,-252,  23, -61,  64, -11,  22,-981, 184;
  10,-255,  22, -66,  59, -10,  24,-977, 183;
   7,-252,  19, -70,  57, -10,  24,-974, 183;
  10,-254,  23, -70,  55,  -9,  22,-979, 184;
  10,-252,  24, -69,  52, -10,  19,-977, 185;
  13,-251,  23, -68,  50,  -9,  19,-976, 183;
  10,-255,  23, -63,  48, -10,  22,-976, 185;
  12,-251,  24, -60,  47,  -9,  20,-974, 182;
  10,-253,  22, -56,  46, -10,  22,-973, 181;
  13,-252,  22, -53,  46,  -9,  26,-968, 181;
  11,-252,  25, -50,  45,  -8,  27,-974, 182;
  10,-251,  22, -45,  46,  -5,  25,-979, 173;
  12,-253,  22, -42,  48,  -7,  27,-968, 179;
  11,-247,  22, -40,  51,  -4,  27,-965, 177;
   8,-248,  24, -39,  54,  -3,  22,-960, 178;
  11,-248,  21, -38,  56,  -2,  21,-959, 175;
  13,-249,  16, -41,  57,  -2,  26,-956, 178;
  12,-250,  21, -45,  57,   0,  26,-961, 177;
  12,-250,  22, -49,  57,  -1,  23,-961, 174;
  11,-248,  20, -55,  57,   0,  19,-964, 174;
  11,-252,  24, -60,  57,  -2,  29,-967, 169;
  11,-249,  20, -65,  57,  -2,  22,-971, 175;
  13,-250,  24, -70,  54,  -3,  28,-974, 172;
  13,-256,  21, -74,  55,  -5,  28,-978, 169;
  13,-255,  18, -77,  54,  -7,  24,-979, 172;
  14,-259,  23, -78,  54,  -6,  30,-982, 171;
  11,-256,  23, -80,  53,  -9,  26,-983, 176;
  12,-257,  22, -79,  51,  -8,  26,-979, 170;
  13,-255,  18, -78,  51, -10,  27,-990, 177;
  13,-255,  21, -74,  50, -12,  24,-983, 177;
  10,-256,  19, -70,  49, -13,  32,-988, 180;
  11,-255,  19, -65,  48, -14,  27,-979, 180;
  14,-256,  21, -60,  47, -15,  27,-983, 177;
  11,-253,  22, -57,  48, -16,  28,-978, 177;
  10,-254,  21, -57,  48, -16,  21,-974, 181;
  12,-253,  21, -56,  48, -15,  27,-976, 178;
  12,-254,  24, -56,  49, -15,  25,-969, 180;
  12,-254,  22, -57,  51, -14,  25,-974, 179;
  12,-252,  22, -56,  53, -15,  27,-972, 177;
  11,-252,  20, -56,  53, -12,  28,-971, 175;
  11,-253,  23, -54,  55, -12,  25,-977, 173;
  10,-252,  17, -55,  55,  -8,  21,-976, 169;
  13,-254,  17, -52,  55,  -8,  29,-975, 172;
  10,-252,  23, -54,  55,  -5,  27,-974, 170;
  10,-251,  21, -54,  56,  -4,  26,-974, 169;
  10,-254,  16, -54,  55,  -1,  26,-976, 165;
  12,-252,  22, -52,  54,   0,  27,-975, 165;
  13,-255,  17, -50,  55,   1,  28,-973, 172;
  12,-253,  18, -49,  56,   2,  24,-976, 167;
  13,-253,  20, -49,  55,   3,  28,-975, 167;
  14,-253,  19, -49,  56,   3,  32,-969, 168;
