  20,-229,  81, -33,  33,   5,   8,-902, 427;
  20,-228,  74, -31,  36,   4,   7,-902, 416;
  19,-225,  76, -30,  37,   2,   6,-897, 417;
  21,-228,  79, -29,  37,   0,  11,-893, 414;
  21,-227,  79, -28,  38,  -1,   7,-898, 415;
  17,-226,  80, -28,  39,  -2,   8,-899, 414;
  20,-227,  76, -27,  41,  -3,  10,-896, 412;
  20,-223,  78, -27,  41,  -3,   7,-891, 412;
  21,-225,  77, -29,  42,  -6,  10,-896, 408;
  20,-224,  83, -33,  42,  -4,   6,-895, 406;
  19,-227,  77, -39,  41,  -6,   6,-893, 407;
  17,-224,  77, -44,  43,  -5,  10,-892, 403;
  19,-225,  80, -51,  43,  -6,  11,-893, 407;
  19,-227,  78, -60,  45,  -4,   8,-895, 410;
  21,-226,  78, -64,  46,  -3,  11,-898, 408;
  21,-228,  81, -70,  44,   1,  10,-899, 411;
  19,-227,  78, -75,  44,   0,   7,-901, 412;
  17,-226,  81, -76,  44,   1,   6,-905, 418;
  15,-229,  86, -74,  44,   2,   9,-906, 415;
  19,-231,  85, -69,  44,   6,   2,-907, 425;
  19,-234,  82, -62,  44,   4,   2,-911, 422;
  18,-230,  81, -53,  44,   7,   8,-913, 423;
  17,-230,  82, -46,  44,   5,   4,-915, 421;
  18,-231,  81, -37,  45,   7,   2,-917, 428;
  20,-231,  83, -32,  45,   5,   4,-912, 426;
  21,-232,  83, -26,  46,   6,   2,-916, 427;
  18,-233,  83, -22,  48,   3,   4,-913, 424;
  16,-228,  80, -17,  49,   3,   5,-910, 423;
  19,-230,  80, -16,  49,   0,   8,-910, 426;
  20,-230,  81, -15,  51,   0,   1,-907, 424;
  18,-233,  82, -17,  52,  -2,   4,-901, 416;
  17,-227,  84, -20,  56,  -2,   3,-901, 422;
  20,-228,  79, -23,  59,  -4,   4,-897, 425;
  20,-226,  82, -24,  59,  -3,   6,-897, 431;
  18,-228,  84, -29,  62,  -7,   5,-895, 429;
  17,-225,  81, -32,  61,  -5,   9,-895, 427;
  21,-227,  84, -35,  63,  -8,  13,-890, 424;
  20,-223,  82, -37,  64,  -7,   4,-888, 430;
  18,-223,  83, -38,  65,  -9,   8,-891, 426;
  21,-224,  79, -39,  65,  -8,   7,-895, 425;
  20,-224,  84, -38,  66, -12,   9,-895, 430;
  18,-227,  82, -36,  67,  -9,   9,-889, 427;
  20,-229,  89, -35,  66, -14,  10,-891, 429;
  21,-225,  83, -34,  66, -12,   7,-890, 430;
  18,-226,  79, -34,  65, -16,   4,-890, 422;
  18,-227,  80, -33,  66, -16,  10,-892, 427;
  19,-224,  85, -34,  67, -18,   5,-896, 430;
  17,-226,  80, -36,  67, -17,   5,-896, 417;
  18,-225,  85, -39,  68, -20,   2,-895, 427;
  17,-226,  81, -39,  68, -18,   0,-899, 421;
  16,-228,  80, -41,  69, -22,   3,-899, 422;
  17,-226,  79, -40,  67, -18,   5,-899, 427;
  18,-228,  82, -41,  68, -20,   5,-900, 422;
