 -10, 109, 214, -24,  71, -15, -92, 393, 948;
 -10, 109, 216, -23,  71, -12, -91, 392, 946;
 -10, 107, 212, -22,  69, -11, -90, 394, 947;
 -13, 109, 217, -21,  69, -10, -97, 393, 950;
 -10, 110, 216, -25,  65,  -6, -96, 396, 949;
 -12, 108, 215, -30,  62,  -6, -97, 390, 949;
 -12, 108, 213, -34,  63,  -4, -93, 395, 951;
 -12, 108, 215, -40,  63,  -3, -94, 392, 949;
  -8, 109, 213, -43,  61,  -1, -89, 391, 949;
 -11, 107, 218, -45,  60,   1, -92, 390, 953;
 -10, 107, 215, -48,  60,   1, -91, 392, 947;
 -12, 108, 215, -48,  57,   2, -91, 390, 952;
 -14, 108, 213, -48,  56,   5, -94, 389, 950;
 -12, 111, 211, -50,  56,   4, -91, 390, 945;
  -9, 105, 211, -54,  54,   4, -91, 384, 951;
 -11, 113, 208, -59,  52,   5, -95, 391, 947;
  -8, 104, 214, -62,  51,   7, -86, 380, 948;
 -11, 105, 214, -64,  52,   8, -83, 384, 946;
  -8, 102, 214, -58,  54,   9, -86, 383, 950;
  -9, 102, 214, -54,  57,   7, -82, 381, 949;
 -10, 104, 213, -50,  59,   7, -90, 376, 944;
 -10, 104, 215, -48,  62,   6, -81, 381, 940;
  -8, 108, 213, -47,  64,   5, -81, 377, 945;
 -11, 104, 215, -48,  66,   3, -88, 382, 948;
 -12, 103, 212, -49,  68,   2, -89, 382, 948;
 -10, 108, 213, -52,  66,   0, -84, 386, 945;
 -10, 106, 214, -54,  65,   1, -85, 382, 948;
 -11, 107, 212, -55,  63,   1, -86, 382, 948;
 -10, 105, 217, -57,  61,   3, -83, 385, 947;
 -12, 107, 214, -58,  56,   2, -81, 383, 950;
 -11, 107, 216, -57,  54,   3, -86, 383, 955;
 -10, 108, 213, -60,  50,   5, -82, 384, 948;
  -9, 105, 219, -59,  48,   6, -81, 380, 947;
  -5, 104, 214, -60,  45,   5, -86, 384, 948;
 -10, 108, 216, -63,  44,   8, -82, 385, 948;
  -6, 106, 216, -64,  41,   7, -82, 388, 951;
  -7, 103, 215, -65,  41,   8, -79, 387, 948;
 -11, 101, 215, -66,  42,   7, -81, 386, 949;
  -9, 105, 215, -69,  43,   8, -84, 388, 952;
  -8, 105, 218, -71,  44,   6, -84, 386, 947;
  -8, 108, 212, -72,  44,   8, -83, 386, 952;
 -10, 107, 215, -74,  44,   4, -80, 381, 950;
  -7, 107, 216, -76,  45,   6, -82, 381, 948;
  -8, 106, 211, -79,  45,   1, -80, 390, 950;
  -8, 107, 213, -80,  46,   3, -82, 385, 949;
  -9, 104, 214, -82,  48,   0, -82, 383, 949;
  -7, 104, 212, -82,  50,   1, -86, 382, 951;
  -8, 103, 213, -83,  53,  -3, -82, 383, 950;
 -10, 106, 214, -83,  55,  -2, -80, 385, 948;
 -10, 107, 216, -81,  58,  -5, -80, 384, 952;
  -8, 104, 216, -80,  60,  -5, -86, 377, 951;
 -10, 106, 216, -77,  62,  -7, -81, 378, 948;
  -7, 104, 214, -74,  62,  -5, -81, 375, 956;
  -8, 104, 215, -71,  64,  -9, -83, 383, 952;
  -8, 105, 217, -71,  65,  -7, -85, 377, 950;
  -8, 103, 213, -68,  66, -10, -85, 377, 951;
  -7, 103, 218, -68,  66,  -8, -80, 381, 952;
  -7, 105, 214, -69,  65, -10, -79, 378, 953;
 -10, 105, 213, -71,  65,  -6, -80, 380, 949;
  -8, 105, 216, -70,  64,  -8, -82, 379, 953;
  -9, 104, 215, -72,  62,  -5, -79, 377, 949;
 -10, 105, 215, -73,  60,  -7, -83, 377, 954;
 -10, 104, 218, -74,  57,  -5, -83, 374, 951;
  -9, 105, 212, -74,  57,  -8, -79, 376, 954;
  -8, 102, 215, -75,  57,  -4, -82, 378, 953;
  -9, 106, 213, -74,  60,  -6, -82, 376, 953;
 -10, 106, 214, -72,  62,  -3, -79, 375, 951;
  -9, 104, 216, -72,  65,  -6, -79, 378, 951;
  -8, 104, 216, -71,  67,  -3, -81, 376, 956;
  -8, 102, 214, -71,  67,  -6, -81, 373, 952;
