  -8,-256, -45,  -8,  74,  -8, -53,-983, -81;
  -7,-258, -45,  -5,  75,  -9, -55,-980, -75;
 -12,-254, -47,  -2,  70,  -9, -60,-989, -79;
 -11,-254, -45,   2,  71, -11, -52,-989, -76;
 -10,-255, -41,   2,  71,  -9, -55,-981, -79;
   5,-248, -39,   4,  69, -12, -55,-983, -77;
  -9,-256, -43,   4,  68, -12, -56,-985, -76;
  -9,-254, -43,   5,  66, -14, -56,-985, -80;
 -10,-253, -44,   6,  66, -12, -56,-982, -70;
 -10,-254, -46,   6,  66, -15, -55,-979, -78;
 -11,-254, -41,   5,  66, -13, -63,-978, -77;
 -12,-251, -44,   5,  63, -16, -61,-984, -77;
 -11,-251, -47,   3,  63, -14, -59,-979, -79;
 -10,-254, -45,   3,  63, -16, -65,-978, -72;
 -11,-252, -40,   3,  63, -15, -64,-974, -70;
  -9,-252, -44,   2,  62, -17, -60,-975, -76;
 -11,-253, -44,   1,  61, -16, -60,-974, -75;
 -11,-253, -44,   0,  61, -18, -59,-975, -79;
 -10,-250, -40,  -2,  60, -15, -59,-974, -74;
 -11,-251, -48,  -4,  60, -17, -59,-974, -72;
 -11,-253, -45,  -5,  59, -15, -56,-975, -71;
 -10,-251, -44,  -6,  58, -16, -59,-971, -75;
  -6,-255, -52,  -6,  56, -14, -58,-975, -80;
  -4,-243, -45,  -7,  55, -16, -57,-978, -73;
   3,-248, -37,  -8,  52, -14, -58,-973, -69;
 -12,-247, -41,  -8,  50, -15, -58,-977, -77;
 -12,-256, -51,  -9,  47, -12, -55,-975, -75;
  -7,-255, -39, -10,  44, -14, -58,-980, -75;
  -5,-252, -38, -10,  43, -11, -54,-978, -74;
  -3,-258, -45, -10,  41, -13, -58,-976, -73;
  -8,-254, -52, -13,  42, -10, -57,-983, -77;
  -6,-249, -43, -12,  40, -11, -56,-980, -73;
  -9,-248, -43, -12,  38, -10, -56,-978, -77;
  -6,-249, -45, -13,  39, -14, -56,-988, -78;
 -10,-256, -38, -15,  40, -12, -51,-984, -76;
 -10,-250, -45, -15,  42, -15, -47,-977, -76;
  -9,-254, -45, -14,  43, -13, -51,-981, -79;
  -7,-257, -50, -12,  46, -16, -47,-983, -76;
  -3,-247, -41, -12,  47, -15, -47,-983, -78;
 -26,-253, -48, -11,  48, -18, -46,-980, -75;
  -8,-253, -40, -10,  48, -16, -43,-984, -75;
  -8,-256, -43, -12,  47, -19, -45,-980, -74;
  -6,-251, -43, -12,  48, -16, -46,-978, -74;
  -6,-252, -41, -14,  47, -20, -42,-982, -75;
  -8,-255, -43, -13,  45, -17, -43,-981, -74;
  -6,-254, -42, -15,  46, -19, -40,-977, -72;
  -5,-255, -41, -16,  45, -16, -44,-975, -74;
  -3,-255, -41, -18,  43, -18, -45,-974, -74;
  -8,-251, -43, -21,  42, -15, -51,-974, -68;
 -13,-253, -43, -26,  41, -16, -51,-973, -73;
  -9,-251, -48, -31,  40, -11, -52,-970, -75;
 -11,-248, -46, -39,  40, -13, -52,-972, -80;
 -10,-251, -48, -50,  38,  -9, -54,-970, -89;
 -10,-247, -44, -62,  35,  -7, -59,-972, -89;
  -9,-251, -48, -73,  33,  -2, -57,-971, -91;
  -9,-254, -51, -81,  29,   0, -65,-976, -91;
 -12,-255, -47, -86,  27,   5, -62,-979, -91;
 -12,-254, -49, -86,  26,   6, -66,-982, -94;
 -11,-255, -42, -84,  25,  11, -69,-986, -90;
 -12,-256, -41, -78,  26,  10, -68,-999, -81;
