   0,-131, -69,-215,-106, 237, -24,-524,-192;
  12,-132, -63,-349, -74, 215,  34,-539,-149;
  33,-141, -58,-447, -29, 193,  95,-562,-131;
  44,-150, -52,-500,  34, 181, 141,-595,-109;
  52,-160, -49,-510, 113, 152, 169,-631, -89;
  55,-171, -43,-478, 213, 121, 183,-663, -87;
  55,-183, -43,-430, 289,  79, 188,-703, -74;
  52,-193, -36,-368, 348,  36, 190,-732, -59;
  52,-201, -29,-292, 383, -15, 194,-767, -28;
  52,-209, -19,-203, 393, -63, 191,-796,  -1;
  52,-215, -16,-102, 384,-113, 193,-834,  42;
  52,-220,  -7,   1, 362,-160, 184,-857,  64;
  49,-227,  -4, 100, 326,-215, 180,-874,  75;
  48,-232,  -5, 186, 284,-271, 166,-890,  67;
  43,-234, -11, 255, 243,-334, 143,-894,  55;
  34,-233, -14, 308, 206,-396, 115,-895,  39;
  21,-227, -21, 344, 165,-468,  78,-882,  20;
  11,-224, -26, 363, 122,-530,  48,-885, -14;
  -5,-222, -33, 347,  76,-594,  -5,-880, -36;
 -15,-221, -38, 303,  21,-630, -82,-872, -61;
 -33,-223, -43, 244, -16,-642,-138,-892, -73;
 -44,-232, -43, 154, -45,-623,-189,-911, -90;
 -52,-243, -45,  33, -68,-579,-214,-944,-101;
 -56,-248, -60, -97, -81,-529,-214,-977,-103;
 -42,-253, -45,-222, -82,-492,-210,-1023, -97;
 -51,-267, -44,-320, -75,-450,-214,-1043, -99;
 -44,-274, -63,-399, -71,-404,-186,-1062,-111;
 -40,-271, -48,-462, -72,-356,-178,-1059,-112;
 -40,-269, -53,-499, -72,-313,-171,-1048,-104;
 -38,-261, -30,-506, -75,-271,-172,-1016, -78;
 -32,-253, -34,-481, -85,-238,-172,-981, -56;
 -39,-249, -41,-433,-104,-197,-153,-953, -40;
 -26,-243, -19,-373,-130,-155,-130,-920, -25;
 -19,-236, -15,-290,-152,-126, -97,-893, -10;
 -22,-220, -26,-218,-170,-105, -64,-857,   9;
   4,-206, -17,-154,-180, -84, -28,-827,  27;
   5,-203, -15,-105,-183, -69,  13,-794,  32;
  15,-193, -18, -69,-174, -63,  57,-756,  44;
  30,-186,  -1, -46,-154, -73, 108,-725,  57;
  20,-173,  -4, -34,-127, -94, 134,-709,  60;
  43,-175,  -8, -29,-105,-123, 141,-686,  73;
  48,-177, -10, -26, -90,-146, 166,-687,  60;
  52,-174,  -7, -39, -83,-173, 189,-682,  58;
  59,-173,  -6, -53, -88,-191, 211,-679,  59;
  58,-167, -12, -63, -97,-208, 219,-673,  58;
  64,-169,  -5, -64,-107,-221, 232,-662,  63;
  59,-164,  -3, -54,-126,-236, 229,-642,  76;
  57,-156,  -3, -31,-144,-247, 222,-625,  77;
  58,-153,  -5, -12,-165,-256, 211,-591,  77;
  50,-146, -16,  -2,-189,-257, 199,-577,  70;
  50,-140,  -7, -10,-215,-256, 187,-565,  58;
  44,-142, -15, -38,-241,-239, 167,-570,  48;
  42,-144, -14, -92,-264,-214, 149,-584,  37;
  39,-152, -15,-172,-285,-178, 136,-613,  27;
  36,-159, -15,-264,-302,-144, 118,-647,  38;
  30,-172, -10,-358,-311,-103, 101,-692,  56;
  24,-190,  -6,-440,-311, -61,  76,-756,  74;
  27,-210,   5,-504,-301,  -6,  65,-827, 102;
  19,-231,   4,-546,-280,  47,  56,-905, 114;
  20,-258,   7,-570,-247, 117,  45,-999, 124;
  17,-282,   7,-579,-195, 172,  42,-1080, 122;
  14,-307,   2,-571,-151, 224,  29,-1166, 104;
  14,-329,  -1,-546,-110, 268,  25,-1252,  88;
  13,-348,  -7,-502, -79, 300,  24,-1337,  70;
  16,-367, -12,-440, -60, 316,  37,-1404,  52;
  15,-384, -17,-354, -60, 324,  46,-1475,  30;
  20,-398, -22,-247, -80, 316,  69,-1526,  10;
  28,-410, -28,-129,-122, 299,  87,-1558,  -7;
  32,-415, -28,  -4,-180, 266, 108,-1573, -30;
  39,-406, -37, 117,-247, 228, 128,-1571, -58;
  46,-403, -47, 218,-305, 178, 142,-1556,-100;
  46,-398, -53, 286,-344, 128, 156,-1531,-111;
  50,-382, -47, 319,-359,  69, 152,-1475,-105;
  45,-364, -40, 323,-357,  17, 140,-1416, -68;
  47,-352, -20, 305,-336, -17, 152,-1362,   0;
  51,-337,  -2, 279,-312, -51, 165,-1328,  78;
  52,-333,   8, 246,-285, -93, 171,-1301, 131;
  50,-337,  20, 195,-261,-135, 171,-1312, 165;
  51,-336,  22, 127,-247,-180, 178,-1313, 185;
  56,-342,  21,  52,-239,-215, 190,-1344, 174;
  61,-349,  11, -34,-231,-242, 218,-1382, 122;
  64,-360,  -6,-134,-213,-257, 228,-1427,  41;
  68,-381, -43,-232,-186,-262, 222,-1495, -86;
  60,-400, -75,-313,-157,-261, 204,-1555,-216;
  51,-412,-109,-349,-135,-272, 156,-1594,-350;
  37,-421,-140,-322,-124,-294, 109,-1622,-459;
  36,-416,-159,-223,-123,-334, 108,-1598,-541;
  39,-407,-176, -64,-126,-385, 111,-1562,-616;
  33,-387,-184, 155,-115,-437,  99,-1493,-660;
  27,-365,-197, 332, -99,-492,  70,-1407,-697;
  14,-342,-201, 487, -80,-550,  28,-1331,-724;
   6,-308,-188, 608, -54,-597,  -7,-1201,-693;
  -6,-270,-184, 733, -30,-642, -36,-1062,-649;
  -8,-245,-179, 815, -12,-671, -53,-942,-619;
  -9,-216,-165, 832,   4,-694, -60,-863,-576;
 -14,-190,-144, 807,  18,-714, -87,-754,-490;
 -19,-167,-129, 777,  39,-723,-109,-676,-441;
 -24,-152,-119, 730,  67,-715,-116,-626,-392;
 -25,-149,-114, 656, 102,-704,-115,-597,-367;
 -23,-142,-102, 551, 141,-693,-114,-574,-323;
 -20,-137, -90, 439, 184,-682,-109,-541,-270;
 -22,-127, -82, 343, 244,-664,-110,-510,-247;
 -23,-117, -88, 238, 291,-638,-115,-480,-243;
 -24,-117, -85, 146, 336,-600,-124,-470,-240;
 -35,-116, -90,  37, 372,-556,-149,-475,-250;
 -40,-124, -86, -93, 403,-505,-169,-502,-250;
 -47,-138, -71,-229, 415,-452,-193,-549,-215;
 -46,-151, -63,-365, 407,-386,-190,-629,-152;
 -46,-171, -39,-476, 387,-317,-194,-697, -70;
 -46,-197, -16,-558, 349,-235,-168,-782,  15;
 -38,-222,   8,-599, 299,-155,-160,-857, 113;
 -28,-248,  26,-584, 238, -68,-119,-936, 197;
 -18,-273,  51,-508, 168,  26, -97,-1023, 265;
 -12,-292,  60,-371,  84, 130, -60,-1105, 306;
   0,-307,  57,-181, -12, 259, -24,-1154, 312;
  10,-317,  46,  46,-127, 371,  26,-1203, 280;
  24,-325,  34, 318,-219, 464,  77,-1235, 236;
  32,-318,  19, 542,-299, 547, 108,-1205, 174;
  42,-304,   7, 747,-351, 627, 137,-1157, 107;
  46,-282, -21, 911,-364, 704, 145,-1091,  32;
  50,-260, -42, 999,-333, 774, 162,-1028, -77;
  49,-236, -55,1001,-266, 823, 154,-936,-127;
  50,-220, -62, 934,-179, 859, 158,-883,-175;
  51,-201, -67, 813, -83, 883, 155,-828,-184;
  47,-200, -68, 656,   8, 890, 144,-810,-197;
  42,-199, -69, 473,  89, 875, 138,-809,-181;
  36,-203, -57, 289, 157, 832, 119,-827,-143;
  36,-208, -52, 121, 210, 772, 104,-838,-105;
  33,-209, -34, -26, 250, 677, 105,-838, -48;
  36,-210, -26,-166, 288, 588, 112,-840, -12;
  37,-211, -18,-262, 318, 488, 117,-829,  25;
  34,-205,  -3,-338, 341, 384, 112,-811,  60;
  31,-199,  -1,-395, 358, 287, 103,-791,  87;
  33,-195,   3,-433, 374, 206, 109,-759,  93;
  31,-192,   8,-453, 391, 134, 103,-750, 112;
  22,-187,  11,-460, 406,  72,  73,-734, 120;
  15,-188,   8,-453, 412,  25,  51,-726, 128;
   6,-185,  13,-431, 404, -11,  22,-717, 133;
  -3,-182,   9,-397, 381, -39,  -9,-706, 134;
  -8,-177,  10,-347, 344, -54, -36,-689, 130;
 -11,-172,   8,-292, 293, -57, -51,-669, 117;
 -13,-164,   2,-241, 244, -52, -57,-649,  98;
 -12,-162,  -4,-206, 193, -36, -67,-634,  86;
 -13,-157,  -5,-186, 165, -19, -75,-624,  74;
 -15,-157,  -7,-186, 151,   4, -89,-618,  72;
 -22,-151,  -2,-196, 147,  30, -98,-598,  76;
 -21,-155,   0,-206, 154,  62,-104,-597,  85;
 -22,-154,   4,-211, 169,  99,-110,-602,  98;
 -24,-160,   8,-219, 189, 134,-104,-621, 111;
 -22,-159,  11,-226, 214, 167,-112,-637, 121;
 -24,-165,  12,-230, 246, 201,-116,-655, 141;
 -23,-171,  16,-233, 286, 239,-104,-676, 162;
 -17,-181,  21,-227, 335, 278, -92,-708, 169;
 -13,-190,  23,-212, 389, 315, -74,-744, 185;
  -9,-205,  24,-196, 443, 348, -55,-798, 189;
  -3,-221,  26,-180, 493, 374, -36,-841, 192;
   2,-237,  24,-158, 546, 389, -20,-907, 190;
   3,-254,  22,-136, 574, 391,  -6,-961, 184;
   6,-272,  16,-117, 587, 378,   9,-1040, 167;
  10,-283,   9,-110, 587, 355,  19,-1104, 138;
  12,-301,   8,-112, 579, 328,  29,-1169, 105;
  12,-320, -11,-124, 566, 296,  29,-1234,  63;
   8,-334, -17,-145, 553, 259,  23,-1305,  13;
   9,-356, -26,-166, 540, 216,  13,-1383,  -7;
   4,-375, -29,-174, 525, 165,  -7,-1448, -10;
  -3,-393, -27,-162, 511, 108, -39,-1500, -17;
 -14,-402, -23,-126, 497,  45, -80,-1547,  -8;
 -26,-410, -23, -63, 475, -21,-123,-1564,  -5;
 -38,-408, -20,  23, 445, -90,-174,-1563,  11;
 -50,-402, -16, 127, 395,-159,-209,-1539,  46;
 -58,-397,   5, 257, 344,-198,-242,-1513,  88;
 -67,-388,  11, 353, 304,-224,-275,-1495, 136;
 -69,-382,  29, 419, 278,-212,-293,-1475, 189;
 -63,-380,  44, 445, 266,-163,-271,-1478, 244;
 -53,-378,  55, 441, 281,-101,-243,-1465, 298;
 -40,-377,  69, 419, 324, -39,-212,-1450, 347;
 -34,-376,  64, 381, 371,  21,-173,-1455, 339;
 -35,-377,  55, 317, 400,  71,-157,-1464, 287;
 -33,-380,  24, 227, 408, 124,-159,-1491, 182;
 -36,-386, -14, 113, 402, 175,-172,-1507,  38;
 -46,-388, -54,  -5, 389, 222,-214,-1513,-110;
 -49,-391, -92,-102, 366, 276,-220,-1520,-253;
 -46,-389,-118,-143, 325, 339,-216,-1502,-375;
 -47,-383,-139, -83, 243, 386,-209,-1468,-474;
 -46,-373,-170,  33, 163, 437,-202,-1429,-568;
 -45,-361,-185, 174,  76, 477,-192,-1393,-646;
 -36,-346,-195, 330, -12, 516,-166,-1334,-696;
 -23,-330,-204, 492, -98, 550,-118,-1282,-743;
 -10,-313,-211, 625,-162, 575, -65,-1218,-769;
   1,-288,-209, 719,-199, 588, -29,-1144,-754;
   6,-261,-198, 769,-210, 605,   3,-1045,-705;
  11,-238,-176, 772,-207, 622,  21,-939,-632;
  16,-207,-155, 734,-199, 644,  39,-844,-543;
  15,-180,-137, 661,-199, 652,  49,-748,-477;
  16,-166,-125, 548,-210, 639,  39,-667,-406;
  17,-148,-115, 396,-221, 606,  30,-606,-372;
  14,-134,-102, 210,-230, 566,  37,-564,-335;
  18,-130,-103, -22,-236, 538,  51,-539,-327;
