   9,-217,-130,-101, 391, -72,  55,-818,-594;
  10,-217,-128, -92, 379, -69,  53,-819,-588;
  11,-218,-131, -76, 399, -73,  47,-825,-593;
   8,-217,-127, -99, 394, -73,  51,-818,-593;
   8,-218,-127, -61, 396, -60,  48,-818,-590;
  10,-216,-130, -45, 384, -76,  51,-819,-598;
   7,-219,-131, -50, 383, -77,  52,-820,-596;
   9,-219,-132, -49, 378, -97,  50,-816,-590;
   9,-218,-128, -63, 357, -88,  52,-815,-596;
   9,-218,-128, -62, 349,-102,  51,-816,-594;
   9,-216,-129, -50, 342,-128,  51,-814,-599;
   7,-216,-128, -70, 348,-107,  51,-819,-596;
   5,-218,-132,-103, 346,-103,  50,-820,-596;
   9,-219,-129,-105, 340,-129,  48,-815,-590;
   8,-218,-133, -87, 334, -97,  49,-818,-595;
  12,-219,-129, -88, 344,-118,  52,-814,-592;
   6,-218,-132, -80, 354,-133,  55,-817,-590;
   8,-217,-130, -85, 314,-121,  43,-821,-596;
  10,-220,-129, -62, 357,-101,  45,-819,-597;
  10,-220,-130, -81, 326,-122,  47,-822,-597;
  11,-218,-130,-103, 305,-134,  50,-816,-589;
  10,-219,-128, -86, 294,-129,  47,-819,-586;
   9,-218,-129,-104, 309,-131,  50,-821,-589;
  11,-219,-127, -61, 290,-104,  49,-821,-595;
   8,-217,-130, -78, 291,-109,  51,-824,-592;
   8,-215,-131, -80, 307, -99,  48,-820,-596;
  10,-218,-129, -52, 307,-104,  47,-818,-596;
   8,-218,-132, -56, 290, -96,  50,-824,-590;
   9,-219,-129, -34, 299,-103,  50,-819,-589;
   8,-218,-131, -36, 297, -93,  50,-816,-598;
   8,-220,-132, -49, 307, -85,  51,-821,-592;
   5,-218,-128, -34, 262, -90,  50,-823,-598;
  11,-216,-129, -44, 297, -80,  49,-821,-593;
  11,-217,-126, -41, 276,-117,  50,-822,-589;
   8,-216,-129,  -1, 307,-122,  49,-819,-591;
  12,-215,-128, -26, 293,-128,  47,-815,-594;
   7,-215,-130, -48, 302,-116,  48,-813,-592;
  10,-214,-129, -77, 295, -79,  45,-818,-592;
   8,-217,-128, -83, 306, -92,  48,-815,-588;
   7,-217,-130,-116, 276,-109,  47,-816,-589;
   9,-216,-132,-119, 306, -93,  51,-815,-592;
  12,-219,-129,-115, 274,-105,  48,-815,-592;
  10,-219,-128,-143, 265,-101,  48,-815,-593;
   9,-219,-132,-129, 288,-120,  51,-814,-597;
  11,-217,-132,-123, 295, -89,  48,-815,-594;
   9,-222,-129,-142, 289,-144,  53,-816,-586;
   7,-218,-128,-120, 289,-122,  48,-819,-595;
   8,-218,-128,-121, 279,-126,  46,-816,-591;
   9,-221,-129, -68, 264,-128,  50,-826,-591;
   8,-218,-130, -97, 267,-100,  50,-824,-588;
   7,-215,-132, -77, 272,-107,  48,-819,-596;
   7,-216,-129, -84, 282, -93,  50,-822,-593;
   6,-219,-128, -95, 257,-113,  45,-820,-594;
   4,-213,-129, -89, 263,-143,  48,-818,-593;
   2,-215,-133, -89, 240, -88,  48,-824,-594;
  15,-223,-130, -67, 260,-127,  46,-815,-594;
  12,-201,-119, -63, 254,-117,  41,-821,-591;
  10,-229,-136, -31, 235,-104,  47,-818,-590;
  12,-227,-127, -26, 279,-128,  47,-817,-589;
   7,-215,-131, -13, 281,-127,  45,-815,-588;
  22,-220,-124,   9, 289,-138,  44,-816,-594;
   3,-212,-129,  28, 273,-127,  46,-815,-594;
   3,-216,-136,   7, 270,-133,  41,-817,-591;
   9,-219,-131, -62, 239,-133,  50,-817,-595;
   9,-219,-131, -75, 237,-153,  48,-816,-595;
  10,-218,-128, -83, 249,-118,  43,-812,-590;
  10,-220,-129,-106, 255,-115,  46,-816,-593;
   2,-216,-134,-121, 228,-151,  48,-816,-588;
   8,-214,-129,-124, 239,-157,  51,-818,-598;
  10,-218,-129,-101, 247,-156,  51,-813,-593;
   7,-216,-129,-103, 255,-133,  46,-824,-591;
   7,-216,-130, -91, 260,-145,  48,-813,-595;
   8,-217,-129, -90, 247,-133,  49,-821,-594;
   8,-216,-131, -66, 268,-147,  50,-815,-592;
   8,-214,-128, -60, 257,-157,  48,-817,-589;
   9,-217,-129, -88, 245,-176,  47,-818,-592;
   7,-216,-129, -75, 263,-173,  50,-821,-594;
   7,-216,-131, -91, 249,-163,  49,-818,-591;
   7,-217,-131,-109, 240,-173,  47,-819,-589;
   7,-218,-129,-101, 231,-182,  45,-815,-590;
   7,-218,-128,-131, 221,-185,  45,-821,-584;
   8,-216,-128, -85, 200,-194,  45,-816,-588;
   9,-220,-127,-104, 201,-165,  41,-823,-594;
   7,-220,-127,-105, 178,-155,  44,-815,-587;
   7,-217,-132, -92, 176,-204,  46,-818,-593;
   5,-215,-130, -88, 163,-195,  40,-815,-589;
   7,-220,-130, -99, 144,-211,  40,-822,-599;
   7,-218,-130, -76, 170,-176,  44,-820,-597;
   8,-219,-130, -50, 171,-196,  46,-822,-591;
   7,-219,-128, -67, 171,-161,  46,-816,-594;
   6,-216,-131, -69, 175,-196,  45,-817,-597;
   6,-218,-132, -68, 145,-208,  42,-816,-601;
   8,-217,-129, -81, 157,-206,  50,-825,-598;
  10,-220,-132, -66, 155,-216,  50,-819,-597;
  10,-215,-128, -66, 176,-205,  46,-817,-589;
   6,-216,-130, -84, 153,-189,  47,-817,-599;
   8,-216,-127, -65, 191,-224,  49,-821,-594;
   7,-218,-127, -40, 186,-215,  48,-816,-594;
   8,-214,-131, -36, 194,-230,  54,-814,-589;
   9,-219,-126, -55, 184,-211,  50,-819,-593;
   6,-218,-127, -68, 208,-212,  48,-815,-586;
   8,-214,-129, -82, 188,-236,  47,-813,-591;
   7,-217,-131,-111, 182,-235,  51,-814,-593;
   9,-214,-128,-128, 183,-231,  47,-815,-589;
   7,-220,-129,-144, 181,-224,  46,-810,-593;
   9,-217,-129,-148, 186,-208,  49,-815,-594;
   7,-218,-129,-149, 192,-222,  47,-813,-592;
   7,-216,-130,-188, 187,-198,  42,-815,-597;
   9,-214,-129,-200, 181,-202,  46,-815,-593;
   6,-215,-131,-172, 173,-188,  44,-819,-597;
   8,-217,-129,-201, 187,-188,  45,-819,-598;
   7,-216,-134,-192, 161,-185,  43,-818,-593;
   5,-216,-129,-178, 174,-158,  49,-817,-593;
  10,-218,-127,-183, 149,-168,  48,-814,-595;
   8,-219,-131,-184, 161,-183,  43,-820,-591;
   7,-217,-131,-167, 158,-160,  47,-817,-593;
   9,-219,-129,-169, 176,-175,  47,-820,-595;
   8,-218,-128,-161, 191,-166,  43,-819,-593;
   8,-219,-130,-154, 188,-146,  47,-815,-593;
   7,-220,-129,-125, 195,-169,  42,-818,-591;
  11,-218,-129,-102, 195,-177,  49,-823,-593;
   8,-218,-131,-131, 194,-160,  48,-817,-595;
   9,-217,-131,-146, 205,-163,  49,-814,-593;
  10,-215,-128,-156, 208,-176,  48,-815,-589;
