  11,-240,  42, -47, 118, -27, -10,-954, 262;
  15,-243,  47, -44, 117, -26, -18,-953, 261;
  14,-242,  45, -43, 114, -28, -15,-957, 265;
  13,-242,  45, -41, 113, -26, -18,-956, 263;
  11,-243,  42, -39, 110, -26, -14,-966, 262;
  12,-244,  49, -36, 109, -24, -12,-961, 262;
  13,-246,  45, -36, 108, -25, -17,-959, 260;
  14,-243,  45, -36, 107, -24, -14,-964, 266;
  15,-246,  43, -37, 108, -26, -18,-962, 258;
  11,-245,  43, -35, 107, -25, -17,-964, 262;
  14,-242,  43, -33, 106, -26, -17,-963, 262;
  13,-247,  45, -27, 104, -23, -10,-964, 264;
  16,-248,  45, -22, 104, -25, -17,-963, 261;
  15,-246,  44, -19, 101, -21, -14,-960, 259;
  13,-241,  41, -15,  99, -21,  -9,-959, 256;
  15,-245,  37, -16,  94, -19, -15,-956, 256;
  15,-243,  42, -18,  92, -19, -14,-960, 259;
  16,-244,  43, -23,  88, -16, -14,-958, 257;
  15,-243,  45, -29,  85, -17,  -6,-955, 258;
  12,-241,  42, -33,  84, -13,  -8,-956, 257;
  17,-243,  44, -40,  79, -14,  -5,-953, 259;
  13,-240,  43, -42,  78, -12,  -1,-961, 259;
  16,-242,  40, -42,  76, -13,  -1,-953, 261;
  16,-241,  48, -40,  78, -11,  -7,-957, 260;
  16,-243,  46, -37,  79, -13,   0,-953, 259;
  18,-245,  41, -34,  78, -11,  -3,-955, 261;
  16,-243,  41, -30,  79, -13,  -3,-950, 264;
  16,-241,  47, -28,  78, -11,  -3,-951, 265;
  17,-241,  45, -27,  77, -13,  -3,-947, 265;
  16,-241,  44, -26,  78, -11,   0,-958, 263;
  18,-244,  44, -24,  78, -14,  -1,-955, 269;
  16,-241,  43, -23,  76, -12,  -2,-949, 261;
  18,-242,  44, -21,  75, -15,  -4,-953, 263;
  16,-244,  43, -20,  75, -13,  -3,-955, 263;
  16,-243,  46, -19,  75, -16, -10,-957, 266;
  16,-243,  48, -18,  76, -13,  -6,-958, 266;
  14,-241,  45, -21,  73, -16,  -8,-957, 260;
  14,-242,  42, -23,  73, -14,  -7,-955, 266;
  16,-243,  42, -26,  73, -18, -13,-957, 261;
  16,-243,  43, -29,  73, -17,  -8,-959, 260;
  15,-245,  43, -31,  73, -18, -12,-952, 260;
  12,-244,  40, -33,  70, -16, -11,-956, 259;
  15,-244,  46, -34,  71, -17, -13,-959, 259;
  14,-244,  44, -36,  73, -15, -13,-958, 259;
  16,-244,  45, -35,  72, -17, -12,-957, 262;
  13,-242,  48, -30,  73, -12, -15,-958, 260;
  15,-244,  45, -28,  71, -12, -12,-959, 259;
  14,-245,  43, -24,  70, -10, -15,-961, 260;
  17,-244,  43, -22,  69, -10, -11,-959, 257;
  16,-243,  42, -21,  68,  -6,  -7,-961, 259;
  19,-245,  40, -17,  66,  -7, -11,-962, 259;
  14,-241,  43, -17,  67,  -5,  -7,-958, 259;
  19,-245,  42, -17,  67,  -5,  -6,-956, 260;
  18,-242,  43, -16,  66,  -4,  -6,-958, 259;
  14,-242,  43, -18,  66,  -6,  -3,-957, 258;
  15,-242,  42, -16,  67,  -5,  -2,-957, 264;
  17,-245,  41, -15,  69,  -6,  -6,-956, 259;
  17,-242,  43, -14,  70,  -5,  -9,-959, 264;
  14,-243,  47, -13,  72,  -6,  -3,-958, 263;
  17,-241,  55, -11,  72,  -6,  -7,-962, 267;
  16,-245,  44, -10,  74,  -7,  -7,-958, 264;
  13,-242,  44,  -6,  76,  -5,  -8,-955, 270;
  13,-243,  46,  -5,  78,  -6,  -6,-958, 262;
  15,-243,  44,  -4,  80,  -3,  -3,-953, 272;
  16,-244,  42,  -2,  79,  -4, -10,-950, 268;
  15,-244,  43,  -3,  80,  -4,  -3,-956, 265;
  16,-242,  45,  -5,  80,  -5,  -5,-955, 268;
  13,-243,  47,  -6,  81,  -5,  -7,-955, 265;
  18,-244,  48,  -8,  81,  -5, -11,-955, 268;
  14,-243,  46, -10,  81,  -4,  -8,-952, 267;
  15,-241,  44, -11,  82,  -6,  -6,-948, 264;
  16,-241,  42,  -9,  84,  -7,  -1,-950, 271;
  17,-241,  41,  -9,  85,  -7,  -5,-952, 270;
  12,-239,  46,  -8,  85,  -7,  -8,-946, 270;
  17,-241,  47,  -8,  87,  -9,  -1,-946, 274;
  19,-240,  50,  -9,  89,  -9,   0,-944, 274;
  18,-240,  48,  -9,  88, -10,  -5,-945, 271;
  15,-240,  48, -10,  88, -10,  -3,-944, 267;
  16,-242,  48, -10,  88, -12,  -6,-946, 266;
  16,-240,  45, -12,  89, -12,   3,-951, 268;
  17,-242,  41, -15,  88, -13,  -6,-947, 269;
  17,-240,  43, -15,  88, -13,  -1,-942, 270;
  16,-241,  46, -18,  86, -14,   0,-948, 262;
  17,-239,  44, -20,  85, -13,  -5,-940, 266;
  15,-240,  46, -22,  84, -13,  -6,-937, 262;
  15,-236,  44, -23,  83, -13,  -2,-941, 259;
  18,-242,  46, -26,  83, -15,  -7,-941, 260;
  15,-242,  44, -30,  82, -15,  -3,-944, 262;
  16,-240,  48, -34,  82, -14,  -7,-939, 259;
  17,-240,  41, -37,  84, -15,  -8,-939, 258;
  13,-238,  42, -40,  83, -16,  -7,-944, 257;
  16,-240,  43, -43,  84, -16, -13,-950, 259;
  15,-241,  42, -46,  82, -17, -12,-948, 257;
  13,-239,  43, -47,  81, -17,  -6,-944, 259;
  13,-243,  43, -50,  80, -17, -14,-947, 256;
  15,-244,  41, -52,  78, -16, -12,-950, 253;
  15,-242,  38, -55,  77, -15,  -9,-955, 258;
  15,-242,  43, -54,  76, -14,  -9,-950, 254;
  14,-242,  46, -54,  75, -13,  -8,-957, 257;
  14,-241,  44, -55,  75, -12, -15,-953, 258;
  15,-245,  41, -54,  72, -11, -11,-957, 260;
  16,-242,  44, -53,  71, -11,  -8,-958, 252;
  15,-244,  43, -51,  70,  -9, -10,-957, 256;
  14,-242,  39, -49,  69,  -9,  -9,-958, 255;
  16,-242,  43, -48,  68,  -8,  -5,-960, 256;
  16,-244,  40, -45,  67,  -7, -12,-956, 254;
  15,-244,  40, -43,  68,  -6,  -9,-956, 253;
  14,-242,  44, -39,  68,  -5,  -5,-963, 254;
  16,-244,  42, -37,  68,  -4,  -2,-957, 256;
  18,-243,  38, -36,  65,  -5,  -6,-963, 255;
  18,-246,  42, -35,  64,  -4,  -7,-957, 255;
  18,-244,  41, -30,  65,  -5,  -7,-962, 258;
  16,-245,  44, -28,  63,  -5,   0,-958, 251;
  15,-242,  42, -27,  64,  -6,  -4,-956, 254;
  19,-246,  43, -25,  63,  -4,  -2,-960, 254;
  16,-242,  39, -23,  64,  -6,   0,-957, 256;
  17,-244,  44, -20,  64,  -4,   0,-958, 259;
  17,-243,  38, -19,  65,  -7,  -3,-959, 256;
  20,-245,  41, -16,  67,  -6,   2,-953, 253;
  13,-243,  41, -15,  68,  -7,   3,-954, 253;
  16,-242,  38, -13,  69,  -7,   1,-957, 255;
  15,-243,  40, -13,  71,  -9,   0,-957, 257;
  18,-243,  44, -12,  72,  -8,   0,-955, 259;
