  -8,-257, -19,   3,  68, -12, -58,-1011,  24;
 -11,-259, -22,   7,  70, -13, -60,-1009,  21;
 -10,-258, -21,   9,  71, -16, -57,-1006,  22;
 -11,-257, -18,  11,  73, -17, -62,-1006,  28;
 -11,-257, -21,  11,  73, -20, -59,-1008,  21;
 -11,-253, -17,  11,  75, -20, -60,-1004,  18;
  -9,-257, -19,   9,  73, -23, -60,-995,  19;
  -9,-256, -19,   8,  73, -22, -66,-985,  14;
 -12,-252, -20,   7,  75, -26, -67,-979,  13;
 -12,-251, -16,   6,  75, -24, -61,-974,  16;
 -11,-255, -20,   1,  75, -26, -66,-976,  13;
 -12,-252, -21,  -2,  74, -23, -67,-973,  15;
 -12,-252, -20,  -4,  74, -24, -69,-971,  15;
 -11,-251, -22,  -7,  74, -20, -67,-968,  17;
 -14,-249, -19,  -9,  73, -22, -69,-969,  12;
 -11,-252, -18, -10,  72, -16, -72,-964,  15;
 -12,-251, -19, -12,  70, -17, -70,-967,  15;
 -12,-251, -22, -14,  70, -13, -69,-965,  15;
 -12,-246, -21, -16,  69, -15, -68,-969,  16;
 -12,-248, -19, -17,  69, -11, -68,-963,  16;
 -11,-249, -17, -18,  68, -12, -67,-968,  18;
 -12,-256, -19, -21,  69,  -9, -69,-968,  23;
  -8,-254, -21, -21,  71, -11, -68,-971,  23;
  -9,-240, -28, -21,  72,  -9, -66,-976,  16;
 -10,-258, -19, -19,  74, -11, -69,-982,  22;
 -10,-256, -23, -18,  75,  -8, -62,-982,  22;
 -12,-255, -18, -15,  76, -11, -66,-985,  17;
 -10,-246, -15, -13,  75, -10, -67,-981,  15;
 -10,-255, -27, -13,  73, -12, -63,-978,  16;
  -5,-248, -19, -14,  71, -10, -67,-978,  11;
  -3,-253, -14, -16,  68, -13, -68,-985,   9;
  -8,-249, -20, -18,  67, -10, -68,-989,   9;
 -10,-257, -13, -23,  66, -11, -68,-980,   7;
 -11,-258, -25, -26,  64, -11, -68,-984,  10;
  -9,-253, -20, -32,  63, -12, -71,-979,   8;
 -11,-256, -22, -35,  62, -10, -69,-979,   8;
 -11,-261, -24, -42,  60, -12, -74,-982,  11;
 -13,-253, -22, -46,  53, -10, -74,-973,  11;
 -14,-246, -21, -49,  50, -13, -81,-974,  12;
 -13,-266, -12, -51,  44, -11, -83,-973,   8;
 -17,-251, -25, -54,  38, -14, -81,-968,  12;
 -12,-248, -20, -55,  33, -12, -90,-964,   7;
 -17,-249, -21, -58,  26, -15, -93,-962,   1;
 -18,-248, -19, -61,  21, -11, -97,-958,   3;
 -19,-247, -22, -64,  15, -13,-100,-955,  -5;
 -21,-248, -25, -69,   9,  -9,-103,-952,  -5;
 -19,-243, -25, -73,   0,  -8,-106,-948,  -8;
 -24,-246, -24, -81,  -9,  -4,-113,-946, -10;
 -23,-245, -24, -88, -18,  -2,-114,-936, -11;
 -25,-241, -26, -95, -28,   2,-116,-931, -21;
 -26,-244, -29,-104, -40,   2,-122,-930, -17;
 -29,-240, -29,-113, -54,   8,-126,-928, -14;
 -29,-239, -27,-121, -67,   9,-130,-927, -10;
 -29,-239, -26,-130, -78,  14,-130,-927, -12;
 -30,-242, -24,-140, -93,  17,-133,-933,  -8;
 -29,-243, -25,-149,-105,  23,-137,-931,  -9;
 -30,-241, -24,-156,-117,  24,-136,-934,  -5;
