  -4, 104, 217,   0,  49,   2, -50, 369, 955;
   0, 100, 220,   0,  41,   1, -58, 364, 958;
   0, 102, 215,  -1,  38,   5, -50, 372, 955;
   0, 101, 216,   3,  36,   4, -51, 369, 956;
   1,  96, 215,   6,  35,   7, -55, 369, 958;
  -7, 100, 213,  11,  35,   5, -53, 368, 962;
   0, 104, 218,  14,  36,   8, -53, 368, 961;
   0, 102, 219,  17,  39,   6, -55, 373, 963;
   0, 100, 218,  22,  40,   7, -51, 373, 960;
   0, 100, 215,  27,  41,   6, -55, 371, 962;
   0, 103, 215,  28,  43,   8, -59, 369, 956;
   1, 100, 215,  32,  44,   5, -60, 372, 959;
   0, 104, 217,  32,  44,   7, -57, 369, 956;
   0, 100, 216,  33,  46,   5, -54, 373, 959;
  -1, 104, 215,  30,  47,   6, -54, 372, 956;
   1, 104, 213,  28,  50,   3, -59, 370, 954;
   0, 103, 213,  26,  51,   2, -51, 374, 952;
  -2, 104, 214,  25,  53,   0, -57, 376, 949;
   0, 103, 213,  22,  55,   1, -59, 376, 952;
   0, 104, 213,  18,  55,  -3, -56, 378, 949;
   0, 107, 210,  16,  57,  -1, -57, 379, 944;
   0, 104, 213,  14,  57,  -3, -53, 380, 946;
   1, 104, 208,  11,  57,  -3, -56, 374, 941;
  -2, 104, 209,   7,  59,  -6, -58, 379, 949;
   0, 104, 211,   3,  59,  -5, -54, 378, 941;
   0, 103, 213,   0,  60,  -8, -50, 377, 942;
  -3, 103, 212,  -3,  62,  -6, -54, 381, 943;
   2, 102, 212,  -5,  63,  -8, -49, 378, 944;
   0, 103, 210,  -5,  65,  -6, -55, 381, 947;
   0, 103, 214,  -6,  64,  -7, -58, 379, 944;
   0, 103, 215,  -4,  65,  -5, -54, 377, 950;
   0, 103, 216,  -3,  66,  -6, -53, 374, 952;
  -3, 104, 219,   1,  67,  -4, -53, 372, 950;
   0, 103, 217,   2,  65,  -6, -52, 373, 954;
  -2, 106, 213,   5,  66,  -4, -57, 378, 956;
   0, 103, 216,   9,  68,  -4, -54, 374, 959;
