  -3,-253,  17, -39,  72,  -6, -30,-974, 160;
  -4,-253,  16, -42,  73,  -8, -32,-970, 163;
  -3,-254,  21, -44,  75,  -6, -30,-972, 160;
  -4,-252,  19, -46,  74,  -7, -22,-970, 161;
  -3,-254,  20, -45,  76,  -6, -25,-974, 166;
  -5,-252,  21, -42,  75,  -7, -29,-969, 169;
  -4,-251,  16, -37,  75,  -5, -23,-975, 167;
  -1,-255,  20, -32,  73,  -6, -30,-975, 168;
  -4,-253,  16, -26,  72,  -4, -30,-977, 171;
  -4,-254,  19, -21,  70,  -7, -23,-977, 169;
  -3,-252,  19, -15,  69,  -3, -27,-978, 163;
  -3,-255,  17, -16,  67,  -6, -32,-973, 165;
  -6,-254,  19, -16,  68,  -3, -34,-973, 166;
  -3,-254,  15, -17,  66,  -5, -35,-976, 164;
  -3,-252,  16, -22,  67,  -3, -36,-978, 160;
  -6,-255,  14, -27,  68,  -6, -36,-982, 163;
  -6,-255,  14, -32,  66,  -1, -37,-979, 161;
  -5,-254,  18, -36,  67,  -6, -41,-980, 158;
  -7,-254,  18, -39,  68,  -3, -41,-977, 161;
 -10,-254,  16, -41,  69,  -6, -43,-978, 159;
  -7,-255,  18, -41,  68,  -4, -41,-980, 160;
  -7,-256,  17, -39,  68,  -6, -36,-984, 158;
  -8,-257,  14, -37,  69,  -3, -36,-988, 158;
 -10,-253,  10, -34,  68,  -6, -35,-975, 157;
  -5,-256,  24, -32,  67,  -4, -41,-979, 159;
  -2,-249,  27, -27,  68,  -7, -31,-975, 163;
  -5,-248,  17, -25,  67,  -3, -32,-973, 160;
   1,-247,  24, -23,  67,  -6, -34,-978, 158;
   2,-250,  17, -23,  68,  -5, -31,-972, 159;
  -5,-254,  22, -21,  65,  -7, -33,-974, 163;
   1,-241,  23, -19,  65,  -4, -32,-971, 161;
  -2,-252,  15, -20,  62,  -6, -33,-974, 158;
   4,-250,  24, -19,  62,  -6, -31,-971, 159;
  -4,-249,  23, -20,  58,  -8, -32,-969, 159;
   2,-246,  22, -22,  57,  -4, -34,-966, 159;
   0,-243,  18, -24,  54,  -6, -35,-972, 159;
   1,-247,  19, -25,  53,  -3, -32,-971, 166;
  -6,-242,  19, -30,  51,  -5, -32,-968, 159;
  -4,-247,  18, -32,  53,  -2, -36,-982, 164;
 -10,-249,  24, -33,  53,  -5, -36,-967, 163;
  -6,-251,  16, -34,  53,  -3, -34,-979, 163;
  -3,-250,  20, -35,  54,  -3, -31,-973, 166;
  -6,-252,  20, -33,  54,  -2, -36,-975, 167;
  -4,-251,  21, -33,  56,  -5, -37,-973, 160;
  -4,-253,  13, -32,  56,  -1, -36,-970, 165;
  -6,-253,  17, -31,  58,  -4, -32,-977, 163;
  -8,-253,  17, -31,  59,  -3, -36,-977, 165;
  -6,-252,  16, -29,  60,  -5, -33,-981, 160;
  -3,-254,  18, -28,  61,  -3, -36,-981, 161;
  -1,-255,  18, -26,  61,  -6, -31,-980, 159;
  -7,-252,  20, -25,  61,  -5, -33,-981, 161;
  -5,-253,  15, -23,  62,  -4, -33,-978, 157;
  -6,-254,  14, -24,  61,  -3, -32,-977, 162;
  -5,-254,  16, -22,  60,  -5, -33,-980, 161;
  -5,-256,  16, -23,  60,  -4, -32,-982, 161;
  -5,-253,  18, -22,  59,  -6, -33,-979, 156;
  -6,-254,  18, -24,  55,  -3, -26,-976, 160;
  -1,-255,  14, -25,  54,  -6, -32,-978, 151;
  -1,-255,  17, -24,  54,  -2, -32,-974, 159;
  -6,-252,  15, -22,  53,  -4, -35,-975, 159;
  -3,-253,  17, -22,  53,  -1, -30,-974, 159;
  -3,-251,  18, -22,  52,  -2, -32,-973, 163;
  -5,-253,  15, -20,  51,   2, -33,-973, 162;
  -3,-254,  14, -22,  50,  -1, -30,-970, 158;
  -4,-250,  16, -24,  49,   3, -32,-971, 165;
  -4,-254,  15, -24,  46,   0, -31,-972, 158;
  -6,-249,  15, -24,  46,   3, -33,-974, 158;
  -3,-251,  14, -26,  46,   0, -30,-975, 160;
  -4,-255,  18, -27,  45,   2, -32,-978, 164;
  -4,-255,  19, -26,  46,  -1, -30,-978, 163;
  -4,-255,  16, -24,  46,   0, -32,-978, 164;
  -4,-256,  16, -24,  49,  -2, -33,-984, 161;
  -7,-256,  18, -23,  50,  -1, -39,-989, 158;
  -5,-254,  16, -23,  51,  -4, -30,-979, 154;
  -7,-253,  16, -23,  53,  -2, -33,-981, 161;
  -4,-253,  14, -24,  53,  -5, -34,-978, 155;
  -6,-253,  18, -27,  54,  -2, -31,-976, 157;
  -6,-252,  19, -33,  52,  -3, -33,-976, 159;
  -2,-250,  16, -38,  52,  -1, -34,-981, 161;
  -4,-254,  18, -40,  50,  -3, -32,-978, 163;
  -5,-257,  18, -44,  48,   0, -32,-976, 160;
  -8,-254,  19, -45,  46,  -2, -32,-982, 162;
  -3,-257,  16, -45,  47,   1, -34,-991, 159;
  -4,-256,  16, -42,  46,  -2, -29,-985, 158;
  -2,-256,  13, -42,  46,   2, -29,-990, 161;
  -3,-255,  16, -40,  46,   0, -27,-986, 165;
  -1,-256,  14, -38,  45,   3, -30,-991, 163;
  -4,-257,  17, -40,  44,   2, -26,-981, 166;
   0,-259,  19, -43,  41,   4, -21,-995, 167;
   0,-255,  17, -50,  37,   3, -20,-995, 167;
  -2,-261,  19, -51,  31,   5, -26,-1003, 163;
   0,-260,  13, -51,  25,   3, -21,-1010, 151;
  -3,-260,  16, -44,  21,   4, -23,-1010, 139;
   0,-259,  10, -34,  16,  -1, -29,-1009, 127;
  -4,-260,  11, -22,  13,  -2, -29,-1008, 126;
  -2,-256,   8, -11,  10,  -4, -29,-1007, 121;
  -3,-254,   8,  -3,   7,  -2, -31,-998, 120;
  -5,-253,  10,  -4,   4,  -5, -33,-978, 122;
  -4,-251,  11, -14,   1,  -3, -36,-968, 127;
  -5,-247,  11, -27,  -3,   2, -36,-964, 132;
  -3,-245,  13, -45,  -8,   9, -44,-955, 140;
  -7,-246,  12, -66, -14,  13, -41,-952, 146;
  -5,-246,  16, -87, -20,  21, -39,-949, 153;
  -6,-245,  16,-105, -23,  25, -42,-951, 163;
  -9,-247,  19,-118, -26,  31, -44,-952, 165;
  -6,-249,  21,-124, -26,  31, -44,-955, 170;
  -7,-248,  20,-122, -25,  34, -42,-957, 175;
  -7,-251,  19,-110, -22,  33, -44,-964, 177;
  -7,-252,  21, -91, -18,  35, -40,-964, 182;
  -7,-253,  23, -67, -14,  34, -45,-969, 183;
  -8,-250,  25, -37, -10,  37, -44,-967, 185;
  -8,-250,  22, -16,  -6,  39, -49,-973, 184;
  -6,-251,  22,   2,  -2,  43, -48,-963, 180;
  -9,-250,  22,  11,   2,  44, -51,-958, 177;
 -10,-248,  22,  13,   5,  50, -56,-954, 173;
 -11,-245,  20,   9,   4,  51, -44,-950, 168;
  -7,-245,  21,   0,   4,  54, -55,-943, 164;
  -8,-246,  17, -13,   5,  52, -52,-940, 160;
  -9,-244,  15, -29,   3,  53, -46,-936, 162;
