  -6,  98, 215, -41,  63,  -8, -78, 355, 958;
 -14,  95, 229, -36,  60,  -4, -81, 355, 958;
  -9,  96, 217, -30,  59,  -4, -79, 353, 958;
  -9,  99, 217, -22,  57,  -3, -84, 348, 956;
 -10,  98, 217, -14,  55,  -1, -83, 345, 956;
 -11,  94, 216,  -9,  53,   1, -79, 343, 953;
  -7,  96, 217,  -3,  52,   1, -80, 347, 956;
 -12,  97, 216,   1,  51,   3, -82, 344, 956;
  -9,  94, 214,   3,  50,   2, -83, 349, 955;
  -9,  94, 217,   6,  52,   3, -85, 345, 950;
  -7,  95, 219,   6,  50,   2, -81, 349, 956;
 -10,  94, 220,   6,  52,   3, -83, 352, 961;
 -11,  98, 217,   5,  52,   3, -78, 355, 960;
  -8,  97, 214,   4,  50,   3, -86, 356, 954;
 -10,  96, 219,   1,  50,   2, -80, 350, 957;
  -9,  95, 219,   0,  51,   4, -81, 354, 959;
  -7,  96, 221,  -3,  53,   3, -80, 356, 963;
  -6,  97, 217,  -6,  55,   4, -84, 354, 960;
 -10,  98, 218,  -7,  56,   3, -79, 355, 962;
  -8,  97, 216,  -8,  58,   3, -86, 359, 958;
 -10,  99, 218,  -7,  60,   4, -80, 358, 961;
  -8,  99, 215,  -6,  60,   4, -79, 358, 962;
  -5,  99, 221,  -5,  60,   3, -79, 365, 959;
  -6,  99, 219,  -2,  61,   2, -76, 362, 961;
 -10, 102, 217,   2,  63,   1, -74, 361, 959;
  -8,  98, 221,   3,  63,   0, -73, 360, 955;
  -7,  99, 217,   4,  62,   0, -75, 369, 957;
  -8,  99, 220,   4,  64,   0, -77, 366, 957;
  -7,  99, 218,   3,  64,  -1, -76, 368, 957;
  -7,  98, 215,   2,  64,  -1, -74, 365, 958;
  -9, 102, 217,   1,  63,   0, -76, 362, 954;
  -8, 101, 217,  -2,  65,  -1, -77, 365, 960;
  -8,  99, 218,  -5,  64,  -1, -81, 365, 958;
  -7,  99, 222,  -7,  62,  -1, -74, 363, 954;
  -5,  99, 217, -10,  63,  -2, -75, 363, 953;
  -6,  99, 215, -11,  61,  -3, -75, 367, 960;
  -6,  99, 217, -12,  61,  -3, -72, 360, 959;
  -8, 101, 217, -14,  62,  -3, -73, 367, 960;
  -5,  99, 219, -14,  60,  -4, -71, 361, 959;
  -6,  96, 218, -16,  61,  -6, -73, 358, 958;
  -7, 100, 218, -17,  63,  -4, -75, 358, 962;
  -7,  97, 218, -17,  63,  -8, -74, 357, 960;
  -4,  95, 216, -19,  63,  -7, -71, 361, 961;
 -10,  97, 218, -18,  64,  -9, -75, 357, 958;
  -7,  99, 220, -17,  66,  -8, -74, 358, 965;
  -5,  97, 220, -16,  67,  -9, -73, 357, 966;
  -4,  96, 220, -15,  67,  -8, -74, 355, 966;
 -10,  97, 217, -15,  65, -10, -73, 355, 963;
  -7,  97, 220, -11,  65,  -9, -65, 356, 958;
  -7,  97, 219,  -8,  65, -11, -75, 360, 961;
  -5,  98, 221,  -6,  67,  -8, -72, 360, 961;
  -8, 101, 221,  -6,  67,  -9, -73, 359, 960;
  -9,  99, 215,  -5,  67,  -9, -72, 365, 964;
  -4,  97, 215,  -3,  66, -10, -75, 363, 960;
  -8,  99, 216,  -5,  69,  -7, -74, 361, 960;
  -5,  96, 220,  -7,  66, -10, -71, 359, 957;
 -10,  99, 217, -10,  66,  -8, -73, 367, 960;
  -6,  98, 216, -11,  65,  -9, -69, 365, 959;
  -6,  99, 218, -13,  66,  -7, -73, 361, 958;
  -7, 100, 220, -16,  65,  -8, -75, 362, 954;
  -7,  99, 217, -18,  63,  -5, -76, 362, 954;
  -8, 101, 215, -21,  62,  -7, -74, 365, 955;
  -7,  99, 218, -23,  62,  -6, -76, 367, 958;
  -5,  98, 218, -26,  61,  -7, -73, 361, 961;
  -6,  99, 220, -26,  59,  -2, -75, 364, 962;
  -9,  98, 220, -26,  59,  -7, -74, 363, 956;
  -5,  98, 216, -26,  58,  -4, -75, 363, 957;
  -8,  97, 219, -27,  56,  -5, -76, 358, 959;
  -7,  99, 220, -25,  55,  -1, -80, 357, 961;
 -10,  99, 214, -23,  56,  -2, -82, 359, 962;
  -7,  98, 218, -22,  54,  -2, -79, 360, 957;
 -10,  98, 216, -22,  54,  -3, -75, 359, 957;
 -10,  97, 216, -22,  54,  -1, -89, 358, 958;
  -9, 100, 216, -21,  55,  -2, -78, 359, 960;
  -9,  99, 214, -22,  54,   0, -83, 358, 956;
  -8,  96, 217, -20,  54,  -2, -82, 359, 957;
  -7,  97, 217, -20,  54,   1, -89, 358, 960;
  -8,  98, 218, -19,  55,  -1, -82, 360, 960;
 -11,  98, 215, -18,  55,   2, -82, 357, 957;
  -8,  96, 217, -17,  56,  -2, -81, 357, 958;
  -9,  96, 214, -16,  57,   1, -88, 351, 959;
 -11,  98, 219, -15,  59,  -2, -81, 354, 959;
  -9,  96, 221, -13,  59,   1, -83, 355, 959;
 -10,  99, 219, -10,  58,  -1, -78, 356, 959;
  -9,  99, 213, -11,  59,   0, -84, 355, 960;
  -8,  99, 219,  -8,  61,  -3, -79, 357, 957;
 -11,  99, 218,  -7,  63,  -2, -79, 355, 955;
  -8,  97, 218,  -7,  64,  -3, -85, 353, 956;
  -2,  99, 210,  -6,  64,  -1, -78, 359, 961;
  -8,  96, 221,  -7,  62,  -2, -76, 359, 961;
  -8,  99, 216,  -6,  63,  -2, -81, 360, 955;
  -8,  98, 216,  -6,  62,  -4, -79, 363, 957;
  -7,  96, 216,  -8,  65,  -3, -81, 362, 956;
  -7,  99, 218,  -7,  65,  -5, -79, 365, 957;
  -7,  99, 217,  -9,  63,  -3, -77, 363, 956;
  -8, 100, 219, -10,  62,  -5, -76, 361, 951;
  -6,  98, 216, -10,  63,  -1, -74, 363, 956;
  -6,  97, 219, -11,  64,  -4, -75, 357, 958;
  -8, 102, 218, -13,  64,  -4, -75, 361, 957;
  -7, 100, 217, -15,  64,  -7, -75, 363, 955;
 -10, 100, 220, -14,  65,  -5, -70, 367, 959;
  -7, 101, 218, -16,  65,  -6, -75, 362, 953;
  -9, 101, 216, -16,  64,  -5, -80, 360, 952;
  -8,  99, 220, -16,  65,  -6, -78, 364, 955;
  -8,  98, 217, -17,  64,  -5, -77, 363, 955;
  -7, 102, 216, -17,  65,  -6, -77, 358, 961;
  -9, 100, 217, -16,  65,  -5, -76, 361, 960;
  -7,  99, 217, -16,  64,  -8, -74, 361, 959;
  -6,  97, 218, -15,  65,  -6, -74, 363, 960;
 -10,  99, 217, -13,  63,  -7, -77, 359, 957;
  -7,  96, 220, -13,  63,  -5, -76, 365, 959;
  -9, 101, 219, -13,  63,  -5, -76, 362, 957;
  -6,  99, 218, -11,  62,  -4, -78, 356, 957;
  -7, 100, 218, -11,  61,  -5, -78, 361, 960;
  -7,  99, 219,  -9,  61,  -2, -74, 361, 963;
  -6,  98, 217, -10,  61,  -4, -74, 360, 961;
  -5,  98, 218,  -9,  62,  -3, -70, 360, 956;
  -7, 100, 217, -10,  63,  -6, -73, 361, 960;
  -8,  98, 217, -12,  63,  -6, -71, 358, 959;
  -4,  99, 217, -12,  65,  -5, -74, 359, 956;
  -6, 100, 216, -14,  65,  -5, -74, 354, 955;
  -6,  98, 217, -14,  63,  -6, -73, 352, 958;
  -6,  99, 216, -13,  61,  -4, -72, 358, 960;
  -3,  96, 220, -12,  62,  -5, -73, 356, 958;
  -7,  99, 218, -10,  64,  -4, -73, 357, 961;
  -8, 100, 216,  -7,  61,  -4, -75, 357, 962;
  -8,  98, 220,  -7,  60,  -2, -78, 354, 957;
 -10,  96, 222,  -8,  60,  -2, -79, 356, 959;
 -10,  97, 214,  -8,  60,   0, -78, 358, 958;
  -6,  98, 218,  -7,  57,   1, -75, 358, 956;
  -9, 100, 218,  -7,  55,   1, -77, 364, 958;
  -9,  99, 220,  -5,  56,   2, -78, 359, 956;
  -7,  95, 217,  -6,  57,   1, -80, 362, 960;
  -4,  99, 217,  -8,  57,   0, -75, 364, 959;
  -9, 102, 217, -10,  59,  -1, -78, 365, 957;
  -9, 102, 216, -11,  60,  -2, -74, 364, 966;
  -6, 100, 218, -13,  62,  -3, -76, 365, 962;
  -5,  99, 218, -13,  63,  -2, -74, 369, 967;
  -9, 102, 220, -12,  65,  -4, -73, 369, 965;
  -7, 100, 218, -13,  68,  -5, -73, 368, 954;
  -5, 100, 216, -15,  69,  -6, -75, 367, 958;
  -7,  98, 219, -19,  69,  -4, -75, 367, 956;
  -7, 100, 218, -22,  68,  -6, -80, 362, 958;
  -8,  97, 221, -26,  66,  -5, -79, 361, 962;
  -9, 100, 214, -28,  66,  -6, -78, 359, 955;
 -10,  97, 217, -29,  64,  -4, -79, 360, 960;
  -9,  95, 220, -29,  62,  -4, -85, 353, 960;
 -10,  96, 218, -27,  58,  -3, -78, 354, 957;
 -10,  98, 220, -24,  59,  -3, -80, 354, 958;
  -9,  95, 215, -22,  56,  -2, -78, 346, 960;
  -8,  93, 216, -18,  55,  -1, -77, 353, 962;
 -11,  98, 215, -13,  52,   1, -79, 351, 958;
  -9,  98, 215,  -9,  52,   0, -83, 350, 959;
 -10,  97, 214,  -5,  51,   1, -76, 350, 955;
 -13,  96, 213,   0,  51,   1, -81, 357, 955;
  -5,  95, 214,   0,  50,   4, -78, 357, 956;
  -8,  96, 216,   3,  51,   2, -81, 356, 957;
  -8,  98, 219,   4,  52,   3, -83, 363, 958;
 -10,  98, 220,   4,  53,   1, -76, 361, 958;
  -9,  99, 216,   5,  54,   2, -82, 365, 953;
  -7,  99, 216,   4,  57,   0, -78, 370, 956;
 -10, 101, 221,   0,  59,   1, -83, 368, 957;
  -9, 102, 219,  -1,  60,  -2, -82, 369, 954;
  -8, 101, 216,  -4,  64,  -1, -81, 369, 956;
  -9, 103, 220,  -9,  67,  -5, -76, 372, 957;
  -9, 102, 217, -15,  70,  -4, -78, 369, 961;
  -6, 100, 220, -18,  72,  -8, -80, 369, 962;
  -8, 102, 219, -24,  73,  -7, -77, 371, 957;
  -8, 102, 219, -29,  73, -10, -75, 370, 956;
  -5,  99, 216, -33,  74,  -7, -71, 368, 958;
  -9, 102, 219, -38,  74, -10, -74, 369, 959;
  -7,  99, 217, -38,  75,  -7, -76, 365, 959;
  -8,  99, 216, -41,  73, -10, -73, 369, 956;
  -5, 100, 219, -40,  71,  -7, -73, 362, 958;
  -7, 101, 221, -39,  71,  -9, -73, 358, 959;
  -6,  99, 210, -38,  68,  -6, -78, 353, 956;
  -7,  98, 217, -35,  66,  -7, -78, 360, 960;
  -6,  96, 218, -31,  63,  -3, -74, 355, 959;
  -6,  95, 214, -29,  60,  -5, -76, 354, 960;
 -11,  94, 219, -27,  57,  -1, -73, 358, 962;
  -6,  97, 218, -23,  55,  -4, -74, 351, 960;
  -6,  95, 220, -21,  55,  -2, -79, 356, 963;
  -5,  97, 218, -20,  54,  -4, -73, 354, 962;
  -8,  95, 217, -18,  53,   0, -74, 345, 960;
  -8,  97, 218, -16,  54,  -4, -78, 353, 961;
  -6,  96, 220, -16,  55,  -1, -73, 349, 960;
  -9,  96, 217, -16,  56,  -4, -75, 353, 962;
  -9,  97, 218, -17,  57,  -2, -79, 351, 959;
  -7,  98, 215, -16,  57,  -4, -71, 353, 959;
  -8,  97, 216, -17,  57,  -1, -74, 352, 958;
  -3,  94, 214, -19,  57,  -5, -77, 355, 962;
 -10,  97, 215, -19,  58,  -3, -72, 357, 959;
  -6,  97, 222, -21,  58,  -6, -78, 358, 962;
  -7,  95, 218, -23,  59,  -2, -73, 360, 963;
  -9,  98, 216, -24,  60,  -4, -80, 357, 956;
  -8,  99, 219, -25,  60,  -2, -74, 357, 959;
  -6,  98, 220, -26,  61,  -7, -76, 357, 957;
  -7,  99, 216, -27,  65,  -5, -79, 365, 960;
  -7,  99, 217, -25,  64,  -8, -84, 364, 955;
  -7,  99, 217, -22,  64,  -5, -80, 366, 962;
  -8,  97, 220, -21,  62,  -7, -77, 356, 958;
  -8,  98, 218, -20,  63,  -4, -82, 365, 960;
  -4, 101, 214, -21,  61,  -6, -78, 367, 958;
  -7, 101, 215, -22,  59,  -4, -77, 366, 958;
  -7,  99, 217, -24,  59,  -5, -75, 362, 956;
 -10, 101, 216, -26,  60,  -3, -79, 366, 954;
 -10, 101, 217, -27,  62,  -6, -77, 365, 953;
  -6,  98, 219, -32,  62,  -3, -78, 364, 955;
  -8, 100, 218, -37,  62,  -6, -79, 364, 956;
  -8,  99, 220, -38,  62,  -4, -80, 368, 966;
 -10, 101, 220, -40,  63,  -6, -78, 363, 960;
 -10, 100, 217, -42,  66,  -5, -75, 358, 961;
  -8, 101, 216, -44,  65,  -6, -82, 364, 958;
  -9, 100, 216, -45,  65,  -5, -80, 365, 962;
  -8, 103, 218, -48,  64,  -7, -83, 358, 963;
 -10, 104, 219, -48,  62,  -4, -83, 359, 962;
  -9,  95, 215, -50,  63,  -7, -79, 360, 961;
 -10,  97, 215, -49,  62,  -5, -79, 361, 965;
  -7,  98, 218, -51,  61,  -7, -80, 358, 962;
  -8, 100, 219, -50,  61,  -6, -80, 353, 958;
 -10,  96, 218, -50,  62,  -6, -86, 355, 960;
  -9,  96, 217, -52,  61,  -5, -80, 356, 958;
 -10,  95, 218, -51,  58,  -5, -82, 354, 961;
  -7,  96, 213, -51,  56,  -4, -86, 353, 959;
  -7,  93, 218, -49,  55,  -6, -84, 353, 962;
  -9,  94, 216, -47,  56,  -5, -80, 354, 956;
  -5,  94, 219, -47,  57,  -6, -77, 347, 960;
  -8,  95, 220, -44,  58,  -6, -77, 351, 961;
  -9,  98, 218, -42,  61,  -8, -73, 354, 959;
  -5,  97, 218, -41,  62,  -9, -77, 347, 960;
  -6,  95, 218, -40,  66, -12, -74, 354, 958;
  -8,  96, 215, -41,  70, -12, -77, 354, 959;
  -3,  95, 221, -41,  72, -14, -72, 352, 964;
  -9,  99, 219, -39,  74, -14, -71, 354, 959;
  -5,  97, 217, -40,  75, -15, -68, 356, 959;
  -4,  96, 221, -38,  78, -19, -73, 360, 960;
  -8,  96, 220, -38,  80, -19, -78, 353, 961;
  -8, 100, 218, -38,  82, -18, -75, 354, 960;
  -6,  97, 218, -38,  80, -18, -73, 355, 959;
  -6,  97, 221, -38,  79, -18, -73, 354, 961;
  -8,  98, 222, -38,  78, -17, -75, 355, 960;
 -12,  90, 225, -38,  73, -16, -77, 357, 961;
 -10,  99, 218, -38,  73, -13, -77, 353, 963;
  -9,  96, 216, -39,  70, -12, -76, 357, 957;
  -6,  97, 220, -40,  67, -10, -87, 355, 963;
 -10,  99, 217, -42,  64,  -9, -79, 361, 964;
  -8,  96, 219, -42,  61,  -5, -80, 354, 965;
  -6,  97, 219, -42,  60,  -6, -78, 352, 961;
  -9,  97, 214, -44,  57,  -6, -78, 354, 960;
  -8,  98, 218, -41,  56,  -7, -81, 353, 962;
  -8, 100, 221, -42,  55,  -6, -75, 351, 966;
  -7,  95, 215, -44,  55,  -7, -80, 355, 958;
  -8,  93, 216, -46,  57,  -4, -81, 346, 963;
  -6,  94, 219, -45,  58,  -7, -80, 346, 960;
  -6,  95, 215, -46,  59,  -6, -75, 349, 959;
  -6,  96, 219, -49,  61,  -8, -80, 346, 965;
  -6,  96, 218, -49,  60,  -7, -78, 340, 958;
  -5,  93, 217, -47,  61, -10, -76, 344, 960;
  -7,  95, 217, -48,  61,  -9, -77, 342, 961;
  -8,  94, 217, -50,  61, -10, -77, 345, 959;
  -5,  95, 217, -50,  61, -10, -75, 343, 964;
  -7,  95, 218, -52,  62, -12, -76, 346, 961;
  -7,  95, 218, -52,  64,  -9, -79, 348, 965;
 -10,  92, 215, -55,  63, -12, -81, 345, 962;
  -7,  95, 218, -56,  65, -11, -75, 342, 960;
  -6,  95, 218, -57,  65, -11, -76, 348, 965;
  -6,  95, 218, -58,  64, -10, -79, 349, 957;
  -5,  92, 220, -60,  65, -12, -77, 343, 967;
  -4,  95, 218, -61,  65, -10, -77, 353, 965;
 -10,  94, 220, -62,  64, -11, -79, 350, 964;
  -3,  96, 221, -63,  62,  -7, -75, 354, 964;
  -4,  94, 220, -65,  62,  -8, -83, 348, 967;
  -6,  95, 218, -65,  62,  -7, -77, 351, 962;
 -10,  95, 219, -65,  62,  -8, -80, 351, 965;
  -7,  95, 219, -65,  61,  -6, -78, 344, 965;
  -7,  95, 222, -64,  60,  -7, -80, 345, 961;
  -6,  96, 219, -64,  61,  -5, -79, 354, 963;
  -8,  96, 219, -63,  60,  -7, -77, 348, 964;
  -5,  94, 216, -64,  61,  -5, -75, 350, 962;
 -11,  97, 218, -63,  61,  -7, -75, 348, 961;
  -8,  94, 222, -62,  62,  -6, -83, 344, 965;
  -8,  95, 217, -62,  62,  -8, -81, 344, 959;
  -8,  96, 220, -63,  62,  -7, -76, 349, 962;
  -6,  93, 219, -62,  62,  -9, -79, 343, 958;
  -4,  95, 219, -62,  63,  -5, -75, 345, 959;
  -8,  92, 217, -63,  63,  -9, -74, 342, 962;
  -8,  95, 215, -65,  63,  -8, -79, 338, 955;
  -8,  94, 223, -65,  64, -11, -77, 342, 958;
  -9,  95, 217, -67,  63,  -9, -76, 342, 959;
  -7,  94, 218, -69,  65, -11, -78, 339, 963;
  -9,  94, 217, -67,  65, -10, -79, 338, 961;
  -8,  96, 219, -69,  65, -13, -79, 340, 959;
  -9,  93, 217, -68,  65, -11, -83, 338, 960;
  -6,  93, 222, -67,  66, -13, -77, 336, 962;
  -8,  93, 223, -67,  67, -12, -81, 335, 968;
  -8,  94, 218, -66,  68, -15, -80, 335, 967;
  -8,  91, 219, -64,  70, -12, -76, 340, 966;
  -7,  92, 218, -60,  69, -14, -74, 335, 971;
  -6,  91, 218, -58,  69, -11, -80, 334, 968;
  -4,  88, 220, -56,  70, -13, -76, 338, 968;
  -6,  91, 220, -52,  71, -13, -77, 333, 967;
  -6,  93, 217, -49,  71, -15, -75, 335, 965;
  -6,  89, 218, -44,  72, -12, -74, 329, 965;
  -7,  92, 219, -43,  74, -14, -75, 330, 962;
  -5,  92, 218, -41,  76, -13, -72, 330, 963;
  -7,  94, 216, -40,  80, -16, -69, 330, 967;
  -4,  90, 222, -39,  82, -16, -67, 326, 963;
  -2,  90, 218, -36,  86, -20, -65, 327, 966;
  -1,  90, 222, -32,  92, -22, -60, 331, 960;
  -3,  89, 218, -29,  98, -27, -59, 328, 959;
  -2,  92, 222, -27, 105, -29, -52, 329, 963;
  -2,  90, 218, -24, 112, -35, -45, 325, 961;
   1,  94, 220, -23, 122, -39, -45, 331, 964;
   1,  91, 219, -23, 132, -49, -42, 335, 963;
   1,  95, 218, -22, 145, -52, -37, 339, 968;
   3,  91, 221, -26, 156, -61, -29, 334, 979;
   4,  98, 221, -28, 169, -66, -24, 339, 980;
   4,  94, 221, -35, 181, -74, -20, 340, 979;
   7,  93, 222, -38, 193, -82, -15, 337, 975;
  11,  91, 223, -44, 209, -92, -13, 336, 976;
  10,  93, 221, -47, 224,-102,  -9, 336, 976;
  13,  94, 224, -53, 243,-112,  -4, 337, 980;
  12,  93, 225, -59, 264,-123,  -2, 339, 982;
  13,  91, 227, -68, 286,-134,   2, 331, 992;
  14,  90, 224, -74, 308,-143,   4, 332, 997;
  14,  95, 228, -83, 332,-154,   9, 335,1013;
  15,  90, 229, -91, 353,-164,   9, 331,1011;
  17,  90, 230,-100, 370,-175,  13, 332,1016;
  12,  95, 235,-109, 383,-184,   9, 335,1018;
  14,  93, 229,-111, 394,-196,  12, 335,1012;
  12,  92, 228,-119, 401,-207,   9, 332,1009;
  10,  94, 231,-127, 403,-214,   2, 333,1008;
   3,  95, 228,-140, 403,-225, -17, 339,1014;
   2,  93, 229,-156, 401,-232, -37, 344,1013;
  -6,  96, 233,-175, 394,-238, -61, 344,1019;
 -12,  96, 235,-195, 377,-244, -86, 334,1023;
 -12,  92, 237,-216, 349,-249,-105, 341,1025;
 -20,  93, 236,-240, 314,-250,-118, 341,1029;
 -20,  90, 236,-263, 272,-248,-125, 341,1028;
 -22,  92, 236,-284, 224,-248,-125, 341,1029;
 -23,  92, 233,-301, 179,-249,-130, 330,1019;
 -24,  89, 230,-317, 132,-248,-127, 321,1015;
 -22,  86, 231,-327,  99,-251,-135, 315,1010;
 -26,  82, 228,-331,  72,-250,-142, 309,1003;
 -26,  78, 227,-319,  45,-250,-147, 289,1002;
 -30,  76, 230,-297,  17,-245,-156, 287,1003;
 -31,  70, 228,-254, -19,-239,-172, 274,1001;
 -36,  68, 224,-191, -59,-228,-175, 260,1000;
 -39,  65, 224,-109, -98,-220,-191, 252, 993;
 -42,  66, 223, -11,-131,-212,-209, 241, 985;
 -43,  64, 224, 106,-152,-204,-214, 245, 975;
 -44,  63, 221, 231,-162,-196,-222, 245, 963;
 -48,  63, 215, 381,-166,-195,-242, 258, 953;
 -51,  71, 213, 501,-158,-195,-253, 273, 955;
 -58,  77, 213, 609,-145,-199,-255, 291, 954;
 -57,  81, 213, 704,-130,-202,-276, 313, 949;
 -62,  89, 216, 782,-112,-203,-287, 329, 947;
 -65,  93, 214, 840,-100,-195,-298, 349, 950;
 -66, 102, 214, 876, -82,-182,-310, 373, 948;
 -70, 106, 211, 886, -62,-163,-328, 402, 948;
 -72, 116, 214, 876, -40,-143,-333, 420, 949;
 -74, 120, 211, 844, -18,-120,-344, 428, 941;
 -76, 120, 208, 794,  -2, -96,-351, 431, 930;
 -80, 124, 204, 717,  13, -77,-355, 433, 917;
 -82, 122, 201, 647,  18, -64,-358, 431, 899;
 -83, 121, 199, 574,  18, -46,-365, 430, 886;
 -84, 118, 198, 506,  11, -28,-372, 420, 881;
 -85, 117, 196, 443,  -1,  -2,-371, 417, 869;
 -81, 112, 194, 390, -15,  21,-368, 407, 867;
 -83, 110, 192, 343, -30,  45,-365, 403, 859;
 -82, 109, 192, 310, -44,  62,-362, 408, 861;
 -83, 115, 195, 279, -68,  80,-363, 416, 873;
 -85, 118, 198, 253,-101,  94,-364, 423, 873;
 -84, 117, 198, 225,-148, 124,-367, 436, 881;
 -86, 121, 198, 186,-209, 154,-373, 441, 880;
 -87, 124, 201, 157,-261, 189,-375, 447, 895;
 -88, 125, 207, 131,-314, 222,-375, 458, 914;
 -85, 128, 208, 105,-361, 262,-373, 465, 920;
 -84, 123, 207,  80,-398, 288,-375, 464, 928;
 -83, 125, 210,  58,-419, 312,-372, 452, 928;
 -83, 120, 213,  43,-418, 316,-371, 443, 936;
 -88, 124, 214,  39,-402, 313,-379, 442, 948;
 -87, 118, 217,  48,-377, 300,-393, 442, 965;
 -91, 124, 221,  74,-352, 292,-391, 459, 984;
 -93, 125, 221, 107,-334, 266,-410, 469, 983;
 -98, 127, 221, 139,-317, 273,-420, 473, 980;
 -98, 128, 224, 157,-315, 282,-425, 478, 978;
 -98, 132, 218, 169,-337, 291,-418, 487, 971;
 -95, 132, 216, 169,-374, 286,-405, 484, 957;
 -98, 128, 211, 160,-409, 291,-415, 460, 945;
 -92, 123, 202, 138,-427, 328,-400, 450, 925;
 -82, 124, 201, 117,-443, 392,-360, 441, 911;
 -73, 125, 206,  95,-473, 447,-325, 446, 908;
 -62, 125, 208,  70,-512, 501,-275, 454, 922;
 -52, 130, 211,  39,-554, 546,-251, 468, 933;
 -48, 133, 207,   4,-599, 615,-218, 488, 944;
 -32, 140, 214, -45,-657, 671,-179, 500, 938;
 -27, 140, 210, -91,-706, 725,-147, 507, 927;
 -19, 140, 205,-141,-754, 776,-111, 508, 919;
  -7, 136, 203,-200,-799, 837, -77, 493, 895;
   1, 132, 198,-256,-835, 889, -43, 490, 880;
  10, 128, 195,-306,-866, 945,  -2, 465, 860;
  24, 123, 191,-346,-887, 988,  39, 451, 847;
  35, 122, 192,-375,-897,1029,  84, 434, 836;
  43, 118, 193,-399,-895,1059, 123, 431, 841;
  48, 123, 192,-416,-883,1086, 149, 436, 867;
  57, 121, 200,-430,-866,1115, 173, 429, 883;
  61, 115, 205,-431,-847,1139, 192, 425, 894;
  67, 111, 200,-416,-829,1160, 219, 406, 899;
  74, 108, 203,-389,-815,1179, 237, 383, 908;
  83, 101, 201,-354,-798,1196, 271, 376, 905;
  97,  98, 201,-315,-778,1215, 308, 357, 902;
 106,  95, 199,-270,-750,1221, 348, 343, 890;
 110,  94, 196,-225,-711,1220, 373, 338, 876;
 116,  92, 192,-181,-660,1208, 385, 332, 872;
 114,  90, 192,-149,-611,1195, 396, 332, 865;
 113,  94, 191,-136,-571,1174, 382, 331, 868;
 110,  92, 195,-141,-539,1153, 372, 327, 875;
 109,  86, 195,-159,-524,1134, 373, 321, 866;
 103,  95, 194,-176,-521,1109, 352, 330, 871;
 102,  98, 195,-199,-517,1090, 348, 344, 875;
 103, 100, 200,-230,-506,1080, 347, 361, 879;
 102, 102, 197,-268,-491,1069, 346, 369, 875;
  97, 104, 197,-320,-471,1058, 332, 356, 876;
  96,  96, 197,-381,-450,1042, 315, 341, 878;
  88,  96, 202,-439,-425,1029, 299, 338, 890;
  88,  94, 210,-492,-398,1014, 287, 324, 909;
  81,  90, 214,-525,-380,1002, 277, 323, 935;
  80,  88, 214,-537,-380, 996, 272, 318, 946;
  79,  87, 215,-534,-396,1004, 271, 309, 948;
  78,  79, 212,-524,-413,1016, 268, 290, 943;
  79,  77, 214,-509,-422,1027, 261, 276, 942;
  82,  71, 217,-489,-418,1038, 272, 264, 958;
  78,  72, 217,-468,-419,1049, 268, 257, 972;
  80,  69, 223,-450,-423,1065, 268, 257, 982;
  80,  66, 223,-416,-422,1081, 256, 250, 991;
  80,  66, 230,-356,-417,1089, 256, 243, 990;
  89,  72, 224,-291,-407,1098, 277, 237, 977;
  90,  59, 211,-233,-384,1093, 301, 219, 957;
