 -28,-260, -79,-129,-205, 292, -84,-1011,-360;
 -24,-253, -83,-166,-171, 294, -71,-971,-365;
 -19,-245, -77,-191,-134, 300, -64,-952,-348;
 -21,-240, -74,-212,-101, 301, -66,-915,-342;
 -20,-229, -78,-237, -74, 298, -54,-885,-340;
 -12,-223, -72,-269, -45, 294, -44,-851,-339;
 -15,-214, -70,-310, -19, 290, -33,-831,-329;
 -15,-207, -73,-358,   8, 293, -37,-803,-320;
 -17,-199, -67,-401,  32, 292, -44,-781,-308;
 -22,-196, -65,-428,  50, 295, -54,-773,-292;
 -22,-195, -63,-445,  61, 303, -63,-760,-287;
 -28,-190, -61,-454,  66, 309, -81,-746,-269;
 -32,-188, -57,-455,  63, 314, -96,-720,-266;
 -33,-186, -57,-452,  57, 322,-109,-711,-265;
 -38,-178, -55,-447,  53, 328,-121,-687,-256;
 -41,-174, -50,-445,  49, 333,-136,-676,-243;
 -48,-172, -49,-440,  48, 335,-149,-669,-225;
 -51,-177, -44,-425,  52, 340,-158,-669,-195;
 -46,-177, -36,-401,  64, 351,-167,-677,-153;
 -51,-178, -11,-365,  81, 365,-179,-690,-103;
 -52,-186,  -7,-317,  99, 381,-179,-719, -61;
 -57,-202,  -5,-255, 111, 398,-181,-754, -12;
 -53,-206,  14,-197, 122, 411,-189,-782,  22;
 -57,-211,  21,-116, 127, 424,-192,-804,  42;
 -46,-208,  23, -40, 128, 434,-190,-826,  57;
 -42,-201,  16,  23, 127, 440,-156,-840,  58;
 -30,-213,  20,  71, 128, 442, -93,-820,  38;
 -17,-205,   7, 110, 140, 431, -41,-806,   6;
  -6,-200,  -7, 139, 169, 405, -10,-765, -68;
  -2,-189, -16, 156, 205, 368,  14,-735,-108;
   0,-183, -24, 153, 235, 322,  -5,-720,-142;
  -4,-180, -33, 137, 254, 270, -17,-714,-154;
 -22,-181, -23, 114, 255, 212, -61,-701,-152;
 -38,-177, -12,  98, 228, 151,-115,-680,-107;
 -53,-172, -16, 114, 164,  85,-157,-664, -85;
 -61,-164, -11, 159,  86,  20,-204,-647, -92;
 -78,-164, -16, 213,  14, -39,-241,-633,-116;
 -79,-162, -30, 257, -45, -76,-275,-632,-133;
 -81,-163, -39, 289, -73, -97,-296,-631,-161;
 -63,-163, -29, 315, -51,-110,-259,-651,-169;
 -29,-179, -32, 331,  29,-119,-115,-686,-181;
   1,-185, -37, 340, 174,-130,  -1,-720,-186;
   8,-193, -45, 343, 367,-149,  34,-740,-223;
  -3,-195, -70, 335, 534,-178,  17,-757,-318;
 -20,-210,-110, 294, 603,-201, -68,-791,-478;
 -46,-225,-159, 208, 557,-206,-135,-812,-693;
 -50,-208,-234,  77, 428,-184,-156,-839,-958;
 -39,-221,-301,-117, 276,-117,-126,-867,-1239;
 -14,-242,-352,-342, 179,  -4, -67,-934,-1473;
   0,-289,-343,-513, 181, 130,  18,-1057,-1493;
   8,-326,-285,-510, 264, 251,  45,-1224,-1168;
  -3,-358,-183,-290, 345, 354,  15,-1335,-770;
 -36,-359, -84,  48, 359, 438, -89,-1338,-354;
 -56,-341, -16, 427, 279, 486,-148,-1274, -85;
 -58,-307,  22, 755, 119, 481,-159,-1158,  24;
 -54,-268,  12, 940, -61, 452,-157,-1042,  19;
 -53,-244, -12, 972,-207, 425,-160,-969, -50;
 -50,-236, -35, 876,-299, 405,-170,-937,-155;
 -59,-239, -70, 695,-359, 383,-189,-950,-270;
 -56,-246, -95, 476,-414, 354,-197,-999,-392;
 -59,-273,-110, 253,-460, 308,-204,-1067,-464;
 -61,-294,-113,  68,-474, 247,-212,-1144,-500;
 -63,-314,-117, -56,-455, 174,-222,-1216,-504;
 -59,-334,-115,-115,-402,  87,-224,-1282,-499;
 -61,-344,-112,-118,-332, -19,-209,-1331,-505;
 -56,-347,-124, -84,-268,-141,-192,-1341,-538;
 -56,-340,-134, -47,-226,-258,-202,-1310,-581;
 -56,-333,-148, -29,-190,-348,-200,-1291,-629;
 -56,-332,-156, -33,-156,-413,-196,-1282,-658;
 -56,-330,-150, -45,-125,-450,-191,-1282,-659;
 -57,-334,-139, -45,-107,-475,-194,-1288,-618;
 -54,-334,-129,  -7,-103,-497,-167,-1282,-576;
 -48,-329,-117,  64,-119,-520,-140,-1268,-537;
 -41,-320,-118, 135,-159,-528,-114,-1236,-516;
 -34,-312,-115, 180,-204,-530, -86,-1213,-515;
 -24,-308,-109, 179,-244,-523, -55,-1201,-503;
 -14,-310,-107, 134,-275,-515, -19,-1206,-484;
  -6,-314,-102,  67,-295,-510,   8,-1213,-458;
   1,-316, -97,   3,-305,-510,  38,-1222,-444;
   3,-315, -91, -48,-304,-516,  47,-1223,-415;
   7,-317, -88, -77,-293,-522,  71,-1215,-398;
  16,-315, -88, -84,-270,-532,  76,-1207,-402;
  16,-306, -91, -87,-237,-546, 100,-1187,-408;
  18,-300, -92, -92,-197,-560, 107,-1157,-414;
  17,-296, -93, -95,-149,-573,  96,-1136,-430;
   9,-287, -95,-100, -96,-581,  77,-1112,-428;
   1,-282, -90,-108, -47,-587,  45,-1092,-422;
   1,-279, -93,-109, -13,-591,  30,-1064,-423;
  -2,-273, -93,-111,   8,-584,  22,-1049,-418;
   0,-269, -93,-109,  20,-577,  23,-1027,-410;
  -2,-257, -87,-103,  28,-572,  16,-998,-397;
  -8,-248, -83, -86,  31,-566,  -1,-957,-385;
  -7,-242, -82, -61,  31,-553,  -9,-920,-367;
 -10,-228, -78, -41,  22,-535, -14,-886,-354;
  -9,-216, -74, -29,   6,-520,  -3,-827,-336;
  -7,-201, -73, -25,  -8,-502,   1,-778,-318;
  -5,-189, -72, -31, -23,-482,  -3,-734,-307;
