  -3,-254, -38,   5,  71,   1,  -1,-976,-203;
  -6,-255, -39,   5,  72,  -1,   2,-976,-204;
  -7,-253, -41,   4,  72,  -3,  -1,-980,-199;
  -9,-254, -38,   3,  73,  -1,  -5,-977,-199;
  -8,-255, -38,   2,  72,  -3,  -6,-982,-198;
 -13,-251, -40,   2,  71,  -2,  -8,-976,-198;
  -8,-252, -38,   2,  69,  -2, -12,-978,-193;
 -11,-251, -39,   5,  69,  -3, -11,-979,-195;
 -10,-254, -38,   7,  68,  -4,  -6,-976,-196;
 -12,-251, -39,   9,  68,  -6, -10,-977,-187;
  -9,-251, -39,  10,  66,  -6, -10,-979,-192;
  -8,-255, -37,  10,  62,  -5,  -6,-978,-191;
  -8,-250, -36,  12,  60,  -6,  -6,-980,-191;
 -14,-249, -36,  12,  61,  -5,  -3,-974,-187;
 -10,-252, -36,  12,  59,  -5,  -9,-973,-189;
  -9,-252, -36,  12,  57,  -5,  -5,-971,-187;
  -8,-252, -37,   9,  57,  -6,  -5,-973,-187;
  -6,-253, -35,   6,  57,  -5,  -5,-974,-191;
  -8,-251, -39,   5,  56,  -5,  -3,-973,-187;
 -10,-254, -36,   3,  57,  -6,  -7,-975,-187;
  -5,-252, -34,   2,  55,  -6,  -6,-977,-181;
 -11,-253, -37,   4,  56,  -5,  -4,-978,-181;
  -9,-254, -35,   7,  55,  -6,  -6,-970,-185;
  -8,-255, -35,   8,  55,  -4,  -4,-975,-181;
  -6,-255, -34,   9,  54,  -4,   4,-975,-181;
  -1,-245, -37,   6,  54,  -2,   2,-976,-188;
  -7,-255, -39,   0,  56,  -1,   2,-972,-184;
 -10,-254, -35,  -5,  57,   0,   0,-979,-183;
  -6,-255, -37,  -9,  58,   0,   4,-982,-192;
  -7,-256, -38,  -8,  60,   0,   2,-984,-189;
  -6,-256, -39,  -8,  61,   1,   2,-973,-190;
  -6,-255, -36,  -8,  60,   0,   4,-977,-193;
  -8,-257, -41,  -6,  59,   0,   0,-988,-188;
  -9,-252, -39,  -7,  59,  -2,  -5,-979,-192;
  -6,-258, -39,  -4,  58,  -3,  -8,-980,-190;
 -13,-253, -40,  -5,  57,  -4,  -4,-986,-194;
  -9,-254, -41,  -3,  57,  -5,  -6,-991,-185;
 -11,-256, -34,  -3,  55,  -5,  -5,-989,-191;
 -10,-254, -37,  -2,  53,  -7,  -7,-983,-191;
 -12,-254, -37,   0,  51,  -8,  -6,-985,-189;
 -11,-254, -38,   3,  50,  -8,  -9,-984,-189;
 -12,-254, -37,   6,  49, -10,  -6,-986,-193;
 -12,-256, -37,   9,  46, -10, -13,-981,-191;
 -10,-252, -38,  10,  44, -11,  -9,-976,-191;
  -8,-255, -37,  11,  41, -13,  -5,-975,-192;
 -13,-251, -36,  10,  39, -13,  -7,-979,-187;
 -14,-251, -38,   6,  37, -14,  -9,-974,-189;
  -8,-253, -39,   2,  36, -15,  -3,-980,-189;
 -13,-248, -36,   0,  33, -16,  -6,-976,-186;
  -8,-253, -39,  -2,  32, -17,  -2,-975,-186;
 -10,-252, -36,  -2,  29, -19,  -4,-980,-182;
  -8,-256, -34,  -4,  28, -20, -10,-975,-186;
 -11,-249, -34,  -7,  25, -21,  -8,-980,-182;
 -12,-250, -38,  -9,  22, -22, -16,-983,-181;
 -10,-254, -37, -10,  16, -24, -13,-979,-186;
 -14,-253, -39, -10,   9, -25, -12,-972,-196;
 -11,-252, -39, -10,   0, -27, -10,-976,-190;
 -10,-253, -42, -13,  -7, -29,  -4,-976,-192;
  -7,-253, -37, -18, -13, -31,  -6,-972,-190;
 -12,-253, -37, -23, -16, -31,  -4,-972,-193;
  -9,-248, -40, -30, -21, -33,  -4,-969,-192;
  -6,-248, -38, -40, -25, -35,  -2,-970,-194;
  -9,-248, -37, -49, -28, -34,  -4,-964,-194;
 -10,-247, -40, -58, -30, -35,  -3,-961,-191;
  -7,-250, -38, -68, -35, -34,  -9,-958,-188;
  -9,-249, -34, -76, -40, -32,  -3,-958,-182;
 -12,-248, -38, -83, -45, -30,  -1,-962,-183;
  -9,-249, -32, -90, -48, -29,   0,-956,-178;
 -10,-248, -32, -93, -50, -28,   0,-962,-176;
  -7,-249, -33, -96, -52, -25,   4,-961,-172;
  -2,-244, -37,-101, -55, -26,   2,-971,-179;
  -6,-249, -35,-105, -57, -27,   8,-964,-180;
  -5,-249, -37,-109, -61, -28,   4,-968,-183;
  -6,-250, -30,-115, -67, -29,   6,-962,-184;
  -3,-253, -35,-119, -72, -34,  13,-966,-185;
  -2,-253, -34,-123, -78, -39,  20,-984,-182;
  -2,-255, -36,-127, -78, -43,  20,-983,-185;
  -1,-253, -34,-130, -78, -48,  17,-984,-177;
   0,-257, -27,-131, -76, -53,  17,-990,-171;
   0,-256, -30,-127, -74, -59,  23,-983,-165;
  -3,-255, -33,-124, -72, -62,  22,-992,-171;
   0,-252, -34,-119, -69, -65,  21,-983,-170;
  -1,-256, -35,-117, -68, -68,  26,-981,-175;
   0,-255, -37,-116, -69, -68,  30,-983,-179;
   0,-256, -33,-113, -69, -68,  29,-979,-182;
   0,-253, -30,-108, -70, -66,  24,-982,-180;
  -2,-253, -35,-103, -71, -62,  28,-982,-178;
   0,-251, -34, -99, -74, -60,  25,-978,-175;
  -1,-251, -33, -96, -78, -58,  25,-971,-172;
   0,-253, -32, -93, -84, -53,  20,-978,-167;
  -1,-253, -34, -95, -90, -49,  21,-972,-171;
  -3,-255, -34, -98,-100, -45,  18,-981,-175;
   0,-254, -30,-101,-109, -41,  19,-983,-179;
   0,-252, -37,-105,-115, -37,  23,-985,-181;
  -1,-256, -35,-109,-120, -33,  17,-988,-190;
  -6,-255, -39,-114,-121, -30,  18,-996,-195;
  -2,-259, -37,-116,-122, -26,  23,-986,-195;
   0,-255, -39,-114,-124, -24,  34,-995,-195;
   0,-255, -42,-106,-124, -20,  33,-997,-191;
   1,-255, -35, -97,-127, -16,  35,-981,-200;
   1,-256, -40, -87,-127, -13,  38,-983,-195;
   5,-259, -41, -82,-130,  -9,  45,-982,-196;
   2,-254, -38, -82,-134,  -8,  54,-981,-199;
   5,-254, -35, -85,-138,  -4,  50,-983,-200;
   4,-257, -39, -91,-141,   0,  49,-992,-202;
   4,-256, -40, -95,-145,   3,  49,-986,-203;
   4,-260, -44, -94,-149,   8,  46,-994,-215;
   5,-260, -48, -87,-152,  13,  47,-1000,-223;
   1,-256, -43, -78,-154,  18,  49,-1003,-225;
   4,-257, -44, -66,-155,  22,  49,-997,-215;
   2,-258, -39, -56,-154,  28,  42,-988,-212;
   1,-255, -42, -50,-152,  34,  41,-987,-203;
   4,-255, -41, -46,-150,  38,  37,-1000,-206;
   4,-263, -39, -47,-148,  43,  36,-994,-201;
   0,-258, -42, -49,-148,  46,  33,-1001,-200;
  -1,-258, -40, -53,-147,  49,  34,-1004,-201;
   0,-256, -39, -53,-143,  53,  27,-1002,-201;
   0,-257, -40, -52,-137,  57,  26,-1006,-200;
   0,-256, -42, -48,-132,  64,  27,-1011,-203;
   2,-259, -44, -46,-129,  67,  30,-1007,-204;
   0,-258, -39, -41,-125,  73,  31,-998,-200;
   0,-254, -40, -37,-124,  79,  36,-997,-204;
   2,-256, -41, -34,-124,  84,  35,-995,-208;
   1,-256, -43, -35,-125,  87,  35,-983,-207;
   0,-254, -43, -35,-127,  88,  30,-979,-214;
   0,-252, -48, -35,-131,  89,  25,-982,-224;
  -3,-250, -48, -37,-133,  90,  31,-975,-224;
   0,-254, -47, -39,-136,  89,  23,-968,-231;
   0,-255, -52, -41,-141,  91,  21,-972,-239;
  -2,-251, -52, -38,-139,  93,  12,-970,-242;
  -5,-252, -52, -34,-141,  95,   9,-968,-249;
  -7,-249, -54, -33,-146,  96,  -2,-961,-254;
  -7,-249, -58, -31,-150,  96,  -5,-956,-257;
 -14,-247, -49, -29,-155,  95, -10,-946,-255;
 -12,-246, -53, -27,-164,  92, -20,-942,-254;
 -16,-244, -53, -27,-171,  88, -34,-937,-260;
 -18,-244, -52, -25,-176,  83, -43,-929,-255;
 -17,-242, -52, -21,-182,  79, -43,-929,-249;
 -21,-242, -46, -19,-186,  72, -51,-930,-239;
 -21,-243, -48, -16,-188,  66, -61,-929,-231;
 -25,-246, -43,  -9,-191,  59, -69,-930,-217;
 -26,-243, -41,   1,-196,  52, -69,-929,-214;
