  -6,-256, -66,-122,-262,-115,   2,-994,-306;
  -4,-258, -65,-120,-267,-109,  10,-1000,-311;
  -6,-257, -67,-118,-270,-106,   8,-999,-310;
  -2,-257, -70,-118,-274,-101,  18,-999,-310;
  -3,-257, -70,-117,-277, -94,  16,-999,-312;
  -1,-263, -70,-119,-279, -89,  15,-998,-313;
  -3,-258, -66,-120,-281, -82,  17,-997,-307;
  -2,-259, -69,-120,-282, -76,  19,-993,-312;
  -1,-258, -68,-120,-282, -69,  25,-995,-307;
   0,-256, -67,-119,-281, -63,  22,-992,-305;
  -2,-255, -65,-117,-279, -57,  29,-1006,-301;
   0,-258, -67,-113,-279, -51,  30,-993,-294;
   2,-257, -64,-107,-277, -44,  26,-999,-296;
   3,-259, -59,-102,-273, -39,  32,-993,-289;
   0,-259, -60, -99,-270, -36,  35,-997,-296;
   3,-261, -62, -98,-263, -29,  30,-1001,-292;
   0,-257, -62, -97,-257, -25,  27,-994,-286;
   0,-255, -61, -95,-250, -24,  32,-994,-291;
   0,-256, -60, -90,-243, -20,  32,-986,-291;
   1,-258, -61, -83,-237, -18,  21,-979,-288;
   0,-253, -63, -75,-230, -15,  27,-981,-282;
   0,-251, -60, -67,-222, -16,  26,-973,-277;
  -3,-250, -59, -62,-217, -15,  19,-970,-275;
   0,-250, -58, -58,-212, -16,  20,-969,-277;
  -1,-250, -61, -55,-205, -16,  16,-957,-274;
  -3,-249, -56, -52,-198, -15,  24,-956,-270;
  -4,-249, -57, -52,-191, -16,  18,-961,-268;
   0,-250, -57, -53,-182, -17,  16,-955,-271;
  -2,-248, -54, -53,-174, -18,  16,-958,-269;
  -2,-248, -56, -51,-165, -17,  18,-959,-265;
   0,-248, -56, -52,-158, -17,  18,-956,-265;
   0,-249, -55, -52,-150, -17,  21,-956,-268;
   0,-250, -56, -50,-142, -17,  21,-961,-268;
   0,-252, -56, -48,-136, -17,  22,-954,-268;
  -4,-248, -55, -46,-128, -18,  19,-960,-266;
   0,-251, -59, -43,-123, -19,  18,-954,-265;
   0,-249, -57, -42,-121, -19,  19,-958,-266;
  -2,-258, -53, -43,-118, -20,  16,-961,-272;
   0,-249, -57, -44,-115, -21,  21,-959,-271;
  -3,-249, -55, -46,-113, -21,  19,-959,-271;
   0,-249, -56, -47,-108, -24,  17,-959,-272;
  -4,-248, -61, -47,-104, -24,  23,-958,-266;
  -1,-251, -58, -47, -98, -25,  17,-956,-272;
  -1,-251, -57, -47, -95, -26,  18,-959,-272;
  -3,-248, -60, -47, -90, -27,  18,-962,-271;
  -5,-249, -58, -47, -88, -27,  18,-960,-274;
  -1,-252, -57, -47, -85, -27,  22,-965,-276;
   0,-250, -60, -47, -84, -25,  23,-960,-275;
  -4,-249, -61, -48, -82, -25,  15,-962,-280;
  -1,-251, -61, -49, -80, -25,  15,-965,-275;
  -5,-248, -63, -50, -78, -26,  16,-967,-274;
   0,-252, -60, -49, -78, -25,  20,-965,-282;
  -1,-252, -59, -48, -77, -25,  18,-966,-276;
  -2,-250, -61, -47, -73, -25,  19,-962,-277;
  -1,-251, -61, -46, -71, -24,  19,-962,-279;
  -2,-249, -63, -49, -69, -24,  22,-961,-285;
  -2,-248, -61, -51, -66, -24,  23,-961,-282;
   0,-250, -66, -53, -61, -24,  25,-963,-281;
   2,-250, -56, -55, -56, -24,  28,-971,-282;
   1,-253, -62, -57, -52, -24,  28,-966,-281;
   2,-252, -63, -58, -46, -23,  34,-964,-285;
   1,-253, -61, -55, -42, -22,  35,-969,-290;
  -1,-252, -61, -50, -38, -24,  34,-964,-286;
   1,-254, -64, -44, -35, -24,  35,-969,-284;
  -3,-251, -64, -39, -31, -24,  36,-966,-291;
   0,-250, -62, -36, -28, -24,  34,-968,-286;
   0,-251, -59, -36, -23, -26,  35,-964,-295;
   2,-253, -59, -35, -19, -26,  35,-964,-288;
   0,-251, -64, -35, -13, -25,  35,-965,-292;
   0,-252, -58, -36,  -8, -24,  36,-971,-288;
   1,-252, -61, -34,  -2, -23,  34,-968,-281;
   0,-251, -61, -31,   2, -21,  28,-961,-279;
   0,-251, -62, -29,   9, -17,  28,-965,-281;
   1,-253, -61, -27,  12, -16,  27,-964,-286;
   0,-250, -59, -28,  13, -15,  23,-959,-283;
   0,-251, -59, -30,  16, -13,  29,-966,-285;
   1,-251, -64, -30,  19,  -9,  32,-968,-289;
  -2,-251, -58, -30,  23,  -6,  30,-965,-285;
  -2,-251, -62, -30,  26,  -5,  32,-963,-288;
   1,-252, -63, -30,  29,  -5,  25,-961,-291;
   1,-249, -64, -30,  33,  -3,  28,-960,-293;
   0,-246, -64, -28,  37,  -2,  32,-958,-293;
   0,-251, -65, -27,  42,  -3,  34,-961,-292;
   0,-249, -64, -24,  48,  -2,  28,-962,-292;
   1,-248, -59, -23,  54,  -3,  36,-960,-295;
   4,-250, -64, -22,  60,  -4,  34,-964,-300;
   1,-250, -63, -22,  65,  -4,  30,-961,-286;
   0,-251, -61, -22,  69,  -4,  34,-958,-294;
   0,-250, -65, -23,  73,  -4,  34,-965,-291;
   1,-248, -60, -24,  76,  -5,  29,-960,-285;
   0,-249, -63, -24,  80,  -6,  24,-954,-292;
   0,-250, -63, -26,  82,  -7,  29,-956,-289;
   9,-243, -63, -26,  85,  -8,  20,-955,-294;
  -1,-248, -59, -27,  88,  -8,  16,-954,-290;
  -3,-248, -62, -27,  91,  -8,  20,-957,-294;
  -2,-246, -61, -28,  95,  -8,  24,-945,-297;
   0,-248, -63, -27, 100,  -7,  27,-947,-303;
   0,-247, -65, -29, 103,  -7,  26,-950,-306;
   0,-248, -64, -31, 105,  -9,  27,-950,-297;
  -1,-247, -66, -31, 108, -10,  24,-955,-304;
   0,-247, -67, -31, 109,  -9,  23,-947,-302;
  -2,-251, -64, -33, 110, -10,  19,-946,-305;
  -9,-243, -73, -36, 112, -10,  19,-953,-303;
   0,-250, -68, -37, 114, -10,  24,-955,-305;
   0,-248, -69, -39, 117,  -9,  28,-958,-310;
  -1,-249, -66, -41, 117, -10,  21,-951,-307;
   0,-250, -65, -41, 119,  -9,  21,-958,-303;
   0,-250, -64, -40, 120, -10,  16,-961,-307;
  -2,-249, -63, -37, 120,  -9,  20,-960,-304;
  -2,-247, -67, -36, 120,  -9,  21,-954,-306;
  -3,-248, -65, -34, 121,  -9,  14,-957,-303;
  -3,-248, -62, -33, 118, -11,  16,-958,-307;
  -4,-247, -68, -34, 116, -10,  16,-960,-304;
   0,-248, -64, -39, 115, -12,  13,-955,-306;
  -2,-251, -62, -41, 113, -10,  10,-956,-302;
  -2,-247, -68, -44, 114,  -9,  14,-954,-307;
  -2,-248, -62, -44, 116,  -9,  18,-962,-304;
  -1,-246, -67, -44, 117, -10,  19,-956,-305;
  -3,-248, -65, -47, 116,  -9,  17,-955,-302;
   0,-250, -66, -47, 115,  -8,  10,-956,-305;
