 -26,-250, -62, -40,  72,  -6, -73,-959,-295;
 -27,-249, -67, -36,  71,  -5, -76,-960,-288;
 -26,-251, -63, -33,  68,  -6, -75,-961,-295;
 -27,-251, -64, -29,  67,  -7, -73,-959,-299;
 -24,-249, -63, -25,  66,  -8, -72,-962,-294;
 -20,-251, -55, -21,  64,  -8, -76,-961,-299;
 -25,-249, -63, -17,  63,  -8, -72,-957,-293;
 -26,-248, -62, -14,  60,  -8, -72,-951,-298;
 -27,-248, -63, -15,  59,  -8, -74,-952,-297;
 -29,-245, -66, -15,  57,  -8, -77,-960,-299;
 -25,-246, -66, -15,  58,  -7, -75,-953,-295;
 -25,-248, -63, -15,  59,  -7, -75,-958,-301;
 -24,-247, -63, -15,  59,  -6, -75,-958,-291;
 -27,-250, -64, -15,  60,  -6, -69,-961,-297;
 -26,-248, -62, -15,  62,  -6, -72,-958,-295;
 -23,-251, -61, -15,  61,  -6, -70,-957,-299;
 -23,-249, -64, -13,  63,  -6, -74,-959,-297;
 -24,-248, -63, -12,  64,  -4, -70,-961,-292;
 -23,-249, -64,  -9,  65,  -6, -72,-961,-295;
 -25,-250, -64,  -6,  67,  -4, -70,-958,-300;
 -25,-249, -61,  -3,  67,  -5, -68,-956,-297;
 -27,-248, -65,  -1,  68,  -5, -69,-954,-296;
 -26,-248, -63,   0,  68,  -4, -75,-952,-296;
 -25,-250, -63,   2,  68,  -5, -72,-959,-291;
 -27,-247, -62,   1,  69,  -4, -71,-955,-287;
 -25,-249, -64,   0,  69,  -3, -71,-951,-296;
 -24,-247, -59,  -2,  68,  -4, -70,-952,-290;
 -28,-247, -65,  -2,  69,  -4, -69,-953,-284;
 -24,-248, -63,  -4,  68,  -4, -68,-950,-287;
 -24,-248, -64,  -4,  65,  -3, -72,-955,-289;
 -25,-249, -61,  -5,  65,  -4, -70,-951,-300;
 -25,-249, -64,  -4,  64,  -5, -74,-957,-290;
 -25,-248, -62,  -3,  65,  -5, -73,-959,-297;
 -26,-249, -64,  -3,  66,  -6, -71,-958,-292;
 -25,-250, -62,  -2,  66,  -5, -73,-957,-291;
 -23,-250, -60,  -2,  67,  -5, -72,-957,-289;
 -24,-252, -62,  -3,  67,  -7, -69,-957,-297;
 -25,-249, -64,  -4,  67,  -5, -70,-955,-298;
 -23,-251, -62,  -3,  68,  -4, -69,-958,-287;
 -23,-248, -63,  -3,  69,  -6, -64,-953,-295;
 -25,-248, -60,  -4,  71,  -5, -69,-955,-288;
 -25,-249, -63,  -3,  71,  -5, -69,-958,-292;
 -24,-250, -60,  -5,  72,  -5, -67,-962,-292;
 -23,-248, -61,  -4,  72,  -4, -69,-958,-287;
 -23,-251, -60,  -4,  73,  -5, -69,-956,-283;
 -23,-249, -60,  -1,  74,  -6, -66,-957,-291;
 -23,-249, -61,   2,  76,  -6, -73,-960,-284;
 -25,-250, -65,   1,  75,  -5, -71,-959,-290;
 -33,-257, -64,   3,  75,  -5, -70,-963,-293;
 -27,-249, -63,   3,  72,  -5, -70,-960,-291;
 -24,-251, -64,   3,  72,  -5, -71,-954,-291;
 -23,-252, -64,   4,  72,  -6, -72,-958,-287;
 -25,-250, -60,   5,  71,  -4, -72,-960,-286;
 -24,-249, -62,   7,  69,  -5, -68,-959,-287;
 -24,-249, -57,   8,  68,  -2, -68,-966,-281;
 -25,-250, -59,  10,  67,  -4, -70,-959,-287;
 -25,-252, -61,  13,  67,  -3, -69,-959,-289;
 -25,-248, -64,  13,  68,  -1, -71,-958,-293;
 -24,-248, -63,  14,  68,  -3, -71,-957,-289;
 -24,-248, -60,  12,  69,  -2, -66,-961,-286;
 -28,-248, -61,  12,  69,  -2, -67,-964,-288;
 -24,-250, -62,  11,  69,  -3, -70,-962,-285;
 -23,-250, -63,  10,  69,  -4, -74,-956,-287;
 -26,-248, -57,  10,  68,  -4, -72,-958,-282;
 -25,-249, -62,  10,  67,  -3, -68,-959,-287;
 -24,-248, -60,  12,  66,  -3, -63,-965,-281;
 -23,-248, -63,  11,  66,  -4, -70,-959,-289;
 -27,-249, -65,  15,  67,  -4, -71,-956,-281;
 -26,-249, -60,  15,  64,  -5, -69,-956,-290;
 -23,-251, -59,  16,  64,  -4, -68,-961,-281;
 -28,-250, -60,  17,  64,  -3, -69,-963,-284;
 -25,-251, -61,  18,  62,  -4, -70,-956,-281;
 -25,-248, -60,  17,  64,  -3, -71,-960,-279;
 -22,-250, -60,  16,  62,  -2, -67,-956,-285;
 -24,-249, -59,  15,  65,  -2, -75,-962,-288;
 -24,-252, -57,  13,  65,  -1, -71,-962,-284;
 -24,-248, -62,  11,  63,   0, -69,-968,-279;
 -24,-251, -61,  11,  63,   0, -71,-963,-287;
 -27,-248, -63,  12,  64,  -1, -70,-962,-287;
 -22,-252, -60,  15,  64,  -2, -71,-962,-289;
 -25,-251, -64,  16,  65,  -2, -73,-964,-281;
 -25,-250, -65,  17,  67,  -2, -70,-958,-286;
 -24,-249, -62,  15,  66,  -2, -70,-961,-290;
 -23,-250, -59,  14,  67,  -4, -70,-965,-280;
 -25,-252, -60,  13,  67,  -4, -69,-966,-280;
 -25,-251, -61,  14,  66,  -5, -72,-960,-282;
 -25,-248, -62,  16,  65,  -3, -70,-962,-286;
 -25,-249, -61,  19,  66,  -3, -71,-959,-288;
 -25,-248, -63,  21,  66,  -3, -71,-961,-288;
 -25,-248, -58,  23,  66,  -3, -66,-961,-283;
 -23,-249, -63,  24,  66,  -4, -73,-959,-282;
 -25,-251, -63,  24,  63,  -3, -72,-963,-284;
 -27,-247, -59,  24,  62,  -3, -74,-963,-282;
 -28,-248, -61,  25,  63,  -3, -72,-960,-280;
 -28,-249, -56,  26,  63,  -5, -74,-954,-277;
 -26,-248, -57,  27,  62,  -5, -68,-962,-286;
 -25,-249, -60,  27,  63,  -5, -72,-956,-288;
 -25,-247, -61,  27,  63,  -4, -74,-960,-288;
 -26,-247, -60,  26,  64,  -4, -71,-957,-284;
 -26,-249, -58,  24,  64,  -3, -76,-959,-280;
 -25,-249, -58,  23,  64,  -3, -67,-961,-278;
 -28,-249, -59,  23,  64,  -2, -68,-962,-276;
 -25,-251, -57,  22,  64,  -4, -73,-957,-278;
 -27,-248, -58,  24,  63,  -4, -74,-963,-275;
 -22,-248, -57,  27,  62,  -2, -76,-965,-275;
 -24,-251, -58,  30,  61,  -3, -73,-955,-276;
 -28,-248, -59,  32,  62,  -2, -77,-961,-274;
 -28,-246, -58,  31,  62,  -4, -73,-959,-281;
 -28,-250, -59,  30,  61,  -4, -75,-958,-281;
 -26,-249, -61,  28,  61,  -4, -74,-958,-274;
 -25,-248, -59,  26,  62,  -3, -71,-958,-273;
 -25,-251, -59,  23,  59,  -4, -77,-957,-273;
 -27,-247, -58,  20,  59,  -4, -73,-957,-275;
 -28,-244, -56,  17,  57,  -6, -71,-955,-275;
 -25,-249, -57,  16,  57,  -5, -72,-957,-275;
 -30,-246, -61,  14,  56,  -4, -74,-960,-273;
 -26,-250, -59,  13,  57,  -3, -72,-955,-278;
 -24,-251, -61,  10,  56,  -4, -75,-964,-283;
 -28,-248, -61,  10,  55,  -4, -80,-966,-275;
 -26,-249, -59,   8,  54,  -5, -76,-962,-277;
 -27,-250, -62,  10,  53,  -7, -75,-965,-275;
 -25,-252, -57,  12,  54,  -6, -75,-964,-279;
 -25,-251, -59,  14,  53,  -6, -74,-964,-272;
 -26,-250, -61,  15,  53,  -7, -77,-966,-275;
