  14, -37, 238,  22,  51,  -4,  84,-130, 941;
  15, -32, 242,  27,  54,  -5,  84,-127, 942;
  17, -35, 242,  31,  59,  -6,  86,-123, 943;
  17, -34, 241,  32,  62,  -7,  87,-121, 945;
  16, -31, 236,  31,  66,  -5,  83,-120, 945;
  16, -28, 246,  28,  69,  -5,  88,-118, 945;
  15, -33, 240,  22,  71,  -4,  87,-114, 946;
  16, -31, 241,  18,  73,  -4,  88,-117, 946;
  15, -32, 239,  12,  74,  -4,  86,-114, 947;
  18, -32, 240,   5,  74,  -2,  87,-120, 944;
  19, -33, 243,  -1,  74,  -2,  89,-116, 945;
  17, -31, 242,  -5,  73,  -2,  86,-125, 950;
  14, -33, 240, -10,  73,  -1,  88,-119, 949;
  15, -31, 240, -14,  71,  -2,  88,-118, 949;
  13, -29, 241, -17,  71,   0,  87,-122, 950;
  18, -31, 246, -20,  70,   0,  87,-116, 951;
  15, -31, 242, -22,  69,   0,  86,-117, 947;
  15, -30, 242, -24,  68,   0,  89,-119, 950;
  17, -30, 241, -27,  68,  -1,  87,-121, 948;
  14, -29, 243, -30,  67,  -2,  88,-115, 947;
  17, -33, 241, -31,  67,  -1,  87,-117, 947;
  13, -31, 240, -31,  67,  -1,  89,-121, 947;
  16, -33, 242, -29,  68,  -2,  89,-124, 955;
  15, -31, 241, -29,  69,  -2,  87,-122, 948;
  15, -34, 241, -26,  69,  -2,  84,-126, 950;
  16, -33, 240, -22,  70,  -3,  88,-124, 946;
  17, -34, 243, -19,  71,  -4,  86,-126, 949;
  13, -32, 241, -16,  71,  -2,  87,-125, 944;
  17, -35, 242, -14,  71,  -2,  88,-122, 946;
  18, -36, 245, -11,  73,  -2,  91,-130, 944;
  18, -34, 240,  -9,  74,  -3,  87,-129, 945;
  18, -35, 240,  -6,  73,  -1,  88,-125, 943;
  16, -34, 241,  -6,  71,  -2,  87,-130, 948;
  13, -33, 242,  -6,  72,  -3,  87,-122, 946;
  14, -32, 242,  -8,  74,  -3,  87,-123, 950;
  14, -30, 241,  -9,  73,  -2,  88,-118, 950;
  15, -31, 240, -11,  72,  -2,  88,-123, 948;
  13, -26, 245, -13,  73,  -3,  86,-126, 951;
  15, -32, 240, -17,  74,  -4,  88,-125, 945;
  14, -31, 243, -19,  74,  -5,  87,-124, 948;
  16, -34, 241, -22,  73,  -4,  88,-126, 946;
  17, -33, 243, -24,  74,  -4,  88,-126, 951;
  17, -35, 242, -27,  74,  -2,  88,-125, 946;
  14, -32, 241, -29,  74,  -2,  83,-124, 947;
  17, -30, 242, -28,  74,  -4,  88,-123, 943;
  15, -34, 238, -27,  73,  -3,  83,-127, 951;
  17, -34, 239, -25,  73,  -4,  89,-124, 947;
  15, -35, 245, -22,  71,  -3,  91,-129, 949;
  16, -32, 242, -18,  71,  -2,  89,-127, 950;
  14, -33, 242, -17,  71,  -4,  86,-127, 943;
  14, -33, 243, -14,  71,  -3,  85,-130, 950;
  15, -34, 243, -12,  71,  -3,  89,-125, 946;
  17, -34, 241, -11,  71,  -4,  83,-120, 944;
  15, -34, 241,  -9,  71,  -3,  86,-125, 943;
  16, -32, 241,  -5,  70,  -2,  85,-126, 945;
  16, -36, 242,  -4,  69,  -3,  87,-120, 948;
  15, -31, 241,  -2,  70,  -1,  91,-123, 950;
  17, -32, 239,  -1,  70,  -2,  89,-131, 946;
  18, -30, 243,   0,  71,  -3,  91,-123, 953;
  17, -32, 243,  -1,  70,  -3,  81,-121, 942;
  16, -32, 242,  -1,  71,  -1,  86,-118, 950;
  18, -33, 241,  -1,  70,  -1,  88,-120, 947;
  16, -31, 242,  -3,  69,  -1,  86,-117, 951;
  17, -32, 238,  -5,  70,   0,  87,-115, 950;
  17, -32, 242,  -7,  70,  -1,  88,-119, 948;
  17, -29, 241,  -9,  70,   0,  88,-113, 947;
  15, -30, 241, -12,  69,  -1,  91,-116, 947;
  17, -32, 244, -15,  71,  -2,  84,-114, 946;
  16, -31, 241, -17,  69,  -1,  90,-120, 950;
  15, -35, 243, -18,  69,  -3,  85,-120, 949;
  16, -32, 240, -19,  69,  -4,  86,-119, 948;
  14, -31, 243, -20,  68,  -3,  82,-124, 952;
  16, -32, 242, -20,  69,  -2,  87,-127, 950;
  13, -32, 241, -19,  69,  -2,  88,-119, 951;
  18, -32, 240, -19,  69,  -2,  87,-121, 951;
  15, -31, 241, -18,  69,  -2,  89,-120, 950;
  17, -34, 238, -19,  70,  -3,  89,-123, 945;
  18, -31, 240, -18,  70,  -3,  88,-125, 948;
  17, -35, 242, -17,  69,  -2,  89,-127, 947;
  14, -35, 241, -15,  71,  -2,  85,-121, 950;
  19, -34, 238, -14,  71,  -2,  88,-125, 952;
  18, -36, 241, -16,  71,  -1,  88,-123, 942;
  14, -32, 241, -16,  72,  -3,  84,-123, 953;
  18, -33, 241, -15,  72,  -2,  89,-124, 942;
  19, -32, 242, -15,  72,  -2,  87,-124, 945;
  15, -33, 241, -16,  72,  -2,  82,-122, 942;
  17, -33, 237, -16,  72,  -4,  90,-122, 951;
  16, -33, 243, -17,  72,  -2,  85,-127, 946;
  16, -34, 243, -16,  72,  -2,  86,-122, 944;
  17, -34, 239, -17,  72,  -3,  85,-127, 947;
  15, -33, 240, -17,  70,  -4,  88,-127, 946;
  13, -32, 244, -18,  70,  -5,  83,-125, 947;
  15, -31, 245, -18,  71,  -4,  93,-129, 944;
  16, -31, 240, -17,  72,  -3,  85,-127, 948;
  15, -32, 241, -16,  70,  -3,  89,-128, 946;
  17, -32, 238, -16,  72,  -4,  87,-129, 948;
  15, -31, 242, -14,  72,  -3,  88,-130, 950;
  13, -31, 238, -14,  72,  -2,  87,-126, 947;
  19, -34, 242, -12,  71,  -2,  79,-130, 948;
  17, -33, 241, -13,  72,  -3,  86,-125, 949;
  15, -32, 242, -12,  71,  -1,  84,-123, 947;
  15, -33, 240, -12,  70,  -2,  87,-126, 945;
