 -69,-448,-151,-688,-412, 204,-246,-1772,-661;
-110,-553,-158,-905,-410, 174,-353,-2068,-675;
-118,-626,-177,-998,-425, 138,-404,-2358,-749;
-123,-660,-183,-1003,-394,  20,-449,-2544,-787;
-132,-662,-192,-948,-283,-202,-480,-2562,-805;
-139,-656,-185,-832,-159,-440,-504,-2530,-805;
-122,-641,-172,-671, -58,-637,-440,-2479,-755;
-101,-626,-149,-463,  29,-790,-360,-2400,-680;
 -87,-591,-135,-215, 102,-911,-304,-2282,-607;
 -67,-554,-126,  39, 146,-1003,-228,-2144,-575;
 -55,-508,-123, 269, 156,-1064,-164,-1978,-554;
 -42,-459,-119, 448, 148,-1093,-122,-1800,-530;
 -29,-414,-119, 555, 138,-1095, -75,-1639,-522;
 -13,-376,-119, 578, 136,-1075, -11,-1453,-512;
  -1,-339,-114, 527, 141,-1053,  31,-1329,-488;
   7,-309, -94, 436, 155,-1041,  66,-1215,-458;
  12,-292, -96, 331, 165,-1042,  85,-1119,-433;
  20,-266, -93, 231, 186,-1051, 113,-1037,-417;
  22,-249, -88, 140, 216,-1071, 116,-956,-404;
  16,-230, -86,  45, 248,-1106,  91,-886,-381;
  14,-208, -75, -52, 287,-1129,  87,-821,-345;
   9,-195, -72,-143, 322,-1136,  62,-760,-333;
  10,-186, -69,-235, 350,-1133,  66,-723,-314;
   7,-180, -68,-339, 364,-1120,  44,-689,-304;
   0,-174, -64,-443, 361,-1083,  28,-677,-280;
  -2,-173, -55,-532, 336,-1023,  22,-669,-251;
   0,-175, -45,-581, 293,-956,  21,-669,-221;
  -3,-179, -34,-581, 246,-886,  24,-675,-188;
  -2,-178, -20,-542, 206,-812,  21,-683,-137;
   1,-183, -12,-470, 171,-737,  37,-680, -93;
   4,-181,  -2,-374, 135,-660,  49,-685, -52;
  14,-183,   7,-272, 111,-587,  76,-684, -19;
  19,-183,  14,-180, 106,-516, 100,-697,  16;
  26,-185,  20,-106, 112,-450, 121,-698,  47;
  25,-180,  24, -39, 118,-389, 131,-689,  53;
  32,-174,  23,  25, 125,-338, 156,-661,  53;
  39,-165,  13,  80, 125,-295, 180,-625,  25;
  39,-148,  -1, 145, 118,-256, 192,-565, -41;
  43,-131, -18, 196, 113,-220, 196,-506, -94;
  43,-115, -32, 224, 108,-180, 186,-424,-160;
  45, -94, -46, 231, 116,-141, 200,-353,-223;
  54, -77, -54, 222, 147, -72, 215,-292,-262;
  58, -60, -62, 212, 212,  12, 226,-224,-276;
  59, -53, -65, 213, 306, 100, 226,-180,-290;
  52, -39, -70, 212, 391, 180, 224,-151,-309;
  43, -33, -72, 208, 433, 244, 193,-115,-312;
  34, -25, -73, 207, 422, 297, 163, -69,-326;
  24, -20, -71, 224, 362, 333, 112, -44,-326;
  15, -15, -69, 266, 273, 346,  80, -34,-308;
   0, -11, -58, 326, 174, 336,  28, -32,-296;
 -10, -15, -46, 389,  76, 324, -21, -25,-228;
 -16, -21, -39, 483, -26, 304, -49, -47,-193;
 -19, -26, -29, 590,-131, 262, -62, -70,-181;
 -24, -33, -23, 687,-227, 201, -83, -87,-135;
 -42, -33, -23, 803,-301, 129,-141,-107,-138;
 -57, -38, -21, 891,-352,  64,-195,-137,-135;
 -61, -50, -16, 947,-387,  19,-224,-166,-117;
 -62, -55, -22,1001,-391, -18,-229,-189,-115;
 -58, -52, -33,1045,-345, -42,-236,-190,-169;
 -49, -49, -67,1076,-247, -39,-209,-182,-295;
 -37, -45,-113,1090, -94,  -9,-181,-168,-475;
 -26, -40,-163,1054,  99,  36,-119,-162,-675;
 -14, -36,-218, 923, 284,  66, -74,-170,-895;
  -7, -38,-289, 651, 411,  66, -32,-190,-1183;
 -15, -56,-362, 211, 453,  41, -34,-278,-1469;
 -20,-116,-379,-333, 449,   6, -70,-459,-1604;
 -31,-212,-314,-803, 446, -53, -93,-782,-1397;
 -49,-310,-197,-993, 390,-143,-126,-1119,-938;
 -62,-380, -80,-822, 202,-233,-153,-1416,-330;
 -53,-407,  -4,-388, -72,-288,-133,-1516, -64;
 -15,-403,   0, 122,-267,-293, -16,-1514, -57;
  22,-371, -47, 496,-254,-284, 105,-1417,-237;
  42,-323,-126, 595, -46,-310, 155,-1270,-546;
  18,-270,-203, 401, 264,-344,  71,-1116,-822;
  -6,-252,-221,  44, 572,-310,  -6,-1024,-945;
 -26,-263,-221,-302, 771,-241, -57,-1040,-950;
 -23,-302,-211,-559, 830,-173, -55,-1143,-921;
 -10,-366,-183,-745, 786,-106,   0,-1368,-828;
 -11,-450,-155,-866, 670, -47,  33,-1661,-720;
   3,-545,-143,-943, 484,  -3,  80,-2108,-623;
  21,-618,-140,-980, 272,  51, 168,-2389,-606;
  38,-648,-145,-978, 133, 166, 219,-2500,-632;
  61,-651,-165,-920, 117, 343, 279,-2521,-721;
  68,-648,-183,-856, 195, 531, 321,-2495,-795;
  67,-638,-189,-809, 313, 649, 313,-2457,-824;
