 -19,-207, -40,  90,-424,-538, -55,-803,-201;
 -19,-209, -45,  82,-431,-555, -53,-807,-218;
 -18,-209, -51,  62,-441,-566, -40,-820,-246;
 -15,-214, -63,  26,-450,-570, -28,-843,-279;
 -11,-224, -71, -27,-462,-566, -13,-872,-313;
 -10,-239, -80, -96,-479,-552,  -5,-911,-340;
  -7,-249, -79,-165,-496,-528,   1,-964,-359;
  -6,-265, -86,-225,-522,-500,  21,-1033,-374;
  -1,-285, -83,-268,-551,-452,  35,-1089,-385;
   1,-298, -89,-282,-586,-393,  53,-1140,-391;
   3,-307, -91,-277,-625,-334,  55,-1171,-410;
   4,-316, -94,-257,-652,-268,  65,-1204,-442;
   2,-317,-106,-245,-674,-193,  62,-1227,-468;
   5,-321,-110,-247,-699,-115,  64,-1238,-472;
   6,-324,-106,-255,-730, -36,  68,-1253,-487;
  -8,-333,-114,-264,-760,  37,  85,-1261,-493;
   7,-326, -90,-263,-787, 101,  97,-1262,-476;
  22,-320, -74,-240,-809, 149,  95,-1241,-461;
  14,-318, -87,-189,-822, 181,  95,-1214,-443;
  12,-317,-111,-128,-833, 198,  88,-1173,-429;
   8,-291,-101, -70,-835, 202,  88,-1135,-430;
  20,-286,-113, -18,-824, 194,  84,-1090,-428;
  14,-269, -92,  29,-799, 176,  87,-1037,-416;
  12,-257, -83,  68,-760, 149,  75,-988,-391;
  17,-245, -73,  94,-712, 114,  78,-943,-370;
  17,-224, -92, 102,-658,  73,  66,-906,-341;
   7,-227, -71,  89,-599,  31,  56,-880,-314;
   6,-219, -60,  59,-542, -11,  60,-855,-277;
  11,-221, -53,  20,-493, -50,  66,-843,-255;
  17,-218, -45, -23,-446, -81,  89,-840,-228;
  21,-219, -43, -64,-399,-103, 109,-841,-217;
  26,-222, -53, -97,-352,-115, 112,-857,-211;
  22,-218, -45,-119,-306,-118, 119,-866,-203;
  22,-240, -36,-137,-269,-114, 115,-887,-201;
  15,-236, -41,-143,-238,-105, 106,-898,-192;
  18,-240, -43,-138,-204, -95, 100,-916,-195;
   9,-246, -33,-125,-174, -76,  86,-936,-188;
  12,-246, -31,-109,-150, -57,  75,-949,-184;
   4,-257, -32, -90,-133, -38,  60,-959,-186;
   0,-249, -38, -61,-125, -20,  53,-970,-189;
   6,-251, -42, -22,-121,   1,  56,-960,-206;
   5,-249, -48,  22,-116,  26,  51,-954,-223;
   2,-248, -49,  68,-106,  48,  42,-946,-229;
   3,-248, -48,  98,-102,  65,  38,-943,-233;
   1,-246, -49, 111, -99,  73,  33,-946,-244;
  14,-241, -70, 104, -98,  71,  33,-946,-241;
 -10,-235, -57,  83, -95,  64,  34,-945,-256;
  21,-243, -70,  56, -83,  51,  35,-946,-266;
   1,-233, -58,  29, -62,  34,  36,-953,-279;
  15,-249, -47,  12, -38,  16,  36,-949,-281;
   4,-262, -47,  -1,  -7,  -7,  36,-956,-285;
   8,-256, -76,  -7,  26, -27,  17,-963,-294;
  -6,-249, -63, -13,  55, -47,  10,-966,-287;
  -7,-244, -71, -25,  79, -65,  10,-969,-280;
  -5,-251, -56, -42,  92, -81,  -1,-976,-282;
  -9,-252, -65, -67, 101, -90,  -9,-993,-283;
 -11,-258, -61, -94, 104, -99, -18,-1007,-285;
 -15,-258, -58,-120, 101,-100, -28,-1010,-290;
 -19,-264, -64,-139,  94, -99, -42,-1024,-293;
 -23,-265, -61,-153,  87, -95, -52,-1029,-290;
 -34,-264, -57,-161,  76, -86, -56,-1030,-294;
 -25,-276, -66,-159,  66, -79, -55,-1038,-299;
 -19,-272, -72,-151,  58, -69, -60,-1037,-301;
 -24,-268, -65,-143,  54, -59, -54,-1033,-304;
 -23,-271, -68,-132,  52, -50, -51,-1031,-307;
 -16,-267, -72,-121,  50, -42, -40,-1027,-315;
 -17,-268, -74,-107,  52, -39, -38,-1020,-315;
 -13,-259, -70, -93,  53, -37, -37,-1014,-319;
 -13,-256, -67, -76,  53, -36, -31,-999,-319;
 -12,-259, -68, -65,  55, -36, -17,-986,-321;
 -14,-264, -65, -56,  55, -38, -19,-972,-314;
 -13,-251, -71, -52,  55, -42, -23,-960,-313;
 -13,-247, -67, -51,  58, -45, -26,-956,-308;
 -13,-248, -66, -52,  59, -50, -21,-956,-303;
 -14,-246, -64, -53,  61, -53, -27,-952,-297;
  -7,-243, -75, -52,  67, -59, -26,-950,-295;
 -16,-242, -62, -50,  73, -63, -30,-952,-294;
 -14,-249, -69, -49,  82, -66, -29,-950,-290;
 -31,-238, -60, -48,  89, -70, -33,-953,-283;
  -8,-251, -73, -46,  97, -74, -48,-953,-290;
 -25,-239, -62, -47, 105, -77, -57,-954,-285;
 -26,-272, -55, -47, 111, -72, -74,-948,-283;
 -22,-239, -61, -45, 114, -65, -86,-941,-280;
 -30,-242, -47, -42, 111, -56, -97,-933,-278;
 -30,-242, -61, -41, 109, -43,-104,-921,-288;
 -39,-226, -68, -46, 103, -29,-106,-920,-289;
 -34,-236, -62, -55, 100, -15,-110,-914,-295;
 -38,-237, -65, -65,  94,  -2,-113,-904,-297;
 -36,-235, -68, -79,  87,  14,-105,-908,-303;
 -34,-233, -68, -92,  78,  29,-104,-898,-308;
 -30,-235, -69,-106,  70,  41,-103,-907,-313;
 -31,-236, -74,-126,  62,  51,-101,-910,-318;
 -22,-236, -66,-145,  54,  52,-103,-919,-328;
 -34,-238, -70,-161,  44,  49,-106,-921,-329;
 -35,-233, -75,-174,  35,  45, -98,-937,-328;
 -52,-248, -69,-183,  28,  38,-102,-954,-317;
 -33,-249, -73,-190,  23,  27,-103,-970,-314;
 -51,-261, -61,-200,  19,  15,-103,-988,-304;
 -34,-266, -69,-208,  18,   4,-106,-1018,-296;
 -46,-270, -65,-213,  17,  -7,-109,-1027,-288;
 -42,-271, -58,-214,  20, -15,-112,-1046,-286;
 -32,-271, -62,-209,  24, -23,-105,-1059,-284;
 -37,-270, -61,-201,  26, -27,-108,-1059,-296;
 -36,-277, -68,-193,  27, -30,-104,-1063,-304;
 -39,-273, -70,-187,  26, -34,-108,-1065,-311;
 -48,-276, -67,-179,  19, -38,-119,-1057,-319;
 -41,-265, -73,-167,   8, -42,-127,-1047,-318;
 -50,-274, -68,-150,  -7, -48,-126,-1033,-320;
 -31,-267, -71,-133, -17, -59,-111,-1021,-322;
 -34,-257, -79,-118, -24, -72,-112,-1000,-318;
 -34,-250, -65,-107, -26, -85,-111,-973,-316;
 -41,-235, -67,-101, -27,-101,-100,-955,-309;
 -31,-243, -64, -98, -26,-117, -97,-933,-308;
 -33,-236, -63, -99, -20,-132, -98,-916,-302;
 -32,-235, -63,-105, -12,-147, -98,-900,-298;
 -30,-230, -67,-116,  -6,-159, -95,-886,-295;
