  -6,-250, -65, -16,  72,  -1,   8,-963,-295;
  -5,-250, -62, -17,  73,  -2,  11,-957,-299;
  -7,-250, -66, -17,  73,  -4,   8,-966,-297;
  -5,-249, -65, -17,  72,  -2,   5,-959,-296;
  -7,-249, -62, -16,  74,  -3,  11,-966,-296;
  -4,-245, -61, -17,  74,  -3,   8,-961,-298;
  -7,-250, -62, -18,  73,  -3,   4,-958,-296;
  -4,-249, -66, -17,  74,  -3,   3,-961,-294;
  -7,-250, -67, -16,  73,  -4,   0,-957,-295;
  -8,-250, -63, -15,  74,  -2,   4,-963,-296;
  -5,-249, -64, -14,  74,  -3,   7,-961,-298;
  -7,-248, -64, -15,  74,  -2,   9,-958,-296;
  -6,-249, -64, -14,  73,  -3,   6,-961,-295;
  -7,-249, -65, -15,  72,  -3,   7,-964,-293;
  -2,-249, -64, -15,  71,  -1,   3,-958,-291;
  -6,-253, -67, -16,  71,  -2,   4,-959,-290;
  -3,-249, -64, -16,  72,  -3,   7,-958,-295;
  -5,-249, -64, -16,  73,  -1,   5,-956,-292;
  -4,-249, -64, -17,  72,   1,  11,-960,-297;
  -2,-250, -63, -17,  73,   0,   8,-956,-294;
  -2,-250, -66, -19,  72,  -2,   9,-960,-296;
  -4,-248, -67, -19,  72,  -2,   7,-965,-297;
  -5,-249, -61, -20,  72,  -2,   6,-962,-290;
  -9,-250, -62, -20,  72,  -3,   7,-959,-293;
  -7,-252, -63, -19,  72,  -3,   8,-960,-292;
  -8,-251, -59, -18,  72,  -2,   9,-955,-304;
  -3,-249, -65, -18,  72,  -2,   3,-960,-297;
  -4,-250, -67, -19,  72,  -2,   9,-960,-299;
  -8,-251, -62, -20,  72,  -1,   6,-961,-301;
  -5,-248, -65, -20,  71,  -1,   5,-961,-300;
  -7,-250, -65, -21,  72,   0,   7,-958,-296;
  -6,-251, -65, -20,  72,  -1,   9,-959,-296;
  -4,-250, -61, -20,  73,  -1,  10,-965,-293;
  -5,-251, -64, -20,  73,  -2,   7,-958,-296;
  -5,-248, -61, -20,  70,  -1,   6,-957,-295;
  -4,-249, -62, -18,  70,  -3,   7,-959,-291;
  -8,-250, -61, -18,  70,  -3,   8,-955,-295;
  -7,-249, -63, -19,  70,  -1,   6,-960,-293;
  -7,-250, -63, -20,  69,  -2,   4,-960,-291;
  -7,-249, -59, -22,  70,  -2,   9,-961,-296;
  -6,-250, -62, -23,  70,  -2,   6,-964,-296;
  -4,-250, -62, -24,  69,   0,   8,-963,-295;
 -10,-250, -64, -23,  71,  -1,   2,-962,-296;
  -7,-251, -65, -22,  71,  -2,   5,-958,-294;
  -6,-250, -65, -22,  71,   0,   3,-959,-299;
  -5,-249, -66, -21,  71,   0,   4,-961,-299;
  -9,-248, -63, -22,  72,  -2,   7,-961,-295;
  -5,-253, -63, -20,  73,  -1,   5,-957,-298;
  -7,-251, -64, -21,  74,  -4,   5,-959,-303;
  -6,-247, -66, -22,  74,  -4,   2,-957,-301;
  -8,-248, -66, -20,  72,  -4,   5,-954,-302;
  -3,-251, -64, -21,  74,  -2,   8,-953,-303;
