 -92,-281, -36,  89, 804, 266,-329,-1102,-179;
 -84,-292, -35,  91, 749, 270,-325,-1131,-190;
 -74,-296, -40,  86, 731, 275,-269,-1146,-196;
 -59,-300, -31,  79, 763, 271,-209,-1162,-182;
 -44,-305, -29,  81, 833, 255,-153,-1174,-155;
 -33,-307, -22,  81, 912, 232,-107,-1181,-126;
 -26,-306, -13,  68, 967, 210, -81,-1198, -94;
 -22,-310, -11,  50, 986, 190, -49,-1204, -68;
 -16,-314,  -1,  19, 983, 173, -29,-1221, -47;
  -8,-319,   0, -13, 974, 161,  -8,-1241, -28;
  -5,-327,   5, -40, 964, 149,  19,-1270, -16;
  -1,-332,   7, -51, 962, 140,  21,-1285,  -2;
 -10,-337,  14, -42, 962, 129,   6,-1309,  10;
 -18,-340,  10, -13, 959, 119, -31,-1328,   4;
 -27,-339,   6,  23, 940, 110, -63,-1317, -21;
 -38,-337, -11,  52, 913, 113, -97,-1310, -54;
 -38,-340, -16,  59, 885, 103,-108,-1325, -90;
 -41,-340, -21,  57, 861, 108,-117,-1335,-118;
 -46,-342, -25,  58, 848, 113,-138,-1335,-139;
 -50,-342, -30,  72, 838, 124,-152,-1339,-163;
 -55,-344, -40,  89, 822, 140,-163,-1339,-203;
 -61,-343, -44,  97, 799, 168,-183,-1342,-231;
 -64,-345, -51, 106, 767, 200,-207,-1343,-249;
 -67,-345, -52, 128, 721, 236,-225,-1348,-258;
 -76,-346, -53, 171, 661, 265,-254,-1347,-257;
 -84,-341, -48, 234, 591, 288,-270,-1322,-244;
 -88,-331, -49, 311, 518, 300,-306,-1289,-249;
 -93,-323, -50, 384, 445, 305,-327,-1262,-246;
 -97,-313, -51, 443, 373, 301,-341,-1215,-240;
-102,-303, -54, 483, 302, 290,-356,-1170,-247;
-105,-291, -54, 510, 238, 274,-357,-1134,-264;
-106,-278, -63, 528, 185, 258,-369,-1092,-275;
-103,-268, -61, 540, 151, 234,-383,-1050,-278;
-101,-260, -68, 555, 137, 210,-370,-1019,-306;
-105,-251, -67, 559, 139, 180,-380,-970,-314;
-100,-246, -77, 561, 154, 149,-386,-936,-331;
-108,-234, -77, 554, 173, 113,-396,-916,-347;
-108,-220, -83, 537, 189,  78,-401,-868,-391;
-105,-209, -98, 502, 207,  48,-375,-826,-438;
 -93,-201,-111, 453, 231,  25,-344,-793,-486;
 -76,-194,-121, 403, 275,   1,-286,-757,-523;
 -58,-191,-124, 352, 338, -18,-214,-730,-545;
 -39,-185,-129, 307, 420, -34,-141,-723,-547;
 -25,-183,-129, 277, 518, -45, -87,-711,-554;
 -15,-179,-129, 257, 617, -49, -53,-680,-556;
   0,-174,-130, 253, 699, -42,  12,-653,-569;
   7,-168,-142, 243, 763, -33,  57,-662,-618;
  18,-173,-143, 188, 813, -27,  87,-672,-617;
  23,-178,-139, 109, 841, -23, 121,-688,-601;
  27,-185,-136,  43, 850, -22, 134,-714,-590;
  29,-195,-133,  -1, 844, -20, 144,-738,-571;
  26,-200,-130, -22, 829, -20, 133,-766,-561;
  16,-210,-121, -26, 810, -23, 101,-792,-543;
   1,-216,-121, -23, 782, -22,  53,-817,-520;
 -10,-222,-114, -18, 757, -21,   8,-841,-505;
 -17,-225,-110,  -8, 723, -17, -34,-853,-490;
 -27,-229,-105,  12, 694, -12, -70,-874,-469;
 -33,-234,-100,  42, 678,  -7,-109,-885,-447;
 -37,-232, -92,  76, 675,  -1,-128,-892,-426;
 -40,-232, -90, 105, 676,   0,-137,-898,-403;
 -43,-235, -83, 130, 679, -10,-145,-902,-383;
 -44,-233, -83, 151, 685, -27,-150,-909,-368;
 -47,-240, -80, 165, 693, -49,-157,-915,-354;
 -49,-239, -73, 173, 701, -78,-153,-922,-342;
 -45,-241, -73, 179, 707,-114,-153,-925,-344;
 -42,-241, -75, 183, 723,-158,-140,-931,-350;
 -42,-240, -79, 185, 744,-208,-141,-927,-359;
 -45,-241, -75, 192, 775,-256,-148,-930,-347;
 -43,-238, -80, 204, 803,-294,-149,-916,-345;
 -47,-238, -74, 211, 826,-326,-154,-912,-340;
 -46,-236, -71, 211, 836,-350,-156,-906,-331;
 -44,-232, -68, 212, 838,-365,-158,-889,-319;
 -49,-230, -64, 217, 835,-374,-153,-884,-307;
 -49,-227, -64, 223, 835,-378,-148,-873,-297;
 -44,-223, -60, 219, 832,-380,-153,-867,-290;
 -41,-221, -57, 211, 827,-370,-145,-852,-271;
 -37,-214, -55, 209, 815,-353,-129,-833,-264;
 -34,-210, -56, 207, 798,-333,-111,-813,-258;
 -34,-207, -50, 185, 778,-312,-105,-804,-246;
 -30,-211, -46, 155, 754,-290, -84,-812,-222;
 -26,-209, -40, 125, 723,-274, -76,-811,-197;
 -26,-211, -36, 106, 694,-257, -79,-813,-180;
 -27,-212, -36,  92, 662,-237, -77,-826,-175;
 -25,-211, -29,  80, 626,-219, -69,-823,-160;
 -19,-214, -31,  71, 593,-208, -54,-829,-159;
 -18,-215, -33,  62, 567,-200, -47,-830,-169;
 -12,-217, -32,  54, 550,-197, -35,-831,-170;
  -7,-212, -34,  48, 545,-195, -11,-828,-175;
  -4,-213, -32,  53, 552,-195,  -1,-813,-166;
   0,-209, -34,  64, 562,-197,  20,-813,-181;
   0,-211, -37,  64, 574,-196,  39,-811,-182;
   6,-211, -35,  62, 585,-196,  40,-810,-177;
   6,-205, -35,  56, 596,-191,  53,-804,-173;
  10,-209, -32,  49, 610,-183,  61,-803,-166;
   9,-206, -31,  41, 626,-175,  58,-795,-171;
  14,-205, -31,  31, 643,-168,  70,-796,-167;
  10,-205, -33,  19, 656,-158,  66,-798,-167;
   8,-210, -31,   7, 667,-146,  67,-800,-165;
   9,-208, -30, -13, 671,-132,  69,-810,-156;
   9,-213, -30, -35, 672,-118,  68,-815,-153;
   6,-212, -22, -51, 673,-106,  68,-820,-139;
   8,-214, -20, -59, 671, -97,  65,-824,-129;
  11,-213, -20, -49, 669, -86,  60,-825,-117;
   7,-217, -19, -37, 663, -73,  61,-828,-104;
   7,-215, -19, -26, 650, -60,  68,-831, -96;
   9,-217, -16, -20, 635, -41,  76,-832, -90;
   7,-216, -11, -10, 615, -24,  68,-833, -74;
   8,-221,  -9,  10, 595, -13,  71,-831, -65;
  11,-219,  -7,  32, 579,  -3,  75,-836, -62;
  11,-221,  -4,  51, 563,   5,  70,-842, -60;
   8,-219,  -2,  62, 546,  11,  72,-846, -51;
  10,-223,  -3,  72, 527,  13,  72,-858, -44;
   9,-226,  -3,  79, 508,   9,  65,-869, -39;
   1,-226,  -1,  82, 490,   5,  45,-874, -34;
   1,-229,  -1,  77, 469,  -1,  34,-891, -47;
  -5,-229,  -7,  59, 440,  -3,  17,-896, -65;
  -9,-231, -11,  29, 403,  -1,   7,-905, -78;
  -5,-238, -14, -14, 362,   6,  -7,-911, -94;
 -12,-240, -13, -62, 327,  17, -17,-927,-105;
 -17,-247, -15,-105, 301,  26, -36,-949,-101;
 -22,-251, -19,-134, 280,  34, -58,-964,-102;
 -25,-257, -16,-156, 254,  43, -68,-994,-102;
 -28,-261, -16,-168, 227,  48, -75,-1010,-100;
 -30,-267, -15,-178, 206,  49, -82,-1032,-101;
 -25,-274, -13,-191, 199,  43, -68,-1062, -89;
 -14,-279,  -8,-207, 215,  34, -32,-1083, -75;
  -5,-284, -11,-215, 248,  23,  12,-1099, -68;
   1,-288, -18,-215, 283,   3,  44,-1122, -89;
  11,-294, -18,-221, 304, -17,  70,-1140,-100;
  14,-300, -21,-234, 313, -45,  99,-1162,-119;
  24,-310, -20,-260, 320, -79, 129,-1193,-123;
  36,-314, -18,-289, 328,-120, 165,-1222,-107;
  46,-324,  -8,-308, 345,-173, 209,-1243, -82;
  52,-327,  -3,-307, 378,-238, 246,-1263, -41;
  62,-332,   5,-286, 418,-305, 277,-1266,  -9;
  65,-329,  12,-250, 454,-368, 295,-1258,  12;
  70,-324,  17,-203, 487,-423, 323,-1239,  24;
  81,-322,  24,-156, 515,-466, 343,-1228,  55;
  84,-317,  31,-113, 540,-496, 370,-1213,  85;
  86,-315,  41, -66, 555,-509, 384,-1215, 116;
  88,-324,  44, -20, 561,-507, 377,-1234, 142;
  77,-318,  42,   7, 544,-488, 356,-1241, 119;
  64,-319,  22,   0, 498,-457, 304,-1249,  57;
  48,-319,   3, -31, 426,-418, 250,-1250,  -9;
  44,-328, -14, -89, 343,-378, 219,-1270, -89;
  38,-337, -36,-145, 287,-339, 184,-1301,-162;
  38,-343, -66,-189, 248,-296, 179,-1333,-280;
  45,-349, -94,-230, 259,-270, 199,-1351,-410;
  55,-356,-128,-257, 319,-248, 238,-1362,-533;
  67,-358,-153,-248, 426,-232, 278,-1367,-638;
  72,-358,-177,-189, 553,-218, 308,-1361,-748;
  72,-353,-196, -90, 673,-207, 308,-1338,-841;
  66,-338,-215,  26, 789,-194, 287,-1289,-914;
  61,-325,-225, 138, 905,-182, 258,-1242,-957;
  50,-316,-216, 222,1015,-173, 219,-1204,-946;
  38,-308,-202, 273,1106,-178, 184,-1172,-869;
  32,-302,-184, 294,1168,-187, 140,-1148,-778;
  21,-296,-156, 305,1206,-202, 119,-1135,-681;
  16,-295,-139, 318,1217,-212, 110,-1122,-600;
  14,-285,-130, 327,1216,-224,  96,-1103,-559;
   1,-278,-124, 313,1212,-241,  41,-1079,-550;
 -18,-270,-132, 264,1207,-261, -35,-1051,-572;
 -43,-266,-140, 183,1182,-273,-118,-1054,-601;
 -62,-273,-135,  85,1125,-273,-197,-1068,-593;
 -71,-280,-124,  22,1043,-257,-257,-1088,-548;
 -85,-286,-120,  18, 947,-226,-303,-1106,-526;
-101,-286,-108,  34, 858,-182,-353,-1115,-524;
-117,-291,-116,  33, 774,-127,-418,-1139,-514;
-129,-289,-115,  18, 690, -70,-463,-1138,-501;
-134,-287,-106,  11, 605, -23,-491,-1118,-476;
-135,-281,-105,  30, 529,  18,-502,-1089,-466;
-141,-272,-100,  67, 459,  60,-512,-1066,-452;
-136,-266, -96, 108, 385, 107,-507,-1036,-436;
-129,-259, -89, 155, 306, 156,-485,-1009,-418;
-121,-250, -86, 200, 222, 205,-448,-962,-391;
-110,-240, -85, 243, 141, 253,-402,-932,-379;
 -92,-234, -81, 275,  71, 297,-346,-905,-371;
 -78,-226, -78, 291,  13, 340,-297,-873,-347;
 -68,-220, -72, 293, -36, 378,-241,-846,-326;
 -61,-214, -66, 289, -80, 407,-208,-819,-307;
 -48,-208, -65, 291,-116, 433,-165,-807,-297;
 -36,-203, -63, 289,-142, 461,-108,-793,-294;
 -23,-201, -68, 275,-153, 484, -78,-781,-309;
