  13, -38, 240, -92,  62,  -5,  77,-153, 947;
  14, -38, 240, -91,  61,  -6,  73,-152, 943;
  15, -39, 240, -91,  59,  -6,  72,-154, 943;
  15, -40, 239, -90,  59,  -6,  72,-157, 941;
  12, -43, 241, -90,  59,  -6,  76,-153, 946;
  13, -40, 242, -91,  59,  -6,  70,-156, 940;
  13, -41, 239, -91,  57,  -7,  74,-158, 948;
  13, -42, 242, -91,  57,  -6,  72,-154, 943;
  11, -41, 239, -92,  56,  -6,  73,-156, 940;
  15, -39, 241, -92,  57,  -6,  76,-159, 942;
  13, -41, 238, -95,  57,  -6,  75,-161, 946;
  13, -43, 239, -97,  57,  -6,  68,-158, 944;
  15, -43, 239, -97,  56,  -6,  74,-163, 942;
  11, -43, 240, -97,  57,  -6,  75,-165, 942;
  13, -42, 239, -98,  58,  -7,  75,-163, 942;
   8, -41, 241, -98,  60,  -7,  74,-159, 937;
  12, -42, 240, -96,  61,  -6,  77,-163, 943;
  13, -41, 237, -95,  62,  -6,  78,-163, 944;
  14, -43, 240, -94,  63,  -6,  75,-161, 943;
  13, -40, 238, -93,  63,  -6,  70,-160, 941;
  14, -44, 240, -94,  64,  -6,  76,-167, 939;
  11, -43, 240, -93,  65,  -6,  71,-166, 939;
  12, -43, 241, -94,  65,  -5,  74,-167, 936;
  11, -43, 241, -91,  64,  -5,  76,-168, 942;
  14, -43, 240, -92,  64,  -6,  75,-165, 937;
  16, -45, 239, -92,  64,  -5,  76,-169, 940;
  13, -45, 239, -91,  64,  -6,  75,-170, 945;
  13, -47, 240, -90,  63,  -5,  72,-166, 940;
  13, -42, 240, -89,  63,  -5,  76,-166, 939;
  13, -44, 240, -88,  63,  -6,  73,-163, 939;
  13, -45, 239, -89,  61,  -6,  73,-163, 947;
  10, -39, 239, -89,  62,  -8,  74,-161, 941;
  16, -42, 240, -89,  61,  -6,  77,-163, 936;
  15, -42, 240, -90,  59,  -6,  81,-160, 940;
  15, -44, 238, -93,  61,  -6,  78,-161, 943;
  16, -44, 238, -96,  61,  -6,  81,-162, 944;
  15, -43, 238,-103,  62,  -7,  76,-164, 943;
  13, -45, 244,-111,  63,  -7,  77,-163, 950;
  12, -45, 241,-119,  62,  -6,  78,-162, 952;
  14, -47, 243,-129,  61,  -9,  74,-174, 952;
  14, -48, 244,-134,  59,  -8,  70,-179, 956;
  13, -50, 243,-138,  56,  -9,  77,-177, 948;
  13, -48, 239,-138,  53, -11,  73,-180, 947;
  11, -47, 239,-137,  49, -10,  74,-184, 942;
  14, -47, 239,-135,  44, -10,  78,-187, 938;
  14, -52, 238,-127,  41, -10,  77,-191, 940;
  13, -52, 237,-116,  40,  -9,  78,-193, 931;
  16, -52, 237,-105,  40,  -8,  73,-189, 928;
  13, -50, 239, -92,  40,  -9,  84,-183, 927;
  14, -50, 236, -79,  39,  -7,  76,-190, 925;
  13, -49, 238, -66,  40,  -7,  79,-185, 932;
  13, -48, 236, -55,  43,  -8,  82,-185, 926;
