 -65,-280, -33,-111, 138, 152,-229,-1091,-182;
 -67,-283, -37, -97, 111, 141,-236,-1094,-190;
 -72,-283, -39, -83,  85, 133,-240,-1100,-197;
 -75,-284, -43, -66,  57, 127,-267,-1104,-203;
 -81,-287, -39, -45,  29, 119,-277,-1108,-205;
 -83,-287, -43, -16,   5, 116,-290,-1111,-192;
 -81,-285, -49,  14, -27, 114,-316,-1114,-204;
 -88,-287, -34,  40, -60, 115,-323,-1108,-199;
 -97,-283, -36,  60, -95, 114,-343,-1105,-195;
-109,-288, -35,  79,-125, 117,-359,-1104,-183;
-114,-279, -44, 102,-154, 119,-370,-1095,-178;
-102,-283, -41, 122,-183, 121,-372,-1085,-175;
-105,-284, -30, 138,-209, 121,-368,-1086,-181;
 -90,-279, -48, 145,-230, 124,-343,-1080,-188;
 -83,-280, -40, 141,-249, 127,-314,-1076,-186;
 -69,-273, -45, 129,-261, 131,-269,-1080,-194;
 -62,-274, -43, 113,-265, 132,-222,-1084,-193;
 -52,-276, -38,  98,-261, 123,-180,-1078,-195;
 -48,-276, -50,  89,-249, 105,-163,-1068,-231;
 -51,-273, -61,  88,-232,  78,-176,-1055,-271;
 -57,-265, -73,  87,-218,  45,-188,-1038,-328;
 -53,-263, -85,  74,-205,  11,-185,-1022,-382;
 -49,-260, -94,  52,-183, -24,-177,-1022,-424;
 -47,-260,-102,  23,-142, -53,-160,-1025,-450;
 -42,-265,-104, -11, -87, -79,-139,-1040,-464;
 -36,-272,-105, -40, -35,-104,-111,-1063,-478;
 -22,-296,-105, -63,   6,-130,-102,-1068,-472;
 -41,-271,-106, -72,  29,-155, -88,-1072,-475;
 -24,-288,-113, -68,  35,-177, -65,-1060,-492;
 -22,-282,-115, -56,  29,-192, -46,-1045,-527;
 -22,-263,-109, -45,  17,-198, -43,-1017,-555;
 -16,-251,-138, -25,  -6,-201, -40,-977,-574;
 -25,-250,-132,   1, -37,-199, -41,-954,-585;
 -17,-235,-121,  30, -68,-192, -41,-921,-570;
 -30,-241,-121,  63, -94,-182, -50,-906,-546;
 -15,-224,-108, 101,-113,-169, -43,-903,-509;
 -23,-234,-107, 123,-121,-158, -50,-889,-467;
 -20,-229, -98, 121,-119,-147, -61,-886,-448;
 -20,-231, -94,  86,-112,-143, -71,-893,-427;
 -25,-235, -93,  22,-106,-147, -77,-909,-421;
 -24,-228, -95, -56,-110,-164, -77,-923,-414;
 -31,-247, -92,-121,-125,-187, -65,-934,-417;
 -27,-248,-109,-154,-148,-214, -47,-947,-420;
 -12,-250, -96,-153,-167,-237, -23,-947,-433;
  -6,-248, -97,-129,-174,-254,   2,-941,-438;
  -7,-245,-100, -90,-173,-270,  11,-934,-436;
   0,-237, -91, -54,-163,-289,  21,-925,-438;
   1,-235, -92, -37,-155,-307,  30,-917,-428;
  11,-236, -94, -31,-146,-327,  42,-912,-419;
  10,-239, -94, -33,-134,-350,  59,-905,-415;
   7,-236, -98, -43,-119,-373,  63,-898,-413;
   5,-231, -81, -56,-102,-390,  68,-897,-395;
  12,-232, -86, -62, -85,-403,  74,-891,-406;
  11,-235, -87, -55, -68,-406,  76,-891,-388;
  10,-233, -84, -46, -52,-408,  66,-887,-386;
   6,-234, -87, -41, -42,-403,  56,-888,-385;
  11,-234, -83, -47, -35,-400,  42,-894,-384;
   0,-220, -82, -60, -33,-398,  29,-896,-387;
  -3,-228, -66, -77, -35,-397,  10,-896,-399;
 -11,-234,-105, -95, -36,-396, -18,-904,-396;
  -7,-239, -75,-113, -40,-390, -25,-906,-400;
 -20,-237, -90,-124, -43,-385, -33,-912,-404;
