 -25,-249, -65,  90,  97,  -4, -67,-953,-303;
 -21,-248, -67,  86,  94,  -4, -70,-951,-303;
 -25,-248, -67,  86,  92,  -2, -64,-950,-307;
 -21,-249, -63,  87,  92,  -4, -65,-954,-310;
 -26,-248, -61,  88,  91,  -5, -66,-953,-304;
 -25,-244, -68,  88,  90,  -3, -73,-949,-304;
 -25,-246, -65,  83,  89,  -4, -70,-949,-305;
 -24,-248, -66,  78,  87,  -4, -66,-955,-305;
 -25,-247, -66,  71,  85,  -2, -70,-952,-303;
 -24,-247, -64,  68,  84,  -3, -67,-958,-295;
 -22,-248, -67,  68,  85,  -4, -66,-955,-305;
 -26,-245, -65,  68,  86,  -4, -64,-950,-305;
 -22,-246, -62,  68,  88,  -4, -65,-953,-302;
 -26,-245, -64,  67,  88,  -5, -65,-952,-298;
 -25,-245, -66,  64,  89,  -5, -62,-957,-304;
 -23,-250, -60,  62,  86,  -5, -62,-954,-298;
 -23,-249, -61,  59,  86,  -4, -63,-957,-292;
 -23,-250, -64,  57,  83,  -5, -64,-956,-297;
 -23,-248, -61,  56,  83,  -3, -64,-958,-293;
 -21,-251, -61,  54,  82,  -5, -65,-956,-286;
 -23,-249, -61,  54,  80,  -5, -68,-961,-289;
 -24,-248, -63,  57,  77,  -5, -59,-964,-290;
 -23,-249, -62,  60,  76,  -5, -69,-960,-289;
 -22,-249, -62,  65,  74,  -5, -61,-957,-297;
 -24,-249, -65,  65,  73,  -4, -65,-952,-297;
 -22,-248, -59,  63,  73,  -4, -65,-958,-300;
 -22,-242, -74,  59,  75,  -4, -67,-953,-295;
 -24,-247, -57,  54,  74,  -6, -62,-957,-291;
 -26,-248, -63,  49,  72,  -5, -67,-962,-290;
 -22,-251, -65,  44,  73,  -7, -63,-958,-285;
 -22,-251, -61,  44,  73,  -7, -63,-958,-292;
 -21,-249, -63,  43,  75,  -6, -61,-959,-286;
 -23,-246, -62,  42,  76,  -7, -67,-954,-287;
 -24,-247, -60,  41,  76,  -6, -62,-955,-293;
 -21,-247, -64,  35,  78,  -5, -62,-957,-298;
 -22,-249, -61,  28,  82,  -6, -65,-959,-292;
 -24,-247, -62,  22,  83,  -5, -64,-956,-292;
 -22,-249, -61,  18,  83,  -7, -62,-953,-289;
 -20,-251, -60,  16,  81,  -8, -63,-955,-293;
 -23,-249, -60,  16,  80,  -6, -57,-958,-283;
 -22,-249, -61,  17,  76,  -6, -63,-961,-289;
 -21,-250, -66,  18,  74,  -7, -57,-960,-282;
 -22,-250, -59,  18,  72,  -4, -61,-957,-280;
 -24,-247, -60,  18,  72,  -4, -65,-960,-287;
 -25,-253, -61,  15,  72,  -2, -59,-957,-274;
 -24,-250, -61,  11,  68,  -3, -63,-958,-281;
