  -6,-256, -27, -18,  67,  -7,   9,-994,-161;
  -6,-256, -31, -18,  67,  -6,   7,-981,-170;
  -5,-257, -32, -17,  67,  -5,  13,-987,-171;
  -2,-255, -28, -20,  68,  -5,  12,-987,-173;
  -5,-254, -30, -19,  65,  -4,   6,-994,-170;
  -5,-266, -24, -17,  66,  -4,  12,-992,-173;
  -4,-255, -36, -13,  67,  -4,  14,-986,-166;
  -8,-256, -33, -11,  69,  -4,  10,-996,-174;
  -7,-253, -31,  -8,  70,  -5,   5,-989,-176;
  -7,-255, -31,  -5,  71,  -4,   9,-992,-176;
  -3,-258, -33,  -2,  71,  -5,  12,-983,-173;
  -4,-253, -33,  -1,  71,  -4,  10,-983,-172;
  -3,-255, -34,  -1,  71,  -4,   7,-985,-173;
  -4,-254, -33,  -1,  71,  -4,  11,-984,-171;
  -6,-252, -33,  -4,  69,  -3,   9,-990,-170;
  -7,-255, -36,  -5,  70,  -2,  10,-982,-166;
  -4,-255, -28,  -6,  68,  -2,   4,-977,-162;
  -7,-252, -32,  -4,  67,  -2,   4,-992,-156;
  -5,-255, -32,  -1,  66,  -4,  -1,-977,-160;
  -7,-253, -29,   2,  63,  -3,   2,-981,-155;
 -10,-249, -31,   2,  60,  -4,   2,-978,-161;
  -8,-254, -28,   0,  56,  -4,   4,-975,-159;
  -9,-249, -34,  -2,  55,  -6,   4,-975,-158;
  -7,-251, -30,  -6,  55,  -7,  -5,-974,-161;
  -6,-253, -26, -10,  52,  -8,   3,-976,-167;
  -7,-252, -32, -15,  51,  -9,   0,-977,-170;
  -8,-254, -28, -21,  50, -11,   2,-982,-168;
  -7,-254, -29, -25,  50, -11,   5,-986,-164;
  -8,-256, -29, -28,  50, -11,   2,-986,-159;
  -7,-259, -29, -30,  48, -11,   8,-997,-162;
  -4,-259, -30, -26,  49, -10,   6,-997,-160;
  -8,-256, -28, -23,  52, -10,   3,-986,-164;
  -8,-254, -27, -18,  53,  -9,   4,-981,-159;
  -6,-257, -30, -14,  56,  -6,   3,-979,-163;
  -6,-255, -28, -10,  53,  -4,   2,-977,-161;
  -6,-254, -31,  -9,  52,  -2,   0,-979,-160;
 -11,-252, -32,  -9,  49,   1,  -6,-977,-163;
  -7,-255, -32, -12,  48,   4,   1,-977,-165;
  -9,-255, -28, -16,  46,   7,  -3,-973,-170;
  -8,-254, -31, -20,  45,  11,  -6,-977,-166;
  -7,-255, -31, -22,  44,  12,  -6,-982,-163;
  -9,-257, -31, -22,  44,  16,  -6,-988,-163;
  -8,-254, -33, -23,  43,  20,  -6,-983,-167;
  -8,-255, -30, -22,  43,  24,  -5,-982,-165;
 -10,-255, -32, -25,  40,  26, -11,-981,-173;
  -8,-252, -31, -26,  37,  29,  -8,-973,-168;
 -10,-253, -31, -29,  32,  29,  -9,-986,-160;
 -13,-254, -33, -31,  32,  30,  -8,-983,-168;
 -14,-251, -33, -30,  30,  29,  -6,-977,-165;
 -10,-256, -31, -32,  32,  28,  -9,-987,-158;
 -11,-255, -31, -35,  36,  28, -10,-983,-156;
 -10,-254, -30, -37,  38,  27, -10,-984,-156;
 -10,-256, -29, -40,  42,  26,  -6,-985,-165;
  -9,-255, -34, -43,  44,  26,  -7,-985,-164;
  -9,-258, -34, -45,  43,  25,  -8,-1002,-170;
 -11,-257, -36, -46,  42,  25, -14,-1006,-173;
 -10,-259, -32, -47,  39,  27, -16,-992,-178;
 -12,-259, -36, -45,  36,  30, -15,-1003,-185;
 -14,-255, -34, -41,  34,  33, -12,-998,-187;
 -11,-256, -37, -37,  33,  38, -22,-999,-187;
 -13,-258, -36, -38,  31,  41, -27,-993,-181;
 -13,-257, -40, -38,  29,  48, -34,-1008,-181;
 -17,-255, -33, -43,  24,  53, -42,-984,-180;
 -19,-255, -37, -51,  16,  60, -40,-984,-175;
 -20,-252, -34, -60,   5,  70, -53,-983,-175;
 -21,-253, -36, -71,  -6,  80, -47,-979,-172;
 -21,-252, -33, -82, -18,  90, -52,-977,-174;
 -23,-254, -32, -94, -31, 101, -65,-993,-173;
 -23,-250, -33,-106, -47, 110, -65,-980,-175;
 -24,-253, -35,-116, -63, 119, -67,-977,-179;
 -19,-253, -26,-129, -79, 126, -74,-974,-186;
 -27,-252, -39,-140, -96, 134, -74,-971,-197;
 -28,-250, -45,-156,-114, 142, -80,-976,-208;
 -28,-252, -41,-170,-128, 151, -78,-972,-215;
 -29,-251, -49,-180,-142, 157, -80,-972,-215;
 -32,-252, -45,-191,-153, 160, -83,-977,-215;
 -31,-253, -41,-197,-169, 163, -91,-980,-210;
 -32,-253, -43,-198,-183, 165, -88,-983,-205;
 -28,-255, -42,-196,-196, 166, -84,-988,-202;
 -28,-257, -37,-190,-211, 164, -84,-992,-197;
 -29,-252, -36,-186,-225, 162, -91,-980,-194;
 -28,-258, -37,-179,-240, 158, -81,-977,-192;
 -27,-252, -35,-176,-252, 153, -76,-982,-191;
 -29,-253, -35,-176,-264, 149, -80,-977,-193;
 -29,-251, -37,-179,-274, 146, -84,-975,-189;
 -29,-253, -41,-181,-284, 143, -83,-976,-184;
 -33,-251, -35,-185,-294, 139, -84,-973,-186;
 -32,-251, -33,-190,-304, 135, -90,-973,-184;
 -33,-249, -37,-191,-311, 132, -93,-969,-179;
 -32,-249, -35,-190,-320, 128, -99,-966,-177;
 -35,-249, -33,-183,-328, 127,-102,-961,-180;
