  24, -39, 244, -85,  69,  -7, 117,-147, 947;
  24, -36, 243, -91,  67,  -8, 115,-148, 949;
  24, -39, 239, -94,  64,  -8, 113,-155, 954;
  23, -40, 243, -98,  61,  -8, 115,-157, 951;
  26, -38, 242, -99,  59, -10, 111,-154, 946;
  24, -40, 244, -99,  54, -10, 115,-152, 942;
  23, -40, 238, -96,  50,  -9, 111,-156, 943;
  21, -40, 238, -92,  44, -10, 113,-158, 940;
  23, -43, 240, -88,  43, -10, 115,-162, 936;
  22, -41, 241, -82,  40, -10, 109,-158, 933;
  22, -42, 240, -74,  40,  -8, 113,-159, 930;
  25, -42, 242, -66,  41,  -8, 114,-156, 934;
  25, -43, 241, -58,  41,  -9, 120,-158, 932;
  23, -40, 240, -49,  44,  -9, 115,-158, 930;
  22, -39, 236, -43,  46,  -8, 114,-153, 937;
  29, -41, 249, -38,  47, -10, 115,-157, 940;
  23, -39, 239, -35,  51,  -9, 116,-155, 938;
  24, -41, 241, -35,  53,  -9, 114,-149, 934;
  24, -40, 240, -37,  56,  -8, 112,-152, 942;
  21, -38, 239, -39,  61,  -8, 120,-150, 936;
  27, -41, 238, -44,  61,  -7, 119,-153, 944;
  27, -43, 240, -47,  64,  -7, 115,-151, 939;
  21, -40, 237, -52,  65,  -7, 115,-153, 930;
  26, -38, 239, -57,  67,  -8, 118,-146, 943;
  26, -41, 238, -62,  69,  -7, 116,-153, 941;
  22, -39, 239, -67,  70,  -7, 118,-149, 945;
  24, -40, 240, -72,  70,  -6, 118,-149, 941;
  22, -37, 241, -76,  71,  -6, 110,-149, 944;
  25, -38, 238, -81,  70,  -5, 122,-153, 942;
  23, -40, 241, -87,  69,  -6, 117,-160, 937;
  26, -40, 238, -92,  69,  -5, 117,-152, 948;
  27, -42, 239, -98,  68,  -4, 117,-152, 946;
  24, -42, 242,-101,  67,  -5, 118,-156, 945;
  22, -40, 241,-105,  66,  -5, 115,-157, 945;
  22, -41, 241,-109,  64,  -5, 117,-156, 941;
  25, -42, 244,-112,  62,  -5, 117,-158, 941;
  25, -43, 237,-114,  61,  -5, 117,-164, 937;
  30, -42, 254,-116,  61,  -5, 116,-168, 942;
  23, -40, 237,-116,  59,  -5, 118,-162, 941;
  25, -47, 242,-115,  59,  -5, 117,-168, 935;
  24, -44, 238,-112,  59,  -5, 115,-164, 937;
  25, -44, 237,-110,  58,  -7, 121,-171, 937;
  24, -43, 237,-107,  59,  -7, 115,-170, 933;
  22, -43, 238,-103,  58,  -7, 116,-175, 933;
  22, -43, 238, -97,  58,  -7, 112,-172, 926;
  25, -46, 238, -93,  59,  -7, 118,-177, 933;
  23, -44, 236, -89,  60,  -7, 118,-171, 938;
  22, -42, 239, -86,  62,  -8, 125,-174, 929;
  25, -44, 238, -84,  62,  -9, 120,-165, 937;
  23, -43, 239, -84,  65,  -8, 125,-169, 934;
  23, -45, 241, -83,  63,  -9, 118,-161, 935;
  25, -46, 239, -86,  64,  -9, 118,-169, 934;
  22, -41, 235, -87,  63,  -8, 116,-166, 934;
  25, -45, 239, -89,  62,  -9, 111,-172, 938;
  25, -44, 237, -90,  64,  -7, 118,-166, 931;
  26, -43, 242, -91,  63,  -8, 120,-167, 933;
  26, -42, 242, -94,  62,  -8, 114,-169, 940;
  24, -44, 237, -95,  62,  -7, 120,-171, 934;
  23, -43, 237, -96,  62,  -8, 122,-169, 935;
  22, -43, 240, -97,  60,  -7, 118,-167, 937;
  23, -48, 239, -96,  62,  -6, 120,-174, 934;
  21, -43, 240, -96,  60,  -6, 115,-172, 933;
  23, -45, 240, -94,  60,  -7, 121,-175, 933;
  22, -51, 240, -93,  59,  -7, 117,-178, 933;
  22, -46, 239, -90,  58,  -8, 119,-179, 932;
  22, -45, 238, -89,  59,  -7, 118,-176, 940;
  22, -47, 240, -86,  59,  -6, 111,-179, 934;
  27, -49, 239, -86,  59,  -7, 123,-181, 934;
  23, -47, 238, -84,  60,  -8, 117,-180, 934;
  24, -45, 238, -84,  60,  -7, 119,-181, 932;
  24, -51, 239, -82,  60,  -6, 116,-173, 937;
  23, -47, 237, -81,  60,  -5, 117,-180, 927;
  23, -46, 238, -81,  61,  -6, 120,-180, 931;
  22, -45, 238, -79,  61,  -6, 120,-175, 934;
  24, -49, 238, -80,  61,  -6, 121,-180, 929;
  24, -49, 239, -78,  62,  -7, 118,-180, 932;
  26, -47, 236, -77,  62,  -7, 122,-177, 930;
  24, -45, 237, -79,  60,  -7, 120,-177, 936;
  24, -49, 237, -79,  61,  -7, 120,-177, 935;
  25, -46, 238, -81,  61,  -6, 117,-180, 930;
  22, -44, 238, -81,  60,  -7, 122,-182, 931;
  24, -48, 239, -84,  60,  -6, 116,-182, 939;
  24, -47, 238, -84,  57,  -6, 121,-181, 939;
  23, -49, 239, -84,  58,  -6, 125,-179, 935;
  26, -50, 239, -86,  58,  -6, 122,-178, 940;
  27, -48, 238, -86,  57,  -6, 124,-184, 930;
  25, -50, 239, -86,  57,  -7, 124,-181, 932;
  24, -48, 239, -88,  57,  -8, 119,-185, 928;
  28, -49, 235, -88,  57,  -7, 121,-183, 931;
  27, -50, 240, -89,  57,  -7, 122,-184, 930;
  26, -48, 234, -89,  59,  -6, 120,-188, 936;
  26, -52, 238, -88,  59,  -6, 123,-183, 929;
  24, -49, 237, -87,  59,  -7, 120,-189, 930;
  26, -50, 237, -87,  58,  -8, 120,-185, 931;
  26, -50, 242, -86,  57,  -8, 123,-189, 932;
  26, -50, 236, -85,  58,  -7, 120,-186, 929;
  27, -48, 239, -84,  59,  -9, 122,-191, 931;
  24, -53, 238, -82,  59,  -8, 127,-182, 930;
  24, -52, 235, -81,  59,  -7, 125,-192, 929;
  25, -52, 237, -80,  58,  -7, 123,-189, 929;
  25, -51, 240, -79,  58,  -8, 125,-191, 929;
  24, -49, 239, -78,  57,  -7, 122,-185, 928;
  23, -52, 239, -77,  58,  -6, 120,-188, 929;
  21, -53, 237, -76,  58,  -8, 123,-191, 928;
  27, -50, 239, -76,  60,  -7, 126,-189, 927;
  24, -51, 240, -76,  61,  -8, 123,-189, 923;
  26, -51, 242, -74,  61, -10, 122,-190, 925;
  24, -49, 238, -74,  61,  -7, 121,-195, 925;
  21, -49, 238, -74,  62,  -6, 125,-195, 925;
  24, -47, 237, -74,  62,  -6, 121,-195, 929;
  26, -48, 238, -72,  63,  -7, 120,-196, 929;
  22, -50, 237, -71,  61,  -7, 118,-193, 927;
  24, -52, 236, -71,  61,  -7, 119,-194, 927;
  25, -51, 236, -69,  61,  -9, 119,-192, 927;
  25, -52, 236, -67,  61,  -7, 121,-189, 926;
  24, -53, 239, -65,  59,  -6, 118,-192, 926;
  26, -49, 237, -62,  60,  -6, 117,-194, 927;
  22, -52, 239, -63,  59,  -6, 124,-194, 924;
  24, -54, 237, -63,  59,  -7, 118,-189, 930;
  25, -51, 236, -61,  59,  -6, 121,-189, 928;
  26, -54, 239, -62,  59,  -5, 116,-192, 925;
  24, -49, 239, -62,  59,  -7, 120,-199, 928;
  23, -51, 238, -62,  59,  -6, 120,-194, 934;
  23, -52, 233, -63,  58,  -6, 117,-194, 927;
  21, -49, 235, -64,  59,  -6, 121,-198, 926;
  25, -52, 237, -64,  59,  -5, 120,-194, 925;
  24, -53, 237, -64,  59,  -6, 122,-200, 927;
  24, -53, 236, -63,  61,  -5, 119,-195, 924;
  23, -52, 238, -63,  61,  -5, 127,-201, 928;
  24, -53, 236, -63,  62,  -7, 123,-198, 930;
  26, -55, 237, -62,  63,  -7, 123,-196, 928;
  27, -53, 236, -60,  64,  -6, 120,-200, 933;
  24, -52, 238, -58,  64,  -5, 122,-201, 925;
  25, -54, 238, -56,  63,  -6, 126,-198, 924;
  23, -51, 236, -55,  62,  -5, 123,-202, 922;
  25, -54, 235, -55,  60,  -4, 123,-201, 930;
  24, -52, 237, -55,  60,  -5, 124,-198, 926;
  25, -51, 236, -55,  58,  -4, 130,-199, 932;
  25, -54, 237, -53,  58,  -6, 127,-203, 923;
  26, -54, 236, -53,  57,  -5, 122,-199, 927;
  27, -53, 236, -53,  56,  -4, 129,-198, 929;
  26, -54, 235, -54,  57,  -5, 120,-199, 928;
  22, -49, 240, -55,  59,  -6, 126,-196, 928;
  25, -51, 238, -57,  60,  -4, 129,-201, 926;
  26, -53, 236, -58,  60,  -6, 130,-197, 923;
  26, -54, 239, -59,  61,  -5, 124,-193, 923;
  28, -49, 230, -61,  62,  -5, 121,-194, 929;
  31, -51, 220, -63,  62,  -6, 128,-195, 929;
  33, -51, 236, -67,  64,  -6, 127,-196, 927;
  33, -50, 228, -71,  65,  -5, 128,-194, 933;
  25, -42, 236, -72,  67,  -6, 128,-199, 920;
  30, -52, 229, -75,  67,  -5, 128,-199, 927;
  27, -50, 235, -78,  66,  -4, 131,-201, 927;
  32, -46, 240, -82,  66,  -5, 128,-201, 930;
  25, -54, 240, -84,  64,  -5, 122,-205, 934;
  26, -56, 242, -86,  63,  -6, 120,-208, 937;
  19, -55, 241, -87,  60,  -6, 125,-216, 938;
  25, -58, 241, -83,  54,  -7, 121,-214, 929;
  24, -56, 237, -76,  51,  -8, 121,-218, 921;
  26, -57, 239, -66,  44,  -8, 119,-219, 921;
  23, -59, 237, -55,  39,  -8, 121,-217, 920;
  32, -82, 242, -42,  36,  -9, 121,-217, 923;
  29, -49, 240, -30,  32,  -9, 123,-216, 915;
  26, -49, 233, -18,  30,  -8, 118,-216, 915;
  21, -66, 218,  -8,  32,  -8, 128,-217, 914;
  16, -56, 228,   1,  36,  -7, 125,-214, 916;
  19, -62, 235,   9,  39,  -7, 130,-211, 915;
  23, -67, 234,  14,  44,  -6, 128,-206, 915;
  29, -43, 234,  17,  49,  -5, 123,-208, 919;
  26, -60, 241,  18,  54,  -5, 129,-205, 916;
  25, -60, 252,  16,  59,  -5, 130,-201, 918;
  37, -56, 228,  13,  63,  -7, 124,-198, 921;
  25, -54, 235,   9,  67,  -6, 125,-199, 925;
  28, -53, 239,   4,  70,  -5, 122,-199, 927;
  27, -51, 237,  -3,  73,  -4, 131,-195, 925;
  26, -52, 236,  -9,  73,  -5, 131,-201, 927;
  18, -45, 229, -15,  73,  -4, 132,-199, 921;
  25, -51, 232, -20,  73,  -2, 126,-194, 927;
  16, -55, 241, -26,  73,  -2, 127,-199, 928;
  17, -51, 247, -32,  73,  -2, 122,-198, 931;
  45, -53, 243, -36,  72,  -3, 131,-201, 923;
  29, -39, 226, -41,  70,  -2, 124,-201, 932;
  45, -32, 232, -43,  70,  -3, 125,-205, 932;
  21, -39, 237, -44,  69,  -3, 128,-205, 926;
  27, -47, 236, -44,  69,  -2, 128,-211, 927;
  16, -76, 246, -44,  68,  -1, 128,-207, 924;
  31, -55, 226, -41,  68,  -1, 128,-214, 927;
  20, -57, 234, -39,  68,  -2, 130,-208, 922;
  28, -56, 236, -34,  67,  -2, 132,-212, 926;
  24, -56, 235, -30,  66,  -3, 120,-214, 925;
  28, -55, 235, -27,  65,  -4, 132,-213, 921;
