  48,-240, -42,  -1, 888, 319, 174,-982,-141;
  48,-237, -43,  -6, 856, 340, 188,-979,-145;
  57,-237, -50, -16, 827, 359, 202,-973,-158;
  62,-236, -47, -28, 803, 380, 216,-965,-161;
  61,-238, -49, -39, 784, 400, 233,-983,-167;
  61,-243, -50, -59, 777, 419, 233,-992,-158;
  65,-242, -49, -72, 781, 434, 246,-998,-154;
  65,-245, -49, -79, 790, 443, 253,-1000,-152;
  66,-248, -50, -88, 805, 451, 249,-1013,-160;
  68,-248, -47, -94, 825, 452, 262,-1025,-164;
  67,-253, -51, -98, 853, 450, 267,-1035,-166;
  68,-258, -46, -95, 887, 442, 265,-1049,-156;
  72,-260, -50, -91, 923, 431, 264,-1065,-165;
  72,-260, -49, -84, 957, 417, 276,-1071,-166;
  73,-262, -47, -75, 987, 397, 273,-1074,-169;
  67,-263, -48, -62,1008, 381, 271,-1087,-165;
  65,-261, -55, -47,1019, 364, 261,-1081,-169;
  64,-266, -52, -34,1017, 351, 247,-1098,-180;
  64,-267, -51, -21,1006, 340, 236,-1095,-182;
  59,-266, -56,  -8, 989, 332, 223,-1090,-185;
  54,-260, -56,   6, 969, 330, 200,-1084,-187;
  49,-262, -52,  19, 949, 333, 181,-1074,-190;
  44,-260, -51,  31, 924, 342, 167,-1069,-178;
  41,-258, -45,  45, 893, 355, 153,-1051,-162;
  39,-254, -45,  62, 864, 371, 139,-1046,-144;
  38,-251, -41,  85, 839, 385, 139,-1028,-139;
  34,-247, -40, 108, 812, 400, 127,-1016,-142;
  37,-246, -45, 123, 793, 413, 124,-1008,-145;
  33,-243, -50, 131, 777, 423, 121,-998,-161;
  32,-238, -54, 128, 762, 433, 124,-979,-179;
  33,-240, -58, 116, 748, 441, 120,-988,-193;
  33,-239, -62,  98, 736, 444, 126,-988,-208;
  34,-242, -59,  76, 722, 445, 128,-989,-215;
  36,-237, -64,  55, 708, 442, 129,-990,-218;
  38,-243, -64,  36, 695, 446, 139,-991,-221;
  38,-243, -65,  21, 685, 445, 145,-999,-222;
  39,-242, -65,  13, 673, 445, 149,-994,-227;
  43,-244, -64,   5, 665, 445, 159,-999,-239;
  45,-245, -67,  -3, 661, 441, 163,-996,-241;
  47,-245, -67,  -6, 662, 437, 164,-1000,-250;
  45,-244, -68,  -7, 669, 432, 174,-1000,-251;
  48,-242, -67,  -5, 678, 424, 173,-1000,-255;
  50,-247, -68,   2, 692, 416, 171,-999,-249;
  49,-244, -69,  14, 707, 406, 163,-1001,-249;
  43,-243, -68,  29, 725, 396, 159,-998,-248;
  41,-243, -63,  46, 747, 384, 154,-1003,-234;
