   8,-249, -36,  28,  78,  -9,   8,-946, -51;
   8,-250, -36,  17,  79, -10,  10,-953, -47;
   8,-250, -38,   9,  80, -10,  17,-951, -45;
  12,-251, -39,   4,  80, -10,  14,-950, -40;
  10,-251, -33,   1,  80, -11,  16,-964, -42;
  14,-254, -34,   2,  81, -12,  14,-965, -43;
  10,-249, -35,   3,  80, -12,  19,-955, -42;
   9,-250, -35,   3,  78, -10,  14,-954, -43;
   9,-252, -39,   3,  75, -10,  20,-952, -41;
  12,-251, -32,   3,  73, -12,  17,-950, -42;
   8,-251, -35,   1,  72, -11,  25,-948, -42;
   9,-248, -34,  -5,  72, -12,  21,-952, -43;
  10,-252, -35,  -9,  72, -12,  23,-962, -43;
   9,-251, -40, -16,  72, -12,  24,-954, -45;
  11,-251, -35, -20,  73, -12,  16,-957, -47;
   8,-252, -41, -25,  72, -11,  13,-958, -44;
   6,-247, -44, -26,  71, -10,   9,-956, -48;
   7,-252, -40, -27,  70,  -8,   8,-956, -45;
   9,-253, -37, -31,  66,  -7,   8,-954, -53;
   8,-249, -36, -39,  64,  -6,  11,-950, -45;
   9,-248, -38, -45,  60,  -6,  16,-952, -48;
  11,-249, -34, -50,  58,  -5,  13,-951, -44;
   8,-250, -37, -52,  54,  -5,  21,-954, -45;
   4,-249, -37, -51,  53,  -4,  19,-958, -45;
   5,-252, -37, -45,  51,  -5,  23,-965, -45;
  10,-249, -33, -37,  52,  -4,  19,-981, -49;
  15,-259, -20, -29,  53,  -6,  22,-972, -48;
  13,-253, -41, -23,  54,  -6,  27,-958, -47;
  10,-253, -40, -21,  58,  -8,  24,-963, -50;
   9,-249, -37, -21,  65,  -9,  23,-961, -49;
  10,-249, -38, -22,  68,  -9,  23,-950, -50;
  11,-251, -40, -24,  71, -10,  25,-950, -46;
  10,-250, -33, -28,  73,  -9,  25,-946, -46;
  11,-250, -41, -34,  74, -10,  21,-951, -53;
  10,-248, -40, -39,  74, -10,  25,-956, -44;
   8,-252, -37, -43,  72,  -8,  24,-953, -46;
  11,-251, -38, -47,  71,  -8,  26,-952, -50;
   9,-245, -47, -52,  69,  -6,  24,-953, -48;
   9,-251, -36, -54,  65,  -5,  23,-966, -53;
   9,-251, -38, -56,  61,  -3,  25,-964, -52;
   9,-252, -41, -58,  56,  -5,  17,-959, -46;
   8,-252, -40, -57,  54,  -4,  15,-960, -54;
   8,-253, -39, -58,  50,  -4,  18,-969, -52;
   8,-253, -40, -57,  49,  -6,  20,-964, -50;
  10,-253, -30, -58,  51,  -6,  17,-959, -51;
  10,-254, -40, -54,  51,  -5,  20,-963, -51;
   8,-249, -35, -49,  52,  -6,  23,-957, -50;
  14,-253, -35, -46,  54,  -5,  20,-961, -47;
  -2,-263, -26, -42,  58,  -7,  24,-956, -51;
  12,-251, -43, -42,  61,  -6,  23,-953, -49;
   9,-250, -37, -41,  63,  -7,  23,-955, -54;
  12,-251, -38, -41,  63,  -7,  24,-959, -55;
  10,-249, -39, -45,  63,  -9,  23,-954, -56;
  11,-249, -36, -48,  63,  -8,  24,-955, -56;
  10,-250, -39, -50,  62, -10,  26,-952, -57;
  13,-250, -38, -51,  60,  -9,  23,-956, -58;
  10,-255, -40, -50,  58,  -9,  25,-954, -54;
  12,-247, -42, -48,  56,  -8,  26,-958, -52;
   9,-250, -37, -47,  54,  -8,  29,-952, -55;
  21,-238, -36, -45,  52,  -6,  25,-955, -51;
  10,-249, -38, -44,  50,  -8,  25,-954, -54;
  11,-250, -41, -42,  50,  -6,  26,-956, -56;
  11,-251, -38, -40,  49,  -7,  20,-969, -56;
  11,-254, -39, -37,  50,  -7,  23,-969, -53;
   9,-253, -43, -34,  51,  -7,  22,-966, -57;
  11,-253, -42, -30,  52,  -6,  23,-972, -61;
   9,-253, -44, -27,  52,  -7,  20,-969, -62;
  10,-249, -45, -24,  49,  -7,  23,-951, -64;
  10,-250, -41, -25,  49,  -7,  20,-952, -64;
  10,-252, -41, -28,  48,  -6,  19,-948, -61;
  17,-253, -39, -30,  47,  -8,  23,-952, -59;
   8,-251, -36, -34,  49,  -5,  24,-953, -58;
  12,-253, -38, -33,  48,  -6,  21,-957, -53;
  12,-250, -38, -30,  49,  -7,  21,-963, -48;
  12,-252, -39, -24,  50,  -7,  19,-954, -50;
  10,-251, -38, -20,  51,  -6,  23,-956, -51;
  10,-251, -38, -16,  51,  -7,  26,-952, -51;
  13,-252, -34, -15,  53,  -7,  24,-952, -53;
   8,-251, -43, -12,  53,  -8,  28,-958, -53;
   6,-249, -42, -12,  52,  -7,  24,-951, -57;
  10,-246, -44, -13,  51,  -7,  21,-951, -57;
  20,-254, -41, -14,  51,  -6,  17,-951, -59;
  11,-251, -40, -15,  51,  -8,  19,-954, -58;
   9,-249, -42, -16,  52,  -6,  23,-954, -60;
  12,-251, -41, -18,  53,  -8,  17,-964, -58;
  10,-250, -41, -19,  52,  -7,  21,-956, -57;
  12,-251, -40, -19,  53,  -7,  23,-957, -59;
   9,-250, -40, -19,  55,  -7,  15,-958, -50;
  10,-249, -41, -18,  57,  -6,  23,-966, -51;
   7,-252, -41, -16,  58,  -5,  16,-971, -55;
  13,-253, -41, -13,  57,  -8,  19,-958, -53;
   9,-250, -36, -13,  57,  -6,  18,-956, -47;
   3,-249, -36, -12,  58,  -8,  23,-955, -51;
  11,-251, -40, -12,  59,  -6,  24,-952, -51;
   9,-250, -36, -12,  59,  -7,  26,-952, -53;
  10,-249, -39, -14,  60,  -6,  27,-959, -54;
  10,-248, -38, -14,  60,  -7,  27,-958, -50;
  11,-253, -41, -14,  60,  -7,  26,-962, -52;
  10,-251, -42, -15,  60,  -8,  21,-954, -54;
  13,-250, -43, -16,  60,  -7,  19,-956, -52;
