  26,-245,  27, -16,  53,  -1,  85,-932, 203;
  30,-243,  28, -14,  54,  -3,  86,-930, 199;
  20,-246,  25, -12,  55,  -2,  80,-934, 198;
  26,-245,  28, -11,  55,  -4,  83,-938, 197;
  25,-244,  26, -11,  58,  -1,  84,-929, 203;
  28,-240,  23,  -9,  59,  -5,  82,-932, 201;
  22,-249,  25,  -8,  61,  -2,  87,-929, 203;
  22,-243,  29,  -5,  63,  -4,  86,-928, 208;
  26,-248,  28,  -4,  62,  -2,  84,-927, 206;
  24,-247,  29,  -1,  63,  -5,  87,-929, 200;
  25,-245,  26,  -1,  63,  -3,  83,-927, 204;
  23,-241,  26,  -1,  62,  -6,  84,-927, 207;
  26,-243,  27,  -4,  60,  -5,  82,-921, 200;
  25,-247,  27,  -6,  60,  -7,  86,-926, 205;
  23,-245,  29, -11,  59,  -5,  83,-926, 206;
  18,-248,  33, -14,  58,  -6,  85,-920, 202;
  24,-251,  40, -17,  58,  -6,  84,-929, 204;
  26,-242,  29, -17,  57,  -7,  85,-933, 206;
  23,-245,  30, -17,  57,  -6,  87,-928, 207;
  24,-245,  26, -16,  58,  -7,  83,-929, 207;
  27,-246,  30, -17,  57,  -3,  84,-929, 206;
  22,-244,  29, -15,  58,  -6,  84,-926, 208;
  22,-244,  28, -14,  57,  -4,  83,-930, 208;
  22,-241,  25, -14,  59,  -5,  83,-931, 205;
  25,-247,  31, -14,  61,  -3,  84,-929, 208;
  24,-244,  29, -14,  61,  -5,  82,-926, 211;
  19,-247,  30, -13,  60,  -4,  84,-927, 205;
  22,-245,  29, -12,  62,  -7,  85,-932, 208;
  24,-246,  27, -12,  61,  -5,  85,-932, 206;
  22,-243,  29, -12,  63,  -8,  83,-932, 205;
  26,-246,  29, -12,  61,  -8,  84,-929, 206;
  24,-244,  31, -12,  61,  -9,  83,-929, 207;
  23,-243,  32, -11,  63,  -7,  82,-929, 210;
  28,-248,  28, -12,  63,  -9,  84,-930, 207;
  22,-243,  28, -12,  61,  -6,  86,-928, 204;
  26,-243,  27, -13,  61,  -7,  85,-927, 203;
  24,-244,  28, -15,  61,  -5,  84,-927, 200;
  16,-239,  15, -15,  61,  -6,  81,-926, 201;
  23,-245,  30, -14,  60,  -4,  84,-929, 200;
  22,-244,  32, -12,  61,  -5,  82,-928, 207;
  25,-243,  27, -13,  60,  -4,  88,-926, 200;
  26,-246,  30, -13,  61,  -6,  84,-927, 207;
  25,-246,  25, -13,  60,  -4,  86,-926, 204;
  21,-242,  29, -13,  62,  -5,  88,-928, 203;
  24,-244,  29, -15,  61,  -4,  86,-922, 204;
  25,-245,  26, -17,  62,  -8,  84,-927, 204;
  25,-244,  26, -20,  62,  -5,  81,-930, 205;
  23,-244,  26, -21,  61,  -7,  84,-925, 204;
  31,-238,  16, -22,  62,  -6,  82,-928, 205;
  23,-248,  27, -23,  63,  -7,  86,-927, 200;
  24,-248,  26, -22,  64,  -4,  85,-933, 206;
  25,-246,  31, -21,  64,  -7,  86,-930, 204;
  20,-243,  28, -18,  66,  -6,  81,-934, 203;
  24,-245,  28, -17,  68,  -7,  82,-931, 200;
  26,-246,  26, -14,  69,  -5,  83,-932, 204;
  25,-249,  28, -13,  70,  -8,  84,-931, 203;
  24,-244,  31, -11,  70,  -5,  80,-933, 205;
  23,-245,  27, -10,  70,  -7,  82,-926, 202;
  25,-244,  26,  -9,  71,  -6,  83,-931, 199;
  28,-250,  26,  -6,  71,  -8,  85,-928, 200;
  25,-247,  24,  -7,  71,  -7,  80,-928, 198;
  25,-242,  28,  -7,  71,  -8,  82,-932, 200;
  25,-244,  26,  -8,  69,  -6,  85,-929, 194;
  24,-241,  27,  -6,  68,  -8,  84,-927, 200;
  26,-246,  26,  -6,  65,  -6,  84,-927, 198;
  23,-244,  24,  -7,  63,  -9,  84,-929, 198;
  26,-245,  27,  -7,  60,  -6,  85,-934, 200;
  22,-242,  26,  -6,  60, -11,  92,-930, 199;
  26,-243,  30,  -6,  60,  -8,  87,-926, 204;
  25,-246,  28,  -3,  60, -10,  85,-930, 206;
  29,-260,  36,  -1,  59,  -8,  86,-925, 204;
  22,-243,  25,   0,  61, -10,  88,-924, 205;
  27,-245,  24,   1,  60,  -6,  87,-924, 202;
  25,-245,  27,   0,  61,  -9,  82,-924, 200;
  22,-242,  27,   0,  61,  -5,  85,-922, 202;
  24,-245,  26,  -3,  61,  -7,  86,-926, 201;
  25,-245,  26,  -5,  58,  -3,  84,-931, 211;
  21,-245,  26,  -7,  61,  -6,  84,-936, 213;
  23,-245,  26,  -9,  61,  -4,  84,-936, 206;
  22,-246,  27, -10,  62,  -5,  87,-941, 208;
  24,-250,  26,  -6,  61,  -5,  86,-942, 209;
  15,-240,  20,  -4,  60,  -7,  85,-933, 210;
  27,-249,  28,  -1,  60,  -4,  84,-935, 210;
  25,-247,  25,   3,  57,  -6,  86,-927, 206;
  25,-247,  27,   5,  55,  -3,  87,-932, 211;
  23,-243,  28,   6,  52,  -5,  88,-928, 207;
  24,-243,  30,   7,  52,  -4,  87,-923, 205;
  27,-241,  28,   6,  52,  -6,  87,-920, 206;
  26,-239,  27,   5,  52,  -4,  82,-913, 203;
  25,-245,  27,   1,  53,  -8,  82,-909, 208;
  23,-241,  22,  -5,  55,  -7,  83,-920, 206;
  27,-245,  29, -11,  57,  -8,  84,-915, 210;
  14,-247,  49, -16,  58,  -6,  83,-923, 206;
  24,-245,  31, -19,  61,  -7,  81,-925, 205;
  25,-244,  33, -20,  63,  -4,  83,-929, 210;
  24,-247,  28, -17,  65,  -6,  84,-932, 209;
  24,-250,  28, -12,  66,  -4,  85,-936, 210;
  27,-249,  31,  -7,  68,  -6,  91,-938, 206;
  24,-246,  27,   0,  67,  -4,  89,-938, 205;
  27,-247,  29,   7,  67,  -7,  88,-934, 204;
  24,-249,  24,  15,  64,  -5,  89,-935, 200;
  25,-251,  28,  19,  63,  -7,  87,-931, 204;
  28,-242,  37,  22,  62,  -5,  82,-928, 200;
  16,-232,  20,  24,  60,  -9,  83,-930, 203;
  22,-243,  27,  21,  60,  -7,  87,-929, 204;
  23,-245,  27,  20,  59,  -9,  85,-923, 201;
  25,-243,  29,  18,  58,  -6,  85,-926, 200;
  25,-242,  25,  16,  57,  -9,  84,-920, 202;
  24,-244,  23,  14,  57,  -6,  84,-921, 205;
