  15,-245, -60,  50,   6, -12,  63,-997,-218;
  14,-242, -62,  48,   5, -11,  60,-1003,-215;
  16,-245, -58,  50,   4, -12,  61,-1004,-211;
  14,-243, -63,  49,   4, -11,  58,-1002,-214;
  17,-240, -62,  48,   3, -12,  70,-1004,-209;
  17,-244, -58,  50,   2, -12,  58,-1005,-213;
  18,-246, -58,  50,   2, -12,  60,-1006,-210;
  18,-242, -61,  52,   2, -11,  59,-1003,-205;
  15,-243, -58,  52,   2, -12,  60,-1005,-210;
  16,-246, -58,  54,   2, -12,  60,-1004,-215;
  15,-248, -59,  55,   2, -13,  56,-1010,-209;
  13,-244, -61,  54,   2, -14,  58,-1002,-210;
  16,-243, -60,  55,   2, -14,  61,-1004,-210;
  16,-243, -56,  56,   2, -17,  58,-1009,-209;
  17,-244, -61,  54,   3, -16,  63,-1000,-212;
  19,-245, -62,  54,   3, -17,  56,-1001,-211;
  16,-241, -61,  53,   4, -17,  59,-1001,-219;
  15,-246, -62,  54,   3, -16,  54,-999,-212;
  16,-242, -61,  54,   2, -15,  58,-1000,-219;
  15,-242, -62,  53,   2, -15,  61,-1000,-211;
  20,-245, -60,  52,   3, -13,  56,-1004,-217;
  15,-242, -58,  52,   3, -14,  66,-998,-211;
  18,-246, -57,  53,   1, -14,  65,-999,-209;
  15,-244, -59,  52,   1, -13,  57,-1004,-213;
  16,-244, -61,  50,   0, -15,  59,-1004,-213;
  14,-245, -61,  48,   1, -17,  62,-1004,-211;
  16,-244, -60,  48,   1, -16,  59,-999,-214;
  18,-247, -61,  46,   1, -15,  55,-999,-208;
  14,-243, -59,  46,   3, -15,  57,-1002,-217;
  17,-243, -60,  45,   6, -15,  60,-996,-212;
  17,-242, -61,  43,   6, -14,  67,-997,-212;
  16,-241, -60,  42,   7, -14,  60,-1000,-212;
  17,-245, -63,  44,   7, -12,  62,-998,-215;
  18,-244, -61,  43,   7, -11,  55,-1004,-211;
  14,-243, -61,  40,   7, -12,  66,-997,-216;
  17,-241, -57,  39,   5, -13,  58,-1000,-215;
  30,-238, -54,  39,   7, -11,  57,-1003,-211;
  15,-244, -60,  39,   5, -10,  60,-1001,-213;
  15,-245, -60,  39,   8, -11,  65,-998,-213;
  14,-242, -62,  37,   6, -10,  56,-1001,-211;
  17,-244, -61,  36,   7,  -9,  64,-1003,-217;
  17,-244, -61,  34,   8,  -9,  60,-997,-212;
  14,-244, -62,  33,   7, -10,  57,-1001,-214;
  17,-246, -63,  32,   8,  -7,  60,-1000,-216;
  19,-246, -60,  30,  10,  -6,  56,-1001,-216;
  18,-246, -64,  30,   9,  -8,  61,-1005,-216;
  16,-247, -60,  29,   8,  -8,  62,-1014,-212;
  17,-249, -62,  30,   7,  -8,  63,-1010,-212;
  17,-248, -59,  32,   7,  -8,  55,-1011,-222;
  18,-249, -64,  33,   8,  -7,  64,-1014,-221;
  15,-249, -63,  34,   9,  -6,  55,-1010,-219;
  16,-244, -61,  37,  10,  -5,  61,-1010,-217;
  15,-245, -60,  41,  10,  -2,  60,-1012,-220;
  19,-246, -62,  46,  11,  -3,  62,-1008,-214;
  18,-245, -61,  51,  13,  -1,  67,-1008,-213;
  17,-251, -61,  57,  16,   1,  68,-1011,-212;
  16,-248, -60,  64,  18,   1,  66,-1015,-223;
  17,-249, -63,  71,  20,   4,  62,-1019,-221;
  17,-250, -63,  76,  20,   4,  66,-1028,-219;
  16,-251, -63,  83,  23,   4,  61,-1034,-216;
  18,-253, -63,  88,  25,   8,  56,-1032,-218;
  15,-254, -59,  96,  26,   7,  59,-1038,-221;
  17,-254, -59, 106,  27,   8,  62,-1035,-211;
  17,-255, -61, 115,  27,  11,  59,-1035,-222;
  16,-254, -62, 128,  27,  10,  57,-1033,-214;
  15,-252, -61, 143,  25,  12,  60,-1028,-217;
  13,-248, -61, 157,  25,  11,  59,-1029,-219;
  13,-249, -62, 168,  24,   8,  56,-1019,-218;
  16,-249, -57, 177,  26,   8,  55,-1008,-212;
  14,-247, -60, 182,  30,   6,  56,-1007,-209;
  18,-243, -60, 186,  31,   4,  56,-994,-208;
  17,-244, -58, 187,  34,   3,  56,-997,-196;
  17,-242, -58, 188,  39,   2,  60,-995,-200;
  18,-243, -58, 188,  43,   2,  60,-994,-198;
  14,-241, -55, 188,  42,   3,  56,-998,-187;
  15,-242, -55, 190,  42,   4,  58,-997,-186;
  14,-241, -60, 192,  41,   4,  54,-1001,-190;
  16,-241, -52, 193,  38,   5,  58,-994,-185;
  16,-241, -57, 195,  34,   8,  53,-997,-187;
  15,-241, -54, 196,  31,   8,  57,-990,-194;
  16,-241, -58, 196,  28,   6,  49,-990,-191;
  16,-241, -56, 194,  27,   8,  58,-992,-195;
  15,-241, -56, 192,  28,   7,  58,-992,-187;
  18,-241, -57, 188,  28,   7,  58,-994,-199;
  20,-242, -55, 183,  31,   5,  60,-990,-193;
