  68,-266, -34,   1, 185, 158, 259,-1110, -93;
  65,-267, -34,   5, 191, 153, 248,-1109, -95;
  66,-267, -34,  11, 199, 150, 257,-1101, -95;
  65,-267, -31,  18, 207, 147, 250,-1097,-100;
  64,-265, -34,  23, 211, 145, 235,-1096,-111;
  63,-267, -33,  21, 213, 143, 224,-1102,-103;
  60,-268, -35,  15, 216, 146, 218,-1101,-107;
  58,-270, -33,  12, 217, 153, 210,-1109, -98;
  57,-275, -28,  12, 217, 161, 203,-1120, -92;
  54,-273, -31,  15, 208, 170, 201,-1129, -92;
  54,-276, -28,  21, 188, 179, 194,-1133, -88;
  46,-275, -31,  26, 160, 185, 190,-1137,-103;
  50,-278, -34,  24, 134, 191, 185,-1145,-110;
  48,-277, -35,  14, 117, 196, 180,-1153,-111;
  48,-280, -37,  -1, 112, 198, 179,-1161,-116;
  46,-283, -34, -18, 115, 198, 173,-1169,-114;
  48,-288, -33, -24, 124, 195, 177,-1177,-104;
  46,-293, -34, -14, 136, 194, 167,-1184, -89;
  47,-291, -33,  17, 147, 191, 165,-1186, -88;
  48,-291, -28,  62, 155, 192, 171,-1175, -78;
  47,-282, -31, 116, 165, 197, 174,-1166, -81;
  50,-279, -31, 173, 179, 205, 179,-1145, -85;
  49,-277, -31, 225, 199, 215, 174,-1126, -93;
  45,-271, -34, 273, 220, 225, 163,-1116,-100;
  45,-270, -35, 312, 245, 236, 156,-1088,-110;
  40,-263, -42, 339, 272, 245, 146,-1080,-122;
  38,-257, -41, 358, 299, 254, 135,-1055,-141;
  33,-254, -52, 371, 323, 263, 123,-1035,-165;
  36,-246, -57, 372, 342, 269, 135,-1017,-198;
  40,-245, -68, 364, 358, 271, 136,-1004,-237;
  36,-239, -76, 344, 372, 270, 139,-981,-294;
  37,-235, -95, 308, 386, 263, 142,-969,-344;
  34,-229,-103, 251, 391, 254, 137,-959,-390;
  28,-228,-107, 181, 383, 242, 115,-954,-414;
  18,-230,-108, 108, 359, 231,  84,-948,-413;
  12,-231,-109,  55, 328, 219,  52,-950,-409;
   0,-236,-110,  21, 289, 203,  15,-961,-411;
  -8,-235,-107,   1, 249, 187, -29,-960,-396;
 -19,-236,-100,   7, 208, 170, -68,-955,-401;
 -33,-233,-103,  28, 175, 153,-127,-960,-410;
 -45,-238,-111,  48, 151, 137,-171,-961,-408;
 -58,-230,-107,  74, 142, 124,-215,-952,-409;
 -64,-228,-102, 102, 149, 115,-252,-940,-394;
 -72,-222,-102, 130, 161, 108,-286,-927,-386;
 -73,-220, -97, 150, 174, 105,-305,-926,-372;
 -73,-225, -91, 162, 186, 105,-297,-922,-348;
 -72,-229, -83, 171, 194, 106,-281,-937,-318;
 -61,-231, -72, 177, 203, 110,-252,-952,-287;
 -55,-235, -65, 191, 209, 114,-214,-953,-244;
 -42,-238, -64, 214, 211, 114,-179,-972,-227;
 -31,-241, -58, 238, 207, 116,-132,-991,-215;
 -18,-249, -64, 253, 197, 122, -86,-1011,-209;
 -11,-248, -58, 254, 190, 131, -48,-1017,-210;
   0,-253, -61, 249, 190, 142, -14,-1038,-212;
   1,-251, -61, 243, 197, 153,  10,-1036,-215;
   8,-249, -64, 239, 209, 164,  18,-1026,-220;
   6,-249, -65, 235, 224, 172,  28,-1022,-240;
   9,-248, -67, 218, 242, 180,  31,-1019,-246;
  11,-248, -65, 196, 261, 189,  34,-1018,-235;
   9,-246, -64, 178, 280, 200,  22,-1008,-226;
   4,-248, -61, 163, 302, 218,  10,-1014,-226;
   2,-249, -63, 150, 320, 236,  -3,-1012,-210;
   0,-247, -56, 139, 330, 253, -15,-1013,-211;
  -3,-247, -65, 132, 336, 263, -27,-1012,-222;
  -7,-245, -65, 121, 337, 268, -41,-1006,-223;
 -12,-240, -65, 112, 338, 271, -47,-991,-241;
 -13,-241, -64, 105, 341, 270, -49,-979,-235;
 -11,-237, -65,  92, 343, 268, -53,-969,-228;
 -12,-233, -66,  83, 343, 264, -55,-957,-232;
