  12,-249, -47,  45,  33,  -4,  50,-1013,-154;
  11,-248, -49,  46,  32,  -3,  50,-1012,-160;
  12,-244, -50,  47,  29,  -4,  43,-1014,-161;
  13,-248, -48,  47,  27,  -5,  42,-1009,-162;
  13,-246, -48,  47,  25,  -3,  45,-1004,-167;
  13,-247, -51,  46,  23,  -5,  41,-1010,-166;
   9,-248, -45,  45,  21,  -5,  41,-1009,-158;
  11,-247, -47,  44,  18,  -5,  39,-1011,-168;
  13,-249, -49,  42,  18,  -4,  47,-1013,-169;
  12,-249, -46,  43,  16,  -5,  40,-1013,-160;
  13,-248, -48,  43,  15,  -6,  45,-1023,-165;
  12,-250, -48,  45,  15,  -6,  47,-1021,-163;
  12,-246, -49,  48,  16,  -7,  47,-1017,-163;
  13,-247, -49,  50,  16,  -7,  51,-1016,-162;
  15,-245, -47,  51,  16,  -7,  52,-1011,-158;
  19,-248, -49,  52,  19,  -7,  48,-1007,-158;
  17,-248, -48,  52,  19,  -9,  55,-1007,-160;
  14,-245, -48,  50,  20, -11,  52,-1008,-159;
  11,-246, -50,  48,  19, -10,  51,-1009,-163;
  13,-249, -50,  44,  21,  -8,  48,-1012,-157;
  12,-248, -45,  41,  22,  -9,  51,-1013,-163;
  13,-247, -49,  39,  20,  -7,  52,-1011,-160;
  14,-251, -48,  35,  21,  -6,  50,-1016,-164;
  13,-250, -43,  33,  19,  -5,  50,-1013,-165;
  12,-249, -48,  33,  18,  -4,  41,-1014,-162;
  13,-250, -51,  30,  16,  -3,  51,-1015,-166;
  14,-248, -47,  30,  14,  -5,  50,-1014,-159;
  13,-248, -50,  29,  10,  -5,  45,-1005,-156;
  12,-246, -52,  30,  10,  -3,  47,-1011,-151;
  15,-247, -48,  31,  10,  -4,  49,-1013,-155;
  14,-249, -47,  33,  14,  -5,  46,-1017,-163;
  19,-247, -46,  34,  16,  -4,  49,-1016,-161;
  16,-245, -48,  36,  20,  -6,  51,-1006,-156;
  15,-245, -50,  35,  25,  -8,  55,-1016,-166;
  13,-245, -43,  33,  27,  -8,  53,-1010,-164;
  15,-247, -46,  31,  29,  -7,  50,-1012,-163;
  10,-247, -49,  31,  30,  -6,  45,-1013,-165;
  12,-244, -50,  33,  30,  -5,  49,-1015,-163;
  15,-251, -51,  33,  31,  -4,  50,-1009,-155;
  15,-249, -52,  35,  30,  -3,  49,-1011,-161;
  11,-244, -47,  38,  29,  -3,  50,-1012,-155;
  12,-248, -45,  38,  28,  -3,  48,-1004,-162;
  14,-248, -48,  40,  28,  -1,  48,-1011,-152;
  11,-247, -47,  40,  27,   0,  49,-1009,-160;
  15,-247, -49,  42,  25,   0,  48,-1014,-162;
  15,-249, -47,  42,  25,   1,  53,-1014,-156;
  13,-246, -42,  43,  24,   0,  49,-1011,-158;
  13,-247, -49,  43,  25,   1,  48,-1014,-164;
  12,-249, -48,  43,  23,   2,  47,-1019,-164;
  11,-246, -49,  44,  22,   0,  49,-1023,-166;
  12,-249, -53,  45,  23,  -1,  50,-1018,-166;
  16,-249, -49,  46,  23,  -1,  46,-1021,-164;
  13,-249, -49,  49,  22,  -1,  48,-1015,-163;
  14,-249, -46,  50,  23,  -2,  41,-1021,-164;
  11,-246, -49,  55,  23,  -4,  46,-1012,-171;
  12,-247, -51,  57,  21,  -7,  42,-1013,-165;
  14,-248, -51,  58,  19,  -7,  46,-1014,-167;
  13,-240, -58,  58,  18,  -8,  43,-1010,-171;
  10,-247, -52,  55,  17,  -7,  43,-1011,-165;
  11,-245, -51,  56,  17,  -7,  40,-1008,-170;
  10,-249, -50,  52,  16,  -8,  46,-1010,-171;
  11,-249, -46,  51,  13,  -8,  43,-1011,-174;
  11,-246, -50,  48,   9, -10,  46,-1011,-175;
  10,-247, -52,  47,   7,  -6,  47,-1010,-174;
  16,-247, -51,  46,   5,  -7,  50,-1015,-174;
  13,-248, -49,  47,   0,  -6,  49,-1011,-178;
  10,-244, -49,  48,  -3,  -7,  48,-1012,-169;
  15,-246, -52,  47,  -5,  -5,  47,-1009,-177;
  13,-249, -48,  46,  -8,  -6,  49,-1013,-171;
  12,-248, -50,  44,  -8,  -7,  45,-1009,-169;
