  26,-248,  32,-100, 125,  47,  95,-1017, 151;
  25,-247,  36,-102, 125,  49,  87,-1019, 155;
  23,-249,  35,-103, 125,  50,  84,-1016, 162;
  23,-250,  30,-106, 124,  51,  77,-1020, 158;
  23,-247,  29,-110, 124,  53,  76,-1021, 157;
  22,-245,  28,-113, 126,  55,  60,-1005, 155;
  18,-245,  31,-119, 129,  58,  59,-1007, 156;
  19,-246,  32,-125, 130,  63,  57,-1003, 158;
  17,-247,  34,-133, 131,  67,  57,-1006, 155;
  18,-244,  34,-140, 131,  69,  58,-1006, 153;
  19,-246,  33,-148, 130,  74,  56,-1009, 150;
  17,-243,  33,-153, 130,  79,  58,-1006, 154;
  20,-248,  31,-158, 132,  84,  64,-1015, 156;
  21,-248,  32,-162, 133,  87,  63,-1016, 157;
  20,-247,  34,-168, 132,  93,  70,-1014, 155;
  22,-247,  32,-172, 129,  94,  67,-1015, 149;
  20,-246,  30,-175, 126,  99,  66,-1015, 153;
  20,-247,  31,-177, 121, 103,  66,-1011, 150;
  18,-247,  32,-181, 116, 107,  66,-1022, 144;
  18,-250,  29,-180, 114, 112,  58,-1021, 148;
  16,-250,  28,-178, 112, 117,  48,-1017, 138;
  16,-251,  27,-176, 109, 123,  45,-1022, 141;
  13,-250,  25,-174, 106, 128,  39,-1024, 136;
  12,-249,  28,-170, 103, 133,  38,-1030, 141;
  10,-251,  25,-168,  99, 139,  33,-1025, 135;
  12,-252,  30,-167,  96, 145,  36,-1026, 139;
  13,-252,  24,-168,  92, 148,  33,-1024, 133;
  12,-250,  21,-172,  90, 154,  36,-1024, 134;
  15,-248,  27,-180,  89, 158,  34,-1029, 128;
   9,-252,  26,-192,  89, 163,  31,-1023, 132;
  11,-250,  24,-203,  87, 165,  35,-1022, 125;
  10,-247,  24,-212,  84, 165,  33,-1024, 133;
  12,-246,  22,-218,  77, 164,  31,-1027, 107;
  12,-251,  20,-237,  75, 165,  39,-1022, 104;
  14,-250,  19,-250,  74, 161,  48,-1027, 110;
  18,-251,  19,-259,  74, 157,  52,-1020, 118;
  18,-252,  18,-266,  78, 156,  56,-1028, 102;
  20,-247,  21,-274,  80, 155,  58,-1027, 118;
  16,-248,  24,-278,  81, 153,  56,-1022, 119;
  15,-243,  23,-280,  80, 152,  58,-1017, 119;
  18,-245,  24,-278,  77, 152,  47,-1005, 121;
  15,-243,  25,-278,  72, 155,  44,-996, 122;
  16,-243,  23,-283,  68, 159,  45,-1000, 122;
  14,-244,  20,-291,  61, 162,  38,-995, 119;
  15,-240,  21,-301,  52, 161,  42,-993, 108;
  14,-241,  18,-317,  44, 162,  39,-986,  97;
  15,-241,  16,-339,  41, 164,  43,-1000,  92;
  14,-242,  16,-362,  40, 161,  49,-1001,  92;
  17,-241,  13,-384,  40, 157,  57,-1004,  78;
  15,-251,  14,-404,  44, 148,  36,-1030,  82;
  25,-245,  11,-420,  41, 127,  82,-1013,  62;
  25,-248,  13,-452,  59, 137,  89,-1017,  66;
  25,-250,  10,-472,  80, 151,  84,-1027,  70;
  20,-251,  12,-479,  96, 159,  80,-1032,  72;
  27,-248,  10,-480, 115, 168,  81,-1021,  63;
  26,-246,   9,-480, 134, 173,  92,-1012,  63;
  26,-247,   4,-477, 146, 179,  90,-1014,  56;
  30,-247,   9,-475, 151, 187,  94,-1007,  49;
  30,-242,   3,-476, 153, 191,  96,-1004,  34;
  27,-241,   2,-486, 158, 197, 100,-997,  32;
  27,-245,   1,-493, 163, 202,  91,-1002,  31;
  23,-242,   3,-498, 164, 205,  88,-993,  37;
  27,-244,   0,-496, 165, 211,  78,-992,  48;
  21,-240,   6,-489, 174, 216,  74,-991,  51;
  24,-242,   3,-485, 189, 225,  74,-996,  43;
  19,-242,   9,-491, 210, 228,  65,-997,  61;
  16,-247,   9,-500, 233, 232,  53,-1002,  64;
  19,-246,  10,-508, 250, 238,  45,-1013,  74;
  15,-251,  15,-521, 257, 242,  40,-1029,  80;
  11,-251,  13,-532, 255, 247,  36,-1040,  77;
   7,-254,  12,-547, 250, 252,  26,-1047,  79;
   7,-259,  16,-564, 245, 257,  27,-1068,  78;
   6,-261,  12,-577, 239, 258,  25,-1078,  76;
   7,-261,  12,-585, 233, 258,  19,-1092,  71;
   6,-265,  10,-584, 222, 260,  18,-1091,  69;
   9,-264,   8,-580, 211, 260,  24,-1088,  59;
   9,-263,   5,-580, 202, 257,  24,-1085,  47;
  10,-268,   3,-579, 194, 259,  22,-1083,  37;
  10,-261,   0,-581, 186, 259,  33,-1084,  31;
  12,-261,  -1,-582, 180, 260,  32,-1080,  22;
  15,-261,  -5,-583, 173, 262,  39,-1079,  13;
  15,-261,  -1,-584, 169, 264,  44,-1068,   1;
  13,-259,  -6,-583, 167, 265,  50,-1072,  -4;
  19,-259, -11,-583, 169, 265,  62,-1076, -18;
  19,-261, -11,-587, 178, 266,  62,-1076, -20;
  19,-262, -11,-596, 189, 264,  75,-1080, -29;
  22,-262, -18,-605, 202, 262,  76,-1082, -40;
  23,-264, -21,-616, 217, 259,  77,-1090, -42;
  23,-270, -20,-626, 235, 256,  79,-1094, -52;
  22,-268, -21,-635, 252, 256,  74,-1111, -51;
  23,-275, -21,-642, 270, 252,  69,-1118, -49;
  18,-269, -20,-647, 283, 250,  59,-1124, -56;
  12,-276, -21,-646, 293, 247,  48,-1129, -58;
   8,-274, -24,-640, 301, 246,  43,-1136, -55;
   9,-278, -21,-633, 305, 243,  28,-1150, -59;
   9,-284, -21,-625, 305, 238,  24,-1157, -65;
   8,-283, -24,-612, 304, 233,  22,-1159, -69;
   6,-283, -25,-599, 305, 225,  19,-1159, -75;
   5,-282, -25,-585, 306, 214,  22,-1162, -73;
   7,-285, -28,-571, 313, 202,  24,-1168, -85;
   8,-280, -28,-560, 322, 189,  26,-1156, -90;
   7,-278, -35,-549, 331, 175,  33,-1152, -91;
  10,-275, -34,-538, 340, 163,  29,-1144, -95;
  12,-278, -32,-529, 346, 149,  37,-1142, -95;
  12,-277, -33,-520, 348, 139,  43,-1135,-102;
   7,-276, -35,-511, 344, 129,  37,-1128,-107;
   8,-270, -34,-500, 339, 122,  32,-1124,-110;
  10,-274, -37,-491, 332, 117,  32,-1119,-114;
   6,-269, -40,-483, 325, 115,  34,-1109,-126;
   8,-263, -39,-473, 319, 113,  30,-1097,-131;
   5,-265, -42,-465, 315, 112,  27,-1093,-135;
   7,-263, -41,-458, 313, 110,  16,-1092,-136;
   4,-262, -42,-452, 313, 109,  11,-1080,-139;
   2,-260, -43,-445, 311, 109,  -1,-1079,-142;
  -2,-261, -44,-441, 306, 109,  -9,-1077,-142;
  -5,-258, -41,-435, 301, 111, -16,-1077,-146;
  -5,-259, -47,-430, 298, 115, -26,-1068,-140;
  -5,-257, -43,-425, 297, 118, -31,-1058,-145;
  -6,-258, -44,-418, 297, 124, -41,-1061,-145;
  -6,-257, -43,-407, 299, 130, -43,-1056,-146;
  -9,-257, -44,-400, 302, 134, -41,-1064,-148;
  -8,-255, -50,-393, 306, 139, -37,-1052,-148;
  -3,-258, -44,-391, 312, 141, -29,-1059,-152;
  -2,-258, -43,-388, 317, 142, -15,-1057,-146;
  -1,-259, -48,-386, 322, 142, -13,-1067,-147;
   0,-259, -46,-378, 326, 141,   2,-1071,-141;
   2,-260, -41,-370, 334, 138,  14,-1075,-139;
   5,-262, -41,-362, 343, 135,  24,-1074,-146;
   7,-262, -42,-357, 351, 134,  21,-1081,-145;
   6,-264, -48,-351, 360, 132,  18,-1080,-145;
   3,-261, -44,-346, 367, 130,  22,-1083,-148;
   5,-262, -46,-340, 373, 129,  13,-1089,-148;
   5,-263, -48,-331, 377, 128,  22,-1095,-152;
   1,-262, -44,-323, 382, 128,   6,-1086,-151;
   0,-266, -45,-312, 382, 123,   0,-1082,-154;
   1,-265, -45,-301, 383, 123,  -5,-1083,-155;
  -4,-262, -44,-289, 384, 122, -11,-1082,-158;
  -4,-263, -48,-277, 380, 123, -18,-1078,-163;
  -8,-261, -50,-266, 373, 122, -27,-1082,-167;
  -8,-260, -49,-256, 368, 126, -34,-1079,-162;
  -9,-263, -53,-244, 360, 129, -36,-1079,-170;
