  20,-250,   9,  -4,  55, -62,  66,-1027,  59;
  19,-250,   6,  -7,  62, -60,  59,-1025,  62;
  21,-250,  11, -10,  67, -58,  64,-1022,  71;
  20,-249,   7, -13,  74, -56,  65,-1022,  61;
  16,-252,   7, -16,  79, -55,  59,-1027,  68;
  18,-249,   6, -19,  86, -53,  57,-1023,  61;
  16,-253,   8, -21,  89, -51,  58,-1024,  61;
  17,-253,  10, -22,  92, -47,  53,-1035,  63;
  13,-250,  12, -20,  96, -45,  51,-1032,  71;
  17,-254,   8, -16,  99, -41,  47,-1033,  70;
  16,-250,  12,  -9, 101, -38,  47,-1033,  67;
  14,-249,  12,  -2, 102, -34,  46,-1027,  72;
  10,-247,  10,   4, 103, -31,  47,-1025,  66;
  16,-253,   8,   9, 103, -30,  48,-1018,  69;
  15,-248,   9,  12, 102, -25,  44,-1021,  68;
  13,-248,  10,  12, 101, -23,  47,-1016,  70;
  17,-250,   8,  12,  99, -21,  46,-1018,  71;
  16,-250,   9,  11,  95, -20,  49,-1019,  69;
  16,-252,  10,  10,  92, -19,  49,-1025,  63;
  13,-247,  14,   6,  89, -18,  49,-1018,  57;
  17,-250,   9,   4,  87, -18,  45,-1015,  65;
  16,-248,   8,   2,  83, -18,  48,-1027,  65;
  13,-250,   7,  -1,  80, -19,  47,-1023,  64;
  14,-249,  10,  -3,  78, -19,  46,-1032,  68;
  12,-250,   9,  -5,  75, -22,  47,-1035,  61;
  14,-253,   9,  -7,  76, -22,  41,-1033,  67;
  15,-252,  12,  -8,  76, -23,  42,-1026,  62;
  14,-256,  10,  -9,  76, -24,  44,-1035,  62;
  16,-252,  11, -12,  75, -26,  47,-1033,  63;
  14,-252,   9, -11,  77, -27,  43,-1031,  65;
  14,-251,   6, -13,  79, -26,  37,-1033,  56;
  14,-250,  10, -13,  79, -28,  42,-1033,  61;
  13,-251,  11, -15,  80, -28,  40,-1034,  64;
  14,-252,  10, -15,  82, -28,  39,-1026,  60;
  12,-251,  10, -16,  84, -26,  40,-1030,  57;
  12,-253,   9, -17,  84, -24,  42,-1026,  60;
  14,-252,   8, -20,  84, -25,  36,-1029,  61;
  13,-254,   6, -21,  85, -23,  37,-1034,  64;
  14,-256,   9, -21,  86, -19,  37,-1035,  62;
  11,-253,  10, -20,  87, -17,  33,-1035,  63;
   8,-252,   9, -19,  86, -14,  42,-1046,  59;
  13,-257,   8, -15,  84, -10,  37,-1048,  58;
  12,-255,   7, -13,  83, -10,  36,-1049,  58;
  11,-255,   5, -11,  82,  -6,  34,-1046,  59;
