  17,-245,   8,   1,  60,  -6,  57,-935, 128;
  19,-245,  11,  -8,  61,  -3,  55,-931, 127;
  17,-245,   8, -15,  61,  -5,  59,-929, 129;
  18,-247,  13, -23,  61,  -5,  60,-935, 132;
  18,-246,   5, -31,  63,  -5,  61,-940, 131;
  15,-248,   5, -34,  64,  -6,  63,-945, 140;
  19,-248,   7, -34,  63,  -6,  64,-945, 138;
  19,-251,   9, -31,  61,  -7,  62,-947, 136;
  21,-252,   7, -28,  61,  -9,  63,-947, 136;
  16,-247,  10, -23,  60, -11,  64,-951, 136;
  18,-252,   7, -16,  60, -10,  60,-953, 131;
  16,-253,  10, -11,  57,  -9,  60,-952, 136;
  20,-248,   8,  -6,  56, -10,  61,-950, 129;
  17,-248,  11,  -3,  56, -10,  58,-954, 131;
  17,-251,   7,  -2,  59, -12,  59,-951, 126;
  18,-248,   7,  -2,  59, -12,  60,-950, 124;
   8,-248,  -4,  -2,  61, -10,  60,-950, 125;
  15,-249,   6,  -2,  63, -10,  56,-947, 121;
  18,-250,   7,   0,  63, -10,  61,-947, 121;
  16,-248,   5,   1,  62,  -8,  58,-947, 125;
  16,-247,   8,   4,  61,  -6,  54,-945, 120;
  17,-247,  10,   7,  58,  -6,  50,-940, 126;
  15,-245,   2,   8,  56,  -7,  57,-939, 125;
  16,-245,   7,   9,  55,  -4,  52,-939, 122;
  18,-246,   4,   8,  51,  -5,  56,-939, 123;
  16,-248,   2,   1,  49,  -6,  55,-939, 117;
  21,-245,  -5,  -6,  46,  -5,  57,-936, 115;
  17,-247,   4, -13,  45,  -6,  57,-943, 118;
  19,-248,   2, -17,  44,  -7,  57,-944, 115;
  17,-249,   4, -22,  44,  -6,  59,-947, 116;
  18,-250,   5, -24,  45,  -6,  59,-948, 122;
  18,-251,   4, -25,  47,  -6,  60,-952, 116;
  18,-251,   5, -25,  50,  -8,  59,-949, 117;
  15,-253,   2, -24,  52,  -7,  54,-950, 121;
  19,-249,   5, -22,  55,  -7,  54,-954, 117;
  18,-249,   9, -19,  55,  -7,  50,-947, 120;
  15,-252,   3, -16,  54,  -5,  56,-953, 120;
  35,-249,   2, -14,  55,  -6,  54,-946, 125;
  16,-252,   5, -12,  55,  -6,  52,-952, 127;
  17,-252,   9,  -9,  58,  -6,  50,-952, 130;
  17,-249,   7,  -4,  58,  -5,  52,-954, 126;
  17,-252,   6,  -1,  57,  -5,  56,-950, 125;
  15,-250,   7,   2,  58,  -5,  55,-944, 123;
  15,-245,   4,   4,  57,  -4,  54,-945, 129;
  15,-254,   6,   6,  55,  -5,  53,-943, 127;
  16,-250,  10,   7,  54,  -5,  56,-943, 126;
  20,-249,   5,   7,  54,  -5,  55,-938, 129;
  16,-248,   9,   3,  53,  -6,  57,-936, 129;
  22,-254,  20,  -1,  54,  -6,  54,-943, 130;
  18,-247,   8,  -4,  55,  -7,  62,-940, 129;
  19,-249,  11,  -7,  56,  -7,  59,-939, 129;
  18,-251,   6, -10,  56,  -8,  62,-944, 132;
  19,-249,   6, -11,  56,  -7,  62,-947, 131;
  18,-253,   7,  -8,  58,  -8,  60,-951, 131;
  19,-248,   8,  -6,  59,  -9,  64,-947, 133;
  16,-249,   8,  -2,  58,  -9,  67,-951, 131;
  20,-251,   5,   0,  57,  -7,  61,-947, 129;
  15,-252,   2,   4,  56,  -9,  66,-948, 128;
  17,-250,  10,   6,  55,  -8,  61,-946, 131;
  20,-246,   7,   6,  55,  -7,  61,-946, 131;
  15,-248,   8,   6,  54,  -7,  60,-945, 131;
  20,-250,   8,   5,  52,  -7,  60,-943, 135;
  20,-250,   7,   4,  50,  -9,  56,-951, 130;
  18,-247,   8,   4,  49,  -6,  54,-940, 131;
  19,-248,   4,   3,  52,  -7,  59,-944, 128;
  16,-250,   6,   3,  51,  -7,  59,-943, 130;
  17,-246,   4,   1,  51,  -7,  54,-946, 129;
  18,-247,   8,   1,  52,  -8,  57,-946, 128;
  15,-250,  11,  -2,  53,  -6,  63,-940, 126;
  17,-249,   8,  -2,  54,  -5,  61,-941, 123;
  21,-242,  -8,  -4,  54,  -5,  59,-944, 127;
  18,-249,   8,  -5,  55,  -5,  62,-947, 128;
  19,-247,   6,  -7,  54,  -6,  62,-945, 129;
  19,-250,   9,  -8,  55,  -7,  61,-947, 127;
  16,-249,   6,  -9,  56,  -6,  61,-948, 124;
  21,-251,   7,  -9,  57,  -7,  61,-949, 127;
  19,-248,   8, -10,  56,  -7,  63,-946, 127;
  21,-245,   6, -12,  56,  -8,  61,-947, 127;
  18,-249,   3, -11,  58,  -7,  59,-946, 128;
  18,-250,   7, -10,  61,  -8,  56,-946, 123;
  25,-252,   5,  -9,  62,  -8,  63,-948, 129;
  31,-255,  13,  -9,  62,  -9,  53,-949, 127;
  17,-249,   9,  -7,  62,  -7,  59,-949, 128;
  16,-249,   8,  -5,  62,  -8,  55,-951, 134;
  17,-247,   5,  -2,  62,  -7,  53,-947, 128;
  20,-249,   7,  -4,  60,  -8,  56,-945, 129;
  19,-251,   5,   0,  58,  -6,  56,-943, 131;
  17,-250,   5,   2,  56,  -7,  58,-946, 128;
  18,-250,   5,   4,  54,  -7,  55,-944, 132;
  15,-249,   7,   4,  54,  -6,  54,-943, 127;
  18,-248,   4,   3,  53,  -6,  59,-942, 127;
  19,-244,   7,   2,  53,  -7,  57,-942, 127;
  13,-251,   6,  -1,  55,  -6,  60,-943, 123;
  16,-246,   6,  -3,  55,  -7,  59,-942, 126;
  17,-250,  10,  -8,  55,  -5,  60,-942, 130;
  18,-248,   6, -10,  55,  -7,  59,-947, 132;
  20,-250,  10, -10,  57,  -4,  63,-942, 129;
  20,-249,   5, -11,  55,  -4,  63,-949, 131;
  18,-249,   8,  -9,  55,  -4,  62,-949, 132;
  18,-249,   6,  -8,  56,  -5,  62,-949, 131;
  15,-250,  13,  -6,  56,  -4,  60,-942, 134;
  23,-246,   7,  -6,  55,  -6,  61,-946, 134;
  17,-248,   9,  -3,  56,  -4,  61,-945, 135;
  16,-249,  14,  -3,  57,  -5,  57,-947, 137;
  16,-246,   5,  -2,  58,  -3,  62,-942, 133;
  19,-247,   6,  -2,  57,  -4,  59,-944, 130;
  18,-252,  10,  -3,  57,  -1,  58,-947, 130;
  16,-246,   7,  -3,  55,  -2,  59,-942, 133;
  16,-249,  11,  -4,  55,  -1,  57,-950, 131;
  18,-251,   7,  -3,  53,  -2,  58,-941, 128;
  16,-249,   7,  -2,  53,   0,  59,-948, 130;
  17,-246,   8,   0,  52,  -1,  56,-944, 127;
  20,-248,   5,   2,  51,   1,  62,-946, 127;
  19,-256,  12,   3,  51,   1,  64,-944, 129;
  18,-248,  10,   5,  51,   1,  63,-941, 128;
  21,-249,   7,   6,  49,  -1,  61,-942, 128;
  18,-252,   7,   7,  49,   4,  61,-946, 131;
  19,-250,   9,   7,  48,   1,  64,-945, 137;
  17,-246,  11,   5,  50,   3,  60,-943, 135;
  18,-247,   8,   1,  51,   2,  62,-941, 141;
  18,-246,   8,  -2,  54,   3,  64,-944, 137;
  20,-247,   9,  -7,  55,   2,  63,-946, 135;
  15,-247,   6, -10,  56,   0,  64,-945, 138;
