  15,-246, -48,  -9,  94, -39,  41,-943, -95;
  17,-247, -48,  -4,  96, -42,  41,-938, -94;
  16,-243, -50,  -6,  95, -40,  41,-934, -84;
  15,-244, -47, -12,  96, -39,  44,-933, -90;
  14,-245, -46, -20,  94, -34,  47,-932, -91;
  17,-233, -68, -25,  91, -31,  44,-930, -88;
  13,-242, -44, -30,  86, -26,  40,-929, -90;
  15,-245, -43, -34,  81, -20,  37,-934, -85;
  12,-243, -49, -39,  77, -15,  28,-933, -87;
   9,-241, -46, -47,  72, -13,  18,-927, -94;
  12,-246, -49, -56,  66, -12,  23,-930, -94;
  12,-243, -53, -65,  63, -16,  24,-931,-100;
  11,-242, -51, -78,  65, -21,  17,-941,-100;
   8,-249, -53, -90,  71, -29,  21,-940, -99;
  12,-249, -50, -98,  81, -38,  16,-950, -97;
  -2,-250, -63,-103,  87, -48,  11,-968, -99;
   0,-254, -46,-105,  92, -56,  13,-965, -91;
   6,-256, -49,-104,  94, -64,   9,-979, -90;
   6,-255, -50,-104,  94, -65,   6,-983, -93;
   8,-256, -47,-102,  91, -63,   4,-988, -91;
   5,-258, -51,-100,  83, -59,   5,-995, -90;
   9,-259, -50, -99,  78, -57,   3,-998, -86;
   6,-257, -44, -97,  74, -55,   6,-997, -93;
   9,-261, -49, -94,  74, -54,   9,-1007, -92;
   6,-258, -48, -94,  70, -60,   6,-1001, -94;
   1,-263, -56, -92,  69, -64,  17,-1002, -93;
  14,-273, -26, -85,  68, -67,  25,-995, -95;
  11,-260, -47, -65,  74, -64,  19,-1004, -82;
   7,-259, -44, -36,  78, -67,  16,-1004, -80;
  10,-259, -43,  -3,  79, -73,  24,-1007, -70;
  10,-259, -43,  27,  82, -80,  23,-1001, -63;
   8,-261, -39,  63,  83, -89,  21,-999, -60;
  10,-257, -40,  87,  87, -95,  25,-994, -57;
  11,-258, -39, 102,  94,-106,  29,-990, -59;
  10,-260, -39, 114, 106,-114,  28,-996, -56;
   9,-258, -39, 119, 119,-126,  31,-993, -46;
  10,-258, -31, 123, 131,-136,  26,-991, -41;
   0,-264, -34, 124, 139,-147,  23,-996, -33;
   7,-257, -34, 128, 145,-155,  19,-997, -30;
   7,-259, -33, 136, 153,-164,  10,-1000, -32;
   7,-259, -36, 143, 167,-172,   2,-996, -40;
   2,-255, -37, 151, 183,-179,  -1,-984, -43;
   6,-254, -41, 152, 197,-184,  -7,-976, -51;
   0,-252, -40, 149, 208,-191, -13,-971, -55;
  -1,-245, -38, 143, 213,-193, -16,-942, -53;
  -1,-249, -42, 138, 216,-194, -16,-933, -57;
  -2,-244, -41, 138, 219,-194, -13,-922, -48;
  -2,-240, -30, 140, 221,-194, -12,-907, -51;
  -3,-253, -35, 148, 221,-194, -11,-903, -44;
   0,-233, -37, 153, 220,-193, -12,-900, -47;
   3,-233, -37, 151, 217,-188,  -6,-889, -50;
   4,-232, -41, 141, 216,-179,   0,-890, -46;
   5,-228, -38, 126, 219,-168,   4,-878, -59;
   9,-230, -42, 103, 225,-160,  16,-879, -57;
  10,-225, -42,  72, 234,-149,  23,-870, -77;
  11,-224, -48,  38, 244,-134,  41,-871, -84;
  13,-223, -48,  -2, 250,-121,  47,-860, -88;
  25,-219, -43, -44, 253,-112,  64,-856, -85;
  20,-229, -46, -75, 256, -97,  63,-861, -76;
  42,-219, -53,-106, 253,-101,  83,-858, -75;
  28,-222, -44,-134, 255, -99,  96,-851, -77;
  28,-225, -45,-144, 266, -78,  93,-858, -72;
  29,-229, -39,-134, 274, -54,  94,-877, -60;
  31,-232, -36,-118, 271, -38,  97,-887, -51;
  30,-237, -35,-101, 266, -22,  94,-899, -42;
  30,-242, -34, -82, 265,  -9,  98,-911, -29;
  32,-245, -28, -63, 274,   8, 106,-929, -25;
  36,-245, -34, -48, 287,  19, 103,-934, -12;
  30,-249, -20, -39, 300,  30,  95,-939,   6;
  31,-249, -18, -28, 310,  44,  97,-942,  28;
  26,-246, -20, -17, 312,  65,  90,-950,  47;
  25,-252, -10,   0, 310,  86,  93,-965,  56;
  31,-254, -10,  12, 316, 112,  92,-969,  52;
  26,-251, -14,  12, 337, 121,  82,-975,  47;
  22,-252, -11, -13, 350, 118,  80,-976,  49;
  20,-247, -10, -64, 346, 100,  60,-951,  58;
  24,-237, -13,-134, 315,  82,  79,-920,  59;
  18,-244,  -3,-193, 299,  92,  71,-917,  64;
  12,-243,  -1,-237, 285, 103,  44,-915,  75;
  14,-244,  -2,-269, 263, 102,  31,-930,  88;
   9,-252,   0,-289, 235,  89,  26,-946,  93;
  17,-237, -11,-298, 217,  71,  22,-962,  98;
   6,-253,   3,-300, 193,  50,  21,-977, 104;
   9,-260,  -2,-304, 159,  31,  19,-989,  90;
   8,-258,  -1,-297, 124,  28,  21,-995,  85;
  10,-264,  -8,-284,  86,  18,  19,-1011,  69;
   8,-264, -13,-280,  47,   8,  23,-1017,  54;
   9,-263, -15,-279,  10,  -4,  23,-1026,  38;
  10,-265,  -9,-275, -16, -17,  34,-1018,  29;
  14,-267, -28,-257, -31, -30,  44,-1024,  10;
  20,-266, -25,-231, -34, -48,  51,-1021,  -4;
  20,-260, -40,-213, -27, -66,  67,-1016, -21;
  29,-261, -33,-206, -14, -87,  87,-1011, -32;
  30,-259, -34,-198,   2,-112,  96,-996, -35;
  32,-257, -33,-190,  21,-130, 102,-987, -32;
  38,-256, -32,-181,  42,-147, 116,-974, -36;
  40,-252, -34,-170,  62,-162, 126,-963, -39;
  37,-247, -34,-155,  85,-175, 136,-947, -38;
  43,-245, -32,-134, 107,-183, 139,-938, -26;
  40,-245, -27,-111, 123,-187, 141,-935, -27;
  37,-244, -29, -89, 133,-186, 136,-923, -15;
  40,-245, -28, -72, 133,-180, 137,-928, -16;
  34,-238,   3, -60, 129,-167, 125,-921, -10;
  37,-240, -26, -51, 122,-154, 118,-927, -10;
  35,-244, -25, -47, 112,-138, 114,-916,   0;
  31,-239, -24, -43, 103,-126, 106,-922,   9;
  30,-243, -23, -31,  96,-111, 102,-920,   9;
  32,-242, -24, -20,  93,-100, 107,-913,   7;
  32,-237, -24,  -8,  98, -89, 105,-910,   8;
  32,-240, -23,   3, 106, -83, 102,-911,  15;
  31,-241, -20,  19, 120, -75, 102,-911,   9;
  33,-241, -24,  32, 133, -70, 110,-915,   7;
  35,-237, -25,  42, 139, -67, 110,-920,   6;
  27,-238, -21,  48, 143, -66, 114,-919,  10;
  33,-246, -18,  57, 141, -60, 110,-929,  11;
  33,-247, -19,  64, 136, -55, 117,-933,  21;
  33,-248, -21,  73, 133, -49, 113,-941,  26;
  33,-248, -21,  81, 128, -45, 112,-947,  25;
  31,-255, -17,  86, 123, -38, 105,-957,  33;
  28,-253, -17,  93, 116, -36,  98,-963,  34;
  29,-253, -18, 100, 102, -28,  91,-960,  35;
  25,-252, -16, 106,  89, -22,  82,-971,  31;
  21,-253, -15, 108,  77, -14,  76,-953,  34;
  18,-251, -14, 113,  62,  -6,  67,-944,  32;
  43,-254,  -9, 120,  46,   2,  63,-932,  33;
  22,-242, -16, 124,  31,   3,  64,-924,  38;
  19,-240, -12, 124,  17,   6,  67,-917,  44;
  24,-235, -15, 124,   8,   5,  77,-907,  44;
  27,-236, -16, 120,   4,   5,  80,-900,  43;
  27,-231, -17, 109,   0,   3,  83,-899,  41;
  28,-234, -17,  93,  -7,   4,  91,-896,  45;
  30,-230, -17,  68, -18,   1,  96,-893,  43;
  29,-231, -19,  48, -35,   2, 104,-892,  39;
  29,-236, -16,  28, -56,   3, 103,-894,  36;
  32,-236, -15,  10, -78,   8, 103,-899,  29;
  26,-241,  -3,  -5, -99,  11, 101,-909,  26;
  27,-244, -22, -21,-126,  18,  96,-919,  20;
  27,-244, -22, -33,-151,  27,  94,-927,  20;
  26,-248, -20, -41,-177,  36,  90,-936,  20;
  27,-248, -18, -47,-207,  44,  90,-945,  20;
  28,-250, -15, -42,-236,  53,  91,-963,  22;
  28,-253, -15, -35,-250,  57, 104,-967,  26;
  32,-255, -20, -17,-260,  61, 110,-978,  34;
  34,-260, -13,  -2,-263,  59, 116,-998,  38;
  38,-264, -12,   9,-263,  60, 134,-1009,  40;
  38,-265, -17,  18,-259,  57, 147,-1025,  45;
  63,-250, -30,  26,-252,  59, 162,-1033,  48;
  52,-273, -10,  35,-244,  58, 175,-1052,  52;
  51,-278, -13,  48,-234,  59, 190,-1061,  55;
  55,-279, -10,  61,-228,  59, 195,-1069,  52;
  55,-278,  -9,  73,-227,  59, 204,-1080,  58;
  58,-284, -12,  85,-234,  54, 207,-1086,  57;
  61,-283,  -4,  90,-242,  56, 214,-1087,  60;
  57,-286,  -8,  96,-253,  57, 215,-1095,  62;
  59,-284,  -2,  97,-265,  59, 218,-1084,  76;
