  14,-247,   6,  -5,  60,  -2,  44,-941, 123;
  15,-247,   6,  -5,  59,   1,  43,-942, 124;
  14,-250,   6,  -6,  58,   0,  44,-945, 124;
  14,-255,   4,  -6,  59,   4,  38,-953, 122;
  11,-251,   7,  -4,  59,   2,  39,-958, 126;
  22,-251,   6,  -1,  58,   5,  34,-956, 128;
  15,-251,   7,   4,  59,   4,  39,-953, 128;
  11,-250,  10,   7,  58,   7,  38,-950, 134;
  15,-249,   6,   9,  55,   5,  42,-940, 125;
  16,-248,   7,   8,  53,   8,  42,-942, 128;
  13,-248,  10,   3,  51,   6,  41,-942, 130;
  13,-250,   9,  -2,  50,   8,  44,-942, 128;
  11,-250,   6,  -7,  51,   5,  41,-944, 131;
  11,-249,   7,  -9,  50,   8,  38,-946, 129;
  11,-248,   2,  -8,  49,   5,  35,-943, 131;
  11,-236,   6,  -3,  45,   8,  32,-947, 128;
  22,-252,  16,   2,  40,   8,  28,-949, 130;
  11,-250,   5,   7,  38,  11,  34,-953, 123;
  14,-250,   8,   6,  33,   8,  35,-948, 126;
  11,-249,   6,   8,  30,  10,  28,-944, 129;
  11,-251,   7,   8,  24,   7,  32,-941, 128;
  10,-248,   9,   7,  19,  11,  33,-947, 133;
  10,-251,   8,   7,  18,  10,  29,-949, 137;
  13,-251,  12,  10,  18,  12,  28,-948, 141;
  11,-251,  12,  12,  19,  10,  32,-950, 141;
  10,-251,   9,  18,  24,  13,  38,-950, 142;
  -3,-234,   5,  24,  30,  10,  35,-946, 141;
  12,-249,   9,  30,  36,  14,  39,-948, 143;
  13,-248,  10,  36,  38,   7,  37,-942, 138;
  13,-246,  10,  39,  38,  10,  31,-937, 139;
  12,-248,  10,  42,  35,   7,  36,-943, 137;
  11,-247,   6,  37,  33,   9,  36,-944, 141;
  11,-246,  11,  31,  30,   3,  36,-944, 139;
  12,-249,  10,  27,  26,   2,  35,-945, 133;
  12,-252,  10,  23,  24,   0,  31,-945, 130;
  14,-248,   7,  21,  20,   3,  29,-951, 134;
