  21,-247, -56,  56,  -3, -28,  75,-1000,-195;
  22,-242, -58,  57,  -6, -28,  76,-997,-194;
  21,-243, -59,  57,  -9, -26,  77,-1001,-202;
  21,-242, -56,  57, -11, -29,  76,-996,-195;
  16,-241, -56,  54, -14, -30,  70,-999,-192;
  18,-247, -57,  53, -17, -30,  73,-1002,-193;
  21,-245, -56,  50, -21, -31,  72,-1004,-194;
  19,-249, -54,  47, -25, -31,  78,-1001,-195;
  20,-247, -54,  47, -31, -32,  74,-1012,-188;
  23,-247, -56,  46, -35, -34,  77,-1008,-192;
  22,-248, -55,  46, -41, -35,  81,-1005,-189;
  25,-247, -55,  47, -47, -37,  85,-1009,-192;
  20,-244, -55,  47, -51, -37,  83,-1001,-190;
  21,-243, -55,  50, -57, -38,  79,-1002,-193;
  19,-244, -57,  52, -63, -40,  82,-997,-193;
  21,-244, -53,  53, -69, -40,  83,-1003,-185;
  23,-246, -58,  52, -76, -41,  81,-1003,-188;
  22,-246, -59,  52, -84, -41,  82,-1011,-191;
  23,-245, -55,  49, -90, -41,  75,-1005,-190;
  21,-246, -58,  48, -97, -40,  77,-1009,-192;
  21,-243, -56,  49,-104, -42,  81,-1011,-196;
  21,-246, -58,  49,-112, -41,  81,-1007,-192;
  20,-246, -57,  49,-118, -37,  75,-1004,-196;
  20,-246, -55,  48,-126, -36,  78,-1005,-198;
  21,-245, -56,  48,-132, -35,  69,-996,-196;
  18,-241, -56,  46,-138, -32,  67,-1000,-200;
  17,-244, -55,  46,-145, -30,  76,-1001,-197;
  18,-242, -57,  44,-147, -29,  70,-1001,-199;
  19,-243, -59,  42,-148, -29,  77,-993,-199;
  21,-243, -59,  41,-147, -31,  80,-995,-200;
  19,-239, -57,  41,-147, -30,  80,-993,-194;
  22,-240, -58,  40,-145, -31,  81,-998,-194;
  24,-241, -60,  38,-142, -30,  85,-991,-201;
  22,-243, -58,  33,-138, -32,  87,-995,-201;
  24,-243, -61,  30,-135, -32,  90,-994,-202;
  25,-243, -57,  30,-130, -33,  95,-990,-202;
  29,-245, -56,  30,-126, -32,  94,-999,-196;
  29,-247, -60,  33,-122, -32,  92,-998,-199;
  26,-248, -56,  36,-117, -30, 100,-1001,-200;
  27,-247, -58,  44,-110, -32,  96,-1007,-206;
  27,-247, -63,  46,-106, -32,  97,-1016,-204;
  26,-247, -59,  47,-100, -30,  98,-1016,-198;
  29,-250, -59,  53, -95, -32,  97,-1016,-209;
  28,-248, -58,  59, -89, -32,  97,-1025,-204;
  27,-252, -61,  64, -81, -31,  99,-1025,-208;
  24,-247, -59,  69, -77, -33,  99,-1025,-204;
  29,-254, -45,  76, -72, -32,  96,-1028,-205;
  21,-249, -58,  83, -68, -31,  90,-1018,-208;
  24,-247, -58,  88, -63, -30,  86,-1020,-205;
  24,-245, -58,  94, -57, -31,  82,-1012,-201;
  22,-242, -55,  99, -51, -27,  82,-1010,-200;
  23,-240, -56, 107, -47, -25,  87,-999,-199;
  24,-240, -54, 112, -40, -24,  86,-987,-197;
  22,-239, -59, 113, -34, -22,  90,-979,-203;
  26,-242, -55, 114, -26, -22,  90,-972,-198;
  24,-237, -56, 114, -19, -21,  94,-966,-201;
  26,-230, -56, 115, -10, -21,  93,-955,-194;
  26,-237, -57, 116,  -2, -18, 104,-957,-195;
  29,-234, -58, 116,  10, -16, 104,-948,-197;
  31,-231, -59, 112,  23, -11, 109,-951,-198;
  33,-229, -54, 109,  38,  -6, 116,-946,-195;
  34,-229, -57, 110,  51,   1, 128,-944,-192;
  36,-229, -54, 113,  63,   6, 133,-947,-183;
  36,-230, -50, 117,  77,  15, 136,-954,-183;
  39,-232, -51, 122,  91,  25, 151,-954,-165;
  37,-233, -50, 131, 105,  34, 151,-972,-161;
  44,-237, -47, 142, 117,  40, 156,-978,-163;
  41,-242, -48, 153, 133,  47, 154,-981,-164;
  36,-241, -47, 160, 145,  51, 139,-987,-149;
  41,-244, -45, 169, 152,  57, 144,-992,-153;
  38,-245, -41, 172, 160,  64, 139,-997,-150;
  37,-242, -43, 178, 173,  67, 132,-1002,-145;
  34,-247, -46, 185, 184,  70, 124,-1005,-150;
  30,-248, -46, 186, 191,  74, 117,-1016,-142;
  35,-249, -48, 184, 202,  79, 130,-1015,-149;
  30,-252, -47, 184, 217,  77, 124,-1024,-146;
  29,-253, -46, 181, 229,  80, 105,-1027,-159;
  29,-252, -50, 172, 234,  83, 123,-1031,-164;
  30,-251, -53, 164, 237,  83, 122,-1029,-167;
  24,-253, -52, 156, 241,  84,  99,-1037,-163;
  25,-253, -51, 150, 244,  86,  88,-1036,-154;
  24,-252, -44, 143, 246,  90,  96,-1037,-157;
  19,-250, -47, 135, 247,  95,  77,-1034,-161;
  26,-254, -53, 117, 250, 105,  87,-1025,-166;
  23,-249, -55, 102, 250, 114,  85,-1021,-164;
  21,-246, -48,  89, 248, 126,  76,-1016,-167;
  31,-250, -50,  79, 250, 139,  99,-1020,-163;
  30,-250, -50,  74, 258, 147, 100,-1018,-153;
  31,-248, -46,  74, 262, 148, 121,-1021,-150;
  39,-249, -46,  74, 264, 152, 138,-1014,-151;
  41,-250, -46,  77, 267, 152, 147,-1030,-143;
  46,-259, -42,  82, 266, 148, 166,-1042,-131;
  50,-258, -37,  93, 263, 140, 179,-1058,-128;
  45,-262, -37, 107, 256, 132, 161,-1074,-109;
  45,-262, -35, 121, 247, 127, 165,-1078,-105;
  45,-264, -35, 136, 237, 124, 157,-1084,-108;
  41,-264, -32, 148, 225, 124, 148,-1082, -98;
  37,-262, -32, 162, 213, 125, 131,-1077, -86;
  34,-263, -22, 177, 200, 122, 120,-1083, -67;
  28,-261, -23, 193, 193, 114, 110,-1074, -61;
  24,-263, -21, 204, 187, 105,  87,-1079, -54;
  23,-262, -22, 212, 179, 100,  83,-1079, -49;
  20,-261, -19, 222, 178,  88,  75,-1075, -39;
  13,-260, -19, 228, 175,  75,  50,-1079, -41;
  13,-261, -15, 226, 174,  64,  40,-1070, -42;
   9,-258, -16, 217, 174,  52,  33,-1072, -36;
   7,-258, -17, 210, 175,  41,  28,-1062, -46;
   9,-251, -20, 202, 177,  32,  44,-1050, -45;
  10,-253, -22, 194, 180,  16,  37,-1035, -52;
  16,-250, -18, 185, 178,   5,  44,-1019, -48;
  16,-251, -19, 172, 175,  -3,  63,-1013, -50;
  19,-244, -20, 156, 170, -15,  72,-1007, -59;
  26,-243, -21, 141, 165, -28,  83,-999, -58;
  24,-242, -26, 132, 164, -40,  95,-992, -58;
  31,-242, -19, 123, 164, -49, 111,-995, -55;
  33,-240, -20, 113, 165, -56, 119,-996, -52;
  40,-243, -21, 104, 171, -60, 135,-997, -49;
  46,-244, -21,  99, 181, -63, 140,-1007, -51;
  41,-245, -20,  95, 193, -66, 150,-1005, -48;
  41,-244, -20,  96, 206, -67, 155,-1003, -50;
  45,-246, -18, 100, 218, -68, 161,-1006, -47;
  43,-246, -22, 105, 231, -64, 160,-1011, -60;
  44,-244, -21, 110, 240, -59, 164,-1013, -55;
  48,-249, -20, 116, 254, -56, 167,-1011, -66;
  47,-244, -26, 122, 266, -47, 157,-1001, -70;
  44,-242, -21, 130, 279, -38, 161,-999, -69;
  42,-243, -23, 138, 292, -33, 152,-1001, -66;
  39,-241, -23, 142, 306, -21, 147,-994, -56;
  41,-238, -19, 149, 317, -13, 140,-985, -53;
