 -69,-289,-265,-312, 569, 415,-270,-1154,-1077;
 -61,-334,-211,-285, 550, 458,-239,-1340,-891;
 -68,-376,-195,-161, 527, 465,-245,-1479,-790;
 -73,-390,-197,  31, 488, 453,-280,-1568,-804;
 -83,-401,-223, 218, 431, 443,-317,-1624,-889;
 -84,-404,-250, 358, 387, 451,-319,-1624,-995;
 -73,-393,-271, 435, 406, 449,-284,-1621,-1081;
 -60,-403,-274, 457, 480, 429,-251,-1636,-1106;
 -40,-406,-271, 469, 585, 382,-167,-1653,-1079;
 -13,-414,-260, 495, 699, 302, -51,-1677,-1053;
 -13,-417,-251, 529, 795, 200, -40,-1687,-1000;
  -4,-410,-237, 554, 875, 111, -17,-1667,-953;
   1,-400,-228, 577, 939,  34,  10,-1645,-912;
   1,-395,-221, 590, 993, -32,  13,-1610,-879;
  -5,-383,-213, 584,1038, -88,  -6,-1559,-825;
  -1,-372,-192, 572,1067,-124,  -2,-1508,-762;
  -7,-356,-185, 574,1070,-146,  -7,-1453,-729;
 -15,-339,-174, 563,1042,-164, -42,-1401,-696;
 -18,-326,-169, 514, 997,-159, -53,-1349,-680;
 -23,-321,-156, 425, 950,-150, -78,-1321,-619;
 -24,-314,-145, 324, 910,-148, -66,-1298,-562;
 -23,-319,-135, 234, 887,-164,-106,-1316,-556;
 -28,-323,-128, 137, 893,-183,-111,-1327,-514;
 -33,-332,-132,  45, 911,-212,-117,-1370,-513;
 -33,-341,-128, -37, 935,-250,-117,-1405,-502;
 -38,-360,-136, -98, 948,-300,-151,-1467,-516;
 -35,-381,-138,-152, 950,-343,-143,-1535,-537;
 -33,-399,-145,-195, 942,-389,-142,-1620,-570;
 -26,-412,-142,-240, 938,-424,-108,-1691,-561;
  -5,-427,-145,-273, 927,-454, -35,-1741,-552;
  -6,-443,-134,-296, 909,-480, -13,-1800,-519;
   8,-448,-121,-297, 900,-491,  36,-1808,-468;
  18,-450,-115,-267, 882,-485,  87,-1807,-430;
  30,-445,-114,-220, 865,-457, 123,-1800,-399;
  43,-430,-101,-169, 849,-415, 176,-1746,-369;
  58,-409, -98,-111, 841,-357, 222,-1682,-348;
  62,-382, -87, -59, 835,-286, 237,-1562,-318;
  68,-362, -89,   0, 822,-207, 264,-1462,-323;
  67,-335, -85,  49, 808,-120, 271,-1367,-313;
  71,-299, -76,  96, 790, -50, 286,-1225,-283;
  63,-263, -71, 176, 768,  -7, 253,-1097,-256;
  67,-230, -61, 254, 756,  41, 270,-955,-223;
  60,-200, -53, 328, 748,  50, 221,-805,-195;
  56,-159, -40, 410, 755,  24, 230,-644,-148;
  31,-121, -42, 521, 768, -40, 117,-501,-124;
  -7, -79, -44, 646, 773,-117, -19,-359,-139;
 -27, -42, -35, 728, 750,-155,-130,-221,-123;
 -49, -16, -37, 772, 720,-148,-202,-100,-113;
 -67,   9, -21, 773, 683,-105,-274,  16, -75;
 -73,  33, -10, 749, 657, -18,-310, 111, -30;
 -79,  51,   0, 701, 642,  78,-344, 164, -12;
 -85,  60,   2, 638, 626, 191,-348, 198,  20;
 -77,  61,   0, 550, 616, 305,-323, 223,  25;
 -62,  60,   1, 437, 614, 414,-259, 209,  21;
 -32,  58,   2, 307, 626, 517,-141, 190,  23;
   4,  41,   5, 173, 657, 592, -21, 131,  36;
  33,  29,   1,  58, 710, 631,  92,  92,  32;
  48,  13,  -7, -18, 766, 633, 176,  32,  -7;
