   3,-247, -61, -28,  62,  -2, -10,-954,-146;
  -1,-248, -60, -28,  62,  -4, -10,-947,-148;
  -1,-247, -63, -30,  62,  -3, -13,-952,-145;
   1,-248, -62, -28,  63,  -6, -11,-945,-146;
   0,-248, -61, -28,  65,  -5, -13,-947,-146;
  -2,-228, -73, -28,  66,  -6, -14,-940,-147;
   2,-247, -63, -27,  67,  -5, -13,-953,-147;
   1,-249, -64, -29,  66,  -7, -12,-944,-145;
   6,-247, -64, -31,  66,  -5, -18,-951,-147;
   1,-251, -64, -31,  65,  -6, -15,-953,-143;
   2,-251, -59, -34,  65,  -3, -14,-950,-148;
  -1,-251, -63, -33,  65,  -4, -20,-960,-142;
  -1,-251, -64, -28,  65,  -2, -14,-956,-143;
   2,-245, -59, -25,  66,  -3, -18,-948,-137;
   3,-247, -60, -19,  66,   1, -15,-948,-140;
   5,-252, -57, -16,  67,  -2, -15,-950,-135;
  -2,-243, -60, -14,  68,   1, -14,-949,-135;
   4,-250, -61, -15,  70,  -2, -15,-952,-136;
   1,-247, -60, -18,  71,   1, -14,-950,-135;
  -2,-251, -61, -26,  74,   0, -10,-966,-136;
  -1,-250, -60, -33,  77,   4, -14,-956,-140;
  -1,-253, -59, -36,  79,   4, -21,-974,-140;
   0,-254, -60, -37,  80,   7, -25,-976,-138;
   1,-252, -56, -35,  78,   5, -26,-963,-138;
  -1,-251, -61, -32,  79,   7, -23,-962,-137;
   0,-249, -62, -29,  77,   2, -31,-955,-135;
   6,-259, -58, -27,  76,   3, -24,-953,-128;
  -2,-248, -59, -28,  74,   0, -24,-950,-138;
   3,-247, -60, -30,  74,  -1, -20,-946,-144;
   1,-249, -58, -25,  73,  -3, -14,-945,-143;
   4,-246, -63, -18,  76,  -1, -11,-945,-147;
   5,-248, -61, -12,  79,  -2,  -9,-938,-146;
   3,-248, -62,  -6,  80,   2, -11,-945,-144;
   1,-244, -62,  -3,  79,   2, -12,-939,-143;
   1,-246, -63,  -1,  82,   5, -12,-941,-133;
   0,-246, -64,  -2,  86,   6, -14,-939,-135;
   0,-250, -55,  -5,  91,  10, -12,-942,-130;
  -1,-247, -54, -10, 100,   8, -12,-941,-124;
   1,-244, -61, -14, 106,  11, -11,-942,-126;
   4,-247, -58, -19, 114,   9, -12,-944,-128;
   1,-249, -60, -24, 119,  11, -12,-943,-125;
   3,-248, -60, -28, 124,   7,  -5,-946,-129;
   3,-247, -62, -29, 127,   9, -12,-946,-137;
   4,-249, -60, -29, 128,   5, -11,-947,-142;
   1,-250, -62, -30, 128,   5, -14,-948,-138;
  -1,-248, -66, -30, 129,   1, -14,-951,-141;
