   1,-250,   2, -23,  56,  -6,   3,-955, 128;
   3,-250,   3, -21,  56,  -4,  -5,-951, 125;
   0,-254,   6, -20,  56,  -5,  -5,-949, 116;
  -1,-246,   3, -20,  57,  -3,   0,-951, 122;
   4,-246,   6, -19,  56,  -6,   1,-949, 126;
  -8,-242,  13, -18,  56,  -3,   2,-950, 128;
   3,-248,   5, -17,  56,  -6,   1,-949, 128;
   4,-251,   5, -17,  57,  -4,   2,-946, 126;
   1,-247,   7, -17,  57,  -5,   0,-949, 121;
   3,-248,   3, -18,  57,  -2,  -2,-950, 126;
   3,-253,   2, -21,  56,  -6,  -3,-938, 128;
   2,-250,   5, -22,  55,  -4,  -4,-945, 120;
   3,-250,   3, -22,  56,  -6,   0,-951, 125;
   2,-251,   6, -21,  55,  -4,   0,-950, 127;
   3,-249,   4, -19,  57,  -7,   0,-946, 129;
   9,-245,  -1, -17,  57,  -5,  -1,-951, 128;
  -2,-252,   5, -16,  59,  -7,  -1,-952, 129;
   1,-249,   7, -14,  58,  -6,  -1,-947, 131;
   2,-248,   4, -12,  60,  -9,  -1,-950, 126;
   2,-250,   5, -11,  62,  -5,  -3,-950, 127;
  -1,-247,   6, -12,  61,  -7,   1,-947, 125;
   2,-248,   2, -15,  62,  -4,  -1,-948, 127;
  -1,-247,   7, -16,  61,  -7,   0,-944, 125;
  -1,-249,   7, -18,  61,  -3,  -1,-948, 128;
   5,-250,   2, -17,  59,  -6,   1,-950, 129;
   5,-251,   9, -16,  60,  -3,  -2,-949, 127;
   0,-248,   3, -15,  59,  -6,   0,-949, 129;
   4,-251,   8, -16,  58,  -4,  -2,-951, 129;
   3,-250,   7, -15,  59,  -6,   0,-953, 125;
   2,-249,   5, -13,  58,  -5,   3,-950, 127;
   4,-252,   6, -13,  59,  -8,  -4,-950, 128;
   1,-249,   7, -12,  60,  -6,  -1,-948, 127;
   3,-250,   4, -12,  62,  -9,  -8,-945, 130;
   5,-248,   4, -12,  63,  -6,  -5,-950, 130;
   4,-248,   7, -12,  63,  -7,  -4,-952, 130;
   1,-250,   6, -13,  62,  -4,  -3,-945, 132;
  -1,-246,   5, -12,  61,  -6,  -7,-945, 129;
   6,-247,  -1, -11,  60,  -3,  -2,-945, 129;
   0,-247,   9, -12,  59,  -5,  -5,-945, 130;
   4,-250,   4, -13,  59,  -4,  -1,-944, 125;
   3,-247,   5, -14,  59,  -7,  -3,-945, 128;
   2,-249,   2, -19,  59,  -4,  -3,-947, 123;
   1,-250,   7, -21,  59,  -8,  -4,-948, 126;
   0,-250,   4, -24,  58,  -7,  -7,-943, 126;
   5,-252,   5, -25,  58,  -8,  -3,-955, 123;
   7,-249,   7, -26,  59,  -7,  -5,-948, 124;
   4,-247,   5, -26,  61,  -9,  -3,-953, 122;
   3,-253,   7, -26,  61,  -7,  -3,-951, 124;
   9,-240, -10, -25,  60,  -9,  -5,-953, 121;
   0,-251,   3, -27,  60,  -6,  -3,-954, 120;
   3,-250,   3, -26,  61,  -7,   0,-954, 119;
   0,-249,   2, -24,  63,  -5,   1,-952, 117;
   2,-253,   4, -21,  65,  -7,  -8,-954, 114;
   1,-249,   5, -19,  65,  -6,  -5,-954, 115;
  -3,-251,   3, -16,  65,  -9,  -1,-951, 114;
   2,-249,   0, -14,  68,  -7,  -6,-953, 118;
  -1,-249,   4, -13,  68, -10,  -9,-949, 117;
   5,-254,   1, -13,  67,  -7,  -2,-947, 117;
   2,-250,   3, -14,  66,  -9,  -6,-947, 126;
   0,-248,  11, -17,  66,  -6,  -2,-941, 114;
   0,-249,   2, -20,  66,  -8,  -6,-942, 118;
   1,-249,   4, -25,  66,  -5,  -3,-944, 114;
   3,-247,   3, -31,  67,  -7,  -1,-947, 115;
   0,-249,   5, -34,  66,  -4,  -5,-944, 117;
   0,-249,   4, -38,  66,  -7, -10,-946, 120;
   0,-249,   6, -39,  65,  -5,  -5,-947, 123;
   3,-252,   9, -38,  66,  -7,  -3,-948, 122;
   3,-252,   3, -39,  63,  -5,  -3,-949, 124;
   2,-252,   9, -38,  63,  -7,  -6,-954, 125;
   2,-252,   2, -39,  62,  -7,  -3,-952, 123;
  -4,-245,  20, -37,  62,  -9,  -5,-953, 121;
   4,-254,   6, -36,  63,  -7,  -9,-960, 123;
   3,-252,   6, -35,  65,  -8,  -6,-955, 122;
  -2,-252,   6, -34,  64,  -6,  -4,-950, 119;
  -1,-249,   3, -30,  64,  -9,  -9,-941, 118;
   2,-248,   1, -29,  62,  -5,  -8,-939, 121;
   2,-248,   3, -29,  62,  -7,  -8,-934, 118;
   3,-249,   3, -31,  61,  -5,  -6,-942, 121;
   0,-249,   6, -36,  61,  -4,  -3,-937, 114;
   1,-247,   7, -44,  59,  -2,  -5,-945, 119;
  -1,-250,   2, -47,  56,  -4,  -9,-947, 123;
  -6,-255,  16, -49,  53,  -2,  -4,-950, 125;
   2,-251,   5, -47,  51,  -4,  -4,-958, 122;
   3,-252,   5, -44,  51,  -1,  -4,-952, 119;
   3,-251,   4, -39,  53,  -5,  -1,-958, 121;
   6,-252,   1, -35,  54,  -5,  -3,-949, 122;
   2,-250,   4, -35,  55,  -8,   3,-951, 123;
   4,-252,   4, -38,  58,  -7,  -3,-948, 126;
   2,-250,   8, -39,  59,  -8,   4,-947, 119;
  -1,-253,   2, -39,  60,  -5,  -2,-946, 118;
   2,-251,   3, -40,  59,  -6,  -1,-950, 121;
   2,-250,   0, -37,  57,  -2,  -2,-955, 121;
  -3,-252,   4, -35,  54,  -5,  -5,-956, 121;
  -1,-251,   1, -34,  54,  -3,  -4,-952, 112;
   4,-250,   6, -29,  54,  -6,  -3,-953, 116;
   4,-251,   2, -27,  55,  -5,  -5,-959, 115;
   0,-250,   5, -24,  55,  -8,  -3,-953, 122;
   3,-252,   5, -20,  56,  -8,  -2,-951, 121;
   4,-251,   2, -18,  57, -11,  -5,-952, 113;
   4,-249,   6, -15,  56,  -8,   0,-949, 118;
   2,-251,   5, -14,  56, -10,   3,-949, 122;
   2,-253,   7, -15,  55,  -7,  -4,-946, 117;
   4,-247,   1, -14,  53,  -8,  -1,-950, 115;
  -8,-261,  -1, -17,  51,  -3,   3,-953, 113;
   5,-251,   4, -16,  50,  -6,   0,-952, 112;
   4,-251,   2, -18,  49,  -3,   4,-953, 116;
   4,-253,   0, -17,  50,  -6,   2,-952, 114;
   2,-252,   4, -16,  53,  -3,   0,-953, 114;
   3,-249,   5, -15,  54,  -7,   0,-953, 113;
   4,-252,   0, -14,  54,  -7,   1,-952, 115;
   3,-247,   2, -13,  57,  -9,   6,-954, 112;
   6,-251,   3, -13,  59,  -6,   3,-952, 110;
   1,-252,   0, -12,  61,  -9,   1,-954, 111;
   7,-246,  -4, -11,  64,  -5,   0,-952, 115;
   5,-251,   4, -10,  64,  -6,   2,-951, 115;
   1,-250,   7,  -7,  64,  -5,   3,-950, 109;
   2,-248,   0,  -7,  63,  -7,  -2,-947, 115;
   4,-249,   6,  -8,  63,  -6,   0,-946, 121;
   0,-250,   5,  -9,  63,  -8,  -2,-950, 114;
   4,-249,   1, -10,  63,  -5,  -3,-946, 115;
   3,-248,   1, -14,  61,  -7,  -5,-944, 114;
   2,-250,   0, -17,  60,  -6,   4,-947, 111;
   1,-246,   2, -20,  60,  -9,   0,-942, 112;
   2,-252,  13, -20,  60,  -8,   0,-949, 113;
  12,-250,  13, -21,  60,  -9,   0,-948, 114;
   7,-251,   2, -23,  60,  -7,  -2,-947, 116;
   5,-250,   1, -24,  60,  -9,   5,-952, 117;
   4,-251,   5, -22,  61,  -7,   4,-954, 119;
   3,-252,   5, -20,  61,  -8,   3,-956, 117;
   3,-252,   3, -20,  62,  -4,   2,-955, 118;
   6,-250,   4, -16,  61,  -7,   0,-957, 113;
   3,-250,   2, -12,  62,  -5,   1,-948, 112;
   2,-250,   1, -12,  61,  -7,  -6,-952, 110;
   3,-245,   4, -13,  61,  -4,  -6,-953, 112;
   3,-248,   3, -15,  62,  -6,  -4,-951, 112;
  -3,-241,  -5, -18,  61,  -4,  -4,-947, 113;
   3,-248,   4, -21,  58,  -6,  -8,-954, 114;
   2,-249,   2, -19,  55,  -4,  -6,-951, 110;
   1,-251,   2, -17,  53,  -7,  -3,-954, 114;
   2,-251,   2, -15,  53,  -5,  -3,-949, 113;
   3,-253,   4, -13,  53,  -7,  -1,-947, 115;
   3,-251,   4, -12,  52,  -6,  -1,-950, 115;
   4,-248,   5, -12,  52,  -8,   1,-947, 116;
   4,-250,   3, -14,  51,  -7,   0,-945, 116;
   7,-249,   5, -17,  51,  -9,   5,-945, 114;
   0,-248,   2, -20,  50,  -6,   4,-946, 114;
   0,-248,   5, -25,  51,  -9,   6,-945, 113;
   3,-248,   4, -25,  52,  -6,   0,-944, 115;
   3,-252,   5, -29,  52,  -7,  -2,-953, 117;
   4,-251,   2, -31,  54,  -7,   4,-944, 117;
   2,-251,   2, -33,  54,  -9,   2,-948, 109;
   2,-249,   2, -32,  55,  -6,   1,-951, 115;
   3,-251,   0, -32,  55,  -8,  -3,-952, 117;
   2,-250,   6, -31,  56,  -6,   4,-952, 109;
   4,-248,   1, -28,  55,  -9,   3,-949, 112;
   0,-251,   1, -27,  58,  -5,   0,-956, 113;
   7,-251,   2, -26,  59,  -9,   8,-958, 110;
  -3,-252,  12, -25,  60,  -8,   8,-950, 113;
   3,-249,   6, -22,  60, -10,   7,-960, 115;
   6,-250,   5, -21,  60,  -7,   7,-954, 114;
   4,-251,   1, -20,  61,  -9,  -1,-955, 113;
   0,-251,   2, -20,  61,  -7,   2,-954, 117;
   4,-250,   3, -21,  60,  -9,   0,-952, 120;
   2,-251,   4, -20,  61,  -6,   4,-951, 117;
   5,-248,   2, -22,  61,  -7,  -1,-954, 116;
   3,-253,   4, -20,  59,  -5,   1,-950, 116;
   3,-251,   5, -18,  59,  -8,   6,-956, 121;
   4,-252,   2, -16,  59,  -7,   1,-952, 113;
   8,-244, -11, -15,  60, -10,   4,-951, 115;
   4,-249,   1, -15,  62,  -7,   2,-950, 109;
   4,-252,   3, -14,  60, -10,   1,-950, 112;
   5,-250,   2, -14,  61,  -9,  -3,-948, 111;
   3,-247,   3, -16,  62, -12,   2,-949, 109;
   0,-250,   1, -16,  63, -10,   3,-946, 109;
   2,-251,   3, -16,  62, -11,   0,-949, 113;
   7,-251,   2, -16,  61,  -8,   5,-954, 113;
   3,-249,   2, -16,  61, -11,   5,-949, 108;
   4,-251,   3, -17,  63,  -9,   5,-953, 112;
   5,-251,   0, -17,  62, -12,   4,-955, 114;
  14,-266,  11, -15,  63,  -9,   2,-952, 112;
   8,-252,   4, -16,  64, -11,   2,-954, 114;
   1,-249,   7, -14,  64,  -7,  -2,-953, 113;
   1,-249,   2, -12,  65, -10,   2,-949, 118;
   2,-249,   6, -11,  64,  -8,   1,-949, 114;
   4,-251,   6, -11,  66,  -9,   1,-950, 119;
   5,-248,   3, -11,  65,  -8,  -2,-949, 113;
   4,-249,   1, -12,  64, -11,   3,-949, 115;
   2,-247,   4, -13,  62,  -8,   3,-949, 118;
   3,-249,   0, -14,  61,  -9,   0,-944, 110;
   5,-253,   6, -15,  62,  -6,   6,-953, 109;
   9,-252,  10, -19,  61,  -9,   0,-947, 112;
   2,-251,   4, -21,  62,  -8,   2,-946, 114;
   4,-250,   3, -24,  60, -10,   0,-951, 116;
   3,-251,   4, -23,  58,  -8,   3,-963, 112;
   3,-251,   4, -18,  57,  -9,   0,-954, 115;
   5,-253,   2, -16,  56,  -6,  -5,-953, 111;
   2,-249,   5, -14,  56,  -8,   2,-952, 113;
   3,-250,   2, -11,  57,  -6,   0,-953, 116;
   1,-249,   4, -12,  54,  -7,   0,-949, 114;
   5,-248,   1, -14,  55,  -4,   0,-946, 117;
   0,-250,   2, -17,  56,  -5,  -4,-947, 110;
   6,-243,  16, -19,  58,  -4,   3,-950, 114;
   6,-249,   5, -20,  59,  -6,  -3,-951, 117;
   4,-249,   5, -21,  60,  -3,   1,-950, 118;
   2,-251,   4, -22,  58,  -6,  -3,-950, 118;
   5,-252,   3, -22,  58,  -4,  -3,-949, 117;
   4,-250,   2, -24,  57,  -8,  -1,-949, 114;
   1,-244,   3, -24,  57,  -5,  -2,-949, 116;
   3,-251,   7, -27,  58,  -7,   5,-950, 121;
