  13,-246, -60, -66, 156,  10,  27,-933,-140;
  13,-245, -63, -61, 165,  12,  27,-923,-137;
  12,-240, -62, -60, 172,  13,  29,-922,-142;
  17,-237, -59, -61, 176,  16,  29,-915,-141;
  11,-236, -61, -64, 178,  15,  37,-911,-141;
  15,-242, -60, -68, 178,  15,  37,-915,-140;
   8,-251, -76, -75, 180,  10,  38,-917,-140;
   2,-242, -35, -81, 184,   8,  42,-928,-130;
  17,-246, -55, -84, 192,   0,  44,-941,-120;
  19,-252, -57, -87, 203,  -7,  53,-954,-114;
  22,-255, -54, -88, 216, -18,  63,-980,-108;
  20,-257, -51, -92, 230, -23,  64,-992,-104;
  23,-261, -50, -97, 243, -29,  62,-1002, -95;
  19,-265, -48,-101, 251, -30,  62,-1017, -93;
  20,-268, -47, -99, 255, -31,  59,-1025, -83;
  16,-265, -46, -89, 255, -25,  55,-1030, -73;
  15,-265, -40, -75, 251, -20,  42,-1022, -70;
   9,-267, -39, -53, 243, -13,  39,-1018, -55;
  12,-264, -36, -34, 231,  -8,  27,-1007, -50;
   8,-263, -34, -20, 217,   2,  18,-1009, -45;
   7,-260, -37,  -7, 202,   5,   2,-997, -44;
   5,-257, -35,  -1, 189,   9,   1,-989, -44;
  -1,-255, -37,   3, 180,   8, -10,-982, -46;
  -1,-255, -38,   4, 173,   9, -13,-977, -45;
  -2,-250, -36,   6, 171,   5, -13,-971, -50;
  -1,-248, -39,   6, 168,   5, -18,-952, -51;
  -2,-247, -30,   3, 162,   3, -18,-946, -51;
  -1,-243, -39,  -4, 148,   4, -11,-934, -51;
   4,-245, -38, -12, 137,   2,  -9,-932, -45;
   2,-241, -40, -19, 125,   3,  -5,-926, -45;
   4,-240, -35, -23, 116,   1,   1,-921, -42;
   6,-242, -35, -28, 105,   3,   5,-918, -38;
   4,-239, -33, -32,  97,   0,  10,-908, -38;
   6,-238, -39, -41,  87,   1,  13,-906, -44;
  13,-238, -40, -53,  76,  -3,  14,-903, -53;
   9,-236, -44, -70,  64,  -4,  19,-907, -55;
   9,-241, -42, -89,  52,  -5,  17,-903, -59;
  10,-220, -51,-107,  42,  -7,  16,-916, -63;
  13,-242, -47,-129,  35,  -8,  25,-912, -81;
  12,-240, -49,-145,  29,  -6,  23,-907, -84;
  10,-241, -51,-156,  26,  -6,  27,-913, -94;
  10,-239, -50,-166,  21,  -1,  27,-917,-104;
  11,-243, -53,-173,  17,  -1,  25,-919,-102;
  10,-242, -55,-175,  10,   4,  23,-924,-103;
   9,-245, -51,-176,   2,   4,  25,-942,-113;
  12,-248, -57,-175,  -7,   8,  24,-944,-113;
  13,-250, -58,-173, -14,   7,  31,-958,-123;
  16,-252, -62,-170, -18,   8,  36,-963,-122;
  16,-248, -79,-165, -21,   4,  34,-977,-131;
  17,-256, -61,-159, -19,   3,  40,-986,-139;
  19,-257, -62,-152, -13,  -4,  43,-988,-147;
  17,-256, -60,-145,  -7,  -8,  44,-987,-148;
  20,-256, -63,-138,   0, -15,  47,-985,-151;
  19,-255, -67,-130,  10, -18,  46,-985,-159;
  19,-256, -67,-122,  21, -25,  51,-981,-158;
  17,-255, -66,-115,  33, -27,  53,-983,-164;
  19,-254, -65,-108,  44, -30,  48,-986,-164;
  20,-254, -65, -98,  51, -27,  52,-981,-161;
  21,-252, -64, -90,  58, -26,  53,-984,-161;
  10,-263, -60, -81,  69, -20,  51,-982,-158;
  17,-253, -65, -74,  76, -18,  54,-977,-156;
  18,-254, -63, -66,  80, -11,  54,-975,-148;
  21,-255, -62, -64,  84,  -9,  58,-973,-151;
  17,-250, -64, -61,  84,  -5,  56,-972,-144;
  18,-250, -65, -64,  86,  -4,  56,-974,-148;
  18,-249, -65, -66,  88,  -1,  52,-968,-150;
