  18,-240, -56,  19,  67,  -3,  60,-992,-214;
  17,-244, -64,  16,  68,  -4,  58,-995,-221;
  16,-246, -60,  15,  72,   1,  58,-1004,-212;
  19,-247, -61,  20,  78,   4,  58,-1004,-205;
  17,-248, -62,  26,  84,   8,  58,-1010,-208;
   9,-244, -60,  35,  90,   9,  58,-1010,-200;
  13,-245, -59,  45,  97,   8,  55,-1006,-199;
  13,-242, -58,  53, 106,  11,  57,-1010,-205;
  18,-247, -58,  61, 118,  11,  62,-1003,-194;
  18,-243, -55,  68, 129,  11,  71,-1005,-192;
  21,-240, -57,  74, 143,  11,  77,-995,-194;
  20,-242, -55,  78, 157,  11,  90,-981,-191;
  31,-237, -56,  75, 173,  11, 102,-974,-190;
  33,-232, -55,  71, 192,  10, 120,-962,-197;
  35,-228, -55,  64, 211,   9, 134,-956,-196;
  39,-229, -57,  53, 230,   9, 151,-950,-194;
  43,-231, -58,  41, 247,   8, 159,-945,-197;
  46,-225, -56,  27, 263,   7, 167,-944,-195;
  48,-230, -59,  15, 280,   9, 175,-945,-193;
  47,-232, -53,   4, 293,   9, 173,-955,-187;
  47,-235, -55,  -5, 306,  14, 176,-962,-186;
  48,-237, -50, -13, 315,  15, 169,-976,-179;
  42,-245, -57, -21, 324,  20, 163,-998,-184;
  38,-245, -54, -27, 330,  25, 142,-1013,-177;
  36,-252, -51, -27, 330,  31, 132,-1027,-165;
  29,-254, -47, -26, 325,  38, 117,-1035,-163;
  29,-257, -44, -20, 313,  45, 111,-1054,-157;
  24,-258, -49, -13, 294,  52,  97,-1061,-152;
  25,-260, -46,  -5, 272,  64,  90,-1064,-161;
  19,-257, -44,   5, 245,  75,  78,-1061,-156;
  22,-260, -50,  18, 220,  85,  73,-1065,-157;
  16,-256, -46,  32, 191,  96,  76,-1057,-152;
  19,-259, -45,  45, 163, 109,  75,-1057,-143;
  20,-256, -44,  59, 135, 117,  79,-1047,-144;
  22,-254, -44,  72, 107, 124,  77,-1042,-149;
  18,-253, -40,  84,  80, 130,  84,-1037,-150;
  23,-251, -43,  94,  55, 135,  90,-1027,-147;
  29,-250, -45, 102,  33, 137,  97,-1020,-147;
  33,-249, -46, 105,  13, 135, 109,-1016,-147;
  33,-246, -45, 105,  -3, 134, 119,-1013,-148;
  34,-248, -43, 103, -17, 132, 130,-1008,-143;
  38,-246, -42, 102, -27, 129, 139,-1004,-139;
  38,-244, -41,  96, -33, 126, 149,-1001,-139;
  42,-247, -43,  90, -39, 122, 153,-1006,-137;
  44,-244, -44,  84, -44, 120, 157,-1001,-144;
  45,-244, -43,  78, -47, 119, 159,-1005,-147;
  44,-245, -47,  71, -46, 117, 164,-1008,-152;
  45,-245, -45,  67, -43, 116, 171,-1012,-157;
  48,-248, -45,  62, -42, 116, 166,-1009,-161;
  44,-247, -48,  62, -39, 117, 166,-1012,-163;
  45,-246, -43,  60, -37, 119, 166,-1005,-159;
  44,-250, -47,  62, -33, 121, 165,-1011,-160;
  40,-246, -48,  65, -31, 124, 162,-1009,-159;
  40,-245, -46,  66, -28, 128, 155,-1012,-157;
  40,-244, -48,  70, -26, 129, 159,-1010,-164;
  44,-247, -48,  70, -25, 133, 152,-1003,-165;
  44,-247, -49,  71, -24, 135, 159,-1002,-174;
  43,-243, -54,  69, -24, 136, 156,-999,-169;
  45,-246, -55,  65, -23, 136, 158,-996,-180;
  42,-244, -54,  61, -25, 137, 158,-1003,-174;
  45,-245, -53,  57, -25, 138, 155,-996,-181;
  38,-244, -50,  53, -27, 140, 148,-992,-184;
  39,-243, -55,  49, -29, 142, 149,-996,-183;
  39,-245, -55,  43, -29, 146, 144,-998,-183;
  37,-246, -53,  39, -30, 149, 139,-1002,-185;
  34,-245, -54,  37, -28, 154, 133,-999,-187;
  35,-247, -54,  37, -29, 158, 126,-1008,-183;
  31,-245, -54,  38, -27, 160, 121,-1014,-180;
  28,-245, -53,  40, -27, 165, 118,-1018,-179;
  32,-251, -51,  44, -26, 169, 114,-1017,-183;
  29,-248, -54,  46, -25, 171, 109,-1019,-187;
  32,-252, -57,  49, -24, 175, 112,-1026,-191;
  27,-248, -58,  51, -24, 178, 109,-1029,-194;
  30,-251, -56,  53, -23, 182, 102,-1021,-192;
  28,-250, -62,  54, -19, 186, 101,-1019,-197;
  26,-249, -56,  52, -16, 189,  90,-1015,-205;
  24,-246, -57,  49, -14, 189,  84,-1008,-205;
  18,-243, -57,  46, -14, 190,  77,-1002,-195;
  17,-240, -56,  43, -16, 192,  64,-991,-198;
  16,-237, -60,  39, -23, 193,  53,-977,-197;
  11,-234, -57,  32, -31, 195,  39,-967,-196;
   6,-232, -61,  25, -43, 194,  29,-959,-206;
   4,-228, -56,  15, -56, 194,  14,-953,-216;
   0,-230, -60,   4, -70, 192,   3,-944,-217;
  -2,-228, -63,  -8, -86, 191,  -9,-938,-218;
  -3,-225, -58, -17,-103, 188, -20,-930,-217;
  -7,-226, -59, -27,-115, 184, -35,-929,-206;
  -9,-228, -61, -35,-126, 178, -38,-932,-205;
 -12,-224, -58, -39,-131, 170, -47,-942,-200;
  -9,-232, -60, -44,-133, 163, -44,-956,-195;
 -11,-236, -49, -47,-130, 153, -48,-967,-190;
 -12,-238, -51, -52,-127, 147, -41,-974,-175;
  -9,-243, -51, -59,-126, 145, -43,-997,-166;
