   8,-251, -43, -55,  74,  -8,  11,-957, -62;
  12,-253, -44, -57,  72,  -8,  17,-956, -59;
  11,-249, -44, -59,  70,  -8,  15,-954, -59;
   9,-252, -40, -60,  66,  -7,  11,-952, -58;
   9,-250, -45, -64,  64,  -7,  13,-950, -56;
  17,-252, -34, -68,  58,  -5,  17,-950, -54;
   8,-250, -41, -71,  52,  -5,  25,-952, -49;
  11,-253, -38, -71,  48,  -5,  22,-952, -54;
  12,-250, -41, -67,  49,  -7,  25,-953, -57;
   9,-249, -43, -62,  51,  -7,  28,-953, -60;
   9,-251, -42, -54,  52,  -8,  25,-956, -67;
   8,-245, -46, -52,  53, -10,  20,-954, -74;
  12,-249, -43, -54,  54, -11,  24,-959, -66;
  15,-252, -43, -60,  56, -10,  24,-960, -67;
   8,-250, -41, -61,  59,  -9,  20,-954, -60;
  21,-254, -39, -59,  63, -10,  26,-963, -58;
  12,-265, -29, -55,  68, -10,  27,-963, -53;
  10,-252, -41, -52,  69,  -9,  22,-958, -59;
  10,-251, -38, -49,  67,  -8,  26,-965, -60;
   8,-251, -39, -48,  65,  -7,  24,-958, -54;
   6,-251, -41, -47,  62,  -6,  17,-967, -59;
   8,-253, -41, -45,  59,  -4,  21,-958, -58;
   8,-254, -40, -42,  56,  -3,  24,-964, -65;
  12,-252, -40, -42,  52,  -3,  23,-963, -63;
  10,-254, -37, -44,  49,  -4,  30,-958, -69;
  12,-249, -43, -45,  48,  -4,  21,-955, -68;
  -3,-245, -55, -47,  46,  -3,  29,-961, -68;
  13,-251, -44, -50,  45,  -3,  31,-952, -68;
  11,-249, -43, -52,  45,  -5,  28,-955, -59;
  12,-250, -43, -51,  45,  -4,  32,-954, -64;
  13,-251, -41, -48,  47,  -5,  30,-957, -63;
  12,-250, -47, -45,  50,  -3,  29,-979, -64;
  13,-251, -42, -42,  54,  -5,  36,-952, -61;
  14,-247, -47, -39,  58,  -5,  31,-954, -63;
  14,-250, -41, -39,  61,  -7,  29,-950, -58;
   9,-249, -42, -40,  64,  -7,  29,-951, -61;
  12,-249, -38, -40,  65,  -8,  29,-960, -62;
   4,-254, -31, -40,  66,  -7,  28,-953, -60;
  11,-251, -42, -41,  66,  -8,  24,-953, -65;
  11,-251, -41, -42,  67,  -8,  26,-954, -65;
  11,-252, -41, -44,  66,  -9,  27,-959, -66;
  13,-254, -43, -46,  63,  -8,  27,-961, -65;
  11,-253, -46, -46,  60,  -7,  20,-951, -70;
   9,-253, -42, -47,  58,  -5,  25,-953, -72;
  10,-252, -41, -49,  53,  -5,  27,-949, -70;
  11,-249, -44, -48,  49,  -4,  27,-954, -74;
  11,-250, -45, -47,  48,  -3,  28,-952, -76;
  11,-251, -43, -46,  47,  -3,  25,-954, -78;
  22,-256, -47, -45,  49,  -2,  30,-952, -77;
  11,-252, -47, -43,  50,  -4,  31,-953, -78;
  14,-248, -46, -41,  54,  -5,  28,-951, -74;
  14,-250, -45, -38,  55,  -4,  31,-951, -81;
  11,-251, -46, -35,  55,  -5,  26,-958, -78;
  13,-248, -47, -29,  55,  -6,  25,-957, -76;
   9,-247, -48, -25,  56,  -6,  30,-949, -78;
  12,-250, -42, -22,  57,  -7,  29,-955, -76;
  14,-251, -47, -21,  59,  -7,  31,-950, -76;
  13,-251, -48, -20,  59,  -8,  30,-945, -77;
  14,-261, -46, -19,  60,  -8,  25,-951, -72;
  -5,-246, -30, -18,  61,  -9,  28,-950, -77;
   8,-250, -41, -13,  62, -10,  25,-960, -77;
  10,-251, -45, -10,  63, -10,  28,-960, -78;
  10,-248, -43,  -8,  64, -10,  26,-956, -75;
  10,-252, -45,  -5,  64,  -9,  29,-958, -76;
  13,-251, -46,  -5,  64,  -9,  34,-971, -74;
  12,-251, -45,  -5,  63,  -9,  28,-963, -74;
  10,-251, -43,  -5,  62,  -8,  30,-963, -78;
  16,-251, -48,  -8,  61,  -7,  29,-964, -83;
  12,-251, -42,  -9,  58,  -6,  22,-961, -76;
  12,-254, -45, -11,  58,  -6,  25,-962, -77;
  10,-247, -41, -12,  58,  -5,  27,-955, -72;
  10,-250, -42, -12,  56,  -5,  30,-955, -76;
  15,-251, -45, -14,  54,  -5,  30,-956, -78;
  11,-251, -42, -13,  54,  -4,  33,-954, -76;
   9,-247, -41, -11,  54,  -5,  32,-959, -73;
  13,-252, -45,  -8,  55,  -5,  35,-955, -74;
  11,-248, -45,  -7,  55,  -4,  27,-959, -73;
  11,-253, -45,  -6,  57,  -5,  34,-952, -62;
  12,-250, -42,  -5,  57,  -6,  28,-953, -72;
   9,-252, -46,  -5,  55,  -7,  23,-952, -70;
  10,-252, -44,  -4,  56,  -8,  23,-945, -73;
  12,-248, -50,  -5,  58,  -7,  25,-942, -74;
   9,-249, -45,  -7,  58,  -9,  24,-950, -71;
   9,-250, -48,  -9,  58, -10,  26,-952, -70;
  11,-249, -41, -11,  62, -10,  21,-958, -64;
  12,-252, -45, -12,  61,  -9,  26,-969, -63;
  12,-254, -44, -11,  60,  -8,  25,-955, -60;
  10,-251, -44, -11,  61,  -8,  27,-962, -70;
  11,-249, -41, -12,  61,  -7,  29,-955, -74;
  12,-253, -42, -12,  59,  -7,  25,-967, -65;
   9,-253, -43, -12,  58,  -6,  28,-968, -73;
  11,-251, -45, -12,  56,  -6,  24,-964, -67;
  22,-246, -49, -11,  53,  -5,  31,-970, -72;
  14,-253, -45,  -7,  51,  -5,  32,-972, -77;
  15,-250, -45,  -4,  50,  -6,  32,-962, -71;
  14,-250, -45,  -3,  51,  -5,  30,-952, -73;
  13,-246, -44,  -1,  50,  -6,  32,-958, -68;
  14,-249, -39,   0,  49,  -6,  36,-941, -64;
  13,-249, -38,  -5,  49,  -5,  34,-946, -61;
  13,-249, -42, -11,  50,  -6,  30,-947, -71;
  13,-249, -44, -20,  51,  -6,  33,-948, -75;
  12,-250, -43, -26,  54,  -7,  28,-950, -74;
  10,-252, -43, -32,  55,  -8,  25,-961, -68;
   1,-260, -35, -32,  55,  -7,  26,-962, -65;
  11,-252, -39, -29,  56,  -7,  25,-959, -65;
   9,-248, -46, -27,  56,  -5,  24,-971, -69;
   9,-250, -41, -25,  57,  -5,  16,-956, -65;
   8,-249, -41, -24,  55,  -5,  25,-952, -60;
  12,-254, -42, -24,  55,  -4,  27,-955, -72;
  13,-254, -48, -22,  56,  -6,  28,-958, -77;
  16,-249, -47, -21,  57,  -7,  32,-961, -76;
  10,-249, -46, -17,  59,  -9,  33,-956, -73;
  17,-248, -44, -13,  58,  -7,  34,-957, -80;
  -5,-255, -56,  -8,  58,  -8,  37,-962, -87;
  14,-249, -47,  -5,  57, -10,  30,-958, -82;
  14,-253, -43,  -3,  59,  -9,  31,-968, -82;
  13,-250, -45,   0,  62,  -8,  28,-967, -68;
  12,-255, -39,   5,  63,  -8,  28,-971, -61;
  11,-251, -42,  10,  66,  -8,  28,-972, -63;
