  12,-246, -58, -39,  70,   1,  32,-957,-135;
  13,-248, -58, -38,  73,  -3,  34,-948,-130;
  15,-248, -56, -38,  73,   0,  36,-950,-128;
  11,-253, -58, -37,  73,  -1,  35,-964,-125;
  16,-250, -56, -36,  74,   4,  38,-957,-118;
  17,-233, -83, -34,  72,   4,  36,-977,-119;
  14,-253, -58, -31,  68,  10,  38,-985,-118;
  15,-254, -53, -24,  61,  11,  31,-983,-125;
  16,-255, -56, -17,  53,  17,  29,-982,-118;
  14,-255, -58,  -8,  49,  18,  33,-983,-119;
  13,-254, -61,  -3,  46,  22,  31,-976,-129;
  10,-250, -59,  -2,  47,  20,  33,-974,-129;
  10,-252, -56,  -2,  48,  23,  33,-963,-127;
  16,-252, -57,  -4,  53,  23,  28,-974,-128;
  12,-250, -56,  -5,  52,  28,  30,-951,-128;
   8,-261, -41, -10,  54,  29,  23,-954,-130;
   1,-230, -66, -16,  53,  35,  18,-960,-136;
   9,-250, -58, -24,  49,  39,  15,-955,-134;
   7,-250, -60, -31,  42,  43,  12,-952,-133;
   9,-253, -60, -38,  37,  42,  11,-961,-134;
   8,-250, -61, -44,  33,  42,   8,-954,-141;
  10,-250, -61, -51,  36,  34,   9,-953,-139;
   7,-255, -59, -58,  39,  32,  14,-954,-140;
  14,-250, -61, -62,  44,  20,  24,-954,-141;
  13,-252, -62, -66,  53,  12,  22,-951,-147;
  12,-252, -60, -65,  66,   2,  25,-960,-141;
  14,-248, -61, -65,  78,  -2,  34,-961,-146;
  15,-251, -60, -60,  91, -11,  37,-974,-144;
  12,-255, -63, -54,  97, -12,  41,-972,-143;
  14,-253, -58, -47, 102, -17,  37,-975,-145;
  13,-255, -57, -43, 105, -15,  31,-978,-127;
  14,-254, -58, -36, 108, -18,  31,-976,-122;
  12,-254, -53, -28, 115, -17,  27,-978,-113;
  16,-255, -53, -18, 123, -20,  26,-983,-107;
   7,-256, -53,  -7, 131, -19,  24,-984,-100;
   9,-255, -56,   7, 137, -22,  17,-983,-100;
   7,-258, -52,  23, 144, -20,  13,-981,-103;
   6,-255, -52,  37, 152, -23,  11,-982,-100;
  15,-273, -36,  56, 159, -26,   8,-983, -98;
  -2,-251, -53,  68, 167, -31,  15,-982, -98;
   8,-252, -54,  81, 172, -34,  11,-982, -99;
   7,-253, -50,  89, 178, -41,  10,-978,-101;
   6,-250, -53,  93, 182, -46,  11,-972,-105;
   7,-251, -50,  94, 185, -53,   5,-961,-103;
   7,-249, -48,  94, 187, -54,   7,-959,-100;
   8,-249, -49,  94, 187, -60,   4,-946,-100;
   7,-247, -44,  93, 190, -62,  -2,-948, -96;
   5,-253, -46,  95, 191, -68,   0,-950, -93;
   3,-251, -40,  97, 193, -70,   1,-944, -85;
   5,-248, -48, 100, 195, -76,   4,-947, -80;
   7,-247, -43,  99, 200, -76,   3,-947, -79;
   7,-244, -46, 100, 203, -83,   2,-945, -71;
   3,-246, -44,  96, 205, -83,   3,-937, -75;
   3,-244, -42,  93, 209, -90,  -2,-931, -75;
   7,-246, -47,  88, 212, -91,   1,-931, -68;
   3,-247, -42,  81, 215, -96,   0,-927, -70;
   2,-241, -50,  74, 218, -96,   3,-929, -68;
   7,-244, -43,  66, 220,-101,  -3,-927, -68;
   5,-244, -45,  55, 220,-101,   6,-928, -66;
   3,-250, -40,  49, 223,-105,   2,-926, -79;
   5,-243, -47,  39, 221,-105,   3,-927, -82;
   6,-244, -49,  28, 220,-107,   2,-927, -80;
   6,-243, -51,  18, 218,-105,   4,-929, -87;
   0,-243, -51,   6, 215,-110,   0,-930, -94;
   3,-244, -50,  -4, 214,-111,  -2,-933, -99;
   5,-247, -50, -14, 216,-118,  -2,-932, -99;
   8,-246, -54, -22, 218,-123,   2,-934,-101;
   7,-246, -54, -32, 225,-133,   3,-943,-101;
   4,-246, -52, -37, 233,-135,   8,-943,-106;
  11,-241, -51, -40, 240,-144,  12,-941,-114;
   5,-239, -67, -45, 245,-145,  19,-944,-114;
  11,-246, -55, -49, 250,-148,  25,-947,-113;
  14,-245, -54, -54, 252,-148,  28,-944,-112;
  14,-248, -57, -58, 252,-149,  28,-943,-117;
  15,-249, -55, -58, 249,-144,  38,-943,-116;
  15,-247, -54, -55, 248,-145,  39,-945,-112;
  15,-251, -55, -52, 247,-139,  41,-945,-113;
  14,-251, -57, -46, 250,-136,  43,-955,-119;
  16,-247, -52, -41, 255,-130,  46,-949,-122;
  13,-250, -55, -38, 265,-130,  46,-947,-134;
  20,-246, -62, -39, 272,-126,  48,-947,-135;
   2,-246, -48, -40, 277,-126,  51,-947,-131;
  17,-248, -60, -36, 282,-124,  46,-946,-131;
  18,-250, -55, -26, 283,-129,  47,-947,-126;
  18,-247, -57, -13, 285,-127,  49,-946,-119;
  16,-247, -56,  -3, 285,-132,  46,-947,-119;
  16,-249, -55,   5, 283,-132,  45,-948,-126;
  19,-250, -58,  10, 285,-135,  47,-949,-127;
  19,-248, -58,  19, 287,-132,  50,-954,-128;
  20,-252, -60,  20, 295,-133,  53,-949,-126;
  18,-250, -57,  23, 303,-128,  56,-976,-124;
  20,-251, -51,  24, 309,-130,  58,-953,-127;
  17,-256, -52,  31, 313,-122,  49,-951,-126;
  14,-245, -53,  39, 312,-115,  47,-946,-123;
  16,-249, -55,  44, 309,-100,  45,-944,-129;
  13,-243, -54,  46, 304, -90,  46,-931,-122;
  15,-244, -57,  48, 298, -75,  49,-927,-121;
  15,-240, -53,  50, 291, -62,  47,-928,-116;
  17,-242, -55,  53, 288, -47,  53,-921,-109;
  16,-239, -56,  56, 286, -36,  58,-915,-110;
  21,-235, -56,  65, 285, -16,  62,-912,-104;
  23,-240, -50,  69, 285,  -2,  61,-908,-114;
  22,-239, -53,  69, 285,  17,  62,-903,-116;
  12,-261, -39,  66, 286,  30,  62,-908,-111;
  21,-237, -51,  61, 281,  48,  65,-902,-101;
  21,-238, -52,  57, 271,  58,  66,-910, -93;
  22,-242, -45,  58, 260,  74,  74,-920, -86;
  26,-244, -40,  61, 248,  83,  80,-931, -77;
  22,-247, -38,  63, 239,  92,  79,-943, -62;
  26,-247, -36,  68, 233,  93,  90,-952, -59;
  28,-247, -42,  76, 231,  97,  93,-966, -52;
  32,-255, -37,  85, 232,  95, 103,-979, -58;
  35,-257, -39,  86, 233,  97, 111,-988, -61;
  29,-265, -31,  86, 233,  94, 117,-990, -58;
  39,-259, -42,  84, 231,  91, 123,-1003, -56;
  38,-261, -33,  83, 227,  82, 131,-1014, -42;
  37,-263, -37,  88, 220,  74, 133,-1015, -35;
  40,-267, -31, 102, 210,  66, 141,-1014, -25;
  39,-263, -28, 117, 201,  62, 134,-1012, -24;
  38,-261, -28, 131, 195,  59, 129,-1006, -16;
  38,-262, -26, 141, 190,  57, 125,-1007,  -9;
  31,-257, -26, 152, 182,  56, 112,-994,  -4;
  32,-256, -27, 165, 172,  58, 108,-980,   7;
  25,-260, -13, 177, 161,  55,  98,-978,  11;
  39,-253, -21, 185, 148,  53,  87,-957,  27;
  25,-249, -16, 189, 134,  46,  78,-950,  44;
  20,-243, -11, 191, 119,  44,  75,-937,  51;
  20,-241,  -5, 189, 100,  40,  64,-929,  60;
  18,-241,  -7, 175,  84,  41,  56,-926,  61;
  17,-240, -13, 151,  68,  37,  55,-922,  62;
  15,-239, -16, 118,  53,  36,  54,-914,  55;
  19,-238, -15,  82,  40,  30,  58,-906,  55;
  20,-238, -18,  55,  28,  27,  58,-911,  42;
  22,-236, -19,  27,  19,  21,  76,-909,  24;
  23,-239, -24,   2,  10,  19,  70,-926,  11;
  22,-232, -29, -21,   3,   2,  89,-932,  -5;
  28,-242, -27, -41,  -7, -14,  94,-926,  -2;
  29,-246, -30, -58, -20, -29,  98,-929,  -7;
  34,-244, -26, -69, -27, -38, 107,-932,  -9;
  36,-245, -25, -77, -34, -48, 120,-941,  -7;
  37,-247, -30, -81, -39, -55, 125,-946,  -2;
  41,-247, -27, -91, -42, -62, 129,-946,  -7;
  39,-248, -26,-104, -46, -66, 132,-942, -11;
  40,-251, -29,-115, -46, -71, 139,-944,  -7;
  39,-246, -34,-125, -47, -71, 144,-947, -18;
  38,-246, -28,-133, -44, -72, 142,-941, -24;
  44,-235, -66,-142, -44, -69, 140,-947, -33;
  44,-243, -41,-152, -42, -71, 138,-933, -35;
  39,-241, -36,-153, -44, -67, 132,-933, -47;
  40,-243, -33,-152, -43, -66, 131,-927, -50;
  38,-243, -40,-148, -44, -62, 132,-927, -53;
  36,-240, -38,-142, -36, -62, 122,-922, -60;
  37,-241, -37,-136, -27, -60, 125,-917, -53;
  36,-240, -33,-127, -17, -62, 121,-911, -54;
  36,-239, -39,-117,  -7, -61, 124,-916, -54;
  41,-236, -43,-111,   2, -64, 118,-904, -51;
  37,-240, -40,-111,   6, -60, 128,-912, -46;
  38,-234, -31,-107,   9, -60, 122,-909, -43;
  39,-240, -37,-103,  10, -55, 124,-916, -39;
  37,-243, -34, -96,  14, -53, 128,-911, -35;
  35,-239, -37, -89,  16, -45, 126,-923, -32;
  37,-244, -31, -82,  18, -41, 121,-923, -31;
  34,-245, -33, -76,  20, -35, 120,-927, -28;
