   1,-247,   5,  18,  52, -38, -13,-950, 107;
   0,-248,   3,  16,  50, -40, -16,-944, 102;
  -1,-251,  -1,  16,  50, -44, -15,-940, 105;
   0,-251,   1,  17,  50, -42,  -9,-943, 106;
  -2,-250,  -4,  19,  45, -44, -10,-950, 107;
  -1,-257,   4,  18,  45, -41, -12,-941, 102;
   0,-247,   2,  14,  43, -43, -12,-941, 106;
  -1,-250,   1,  10,  41, -42, -14,-946, 106;
   0,-249,   5,  10,  40, -43, -14,-946, 113;
  -1,-248,   1,  12,  39, -37, -13,-954, 124;
  -2,-251,   3,  20,  36, -37, -13,-950, 125;
   0,-251,   4,  27,  33, -33, -12,-955, 123;
   3,-251,   2,  36,  30, -34, -10,-949, 124;
   0,-253,   3,  44,  28, -32,  -9,-950, 116;
  -4,-253,   6,  51,  28, -31, -11,-953, 122;
  -1,-239,  -2,  57,  28, -27,  -8,-950, 122;
   7,-247,  -3,  57,  29, -26,  -5,-946, 117;
   1,-248,   6,  55,  32, -22,  -8,-943, 121;
   0,-248,   4,  50,  35, -23,  -4,-942, 122;
  -2,-246,   7,  41,  40, -18,  -7,-939, 122;
  -1,-247,   5,  32,  43, -19,  -3,-944, 120;
   1,-249,   2,  21,  47, -13,  -7,-941, 123;
   0,-242,   4,   9,  53, -15,  -8,-949, 122;
   2,-244,   5,  -3,  56, -11,  -9,-940, 122;
  -1,-245,   6, -12,  60, -14,  -8,-928, 131;
  -1,-248,   6, -21,  67, -10, -11,-932, 130;
  -5,-247,   5, -30,  71, -11, -12,-932, 135;
  -1,-245,   9, -34,  75,  -9, -11,-928, 129;
   1,-244,   8, -39,  77, -10,  -7,-925, 136;
   0,-243,   9, -42,  78,  -7, -10,-927, 138;
  -3,-242,  10, -47,  79,  -9, -10,-931, 136;
  -3,-245,  11, -55,  79,  -5, -13,-929, 136;
  -3,-243,   9, -67,  78,  -7,  -9,-932, 136;
  -1,-246,  13, -78,  79,  -4,  -6,-934, 139;
   0,-244,  13, -85,  79,  -7,  -8,-930, 145;
   2,-246,   8, -92,  76,  -5,  -3,-931, 141;
  -3,-243,   7,-101,  77, -10,  -8,-943, 141;
  -3,-253,  14,-111,  78,  -9,  -7,-937, 139;
   2,-249,   5,-119,  79, -13,  -9,-942, 135;
  -2,-246,  11,-127,  81, -14, -11,-943, 134;
   1,-246,   2,-135,  82, -18,  -9,-941, 132;
   0,-245,   5,-145,  87, -17,  -7,-934, 128;
   0,-246,   3,-154,  90, -20,  -9,-938, 125;
   0,-249,   5,-168,  92, -20,  -6,-937, 128;
   5,-247,   4,-185,  98, -23,  -6,-942, 126;
   1,-248,   3,-198, 100, -22, -10,-941, 122;
  -3,-248,   4,-208, 101, -24,  -9,-943, 126;
  -1,-250,   9,-216, 101, -20, -10,-945, 130;
   9,-256,   6,-212, 100, -21, -11,-958, 129;
   2,-254,   5,-196,  98, -17,  -6,-964, 132;
   0,-254,   3,-176,  94, -17, -11,-962, 124;
   1,-255,   6,-152,  91, -15,  -9,-976, 126;
   2,-256,   1,-132,  88, -16, -10,-968, 124;
   0,-255,   5,-117,  87, -14, -14,-964, 117;
  -3,-254,   5, -99,  83, -14,  -9,-976, 122;
   0,-253,   8, -85,  82, -11,  -9,-977, 116;
  -1,-256,   1, -72,  83, -13,  -6,-979, 118;
  -1,-253,   2, -65,  83, -12, -10,-977, 119;
  -2,-255,  -2, -59,  83, -16,  -6,-976, 119;
  -4,-264,   4, -54,  84, -14,  -9,-974, 110;
   3,-254,   2, -49,  89, -17,   0,-966, 110;
  -1,-254,   1, -47,  92, -16,  -8,-973, 108;
   2,-255,   0, -46,  94, -19,   2,-975, 104;
   2,-254,   0, -46,  97, -19,  -2,-963,  99;
   2,-252,  -2, -45,  98, -20,   3,-975,  99;
   4,-252,   2, -45,  98, -18,  -3,-969,  98;
  -1,-251,   3, -45,  96, -19,  -5,-950,  96;
  -2,-250,  -1, -44,  92, -15,  -5,-954,  99;
   3,-252,  -3, -42,  86, -15,  -6,-948, 103;
   2,-250,  -3, -42,  81, -11,  -6,-949, 105;
  -5,-245, -13, -42,  79, -11,  -9,-948, 103;
   2,-250,   1, -43,  75,  -7, -10,-949, 104;
   2,-249,   1, -42,  74,  -9,  -8,-944, 107;
   3,-251,   1, -42,  73,  -7, -10,-946, 103;
   1,-249,   3, -42,  73,  -9,  -6,-946, 105;
   5,-249,   0, -45,  75,  -9,  -6,-948, 107;
   2,-250,   1, -48,  76, -11,  -6,-947, 103;
   1,-251,  -4, -50,  77, -11,  -8,-949, 101;
   0,-248,   1, -49,  77, -14,  -5,-945,  98;
   1,-249,  -1, -48,  77, -12,  -6,-952, 100;
   4,-249,   1, -47,  76, -16,  -4,-953,  96;
   0,-244,   0, -46,  74, -14,  -1,-956,  95;
   1,-251,   2, -45,  73, -17,  -5,-954,  96;
   1,-251,   0, -45,  71, -13,  -4,-954,  95;
   3,-251,   0, -41,  70, -15,   0,-953,  96;
   3,-249,   0, -41,  71, -14,  -1,-949,  94;
   2,-250,   0, -41,  73, -15,   0,-954,  94;
   0,-250,  -2, -39,  75, -14,   0,-952,  97;
   5,-251,  -3, -36,  74, -15,  -1,-951,  95;
   3,-252,  -1, -34,  71, -14,  -3,-946,  93;
   0,-253,  -2, -33,  74, -15,  -2,-951,  91;
   8,-253,  -1, -32,  76, -12,  -1,-948,  92;
   2,-245, -13, -33,  77, -15,   1,-954,  90;
   1,-250,   0, -32,  79, -12,  -1,-958,  88;
   2,-250,  -3, -26,  82, -14,   4,-956,  94;
   2,-252,  -2, -26,  83, -12,   0,-961,  91;
   2,-251,  -6, -26,  84, -14,  -2,-953,  92;
   1,-250,  -2, -30,  83, -12,  -3,-949,  90;
   2,-252,   1, -37,  83, -13,  -1,-947,  89;
   1,-251,   0, -41,  82,  -9,  -4,-953,  88;
   0,-250,   0, -46,  83, -11,  -9,-950,  86;
  -1,-250,  -4, -52,  84,  -9,  -4,-953,  90;
   0,-249,  -4, -56,  83, -11,  -8,-949,  84;
  -4,-246,  -6, -60,  82,  -8,  -8,-945,  86;
   0,-249,  -3, -62,  83, -10,  -9,-949,  85;
  -1,-248,  -2, -63,  81,  -8,  -9,-944,  78;
  -1,-249,  -1, -65,  81, -10, -10,-945,  86;
   0,-247,  -2, -67,  78,  -7, -15,-945,  82;
   0,-250,  -4, -68,  79,  -7, -10,-950,  85;
  -2,-247,  -2, -70,  79,  -6,  -9,-952,  88;
   5,-251,  -5, -72,  77,  -7, -12,-953,  88;
   1,-255,  -1, -73,  75,  -5,  -8,-963,  90;
   1,-252,  -3, -74,  76,  -8,  -5,-960,  93;
   2,-254,  16, -74,  72,  -7, -10,-972,  94;
  -1,-252,  -4, -71,  70,  -9,  -5,-971,  92;
   2,-250,  -5, -69,  66,  -8, -13,-972,  89;
   0,-252,  -6, -67,  61, -12, -13,-958,  89;
  -1,-251,  -4, -64,  57, -10, -12,-954,  87;
   0,-249,  -5, -64,  55, -11, -10,-951,  82;
   1,-248,  -6, -66,  54, -10, -13,-946,  82;
   1,-249,  -3, -73,  54, -16, -15,-948,  84;
  -2,-247,  -5, -81,  55, -14, -12,-944,  87;
