  18,-251, -34,  -7,  47,  -6,  64,-954, -36;
  21,-254, -36,  -5,  51,  -3,  63,-968, -35;
  21,-249, -34,  -2,  55,  -6,  63,-961, -31;
  18,-255, -34,   1,  54,  -2,  62,-953, -33;
  21,-250, -33,   4,  58,  -3,  67,-963, -32;
  18,-245, -30,   6,  59,  -2,  62,-957, -31;
  21,-251, -34,   5,  59,  -4,  64,-962, -31;
  17,-250, -33,   5,  58,  -3,  61,-952, -28;
  18,-250, -35,   4,  58,  -3,  56,-950, -34;
  21,-249, -35,   1,  57,  -2,  53,-945, -37;
  14,-246, -32,  -2,  56,  -4,  50,-950, -34;
  17,-250, -36,  -3,  54,  -3,  52,-944, -34;
  13,-247, -35,  -6,  55,  -5,  53,-945, -35;
  16,-250, -37,  -9,  55,  -6,  54,-951, -36;
  18,-251, -37, -12,  54,  -8,  50,-953, -38;
  19,-253, -39, -14,  53,  -7,  48,-951, -30;
  14,-241, -39, -13,  54, -11,  46,-954, -36;
  16,-251, -32, -12,  56, -10,  48,-957, -33;
  16,-253, -36,  -9,  57, -12,  50,-968, -38;
  18,-250, -32,  -3,  57,  -9,  54,-955, -35;
  18,-251, -32,   1,  61, -11,  53,-954, -31;
  18,-255, -37,   3,  63,  -8,  51,-955, -36;
  16,-247, -36,   7,  65, -13,  56,-954, -29;
  14,-251, -32,   4,  65,  -8,  53,-961, -29;
  19,-253, -37,   4,  66, -11,  59,-954, -30;
  17,-250, -31,  -4,  66,  -9,  58,-955, -29;
  13,-234, -46,  -7,  66, -11,  59,-954, -31;
  22,-249, -33, -10,  67, -10,  63,-951, -30;
  22,-248, -32, -11,  68, -16,  62,-960, -37;
  26,-252, -31, -11,  73, -14,  65,-953, -40;
  25,-251, -33, -10,  78, -19,  67,-952, -34;
  21,-250, -36,  -7,  85, -20,  72,-949, -31;
  20,-249, -33,  -7,  91, -23,  66,-955, -24;
  21,-246, -33,  -7,  97, -22,  71,-953, -28;
