   8,-245, -52, 109,  72, -15,   4,-935,-111;
   9,-246, -53, 107,  70, -11,   6,-940,-111;
   8,-244, -57, 103,  69, -12,   4,-935,-104;
   5,-247, -61,  99,  66,  -9,   1,-932,-109;
   2,-244, -55,  92,  62,  -9,   2,-934,-111;
   8,-237, -59,  84,  59,  -7,   0,-940,-109;
   4,-247, -55,  75,  56,  -9,   2,-942,-114;
   5,-249, -59,  64,  51,  -6,  -1,-942,-115;
   3,-248, -56,  52,  49,  -7,   0,-948,-114;
   4,-248, -54,  39,  45,  -4,  -7,-959,-111;
   5,-250, -53,  32,  44,  -5,  -3,-956,-113;
   5,-253, -52,  28,  44,  -2,  -5,-969,-107;
   4,-249, -54,  26,  45,  -5,   3,-957,-104;
   5,-252, -51,  23,  50,  -4,   4,-972, -98;
   4,-251, -48,  25,  54,  -7,   8,-952,-102;
  21,-244, -67,  29,  61,  -9,   7,-955, -97;
  -2,-248, -49,  30,  69, -15,   7,-960, -94;
   9,-251, -49,  31,  76, -16,   4,-953, -98;
   7,-248, -49,  31,  83, -20,   5,-945,-105;
   8,-245, -51,  27,  87, -20,   8,-944, -97;
   9,-244, -55,  22,  88, -24,   6,-943, -96;
   8,-247, -52,  20,  88, -22,   3,-942, -96;
   8,-243, -55,  16,  89, -24,   7,-938,-100;
   6,-249, -57,  11,  90, -20,   3,-943, -96;
   4,-249, -53,   7,  91, -21,   1,-945, -95;
   5,-248, -47,   1,  91, -20,   0,-949, -94;
   0,-251, -58,  -4,  91, -19,  -8,-952, -96;
   3,-249, -49, -11,  93, -18,  -9,-953, -94;
   2,-250, -53, -18,  92, -20, -14,-952, -98;
   2,-250, -51, -25,  93, -19, -19,-955, -99;
   1,-250, -52, -36,  92, -22, -22,-957,-102;
  -2,-252, -50, -44,  91, -20, -29,-968, -97;
  -4,-251, -51, -51,  91, -23, -30,-959,-102;
  -6,-250, -49, -57,  90, -23, -29,-953,-106;
